10_000_000.
number of methods: 3
number of query sets: 3
number of queries in each true or false: 100
DGraph fileName=./experiments/graphs/synthetic/FF/ff1k-0.2-0.4.edge
DGraph |V|=1000,|E|=2552,|L|=8
DGraph size(byte)=40832, time(s)=0.000336885
dataset: ./experiments/graphs/synthetic/FF/ff1k-0.2-0.4.edge with |L|=8 and |V|=1000
method i=0
runTestsPerIndex index=BFSBFS has index size (byte): 40832
BFS required index construction time (s): 0.000336895
Method: BFS queryset: 0
Query 34: (288,4,00000000000000000000000010000001, true), avg=0.00000970363
Query 35: (288,4,00000000000000000000000010001000, true), avg=0.00000908374
Query 36: (288,4,00000000000000000000000010010000, true), avg=0.00000967979
Query 37: (288,8,00000000000000000000000010010000, true), avg=0.00001749992
Query 38: (288,12,00000000000000000000000010100000, true), avg=0.00001151561
Query 39: (288,14,00000000000000000000000010000001, true), avg=0.00001101493
Query 40: (288,14,00000000000000000000000010010000, true), avg=0.00001711845
Query 41: (288,14,00000000000000000000000010100000, true), avg=0.00001871585
Query 42: (288,15,00000000000000000000000110000000, true), avg=0.00001039505
Query 43: (288,17,00000000000000000000000110000000, true), avg=0.00001168251
Query 44: (288,19,00000000000000000000000110000000, true), avg=0.00001590251
Query 45: (302,11,00000000000000000000000010001000, true), avg=0.00000598430
Query 46: (302,14,00000000000000000000000010001000, true), avg=0.00001790523
Query 47: (302,42,00000000000000000000000010001000, true), avg=0.00000669956
Query 48: (359,4,00000000000000000000000010000010, true), avg=0.00001840591
Query 49: (359,7,00000000000000000000000010010000, true), avg=0.00000736713
Query 50: (359,12,00000000000000000000000010000001, true), avg=0.00002310276
Query 51: (359,15,00000000000000000000000011000000, true), avg=0.00001199245
Query 52: (559,3,00000000000000000000000010000100, true), avg=0.00000360012
Query 53: (559,3,00000000000000000000000010010000, true), avg=0.00000271797
Query 54: (559,4,00000000000000000000000011000000, true), avg=0.00001120567
Query 55: (559,5,00000000000000000000000010000100, true), avg=0.00000419616
Query 56: (559,5,00000000000000000000000010100000, true), avg=0.00000479221
Query 57: (568,9,00000000000000000000000010000010, true), avg=0.00000488758
Query 58: (568,16,00000000000000000000000010000010, true), avg=0.00001480579
Query 59: (568,19,00000000000000000000000010000010, true), avg=0.00002350807
Query 60: (568,32,00000000000000000000000010000010, true), avg=0.00000388622
Query 61: (568,35,00000000000000000000000010000010, true), avg=0.00000832080
Query 62: (583,0,00000000000000000000000010100000, true), avg=0.00000519752
Query 63: (583,0,00000000000000000000000011000000, true), avg=0.00000379085
Query 64: (583,0,00000000000000000000000110000000, true), avg=0.00000479221
Query 65: (583,1,00000000000000000000000010000100, true), avg=0.00000588893
Query 66: (583,3,00000000000000000000000010000100, true), avg=0.00000500679
Query 67: (622,1,00000000000000000000000011000000, true), avg=0.00000329017
Query 68: (622,5,00000000000000000000000000010010, true), avg=0.00000131130
Query 69: (622,8,00000000000000000000000010010000, true), avg=0.00001010894
Query 70: (622,13,00000000000000000000000110000000, true), avg=0.00000448226
Query 71: (625,35,00000000000000000000000010000010, true), avg=0.00000920295
Query 72: (625,43,00000000000000000000000010000010, true), avg=0.00001349449
Query 73: (625,49,00000000000000000000000010000010, true), avg=0.00000820159
Query 74: (625,51,00000000000000000000000010000010, true), avg=0.00000329017
Query 75: (625,58,00000000000000000000000010000010, true), avg=0.00001490116
Query 76: (715,4,00000000000000000000000010000100, true), avg=0.00001182556
Query 77: (715,4,00000000000000000000000011000000, true), avg=0.00001261234
Query 78: (715,7,00000000000000000000000010010000, true), avg=0.00001008510
Query 79: (771,4,00000000000000000000000010000010, true), avg=0.00001640319
Query 80: (771,4,00000000000000000000000010100000, true), avg=0.00001609325
Query 81: (771,5,00000000000000000000000011000000, true), avg=0.00000958442
Query 82: (771,7,00000000000000000000000011000000, true), avg=0.00001111030
Query 83: (829,9,00000000000000000000000010001000, true), avg=0.00000410079
Query 84: (829,16,00000000000000000000000010001000, true), avg=0.00000391006
Query 85: (829,19,00000000000000000000000010001000, true), avg=0.00002841949
Query 86: (829,31,00000000000000000000000010001000, true), avg=0.00002071857
Query 87: (833,4,00000000000000000000000010001000, true), avg=0.00000767707
Query 88: (833,7,00000000000000000000000010000001, true), avg=0.00000579357
Query 89: (833,7,00000000000000000000000011000000, true), avg=0.00000591278
Query 90: (833,10,00000000000000000000000010000010, true), avg=0.00001828670
Query 91: (850,3,00000000000000000000000010000100, true), avg=0.00000619888
Query 92: (850,3,00000000000000000000000011000000, true), avg=0.00000982284
Query 93: (850,5,00000000000000000000000010000100, true), avg=0.00001521110
Query 94: (850,5,00000000000000000000000010010000, true), avg=0.00001010894
Query 95: (886,2,00000000000000000000000010100000, true), avg=0.00000371932
Query 96: (886,2,00000000000000000000000110000000, true), avg=0.00000340938
Query 97: (886,4,00000000000000000000000010000100, true), avg=0.00000708103
Query 98: (886,4,00000000000000000000000010010000, true), avg=0.00001370906
Query 99: (886,4,00000000000000000000000010100000, true), avg=0.00001049041
Query 0: (4,5,00000000000000000000000000010001, false), avg=0.00000157952
Query 1: (10,6,00000000000000000000000010010000, false), avg=0.00003576278
Query 2: (10,6,00000000000000000000000010100000, false), avg=0.00003436207
Query 3: (10,8,00000000000000000000000010000100, false), avg=0.00003561377
Query 4: (10,8,00000000000000000000000011000000, false), avg=0.00003510713
Query 5: (10,29,00000000000000000000000010000010, false), avg=0.00003561377
Query 6: (10,30,00000000000000000000000110000000, false), avg=0.00003260374
Query 7: (10,48,00000000000000000000000010010000, false), avg=0.00003486871
Query 8: (10,62,00000000000000000000000110000000, false), avg=0.00003209710
Query 9: (10,63,00000000000000000000000010001000, false), avg=0.00003561377
Query 10: (108,6,00000000000000000000000010000001, false), avg=0.00003725290
Query 11: (108,6,00000000000000000000000010000100, false), avg=0.00003525614
Query 12: (108,8,00000000000000000000000010000100, false), avg=0.00003334879
Query 13: (108,50,00000000000000000000000010000001, false), avg=0.00003662705
Query 14: (108,50,00000000000000000000000010000100, false), avg=0.00003552436
Query 15: (134,6,00000000000000000000000010010000, false), avg=0.00003537535
Query 16: (134,6,00000000000000000000000010100000, false), avg=0.00003439188
Query 17: (134,8,00000000000000000000000010000100, false), avg=0.00003501772
Query 18: (134,8,00000000000000000000000011000000, false), avg=0.00003489851
Query 19: (134,29,00000000000000000000000010001000, false), avg=0.00003561377
Query 20: (141,8,00000000000000000000000010000001, false), avg=0.00004050135
Query 21: (141,14,00000000000000000000000000000101, false), avg=0.00000211596
Query 22: (141,24,00000000000000000000000000000101, false), avg=0.00000199675
Query 23: (141,50,00000000000000000000000010000001, false), avg=0.00003588199
Query 24: (141,52,00000000000000000000000000000101, false), avg=0.00000208616
Query 25: (200,6,00000000000000000000000010001000, false), avg=0.00003588199
Query 26: (200,8,00000000000000000000000010000010, false), avg=0.00003585219
Query 27: (263,8,00000000000000000000000010000001, false), avg=0.00003725290
Query 28: (263,29,00000000000000000000000011000000, false), avg=0.00003474950
Query 29: (264,6,00000000000000000000000010000010, false), avg=0.00003552436
Query 30: (264,8,00000000000000000000000011000000, false), avg=0.00003439188
Query 31: (264,8,00000000000000000000000110000000, false), avg=0.00003212690
Query 32: (264,34,00000000000000000000000010001000, false), avg=0.00003537535
Query 33: (264,34,00000000000000000000000011000000, false), avg=0.00003486871
Query 34: (281,6,00000000000000000000000011000000, false), avg=0.00003576278
Query 35: (281,6,00000000000000000000000110000000, false), avg=0.00003236532
Query 36: (287,30,00000000000000000000000010000100, false), avg=0.00003552436
Query 37: (287,48,00000000000000000000000010001000, false), avg=0.00003588199
Query 38: (287,102,00000000000000000000000010001000, false), avg=0.00003397464
Query 39: (287,125,00000000000000000000000010001000, false), avg=0.00003322958
Query 40: (287,141,00000000000000000000000010001000, false), avg=0.00003325939
Query 41: (288,6,00000000000000000000000010000001, false), avg=0.00003725290
Query 42: (288,6,00000000000000000000000010000100, false), avg=0.00003576278
Query 43: (288,6,00000000000000000000000010100000, false), avg=0.00003427267
Query 44: (288,8,00000000000000000000000010000100, false), avg=0.00003573298
Query 45: (302,34,00000000000000000000000010001000, false), avg=0.00003549456
Query 46: (302,41,00000000000000000000000010001000, false), avg=0.00003319978
Query 47: (359,8,00000000000000000000000010001000, false), avg=0.00003415346
Query 48: (387,6,00000000000000000000000010000100, false), avg=0.00003549456
Query 49: (387,6,00000000000000000000000010010000, false), avg=0.00003549456
Query 50: (387,8,00000000000000000000000010000001, false), avg=0.00003713369
Query 51: (387,29,00000000000000000000000010100000, false), avg=0.00003439188
Query 52: (450,8,00000000000000000000000010000001, false), avg=0.00003650784
Query 53: (450,29,00000000000000000000000010010000, false), avg=0.00003525614
Query 54: (450,29,00000000000000000000000010100000, false), avg=0.00003412365
Query 55: (450,30,00000000000000000000000010100000, false), avg=0.00003448128
Query 56: (450,30,00000000000000000000000011000000, false), avg=0.00003489851
Query 57: (450,34,00000000000000000000000010000100, false), avg=0.00003558397
Query 58: (450,41,00000000000000000000000010100000, false), avg=0.00003385543
Query 59: (450,48,00000000000000000000000010000001, false), avg=0.00003686547
Query 60: (450,50,00000000000000000000000010010000, false), avg=0.00003489851
Query 61: (622,0,00000000000000000000000001000100, false), avg=0.00000083571
Query 62: (622,4,00000000000000000000000000000101, false), avg=0.00000211596
Query 63: (622,6,00000000000000000000000010000001, false), avg=0.00003662705
Query 64: (622,7,00000000000000000000000000000101, false), avg=0.00000199675
Query 65: (622,7,00000000000000000000000000001100, false), avg=0.00000137090
Query 66: (622,7,00000000000000000000000000010010, false), avg=0.00000160932
Query 67: (622,8,00000000000000000000000001000100, false), avg=0.00000083571
Query 68: (622,10,00000000000000000000000000001100, false), avg=0.00000113248
Query 69: (622,11,00000000000000000000000000001100, false), avg=0.00000101327
Query 70: (622,12,00000000000000000000000000010010, false), avg=0.00000122189
Query 71: (635,6,00000000000000000000000010100000, false), avg=0.00003486871
Query 72: (635,6,00000000000000000000000011000000, false), avg=0.00003501772
Query 73: (635,8,00000000000000000000000010000001, false), avg=0.00003674626
Query 74: (635,29,00000000000000000000000010100000, false), avg=0.00003665685
Query 75: (635,30,00000000000000000000000011000000, false), avg=0.00003463029
Query 76: (653,41,00000000000000000000000010000100, false), avg=0.00003549456
Query 77: (653,48,00000000000000000000000010000100, false), avg=0.00003337860
Query 78: (653,123,00000000000000000000000010000100, false), avg=0.00003311038
Query 79: (653,160,00000000000000000000000010000100, false), avg=0.00003272294
Query 80: (653,173,00000000000000000000000010000100, false), avg=0.00003272294
Query 81: (683,6,00000000000000000000000011000000, false), avg=0.00003525614
Query 82: (683,8,00000000000000000000000010000100, false), avg=0.00003501772
Query 83: (683,29,00000000000000000000000010001000, false), avg=0.00003612041
Query 84: (683,30,00000000000000000000000010100000, false), avg=0.00003436207
Query 85: (683,30,00000000000000000000000110000000, false), avg=0.00003501772
Query 86: (715,6,00000000000000000000000010001000, false), avg=0.00003537535
Query 87: (715,6,00000000000000000000000010010000, false), avg=0.00003501772
Query 88: (769,6,00000000000000000000000011000000, false), avg=0.00003436207
Query 89: (769,8,00000000000000000000000110000000, false), avg=0.00003263354
Query 90: (769,29,00000000000000000000000110000000, false), avg=0.00003135204
Query 91: (769,30,00000000000000000000000010001000, false), avg=0.00003537535
Query 92: (771,6,00000000000000000000000010100000, false), avg=0.00003400444
Query 93: (833,8,00000000000000000000000010000100, false), avg=0.00003540515
Query 94: (837,6,00000000000000000000000001000100, false), avg=0.00000101327
Query 95: (837,31,00000000000000000000000001000100, false), avg=0.00000098347
Query 96: (837,46,00000000000000000000000001000100, false), avg=0.00000095367
Query 97: (837,53,00000000000000000000000001000100, false), avg=0.00000098347
Query 98: (837,57,00000000000000000000000001000100, false), avg=0.00000095367
Query 99: (850,6,00000000000000000000000110000000, false), avg=0.00003322958
indexName=BFS,j=0,trueSum=0.00099926,falseSum=0.00289151
Method: BFS queryset: 1
Query 0: (13,0,00000000000000000000000010011001, true), avg=0.00000760555
Query 1: (13,0,00000000000000000000000110100100, true), avg=0.00000920295
Query 2: (13,1,00000000000000000000000011100010, true), avg=0.00000779628
Query 3: (13,3,00000000000000000000000010110001, true), avg=0.00000410079
Query 4: (13,4,00000000000000000000000010001110, true), avg=0.00001339912
Query 5: (13,4,00000000000000000000000011100010, true), avg=0.00001571178
Query 6: (13,4,00000000000000000000000111100000, true), avg=0.00001409053
Query 7: (51,0,00000000000000000000000011100100, true), avg=0.00000760555
Query 8: (51,0,00000000000000000000000110000110, true), avg=0.00000569820
Query 9: (51,0,00000000000000000000000111000001, true), avg=0.00000829696
Query 10: (51,1,00000000000000000000000011010010, true), avg=0.00000908374
Query 11: (51,1,00000000000000000000000011011000, true), avg=0.00000641345
Query 12: (51,1,00000000000000000000000110000011, true), avg=0.00000669956
Query 13: (51,2,00000000000000000000000010001011, true), avg=0.00000410079
Query 14: (51,2,00000000000000000000000011100001, true), avg=0.00000329017
Query 15: (51,2,00000000000000000000000110000110, true), avg=0.00000348091
Query 16: (51,3,00000000000000000000000010010011, true), avg=0.00000519752
Query 17: (51,3,00000000000000000000000111001000, true), avg=0.00000629425
Query 18: (51,4,00000000000000000000000011001001, true), avg=0.00001950263
Query 19: (51,4,00000000000000000000000011001010, true), avg=0.00002210140
Query 20: (51,5,00000000000000000000000010011100, true), avg=0.00001628398
Query 21: (51,5,00000000000000000000000111000100, true), avg=0.00001511573
Query 22: (211,1,00000000000000000000000110000110, true), avg=0.00000729560
Query 23: (211,2,00000000000000000000000011100010, true), avg=0.00000560283
Query 24: (211,2,00000000000000000000000110001100, true), avg=0.00000560283
Query 25: (211,3,00000000000000000000000110110000, true), avg=0.00001020431
Query 26: (211,4,00000000000000000000000010011001, true), avg=0.00001730918
Query 27: (313,0,00000000000000000000000010101001, true), avg=0.00000419616
Query 28: (313,0,00000000000000000000000110100001, true), avg=0.00000278949
Query 29: (313,0,00000000000000000000000110100100, true), avg=0.00000269412
Query 30: (313,0,00000000000000000000000110101000, true), avg=0.00000360012
Query 31: (313,1,00000000000000000000000011100010, true), avg=0.00000281333
Query 32: (313,1,00000000000000000000000111000100, true), avg=0.00000271797
Query 33: (313,2,00000000000000000000000011100001, true), avg=0.00000522136
Query 34: (313,2,00000000000000000000000011110000, true), avg=0.00000381469
Query 35: (313,2,00000000000000000000000110100010, true), avg=0.00000159740
Query 36: (367,1,00000000000000000000000010001101, true), avg=0.00000810623
Query 37: (367,1,00000000000000000000000010010110, true), avg=0.00000798702
Query 38: (367,1,00000000000000000000000011100100, true), avg=0.00000789165
Query 39: (367,1,00000000000000000000000111000010, true), avg=0.00000681877
Query 40: (367,2,00000000000000000000000010110100, true), avg=0.00000600814
Query 41: (367,2,00000000000000000000000011001010, true), avg=0.00000588893
Query 42: (367,2,00000000000000000000000011010100, true), avg=0.00000598430
Query 43: (367,2,00000000000000000000000110101000, true), avg=0.00000569820
Query 44: (367,2,00000000000000000000000110110000, true), avg=0.00000557899
Query 45: (367,4,00000000000000000000000010110001, true), avg=0.00000989437
Query 46: (367,4,00000000000000000000000110001001, true), avg=0.00002110004
Query 47: (367,4,00000000000000000000000110010010, true), avg=0.00002350807
Query 48: (367,7,00000000000000000000000010001011, true), avg=0.00001277923
Query 49: (475,0,00000000000000000000000001000111, true), avg=0.00000629425
Query 50: (475,0,00000000000000000000000010010110, true), avg=0.00000929832
Query 51: (475,0,00000000000000000000000010011001, true), avg=0.00000479221
Query 52: (475,2,00000000000000000000000011011000, true), avg=0.00000529289
Query 53: (475,4,00000000000000000000000000110011, true), avg=0.00000579357
Query 54: (475,5,00000000000000000000000010000111, true), avg=0.00001211166
Query 55: (475,5,00000000000000000000000011110000, true), avg=0.00001020431
Query 56: (768,3,00000000000000000000000011010010, true), avg=0.00000631809
Query 57: (768,4,00000000000000000000000001010101, true), avg=0.00000522136
Query 58: (768,5,00000000000000000000000110001001, true), avg=0.00000650882
Query 59: (782,5,00000000000000000000000110001010, true), avg=0.00000782012
Query 60: (782,7,00000000000000000000000010001011, true), avg=0.00000591278
Query 61: (782,7,00000000000000000000000011101000, true), avg=0.00000720024
Query 62: (782,8,00000000000000000000000011011000, true), avg=0.00002388954
Query 63: (861,2,00000000000000000000000110100010, true), avg=0.00000550746
Query 64: (861,2,00000000000000000000000110110000, true), avg=0.00000529289
Query 65: (861,4,00000000000000000000000010110010, true), avg=0.00001029968
Query 66: (861,4,00000000000000000000000011000110, true), avg=0.00000941753
Query 67: (861,5,00000000000000000000000010011001, true), avg=0.00001370906
Query 68: (861,5,00000000000000000000000110001100, true), avg=0.00001330375
Query 69: (861,7,00000000000000000000000011000011, true), avg=0.00000991821
Query 70: (861,7,00000000000000000000000011100010, true), avg=0.00000691413
Query 71: (861,7,00000000000000000000000110100001, true), avg=0.00000650882
Query 72: (861,7,00000000000000000000000111010000, true), avg=0.00001518726
Query 73: (861,8,00000000000000000000000010011010, true), avg=0.00002210140
Query 74: (861,10,00000000000000000000000110110000, true), avg=0.00001108646
Query 75: (861,10,00000000000000000000000111000001, true), avg=0.00001199245
Query 76: (861,12,00000000000000000000000110000110, true), avg=0.00001130104
Query 77: (861,12,00000000000000000000000110110000, true), avg=0.00001049041
Query 78: (861,14,00000000000000000000000011001001, true), avg=0.00001199245
Query 79: (861,14,00000000000000000000000011001010, true), avg=0.00001251697
Query 80: (861,14,00000000000000000000000110001010, true), avg=0.00001189708
Query 81: (861,15,00000000000000000000000010011010, true), avg=0.00001962184
Query 82: (861,15,00000000000000000000000010101001, true), avg=0.00001630783
Query 83: (861,16,00000000000000000000000010101001, true), avg=0.00000391006
Query 84: (861,17,00000000000000000000000011100001, true), avg=0.00001261234
Query 85: (861,17,00000000000000000000000110000110, true), avg=0.00001461505
Query 86: (861,19,00000000000000000000000110011000, true), avg=0.00002019405
Query 87: (861,19,00000000000000000000000110100001, true), avg=0.00002088546
Query 88: (861,19,00000000000000000000000110110000, true), avg=0.00001881122
Query 89: (861,20,00000000000000000000000010110001, true), avg=0.00001261234
Query 90: (861,20,00000000000000000000000011000011, true), avg=0.00001289844
Query 91: (861,20,00000000000000000000000110100100, true), avg=0.00001270771
Query 92: (861,21,00000000000000000000000010110100, true), avg=0.00001568794
Query 93: (861,21,00000000000000000000000010111000, true), avg=0.00001599788
Query 94: (861,21,00000000000000000000000111000100, true), avg=0.00001649856
Query 95: (892,3,00000000000000000000000011000101, true), avg=0.00000691413
Query 96: (892,3,00000000000000000000000110001100, true), avg=0.00000522136
Query 97: (892,4,00000000000000000000000011000101, true), avg=0.00000879764
Query 98: (892,5,00000000000000000000000010010101, true), avg=0.00001261234
Query 99: (892,5,00000000000000000000000010011100, true), avg=0.00001201629
Query 0: (13,1,00000000000000000000000001001110, false), avg=0.00000238418
Query 1: (13,2,00000000000000000000000001101100, false), avg=0.00000271201
Query 2: (28,0,00000000000000000000000000111100, false), avg=0.00000172853
Query 3: (28,0,00000000000000000000000100100101, false), avg=0.00000250339
Query 4: (28,6,00000000000000000000000010100101, false), avg=0.00003999471
Query 5: (28,6,00000000000000000000000110010001, false), avg=0.00003850460
Query 6: (28,6,00000000000000000000000110100100, false), avg=0.00003784894
Query 7: (44,6,00000000000000000000000110000011, false), avg=0.00003936886
Query 8: (44,6,00000000000000000000000110000110, false), avg=0.00003799796
Query 9: (44,6,00000000000000000000000111000010, false), avg=0.00003737211
Query 10: (44,8,00000000000000000000000110001100, false), avg=0.00003811717
Query 11: (44,29,00000000000000000000000010100011, false), avg=0.00003987550
Query 12: (44,29,00000000000000000000000011101000, false), avg=0.00003811717
Query 13: (44,29,00000000000000000000000110000011, false), avg=0.00003901124
Query 14: (54,6,00000000000000000000000100100101, false), avg=0.00000414252
Query 15: (54,6,00000000000000000000000110001001, false), avg=0.00003901124
Query 16: (54,6,00000000000000000000000110010001, false), avg=0.00003764033
Query 17: (54,8,00000000000000000000000110000101, false), avg=0.00003987550
Query 18: (54,8,00000000000000000000000110001010, false), avg=0.00003850460
Query 19: (236,6,00000000000000000000000110100001, false), avg=0.00003814697
Query 20: (236,6,00000000000000000000000110100010, false), avg=0.00003802776
Query 21: (236,8,00000000000000000000000011100100, false), avg=0.00003826618
Query 22: (236,8,00000000000000000000000110000101, false), avg=0.00003939867
Query 23: (236,11,00000000000000000000000001011001, false), avg=0.00000423192
Query 24: (302,8,00000000000000000000000110001010, false), avg=0.00003874301
Query 25: (302,29,00000000000000000000000110101000, false), avg=0.00003671646
Query 26: (302,30,00000000000000000000000010011001, false), avg=0.00003975629
Query 27: (302,30,00000000000000000000000110011000, false), avg=0.00003662705
Query 28: (313,2,00000000000000000000000001110100, false), avg=0.00000336766
Query 29: (318,6,00000000000000000000000111000100, false), avg=0.00003850460
Query 30: (318,6,00000000000000000000000111001000, false), avg=0.00003737211
Query 31: (318,8,00000000000000000000000010100011, false), avg=0.00004014372
Query 32: (318,29,00000000000000000000000110100001, false), avg=0.00003749132
Query 33: (318,30,00000000000000000000000010101100, false), avg=0.00003865361
Query 34: (367,6,00000000000000000000000110001010, false), avg=0.00003886222
Query 35: (367,6,00000000000000000000000111100000, false), avg=0.00003588199
Query 36: (394,6,00000000000000000000000010100101, false), avg=0.00004050135
Query 37: (394,6,00000000000000000000000010111000, false), avg=0.00003787875
Query 38: (394,8,00000000000000000000000011001001, false), avg=0.00004088878
Query 39: (394,8,00000000000000000000000110000110, false), avg=0.00003749132
Query 40: (394,34,00000000000000000000000010110100, false), avg=0.00003862380
Query 41: (409,6,00000000000000000000000010010110, false), avg=0.00003886222
Query 42: (409,8,00000000000000000000000011100001, false), avg=0.00003886222
Query 43: (409,29,00000000000000000000000110101000, false), avg=0.00003689527
Query 44: (409,30,00000000000000000000000110001100, false), avg=0.00003799796
Query 45: (409,30,00000000000000000000000110100001, false), avg=0.00003749132
Query 46: (409,30,00000000000000000000000110110000, false), avg=0.00003588199
Query 47: (409,34,00000000000000000000000010110001, false), avg=0.00003787875
Query 48: (409,34,00000000000000000000000011000101, false), avg=0.00004300475
Query 49: (409,48,00000000000000000000000110010100, false), avg=0.00003761053
Query 50: (409,50,00000000000000000000000010100011, false), avg=0.00003987550
Query 51: (438,0,00000000000000000000000000101011, false), avg=0.00000548362
Query 52: (438,0,00000000000000000000000101000011, false), avg=0.00000274181
Query 53: (438,2,00000000000000000000000001101010, false), avg=0.00000411272
Query 54: (438,4,00000000000000000000000000011011, false), avg=0.00000649690
Query 55: (438,4,00000000000000000000000001101010, false), avg=0.00000399351
Query 56: (475,4,00000000000000000000000001001011, false), avg=0.00000584125
Query 57: (475,5,00000000000000000000000101000011, false), avg=0.00000301003
Query 58: (475,6,00000000000000000000000000011011, false), avg=0.00000634789
Query 59: (494,29,00000000000000000000000010010011, false), avg=0.00004035234
Query 60: (494,30,00000000000000000000000110010001, false), avg=0.00003761053
Query 61: (494,34,00000000000000000000000010100101, false), avg=0.00003972649
Query 62: (494,34,00000000000000000000000110001001, false), avg=0.00003886222
Query 63: (494,50,00000000000000000000000010100011, false), avg=0.00003936886
Query 64: (494,50,00000000000000000000000010100101, false), avg=0.00003901124
Query 65: (494,50,00000000000000000000000110100001, false), avg=0.00003764033
Query 66: (494,62,00000000000000000000000011000101, false), avg=0.00004038214
Query 67: (494,63,00000000000000000000000011001001, false), avg=0.00003936886
Query 68: (494,63,00000000000000000000000110010001, false), avg=0.00003811717
Query 69: (713,6,00000000000000000000000010110010, false), avg=0.00003811717
Query 70: (713,50,00000000000000000000000011000011, false), avg=0.00004062056
Query 71: (713,50,00000000000000000000000011110000, false), avg=0.00003787875
Query 72: (713,68,00000000000000000000000011110000, false), avg=0.00003564357
Query 73: (713,87,00000000000000000000000010110010, false), avg=0.00003775954
Query 74: (713,87,00000000000000000000000011100010, false), avg=0.00003787875
Query 75: (713,94,00000000000000000000000010100110, false), avg=0.00003913044
Query 76: (713,94,00000000000000000000000011110000, false), avg=0.00003761053
Query 77: (713,100,00000000000000000000000010101010, false), avg=0.00003913044
Query 78: (713,103,00000000000000000000000010001011, false), avg=0.00004050135
Query 79: (742,29,00000000000000000000000110100001, false), avg=0.00003802776
Query 80: (742,30,00000000000000000000000011100001, false), avg=0.00003850460
Query 81: (742,30,00000000000000000000000110010001, false), avg=0.00003826618
Query 82: (742,30,00000000000000000000000111000001, false), avg=0.00003799796
Query 83: (742,41,00000000000000000000000111000100, false), avg=0.00003725290
Query 84: (768,0,00000000000000000000000001101001, false), avg=0.00000610947
Query 85: (768,5,00000000000000000000000001011100, false), avg=0.00000312924
Query 86: (782,8,00000000000000000000000011001100, false), avg=0.00004023313
Query 87: (861,6,00000000000000000000000111010000, false), avg=0.00003674626
Query 88: (861,8,00000000000000000000000110100100, false), avg=0.00003662705
Query 89: (861,8,00000000000000000000000111000010, false), avg=0.00003725290
Query 90: (915,6,00000000000000000000000011110000, false), avg=0.00003737211
Query 91: (915,48,00000000000000000000000010111000, false), avg=0.00003737211
Query 92: (915,48,00000000000000000000000110100001, false), avg=0.00003752112
Query 93: (915,68,00000000000000000000000110110000, false), avg=0.00003588199
Query 94: (915,87,00000000000000000000000010100110, false), avg=0.00003913044
Query 95: (915,87,00000000000000000000000110101000, false), avg=0.00003674626
