10_000_000.
number of methods: 3
number of query sets: 3
number of queries in each true or false: 1000
DGraph fileName=./experiments/graphs/synthetic/PL/plV1kL8a2.0exp.edge
DGraph |V|=1000,|E|=2306,|L|=8
DGraph size(byte)=36896, time(s)=0.000300884
dataset: ./experiments/graphs/synthetic/PL/plV1kL8a2.0exp.edge with |L|=8 and |V|=1000
method i=0
runTestsPerIndex index=BFSBFS has index size (byte): 36896
BFS required index construction time (s): 0.000300894
Method: BFS queryset: 0
Query 69: (42,0,00000000000000000000000010001000, true), avg=0.00001058578
Query 70: (42,2,00000000000000000000000010000100, true), avg=0.00001399517
Query 71: (42,2,00000000000000000000000010001000, true), avg=0.00001311302
Query 72: (42,6,00000000000000000000000010000100, true), avg=0.00001001358
Query 73: (42,6,00000000000000000000000011000000, true), avg=0.00001001358
Query 74: (44,0,00000000000000000000000010000010, true), avg=0.00001931190
Query 75: (44,0,00000000000000000000000010100000, true), avg=0.00002000331
Query 76: (44,0,00000000000000000000000110000000, true), avg=0.00001721382
Query 77: (44,2,00000000000000000000000010001000, true), avg=0.00001378059
Query 78: (44,2,00000000000000000000000010100000, true), avg=0.00001208782
Query 79: (44,2,00000000000000000000000110000000, true), avg=0.00001080036
Query 80: (58,0,00000000000000000000000010000010, true), avg=0.00001659393
Query 81: (58,0,00000000000000000000000011000000, true), avg=0.00001599788
Query 82: (58,0,00000000000000000000000110000000, true), avg=0.00001409053
Query 83: (58,2,00000000000000000000000010010000, true), avg=0.00000650882
Query 84: (58,6,00000000000000000000000010000001, true), avg=0.00001611709
Query 85: (58,6,00000000000000000000000010000100, true), avg=0.00001590251
Query 86: (58,6,00000000000000000000000010100000, true), avg=0.00002009868
Query 87: (58,6,00000000000000000000000110000000, true), avg=0.00001409053
Query 88: (58,11,00000000000000000000000010000100, true), avg=0.00001270771
Query 89: (58,16,00000000000000000000000010000001, true), avg=0.00001630783
Query 90: (58,16,00000000000000000000000010000010, true), avg=0.00001628398
Query 91: (58,17,00000000000000000000000010000010, true), avg=0.00002210140
Query 92: (58,17,00000000000000000000000011000000, true), avg=0.00002288818
Query 93: (58,17,00000000000000000000000110000000, true), avg=0.00002119541
Query 94: (58,18,00000000000000000000000010000100, true), avg=0.00002219676
Query 95: (58,20,00000000000000000000000010000100, true), avg=0.00001509189
Query 96: (58,20,00000000000000000000000010001000, true), avg=0.00001561641
Query 97: (58,20,00000000000000000000000010010000, true), avg=0.00001521110
Query 98: (64,0,00000000000000000000000010010000, true), avg=0.00001890659
Query 99: (64,2,00000000000000000000000010000001, true), avg=0.00001430511
Query 100: (64,2,00000000000000000000000010010000, true), avg=0.00001289844
Query 101: (64,6,00000000000000000000000010000100, true), avg=0.00001869201
Query 102: (64,6,00000000000000000000000011000000, true), avg=0.00001850128
Query 103: (64,9,00000000000000000000000010000010, true), avg=0.00000581741
Query 104: (64,9,00000000000000000000000010010000, true), avg=0.00000541210
Query 105: (64,12,00000000000000000000000110000000, true), avg=0.00000507831
Query 106: (64,16,00000000000000000000000010010000, true), avg=0.00001790523
Query 107: (64,16,00000000000000000000000010100000, true), avg=0.00001819133
Query 108: (64,17,00000000000000000000000010001000, true), avg=0.00002987384
Query 109: (64,17,00000000000000000000000011000000, true), avg=0.00003290176
Query 110: (64,18,00000000000000000000000010000010, true), avg=0.00002441406
Query 111: (64,20,00000000000000000000000010000010, true), avg=0.00001649856
Query 112: (64,20,00000000000000000000000010001000, true), avg=0.00001690387
Query 113: (64,21,00000000000000000000000010000001, true), avg=0.00000641345
Query 114: (64,21,00000000000000000000000011000000, true), avg=0.00000550746
Query 115: (68,0,00000000000000000000000010000001, true), avg=0.00002849102
Query 116: (68,0,00000000000000000000000010010000, true), avg=0.00002660751
Query 117: (68,6,00000000000000000000000010100000, true), avg=0.00001950263
Query 118: (68,6,00000000000000000000000110000000, true), avg=0.00001149177
Query 119: (68,9,00000000000000000000000010001000, true), avg=0.00001311302
Query 120: (68,9,00000000000000000000000010010000, true), avg=0.00001311302
Query 121: (80,2,00000000000000000000000010100000, true), avg=0.00000789165
Query 122: (80,2,00000000000000000000000011000000, true), avg=0.00000548362
Query 123: (101,0,00000000000000000000000010001000, true), avg=0.00002489089
Query 124: (101,0,00000000000000000000000011000000, true), avg=0.00002441406
Query 125: (101,6,00000000000000000000000010000010, true), avg=0.00001771450
Query 126: (101,6,00000000000000000000000010001000, true), avg=0.00001790523
Query 127: (101,8,00000000000000000000000010000001, true), avg=0.00001239776
Query 128: (101,8,00000000000000000000000010100000, true), avg=0.00002508163
Query 129: (101,9,00000000000000000000000010001000, true), avg=0.00001199245
Query 130: (101,9,00000000000000000000000110000000, true), avg=0.00001120567
Query 131: (101,11,00000000000000000000000010000100, true), avg=0.00002801418
Query 132: (101,11,00000000000000000000000011000000, true), avg=0.00001759529
Query 133: (122,0,00000000000000000000000010001000, true), avg=0.00001521110
Query 134: (122,0,00000000000000000000000010100000, true), avg=0.00001440048
Query 135: (122,0,00000000000000000000000110000000, true), avg=0.00001339912
Query 136: (122,2,00000000000000000000000010000100, true), avg=0.00001699924
Query 137: (122,2,00000000000000000000000011000000, true), avg=0.00001649856
Query 138: (122,2,00000000000000000000000110000000, true), avg=0.00001487731
Query 139: (135,0,00000000000000000000000010000001, true), avg=0.00002648830
Query 140: (135,9,00000000000000000000000010000001, true), avg=0.00000848770
Query 141: (135,20,00000000000000000000000010000001, true), avg=0.00001659393
Query 142: (135,21,00000000000000000000000010000001, true), avg=0.00001039505
Query 143: (135,24,00000000000000000000000010000010, true), avg=0.00000832080
Query 144: (135,25,00000000000000000000000010000001, true), avg=0.00002999305
Query 145: (135,37,00000000000000000000000010000010, true), avg=0.00002470016
Query 146: (135,42,00000000000000000000000010000001, true), avg=0.00001919269
Query 147: (135,44,00000000000000000000000010000001, true), avg=0.00002939701
Query 148: (135,45,00000000000000000000000010000001, true), avg=0.00001449584
Query 149: (143,0,00000000000000000000000010100000, true), avg=0.00002079010
Query 150: (143,2,00000000000000000000000010100000, true), avg=0.00002031326
Query 151: (143,2,00000000000000000000000110000000, true), avg=0.00001938343
Query 152: (143,6,00000000000000000000000010000100, true), avg=0.00002310276
Query 153: (143,6,00000000000000000000000010001000, true), avg=0.00002100467
Query 154: (143,8,00000000000000000000000010000001, true), avg=0.00002110004
Query 155: (143,9,00000000000000000000000010001000, true), avg=0.00000572204
Query 156: (143,12,00000000000000000000000010000010, true), avg=0.00000689029
Query 157: (144,6,00000000000000000000000010000001, true), avg=0.00002188682
Query 158: (144,8,00000000000000000000000010000001, true), avg=0.00002291202
Query 159: (144,9,00000000000000000000000010000001, true), avg=0.00001070499
Query 160: (144,16,00000000000000000000000010000001, true), avg=0.00001599788
Query 161: (144,22,00000000000000000000000010000001, true), avg=0.00001049041
Query 162: (144,25,00000000000000000000000010000001, true), avg=0.00002739429
Query 163: (160,0,00000000000000000000000010000100, true), avg=0.00001130104
Query 164: (160,0,00000000000000000000000110000000, true), avg=0.00000989437
Query 165: (160,2,00000000000000000000000010100000, true), avg=0.00001399517
Query 166: (167,0,00000000000000000000000010000010, true), avg=0.00001599788
Query 167: (167,2,00000000000000000000000010000001, true), avg=0.00001192092
Query 168: (167,2,00000000000000000000000010000100, true), avg=0.00001220703
Query 169: (167,6,00000000000000000000000011000000, true), avg=0.00001480579
Query 170: (171,0,00000000000000000000000010000001, true), avg=0.00001311302
Query 171: (171,0,00000000000000000000000110000000, true), avg=0.00001180171
Query 172: (171,2,00000000000000000000000010000001, true), avg=0.00001480579
Query 173: (171,2,00000000000000000000000011000000, true), avg=0.00001478195
Query 174: (171,6,00000000000000000000000010010000, true), avg=0.00001192092
Query 175: (189,0,00000000000000000000000011000000, true), avg=0.00001180171
Query 176: (189,2,00000000000000000000000011000000, true), avg=0.00001380443
Query 177: (189,6,00000000000000000000000011000000, true), avg=0.00001080036
Query 178: (189,16,00000000000000000000000011000000, true), avg=0.00001478195
Query 179: (189,17,00000000000000000000000011000000, true), avg=0.00002820491
Query 180: (189,21,00000000000000000000000011000000, true), avg=0.00000159740
Query 181: (189,28,00000000000000000000000011000000, true), avg=0.00001950263
Query 182: (189,34,00000000000000000000000011000000, true), avg=0.00001919269
Query 183: (189,35,00000000000000000000000011000000, true), avg=0.00002589225
Query 184: (189,38,00000000000000000000000011000000, true), avg=0.00000746250
Query 185: (189,39,00000000000000000000000011000000, true), avg=0.00001800060
Query 186: (216,0,00000000000000000000000010000100, true), avg=0.00001721382
Query 187: (234,0,00000000000000000000000010000010, true), avg=0.00002129077
Query 188: (234,0,00000000000000000000000010100000, true), avg=0.00001859664
Query 189: (234,0,00000000000000000000000011000000, true), avg=0.00001959800
Query 190: (234,0,00000000000000000000000110000000, true), avg=0.00001659393
Query 191: (234,2,00000000000000000000000010010000, true), avg=0.00000648498
Query 192: (234,2,00000000000000000000000010100000, true), avg=0.00000619888
Query 193: (268,0,00000000000000000000000010010000, true), avg=0.00002009868
Query 194: (268,0,00000000000000000000000010100000, true), avg=0.00001940727
Query 195: (268,0,00000000000000000000000110000000, true), avg=0.00001769065
Query 196: (268,2,00000000000000000000000010001000, true), avg=0.00001080036
Query 197: (268,2,00000000000000000000000011000000, true), avg=0.00000939369
Query 198: (268,2,00000000000000000000000110000000, true), avg=0.00000870227
Query 199: (268,6,00000000000000000000000010100000, true), avg=0.00001859664
Query 200: (274,0,00000000000000000000000010000001, true), avg=0.00001270771
Query 201: (274,0,00000000000000000000000010000100, true), avg=0.00001189708
Query 202: (274,2,00000000000000000000000011000000, true), avg=0.00001831054
Query 203: (274,2,00000000000000000000000110000000, true), avg=0.00001349449
Query 204: (274,14,00000000000000000000000010000100, true), avg=0.00001730918
Query 205: (274,16,00000000000000000000000010000001, true), avg=0.00001220703
Query 206: (274,16,00000000000000000000000010000010, true), avg=0.00001270771
Query 207: (274,16,00000000000000000000000011000000, true), avg=0.00001239776
Query 208: (274,17,00000000000000000000000010000010, true), avg=0.00002949237
Query 209: (274,18,00000000000000000000000011000000, true), avg=0.00001862049
Query 210: (274,18,00000000000000000000000110000000, true), avg=0.00002601146
Query 211: (274,20,00000000000000000000000010000001, true), avg=0.00001280307
Query 212: (274,20,00000000000000000000000010100000, true), avg=0.00001208782
Query 213: (274,23,00000000000000000000000010010000, true), avg=0.00000901222
Query 214: (274,23,00000000000000000000000010100000, true), avg=0.00000839233
Query 215: (274,24,00000000000000000000000010000001, true), avg=0.00001540184
Query 216: (274,24,00000000000000000000000011000000, true), avg=0.00001618862
Query 217: (274,25,00000000000000000000000010100000, true), avg=0.00003039836
Query 218: (274,25,00000000000000000000000011000000, true), avg=0.00002968311
Query 219: (274,28,00000000000000000000000010000100, true), avg=0.00002269744
Query 220: (274,28,00000000000000000000000010010000, true), avg=0.00002269744
Query 221: (274,28,00000000000000000000000110000000, true), avg=0.00002069473
Query 222: (274,30,00000000000000000000000010000001, true), avg=0.00000729560
Query 223: (274,30,00000000000000000000000010000010, true), avg=0.00000681877
Query 224: (274,30,00000000000000000000000010100000, true), avg=0.00000679492
Query 225: (290,0,00000000000000000000000010000001, true), avg=0.00002439022
Query 226: (290,6,00000000000000000000000010010000, true), avg=0.00002369880
Query 227: (290,6,00000000000000000000000110000000, true), avg=0.00002140998
Query 228: (293,0,00000000000000000000000010000001, true), avg=0.00002498626
Query 229: (293,0,00000000000000000000000010000010, true), avg=0.00001721382
Query 230: (293,0,00000000000000000000000010000100, true), avg=0.00002410411
Query 231: (293,0,00000000000000000000000010010000, true), avg=0.00002119541
Query 232: (293,2,00000000000000000000000010001000, true), avg=0.00000929832
Query 233: (323,0,00000000000000000000000010000001, true), avg=0.00001130104
Query 234: (323,0,00000000000000000000000010000100, true), avg=0.00001060962
Query 235: (323,2,00000000000000000000000010000010, true), avg=0.00001449584
Query 236: (323,11,00000000000000000000000011000000, true), avg=0.00002391338
Query 237: (323,16,00000000000000000000000010000010, true), avg=0.00001091957
Query 238: (323,16,00000000000000000000000010100000, true), avg=0.00001080036
Query 239: (323,17,00000000000000000000000010100000, true), avg=0.00002870559
Query 240: (323,17,00000000000000000000000011000000, true), avg=0.00002939701
Query 241: (323,18,00000000000000000000000010000001, true), avg=0.00002949237
Query 242: (331,2,00000000000000000000000010000001, true), avg=0.00001349449
Query 243: (331,2,00000000000000000000000010001000, true), avg=0.00001380443
Query 244: (331,2,00000000000000000000000110000000, true), avg=0.00001242160
Query 245: (331,14,00000000000000000000000010000100, true), avg=0.00001850128
Query 246: (331,17,00000000000000000000000010000100, true), avg=0.00002119541
Query 247: (331,17,00000000000000000000000010100000, true), avg=0.00003020763
Query 248: (331,18,00000000000000000000000010100000, true), avg=0.00002148151
Query 249: (331,18,00000000000000000000000110000000, true), avg=0.00002570152
Query 250: (331,20,00000000000000000000000010000001, true), avg=0.00001199245
Query 251: (331,20,00000000000000000000000010000100, true), avg=0.00001180171
Query 252: (331,20,00000000000000000000000010010000, true), avg=0.00001130104
Query 253: (331,20,00000000000000000000000110000000, true), avg=0.00001029968
Query 254: (331,23,00000000000000000000000010000100, true), avg=0.00000627040
Query 255: (331,23,00000000000000000000000010010000, true), avg=0.00000629425
Query 256: (331,23,00000000000000000000000011000000, true), avg=0.00000619888
Query 257: (331,24,00000000000000000000000010000010, true), avg=0.00001518726
Query 258: (331,24,00000000000000000000000011000000, true), avg=0.00001370906
Query 259: (331,25,00000000000000000000000010000001, true), avg=0.00003170967
Query 260: (331,25,00000000000000000000000011000000, true), avg=0.00002949237
Query 261: (331,25,00000000000000000000000110000000, true), avg=0.00002789497
Query 262: (331,28,00000000000000000000000010000001, true), avg=0.00002179145
Query 263: (331,28,00000000000000000000000010000010, true), avg=0.00000901222
Query 264: (331,28,00000000000000000000000010010000, true), avg=0.00001990795
Query 265: (331,30,00000000000000000000000010000001, true), avg=0.00001490116
Query 266: (331,30,00000000000000000000000010010000, true), avg=0.00001449584
Query 267: (331,34,00000000000000000000000010000100, true), avg=0.00002450942
Query 268: (331,34,00000000000000000000000010001000, true), avg=0.00002069473
Query 269: (331,34,00000000000000000000000010010000, true), avg=0.00002090930
Query 270: (331,34,00000000000000000000000110000000, true), avg=0.00001909732
Query 271: (331,35,00000000000000000000000010000001, true), avg=0.00002927780
Query 272: (331,35,00000000000000000000000010001000, true), avg=0.00002801418
Query 273: (331,35,00000000000000000000000110000000, true), avg=0.00002579689
Query 274: (331,36,00000000000000000000000010000010, true), avg=0.00001971721
Query 275: (331,36,00000000000000000000000010010000, true), avg=0.00001921653
Query 276: (331,36,00000000000000000000000011000000, true), avg=0.00001850128
Query 277: (331,37,00000000000000000000000010001000, true), avg=0.00002410411
Query 278: (331,37,00000000000000000000000010010000, true), avg=0.00002419948
Query 279: (331,37,00000000000000000000000010100000, true), avg=0.00002441406
Query 280: (331,37,00000000000000000000000110000000, true), avg=0.00002222061
Query 281: (331,38,00000000000000000000000010000001, true), avg=0.00000641345
Query 282: (331,38,00000000000000000000000010000010, true), avg=0.00000629425
Query 283: (331,38,00000000000000000000000010001000, true), avg=0.00000598430
Query 284: (331,41,00000000000000000000000010000010, true), avg=0.00000910758
Query 285: (331,41,00000000000000000000000010001000, true), avg=0.00000891685
Query 286: (331,42,00000000000000000000000010000010, true), avg=0.00002460479
Query 287: (331,42,00000000000000000000000010000100, true), avg=0.00002849102
Query 288: (331,42,00000000000000000000000110000000, true), avg=0.00002331733
Query 289: (331,43,00000000000000000000000010100000, true), avg=0.00002629756
Query 290: (331,43,00000000000000000000000110000000, true), avg=0.00002379417
Query 291: (331,44,00000000000000000000000010000001, true), avg=0.00003178119
Query 292: (331,45,00000000000000000000000011000000, true), avg=0.00001430511
Query 293: (331,48,00000000000000000000000010000100, true), avg=0.00001478195
Query 294: (331,48,00000000000000000000000010100000, true), avg=0.00001449584
Query 295: (331,52,00000000000000000000000010000001, true), avg=0.00002939701
Query 296: (331,52,00000000000000000000000010000100, true), avg=0.00002880096
Query 297: (331,52,00000000000000000000000010001000, true), avg=0.00002808570
Query 298: (331,52,00000000000000000000000011000000, true), avg=0.00002720355
Query 299: (331,57,00000000000000000000000010100000, true), avg=0.00001738071
Query 300: (331,58,00000000000000000000000010001000, true), avg=0.00001142024
Query 301: (331,58,00000000000000000000000011000000, true), avg=0.00001111030
Query 302: (331,60,00000000000000000000000010000100, true), avg=0.00000679492
Query 303: (331,60,00000000000000000000000011000000, true), avg=0.00002899169
Query 304: (331,62,00000000000000000000000010000100, true), avg=0.00003240108
Query 305: (331,64,00000000000000000000000010100000, true), avg=0.00001091957
Query 306: (331,69,00000000000000000000000010001000, true), avg=0.00002999305
Query 307: (331,69,00000000000000000000000010010000, true), avg=0.00002980232
Query 308: (331,70,00000000000000000000000010000100, true), avg=0.00002160072
Query 309: (331,70,00000000000000000000000010100000, true), avg=0.00001871585
Query 310: (331,73,00000000000000000000000010000001, true), avg=0.00001370906
Query 311: (331,73,00000000000000000000000010001000, true), avg=0.00001308917
Query 312: (331,73,00000000000000000000000010100000, true), avg=0.00001318454
Query 313: (331,74,00000000000000000000000010100000, true), avg=0.00002059936
Query 314: (331,74,00000000000000000000000011000000, true), avg=0.00002181529
Query 315: (331,76,00000000000000000000000010000010, true), avg=0.00002198219
Query 316: (331,76,00000000000000000000000010010000, true), avg=0.00002191066
Query 317: (331,77,00000000000000000000000010000100, true), avg=0.00002748966
Query 318: (343,0,00000000000000000000000010001000, true), avg=0.00002520084
Query 319: (343,0,00000000000000000000000011000000, true), avg=0.00002460479
Query 320: (355,2,00000000000000000000000010000010, true), avg=0.00001180171
Query 321: (355,24,00000000000000000000000010000010, true), avg=0.00000641345
Query 322: (355,45,00000000000000000000000010000010, true), avg=0.00000650882
Query 323: (358,2,00000000000000000000000010010000, true), avg=0.00001828670
Query 324: (358,6,00000000000000000000000010010000, true), avg=0.00002388954
Query 325: (358,9,00000000000000000000000010010000, true), avg=0.00001029968
Query 326: (358,18,00000000000000000000000010010000, true), avg=0.00001769065
Query 327: (358,22,00000000000000000000000010010000, true), avg=0.00001020431
Query 328: (358,25,00000000000000000000000010010000, true), avg=0.00002660751
Query 329: (358,47,00000000000000000000000010010000, true), avg=0.00001027584
Query 330: (358,48,00000000000000000000000010010000, true), avg=0.00001420974
Query 331: (358,56,00000000000000000000000010010000, true), avg=0.00000550746
Query 332: (358,60,00000000000000000000000010010000, true), avg=0.00002059936
Query 333: (358,69,00000000000000000000000010010000, true), avg=0.00002617835
Query 334: (364,0,00000000000000000000000010000001, true), avg=0.00002090930
Query 335: (364,0,00000000000000000000000010000100, true), avg=0.00001959800
Query 336: (364,0,00000000000000000000000011000000, true), avg=0.00001938343
Query 337: (364,0,00000000000000000000000110000000, true), avg=0.00001721382
Query 338: (364,2,00000000000000000000000010000010, true), avg=0.00001471042
Query 339: (364,2,00000000000000000000000010000100, true), avg=0.00002157688
Query 340: (364,2,00000000000000000000000010001000, true), avg=0.00002110004
Query 341: (364,2,00000000000000000000000011000000, true), avg=0.00002119541
Query 342: (364,2,00000000000000000000000110000000, true), avg=0.00001869201
Query 343: (364,6,00000000000000000000000010000001, true), avg=0.00001981258
Query 344: (364,6,00000000000000000000000010000010, true), avg=0.00002121925
Query 345: (364,6,00000000000000000000000010001000, true), avg=0.00002071857
Query 346: (378,0,00000000000000000000000010010000, true), avg=0.00002899169
Query 347: (378,2,00000000000000000000000010000001, true), avg=0.00000820159
Query 348: (378,6,00000000000000000000000010000001, true), avg=0.00002069473
Query 349: (378,6,00000000000000000000000010000010, true), avg=0.00002241134
Query 350: (378,6,00000000000000000000000010000100, true), avg=0.00002229213
Query 351: (378,8,00000000000000000000000010000001, true), avg=0.00001139640
Query 352: (378,9,00000000000000000000000010001000, true), avg=0.00001111030
Query 353: (378,9,00000000000000000000000010010000, true), avg=0.00001580715
Query 354: (378,9,00000000000000000000000010100000, true), avg=0.00001518726
Query 355: (378,9,00000000000000000000000011000000, true), avg=0.00001568794
Query 356: (378,9,00000000000000000000000110000000, true), avg=0.00001380443
Query 357: (378,11,00000000000000000000000010000100, true), avg=0.00002720355
Query 358: (378,11,00000000000000000000000011000000, true), avg=0.00002391338
Query 359: (395,0,00000000000000000000000011000000, true), avg=0.00002388954
Query 360: (395,0,00000000000000000000000110000000, true), avg=0.00002229213
Query 361: (395,6,00000000000000000000000010100000, true), avg=0.00001778602
Query 362: (395,8,00000000000000000000000010100000, true), avg=0.00002279281
Query 363: (395,9,00000000000000000000000010000001, true), avg=0.00001020431
Query 364: (395,9,00000000000000000000000010010000, true), avg=0.00000751018
Query 365: (395,9,00000000000000000000000110000000, true), avg=0.00001080036
Query 366: (401,2,00000000000000000000000010000010, true), avg=0.00001101493
Query 367: (401,2,00000000000000000000000010001000, true), avg=0.00001060962
Query 368: (401,2,00000000000000000000000010010000, true), avg=0.00001449584
Query 369: (401,2,00000000000000000000000010100000, true), avg=0.00001070499
Query 370: (401,6,00000000000000000000000010000010, true), avg=0.00002379417
Query 371: (401,6,00000000000000000000000010001000, true), avg=0.00002369880
Query 372: (401,6,00000000000000000000000010100000, true), avg=0.00002300739
Query 373: (401,6,00000000000000000000000110000000, true), avg=0.00002138614
Query 374: (401,8,00000000000000000000000010000001, true), avg=0.00001258850
Query 375: (401,8,00000000000000000000000010100000, true), avg=0.00001668930
Query 376: (418,0,00000000000000000000000010000010, true), avg=0.00001199245
Query 377: (418,0,00000000000000000000000010010000, true), avg=0.00002629756
Query 378: (418,2,00000000000000000000000010000010, true), avg=0.00000619888
Query 379: (418,6,00000000000000000000000010000010, true), avg=0.00001089572
Query 380: (418,6,00000000000000000000000010100000, true), avg=0.00001819133
Query 381: (418,8,00000000000000000000000010100000, true), avg=0.00001680850
Query 382: (418,11,00000000000000000000000011000000, true), avg=0.00002551078
Query 383: (422,0,00000000000000000000000010000001, true), avg=0.00002429485
Query 384: (422,0,00000000000000000000000010001000, true), avg=0.00002195835
Query 385: (422,0,00000000000000000000000010100000, true), avg=0.00002369880
Query 386: (422,0,00000000000000000000000011000000, true), avg=0.00002191066
Query 387: (422,2,00000000000000000000000010001000, true), avg=0.00000751018
Query 388: (422,6,00000000000000000000000010000001, true), avg=0.00001451969
Query 389: (422,6,00000000000000000000000010000010, true), avg=0.00002400875
Query 390: (422,9,00000000000000000000000010001000, true), avg=0.00000851154
Query 391: (422,9,00000000000000000000000011000000, true), avg=0.00000860691
Query 392: (422,9,00000000000000000000000110000000, true), avg=0.00000770092
Query 393: (426,0,00000000000000000000000010001000, true), avg=0.00001380443
Query 394: (426,0,00000000000000000000000011000000, true), avg=0.00001859664
Query 395: (426,2,00000000000000000000000010000100, true), avg=0.00001368522
Query 396: (426,2,00000000000000000000000010001000, true), avg=0.00001621246
