10_000_000.
number of methods: 3
number of query sets: 3
number of queries in each true or false: 100
DGraph fileName=./experiments/graphs/synthetic/PA/exp/V1kD5L8exp.edge
DGraph |V|=1000,|E|=4985,|L|=8
DGraph size(byte)=79760, time(s)=0.000567913
dataset: ./experiments/graphs/synthetic/PA/exp/V1kD5L8exp.edge with |L|=8 and |V|=1000
method i=0
runTestsPerIndex index=BFSBFS has index size (byte): 79760
BFS required index construction time (s): 0.000567923
Method: BFS queryset: 0
Query 0: (7,2,00000000000000000000000110000000, true), avg=0.00001161098
Query 34: (355,1,00000000000000000000000010100000, true), avg=0.00001878738
Query 35: (355,1,00000000000000000000000110000000, true), avg=0.00001759529
Query 36: (355,3,00000000000000000000000010100000, true), avg=0.00001890659
Query 37: (355,10,00000000000000000000000010000100, true), avg=0.00001430511
Query 38: (355,10,00000000000000000000000010001000, true), avg=0.00001289844
Query 39: (355,11,00000000000000000000000010100000, true), avg=0.00000910758
Query 40: (355,12,00000000000000000000000010000001, true), avg=0.00004329681
Query 41: (355,13,00000000000000000000000010000010, true), avg=0.00001688003
Query 42: (355,14,00000000000000000000000011000000, true), avg=0.00000948905
Query 43: (398,0,00000000000000000000000010000010, true), avg=0.00000400543
Query 44: (398,0,00000000000000000000000010001000, true), avg=0.00000410079
Query 45: (398,1,00000000000000000000000010100000, true), avg=0.00000441074
Query 46: (398,2,00000000000000000000000010001000, true), avg=0.00000362396
Query 47: (398,6,00000000000000000000000010001000, true), avg=0.00000340938
Query 48: (442,0,00000000000000000000000010000001, true), avg=0.00001149177
Query 49: (442,0,00000000000000000000000010010000, true), avg=0.00000929832
Query 50: (442,1,00000000000000000000000010001000, true), avg=0.00003080368
Query 51: (442,6,00000000000000000000000011000000, true), avg=0.00002241134
Query 52: (442,7,00000000000000000000000011000000, true), avg=0.00001089572
Query 53: (469,0,00000000000000000000000010000010, true), avg=0.00000848770
Query 54: (469,0,00000000000000000000000010100000, true), avg=0.00000219345
Query 55: (469,0,00000000000000000000000110000000, true), avg=0.00001292228
Query 56: (469,2,00000000000000000000000010001000, true), avg=0.00000879764
Query 57: (469,2,00000000000000000000000010010000, true), avg=0.00000331401
Query 58: (469,3,00000000000000000000000010100000, true), avg=0.00001299381
Query 59: (469,3,00000000000000000000000011000000, true), avg=0.00002439022
Query 60: (469,4,00000000000000000000000010000100, true), avg=0.00000510215
Query 61: (469,4,00000000000000000000000010100000, true), avg=0.00001158714
Query 62: (469,4,00000000000000000000000011000000, true), avg=0.00001602172
Query 63: (469,4,00000000000000000000000110000000, true), avg=0.00000360012
Query 64: (469,5,00000000000000000000000001000010, true), avg=0.00000250339
Query 65: (469,5,00000000000000000000000010001000, true), avg=0.00000329017
Query 66: (540,2,00000000000000000000000010000010, true), avg=0.00000777244
Query 67: (540,3,00000000000000000000000010000001, true), avg=0.00003321170
Query 68: (540,5,00000000000000000000000011000000, true), avg=0.00001008510
Query 69: (540,7,00000000000000000000000110000000, true), avg=0.00000929832
Query 70: (540,14,00000000000000000000000010100000, true), avg=0.00002250671
Query 71: (656,3,00000000000000000000000010000010, true), avg=0.00000519752
Query 72: (656,4,00000000000000000000000010000001, true), avg=0.00000519752
Query 73: (656,4,00000000000000000000000010001000, true), avg=0.00000481605
Query 74: (656,7,00000000000000000000000010100000, true), avg=0.00001020431
Query 75: (656,8,00000000000000000000000010000100, true), avg=0.00000879764
Query 76: (669,0,00000000000000000000000010000001, true), avg=0.00000150203
Query 77: (669,0,00000000000000000000000010001000, true), avg=0.00000710487
Query 78: (669,2,00000000000000000000000010000001, true), avg=0.00000159740
Query 79: (669,2,00000000000000000000000110000000, true), avg=0.00000140666
Query 80: (669,3,00000000000000000000000110000000, true), avg=0.00000360012
Query 81: (792,2,00000000000000000000000010100000, true), avg=0.00000863075
Query 82: (792,4,00000000000000000000000010010000, true), avg=0.00001871585
Query 83: (792,8,00000000000000000000000010000100, true), avg=0.00000438690
Query 84: (792,10,00000000000000000000000010010000, true), avg=0.00002348423
Query 85: (792,11,00000000000000000000000110000000, true), avg=0.00001220703
Query 86: (811,6,00000000000000000000000010000100, true), avg=0.00001618862
Query 87: (811,10,00000000000000000000000010000100, true), avg=0.00000491142
Query 88: (811,11,00000000000000000000000010000001, true), avg=0.00000669956
Query 89: (811,12,00000000000000000000000010000001, true), avg=0.00003869533
Query 90: (940,3,00000000000000000000000010000100, true), avg=0.00001349449
Query 91: (940,3,00000000000000000000000110000000, true), avg=0.00001199245
Query 92: (940,4,00000000000000000000000010000001, true), avg=0.00000720024
Query 93: (940,6,00000000000000000000000011000000, true), avg=0.00001771450
Query 94: (940,6,00000000000000000000000110000000, true), avg=0.00001709461
Query 95: (944,3,00000000000000000000000010010000, true), avg=0.00001180171
Query 96: (944,9,00000000000000000000000010000001, true), avg=0.00001916885
Query 97: (944,9,00000000000000000000000010010000, true), avg=0.00001828670
Query 98: (944,10,00000000000000000000000010000010, true), avg=0.00000979900
Query 99: (944,12,00000000000000000000000110000000, true), avg=0.00001208782
Query 0: (3,0,00000000000000000000000000000110, false), avg=0.00000351667
Query 1: (3,4,00000000000000000000000000000110, false), avg=0.00000324845
Query 2: (3,14,00000000000000000000000000000110, false), avg=0.00000324845
Query 3: (3,17,00000000000000000000000000010100, false), avg=0.00000399351
Query 4: (100,1,00000000000000000000000001000100, false), avg=0.00000095367
Query 5: (100,2,00000000000000000000000001000100, false), avg=0.00000083571
Query 6: (100,18,00000000000000000000000001000100, false), avg=0.00000071775
Query 7: (100,24,00000000000000000000000001000100, false), avg=0.00000071775
Query 8: (100,30,00000000000000000000000001000100, false), avg=0.00000071775
Query 9: (113,10,00000000000000000000000001000010, false), avg=0.00000485777
Query 10: (113,11,00000000000000000000000001000010, false), avg=0.00000461935
Query 11: (113,13,00000000000000000000000000000011, false), avg=0.00000575184
Query 12: (113,17,00000000000000000000000001000010, false), avg=0.00000476837
Query 13: (113,38,00000000000000000000000001000010, false), avg=0.00000441074
Query 14: (113,44,00000000000000000000000000000011, false), avg=0.00000560283
Query 15: (113,47,00000000000000000000000000000011, false), avg=0.00000548362
Query 16: (113,55,00000000000000000000000000000011, false), avg=0.00000536441
Query 17: (113,56,00000000000000000000000001000010, false), avg=0.00000473856
Query 18: (136,65,00000000000000000000000010100000, false), avg=0.00008037686
Query 19: (136,176,00000000000000000000000010000001, false), avg=0.00007975101
Query 20: (136,190,00000000000000000000000010001000, false), avg=0.00008076429
Query 21: (136,190,00000000000000000000000010100000, false), avg=0.00007978081
Query 22: (136,284,00000000000000000000000010100000, false), avg=0.00007870793
Query 23: (142,65,00000000000000000000000010100000, false), avg=0.00007912516
Query 24: (142,190,00000000000000000000000010100000, false), avg=0.00007811188
Query 25: (142,240,00000000000000000000000010010000, false), avg=0.00008100271
Query 26: (142,284,00000000000000000000000010100000, false), avg=0.00007912516
Query 27: (142,284,00000000000000000000000110000000, false), avg=0.00007772445
Query 28: (161,65,00000000000000000000000010001000, false), avg=0.00008064508
Query 29: (161,65,00000000000000000000000010100000, false), avg=0.00007987022
Query 30: (161,65,00000000000000000000000110000000, false), avg=0.00008037686
Query 31: (161,176,00000000000000000000000110000000, false), avg=0.00007700920
Query 32: (161,240,00000000000000000000000010010000, false), avg=0.00007912516
Query 33: (161,240,00000000000000000000000010100000, false), avg=0.00007924437
Query 34: (161,240,00000000000000000000000011000000, false), avg=0.00007990002
Query 35: (214,65,00000000000000000000000010100000, false), avg=0.00007998943
Query 36: (214,65,00000000000000000000000110000000, false), avg=0.00007814168
Query 37: (214,176,00000000000000000000000010100000, false), avg=0.00007849931
Query 38: (214,284,00000000000000000000000010000001, false), avg=0.00007909536
Query 39: (221,65,00000000000000000000000010000001, false), avg=0.00007900595
Query 40: (221,176,00000000000000000000000010010000, false), avg=0.00008028745
Query 41: (221,240,00000000000000000000000110000000, false), avg=0.00007849931
Query 42: (221,284,00000000000000000000000010000001, false), avg=0.00007885694
Query 43: (221,284,00000000000000000000000010000100, false), avg=0.00007951259
Query 44: (270,65,00000000000000000000000010000001, false), avg=0.00007924437
Query 45: (270,176,00000000000000000000000010000001, false), avg=0.00007835030
Query 46: (270,176,00000000000000000000000110000000, false), avg=0.00007811188
Query 47: (270,190,00000000000000000000000011000000, false), avg=0.00007975101
Query 48: (270,240,00000000000000000000000110000000, false), avg=0.00007748603
Query 49: (288,17,00000000000000000000000000000101, false), avg=0.00000560283
Query 50: (288,28,00000000000000000000000000000101, false), avg=0.00000548362
Query 51: (288,29,00000000000000000000000000000101, false), avg=0.00000524520
Query 52: (288,33,00000000000000000000000000000101, false), avg=0.00000533461
Query 53: (288,36,00000000000000000000000000000101, false), avg=0.00000524520
Query 54: (318,5,00000000000000000000000001000100, false), avg=0.00000399351
Query 55: (469,1,00000000000000000000000001000010, false), avg=0.00000458955
Query 56: (469,2,00000000000000000000000000001001, false), avg=0.00000160932
Query 57: (558,65,00000000000000000000000010001000, false), avg=0.00008153915
Query 58: (558,176,00000000000000000000000010000001, false), avg=0.00007924437
Query 59: (558,284,00000000000000000000000010000001, false), avg=0.00007787346
Query 60: (558,304,00000000000000000000000010010000, false), avg=0.00007963180
Query 61: (558,340,00000000000000000000000010000100, false), avg=0.00007990002
Query 62: (558,340,00000000000000000000000010010000, false), avg=0.00008025765
Query 63: (558,370,00000000000000000000000110000000, false), avg=0.00007811188
Query 64: (558,372,00000000000000000000000010000100, false), avg=0.00007960200
Query 65: (558,392,00000000000000000000000010000010, false), avg=0.00007987022
Query 66: (558,392,00000000000000000000000010000100, false), avg=0.00007963180
Query 67: (558,414,00000000000000000000000010000100, false), avg=0.00007888674
Query 68: (558,427,00000000000000000000000010001000, false), avg=0.00007936358
Query 69: (558,435,00000000000000000000000010100000, false), avg=0.00007924437
Query 70: (558,450,00000000000000000000000010001000, false), avg=0.00007948279
Query 71: (572,0,00000000000000000000000000100010, false), avg=0.00000286102
Query 72: (572,3,00000000000000000000000000100010, false), avg=0.00000271201
Query 73: (572,45,00000000000000000000000000100010, false), avg=0.00000259280
Query 74: (572,47,00000000000000000000000000100010, false), avg=0.00000259280
Query 75: (762,65,00000000000000000000000010100000, false), avg=0.00007885694
Query 76: (762,176,00000000000000000000000010000001, false), avg=0.00007909536
Query 77: (762,176,00000000000000000000000011000000, false), avg=0.00007987022
Query 78: (762,240,00000000000000000000000110000000, false), avg=0.00007799267
Query 79: (762,284,00000000000000000000000110000000, false), avg=0.00007650256
Query 80: (857,65,00000000000000000000000010001000, false), avg=0.00007975101
Query 81: (857,190,00000000000000000000000010000010, false), avg=0.00008052587
Query 82: (857,190,00000000000000000000000011000000, false), avg=0.00008001923
Query 83: (857,240,00000000000000000000000010010000, false), avg=0.00007948279
Query 84: (857,240,00000000000000000000000110000000, false), avg=0.00007826089
Query 85: (876,10,00000000000000000000000000001100, false), avg=0.00000625848
Query 86: (876,20,00000000000000000000000000001100, false), avg=0.00000575184
Query 87: (876,25,00000000000000000000000000001100, false), avg=0.00000584125
Query 88: (876,30,00000000000000000000000000011000, false), avg=0.00000575184
Query 89: (876,33,00000000000000000000000000001100, false), avg=0.00000587105
Query 90: (900,65,00000000000000000000000010100000, false), avg=0.00008100271
Query 91: (900,176,00000000000000000000000010010000, false), avg=0.00007873773
Query 92: (900,190,00000000000000000000000010010000, false), avg=0.00007775425
Query 93: (900,190,00000000000000000000000011000000, false), avg=0.00007987022
Query 94: (900,240,00000000000000000000000110000000, false), avg=0.00007838010
Query 95: (975,65,00000000000000000000000010000001, false), avg=0.00007960200
Query 96: (975,65,00000000000000000000000010001000, false), avg=0.00007939338
Query 97: (975,240,00000000000000000000000010010000, false), avg=0.00007915496
Query 98: (975,284,00000000000000000000000010000001, false), avg=0.00007900595
Query 99: (975,284,00000000000000000000000010000010, false), avg=0.00008010864
indexName=BFS,j=0,trueSum=0.00117805,falseSum=0.00529236
Method: BFS queryset: 1
Query 0: (13,1,00000000000000000000000010010011, true), avg=0.00001428127
Query 1: (13,1,00000000000000000000000110001001, true), avg=0.00000607967
Query 2: (13,1,00000000000000000000000110001010, true), avg=0.00001199245
Query 3: (13,1,00000000000000000000000111100000, true), avg=0.00000789165
Query 4: (13,2,00000000000000000000000000111001, true), avg=0.00001308917
Query 5: (13,2,00000000000000000000000100110010, true), avg=0.00000441074
Query 6: (13,2,00000000000000000000000101001010, true), avg=0.00000579357
Query 7: (13,3,00000000000000000000000001001011, true), avg=0.00001599788
Query 8: (13,6,00000000000000000000000101001001, true), avg=0.00000319480
Query 9: (13,6,00000000000000000000000111000010, true), avg=0.00001339912
Query 10: (241,0,00000000000000000000000010100110, true), avg=0.00000360012
Query 11: (241,0,00000000000000000000000011100010, true), avg=0.00000329017
Query 12: (241,0,00000000000000000000000110100001, true), avg=0.00000350475
Query 13: (241,0,00000000000000000000000110101000, true), avg=0.00000319480
Query 14: (241,1,00000000000000000000000011000011, true), avg=0.00000629425
Query 15: (241,1,00000000000000000000000011100100, true), avg=0.00000741481
Query 16: (241,1,00000000000000000000000110001100, true), avg=0.00000550746
Query 17: (241,1,00000000000000000000000111000010, true), avg=0.00000560283
Query 18: (241,4,00000000000000000000000011010001, true), avg=0.00000400543
Query 19: (241,4,00000000000000000000000011100100, true), avg=0.00000369548
Query 20: (244,0,00000000000000000000000110100100, true), avg=0.00000631809
Query 21: (244,2,00000000000000000000000010100110, true), avg=0.00001230239
Query 22: (244,2,00000000000000000000000010110100, true), avg=0.00001339912
Query 23: (244,3,00000000000000000000000011010001, true), avg=0.00002920627
Query 24: (244,3,00000000000000000000000011010100, true), avg=0.00003151893
Query 25: (244,3,00000000000000000000000011100010, true), avg=0.00003631114
Query 26: (244,4,00000000000000000000000010000111, true), avg=0.00000410079
Query 27: (244,4,00000000000000000000000011101000, true), avg=0.00000641345
Query 28: (244,5,00000000000000000000000011000110, true), avg=0.00001051425
Query 29: (244,5,00000000000000000000000011101000, true), avg=0.00001568794
Query 30: (244,9,00000000000000000000000010100101, true), avg=0.00001339912
Query 31: (244,9,00000000000000000000000011010010, true), avg=0.00001568794
Query 32: (244,10,00000000000000000000000010001101, true), avg=0.00000798702
Query 33: (244,11,00000000000000000000000010001101, true), avg=0.00003280639
Query 34: (244,11,00000000000000000000000010101100, true), avg=0.00002708435
Query 35: (244,11,00000000000000000000000111001000, true), avg=0.00000450611
Query 36: (244,13,00000000000000000000000010010011, true), avg=0.00000460147
Query 37: (244,13,00000000000000000000000010110010, true), avg=0.00000419616
Query 38: (244,13,00000000000000000000000110010100, true), avg=0.00000410079
Query 39: (244,13,00000000000000000000000111000010, true), avg=0.00000598430
Query 40: (244,14,00000000000000000000000010010101, true), avg=0.00001170635
Query 41: (244,15,00000000000000000000000011010001, true), avg=0.00000660419
Query 42: (244,15,00000000000000000000000011100100, true), avg=0.00000679492
Query 43: (244,15,00000000000000000000000110000110, true), avg=0.00000400543
Query 44: (424,2,00000000000000000000000000101101, true), avg=0.00000889301
Query 45: (424,2,00000000000000000000000010111000, true), avg=0.00000889301
Query 46: (424,3,00000000000000000000000000011110, true), avg=0.00002319812
Query 47: (424,3,00000000000000000000000001100101, true), avg=0.00001039505
Query 48: (424,3,00000000000000000000000011100001, true), avg=0.00000948905
Query 49: (424,4,00000000000000000000000110001001, true), avg=0.00000860691
Query 50: (424,5,00000000000000000000000001110001, true), avg=0.00001530647
Query 51: (424,5,00000000000000000000000010100101, true), avg=0.00001211166
Query 52: (424,5,00000000000000000000000010111000, true), avg=0.00001718997
Query 53: (469,0,00000000000000000000000011001010, true), avg=0.00001840591
Query 54: (469,0,00000000000000000000000011010100, true), avg=0.00000538825
Query 55: (469,1,00000000000000000000000010101010, true), avg=0.00002028942
Query 56: (469,2,00000000000000000000000011100100, true), avg=0.00000886917
Query 57: (469,2,00000000000000000000000011110000, true), avg=0.00001180171
Query 58: (630,0,00000000000000000000000001000111, true), avg=0.00000598430
Query 59: (630,0,00000000000000000000000010000111, true), avg=0.00000410079
Query 60: (630,0,00000000000000000000000100011001, true), avg=0.00000350475
Query 61: (630,0,00000000000000000000000101000011, true), avg=0.00000422000
Query 62: (630,1,00000000000000000000000000001111, true), avg=0.00001008510
Query 63: (630,1,00000000000000000000000001110001, true), avg=0.00000848770
Query 64: (630,1,00000000000000000000000011001010, true), avg=0.00000801086
Query 65: (630,2,00000000000000000000000010011100, true), avg=0.00001001358
Query 66: (630,2,00000000000000000000000011010001, true), avg=0.00000529289
Query 67: (630,3,00000000000000000000000010001101, true), avg=0.00001981258
Query 68: (630,3,00000000000000000000000011000011, true), avg=0.00002579689
Query 69: (630,3,00000000000000000000000100011100, true), avg=0.00001220703
Query 70: (630,3,00000000000000000000000110101000, true), avg=0.00000309944
Query 71: (630,4,00000000000000000000000010010101, true), avg=0.00001251697
Query 72: (630,4,00000000000000000000000011101000, true), avg=0.00000360012
Query 73: (630,4,00000000000000000000000100010011, true), avg=0.00001130104
Query 74: (630,5,00000000000000000000000000011011, true), avg=0.00000460147
Query 75: (630,5,00000000000000000000000001000111, true), avg=0.00000381469
Query 76: (630,5,00000000000000000000000001001011, true), avg=0.00000350475
Query 77: (630,5,00000000000000000000000001111000, true), avg=0.00000791549
Query 78: (630,6,00000000000000000000000001010110, true), avg=0.00001471042
Query 79: (630,6,00000000000000000000000010010110, true), avg=0.00000920295
Query 80: (630,6,00000000000000000000000010101010, true), avg=0.00001680850
Query 81: (630,7,00000000000000000000000011010001, true), avg=0.00000569820
Query 82: (630,7,00000000000000000000000011101000, true), avg=0.00001311302
Query 83: (630,7,00000000000000000000000110000110, true), avg=0.00001158714
Query 84: (630,7,00000000000000000000000111000100, true), avg=0.00001189708
Query 85: (703,0,00000000000000000000000010001101, true), avg=0.00001220703
Query 86: (703,0,00000000000000000000000010110100, true), avg=0.00001349449
Query 87: (703,0,00000000000000000000000110011000, true), avg=0.00000858306
Query 88: (703,1,00000000000000000000000011001010, true), avg=0.00001630783
Query 89: (703,1,00000000000000000000000011110000, true), avg=0.00001540184
Query 90: (703,1,00000000000000000000000110101000, true), avg=0.00000870227
Query 91: (703,2,00000000000000000000000011101000, true), avg=0.00001838207
Query 92: (703,3,00000000000000000000000110101000, true), avg=0.00000939369
Query 93: (703,4,00000000000000000000000110010001, true), avg=0.00002198219
Query 94: (703,5,00000000000000000000000010001101, true), avg=0.00001249313
Query 95: (984,1,00000000000000000000000110011000, true), avg=0.00000760555
Query 96: (984,1,00000000000000000000000111000100, true), avg=0.00000488758
Query 97: (984,3,00000000000000000000000010001110, true), avg=0.00000898838
Query 98: (984,3,00000000000000000000000110010100, true), avg=0.00002129077
Query 99: (984,4,00000000000000000000000011001001, true), avg=0.00000479221
Query 0: (23,36,00000000000000000000000001011001, false), avg=0.00002074241
Query 1: (23,40,00000000000000000000000000111010, false), avg=0.00002536177
Query 2: (23,40,00000000000000000000000100011010, false), avg=0.00001388788
Query 3: (23,43,00000000000000000000000001011100, false), avg=0.00002676248
Query 4: (23,43,00000000000000000000000100011100, false), avg=0.00001600384
Query 5: (40,2,00000000000000000000000100101100, false), avg=0.00000926852
Query 6: (40,8,00000000000000000000000101101000, false), avg=0.00000488758
Query 7: (40,10,00000000000000000000000001111000, false), avg=0.00002011656
Query 8: (40,14,00000000000000000000000100101100, false), avg=0.00000938773
Query 9: (40,17,00000000000000000000000000110110, false), avg=0.00002187490
Query 10: (108,9,00000000000000000000000100110100, false), avg=0.00000712275
Query 11: (108,12,00000000000000000000000100110100, false), avg=0.00000685453
Query 12: (108,19,00000000000000000000000101000110, false), avg=0.00001475214
Query 13: (108,28,00000000000000000000000000010111, false), avg=0.00002562999
Query 14: (108,28,00000000000000000000000000101110, false), avg=0.00002902746
Query 15: (108,30,00000000000000000000000001000111, false), avg=0.00002586841
Query 16: (108,30,00000000000000000000000001010110, false), avg=0.00002378225
Query 17: (108,30,00000000000000000000000100001110, false), avg=0.00001949071
Query 18: (132,10,00000000000000000000000101010100, false), avg=0.00001251697
Query 19: (132,12,00000000000000000000000001010110, false), avg=0.00002261996
Query 20: (132,18,00000000000000000000000101000011, false), avg=0.00001487135
Query 21: (132,18,00000000000000000000000101000101, false), avg=0.00001087784
Query 22: (132,23,00000000000000000000000101000110, false), avg=0.00001698732
Query 23: (144,17,00000000000000000000000000111010, false), avg=0.00002437829
Query 24: (144,17,00000000000000000000000101100100, false), avg=0.00000786781
Query 25: (144,19,00000000000000000000000100100011, false), avg=0.00001460313
Query 26: (144,19,00000000000000000000000101001001, false), avg=0.00001326203
Query 27: (144,20,00000000000000000000000101100100, false), avg=0.00000751018
Query 28: (147,5,00000000000000000000000100001101, false), avg=0.00001564621
Query 29: (147,12,00000000000000000000000100100101, false), avg=0.00001251697
Query 30: (147,19,00000000000000000000000101000110, false), avg=0.00001433491
Query 31: (147,20,00000000000000000000000001100110, false), avg=0.00002300739
Query 32: (277,12,00000000000000000000000100100101, false), avg=0.00001236796
Query 33: (277,13,00000000000000000000000101001100, false), avg=0.00001037120
Query 34: (277,16,00000000000000000000000001110100, false), avg=0.00001862645
Query 35: (277,19,00000000000000000000000001010110, false), avg=0.00002300739
Query 36: (277,19,00000000000000000000000101000101, false), avg=0.00001052021
Query 37: (280,3,00000000000000000000000101010010, false), avg=0.00000789761
Query 38: (280,4,00000000000000000000000100010110, false), avg=0.00001099705
Query 39: (280,9,00000000000000000000000000110110, false), avg=0.00002124905
Query 40: (280,12,00000000000000000000000000110101, false), avg=0.00002050399
Query 41: (280,18,00000000000000000000000100010110, false), avg=0.00001049041
Query 42: (367,7,00000000000000000000000100110001, false), avg=0.00000426173
Query 43: (367,17,00000000000000000000000100010011, false), avg=0.00001400709
Query 44: (367,27,00000000000000000000000001011001, false), avg=0.00002086162
Query 45: (367,29,00000000000000000000000000011101, false), avg=0.00002601742
Query 46: (367,29,00000000000000000000000100011001, false), avg=0.00001299381
Query 47: (424,3,00000000000000000000000001010101, false), avg=0.00002175569
Query 48: (486,12,00000000000000000000000001110001, false), avg=0.00002038478
Query 49: (486,17,00000000000000000000000001010110, false), avg=0.00002264976
Query 50: (486,23,00000000000000000000000001111000, false), avg=0.00002050399
Query 51: (486,23,00000000000000000000000101010001, false), avg=0.00000900030
Query 52: (486,24,00000000000000000000000101010010, false), avg=0.00000774860
Query 53: (542,16,00000000000000000000000001101001, false), avg=0.00000071775
Query 54: (542,23,00000000000000000000000001101001, false), avg=0.00000083571
Query 55: (542,28,00000000000000000000000001101001, false), avg=0.00000083571
Query 56: (542,30,00000000000000000000000000111001, false), avg=0.00002238154
Query 57: (542,30,00000000000000000000000001001101, false), avg=0.00002250075
Query 58: (630,2,00000000000000000000000100100011, false), avg=0.00001248717
Query 59: (630,3,00000000000000000000000100001011, false), avg=0.00001239776
Query 60: (639,17,00000000000000000000000100100011, false), avg=0.00001412630
Query 61: (639,19,00000000000000000000000100000111, false), avg=0.00001749396
Query 62: (639,19,00000000000000000000000101100001, false), avg=0.00000935792
Query 63: (639,21,00000000000000000000000001011001, false), avg=0.00002035498
Query 64: (639,25,00000000000000000000000100101001, false), avg=0.00001487135
Query 65: (669,3,00000000000000000000000101010100, false), avg=0.00001287460
Query 66: (669,10,00000000000000000000000100011100, false), avg=0.00001600384
Query 67: (669,18,00000000000000000000000000001111, false), avg=0.00002875924
Query 68: (669,19,00000000000000000000000100001101, false), avg=0.00001525878
Query 69: (669,19,00000000000000000000000100001110, false), avg=0.00001960992
Query 70: (698,3,00000000000000000000000100101010, false), avg=0.00000751018
Query 71: (698,16,00000000000000000000000100110001, false), avg=0.00000286102
Query 72: (698,17,00000000000000000000000101101000, false), avg=0.00000199675
Query 73: (698,20,00000000000000000000000100101010, false), avg=0.00000560283
Query 74: (698,26,00000000000000000000000100101010, false), avg=0.00000548362
Query 75: (786,26,00000000000000000000000100101001, false), avg=0.00001502037
Query 76: (786,28,00000000000000000000000001011001, false), avg=0.00002011656
Query 77: (786,28,00000000000000000000000001101001, false), avg=0.00002527236
Query 78: (786,29,00000000000000000000000001111000, false), avg=0.00002023577
Query 79: (786,29,00000000000000000000000101001100, false), avg=0.00000998377
Query 80: (852,17,00000000000000000000000100011100, false), avg=0.00001546740
Query 81: (852,19,00000000000000000000000001001101, false), avg=0.00002226233
Query 82: (852,23,00000000000000000000000000111100, false), avg=0.00002387166
Query 83: (852,24,00000000000000000000000100001110, false), avg=0.00001949071
Query 84: (852,25,00000000000000000000000101001100, false), avg=0.00001013278
Query 85: (899,17,00000000000000000000000000111100, false), avg=0.00002387166
Query 86: (899,23,00000000000000000000000000101110, false), avg=0.00002861022
Query 87: (899,25,00000000000000000000000000110101, false), avg=0.00002148747
Query 88: (899,30,00000000000000000000000000101110, false), avg=0.00002774596
Query 89: (899,30,00000000000000000000000000111100, false), avg=0.00002399086
Query 90: (960,29,00000000000000000000000000111100, false), avg=0.00002273917
Query 91: (960,30,00000000000000000000000000111010, false), avg=0.00002720952
Query 92: (960,33,00000000000000000000000100101010, false), avg=0.00001561641
Query 93: (960,34,00000000000000000000000001101001, false), avg=0.00002524256
Query 94: (960,35,00000000000000000000000000111100, false), avg=0.00002437829
