10_000_000.
number of methods: 3
number of query sets: 3
number of queries in each true or false: 100
DGraph fileName=./experiments/graphs/real/robots/robots.edge
DGraph |V|=1484,|E|=2960,|L|=4
DGraph size(byte)=47232, time(s)=0.000945091
dataset: ./experiments/graphs/real/robots/robots.edge with |L|=4 and |V|=1484
method i=0
runTestsPerIndex index=BFSBFS has index size (byte): 47232
BFS required index construction time (s): 0.000945101
Method: BFS queryset: 0
Query 0: (87,0,00000000000000000000000000000100, true), avg=0.00001759529
Query 88: (1187,338,00000000000000000000000000000010, true), avg=0.00001089572
Query 89: (1187,383,00000000000000000000000000000010, true), avg=0.00001070499
Query 90: (1276,0,00000000000000000000000000000100, true), avg=0.00002012252
Query 91: (1276,1,00000000000000000000000000000100, true), avg=0.00001170635
Query 92: (1276,8,00000000000000000000000000000100, true), avg=0.00001580715
Query 93: (1286,16,00000000000000000000000000000010, true), avg=0.00001099109
Query 94: (1286,42,00000000000000000000000000000010, true), avg=0.00000770092
Query 95: (1286,44,00000000000000000000000000000010, true), avg=0.00000729560
Query 96: (1286,53,00000000000000000000000000000010, true), avg=0.00000720024
Query 97: (1301,9,00000000000000000000000000000010, true), avg=0.00000669956
Query 98: (1301,13,00000000000000000000000000000010, true), avg=0.00000648498
Query 99: (1418,0,00000000000000000000000000000100, true), avg=0.00001749992
Query 0: (3,0,00000000000000000000000000000010, false), avg=0.00000309944
Query 1: (3,2,00000000000000000000000000000010, false), avg=0.00000301003
Query 2: (3,4,00000000000000000000000000000010, false), avg=0.00000301003
Query 3: (113,0,00000000000000000000000000000010, false), avg=0.00000548362
Query 4: (113,1,00000000000000000000000000000010, false), avg=0.00000500679
Query 5: (113,2,00000000000000000000000000000010, false), avg=0.00000497698
Query 6: (163,1,00000000000000000000000000000001, false), avg=0.00001350045
Query 7: (163,2,00000000000000000000000000000001, false), avg=0.00001272559
Query 8: (163,4,00000000000000000000000000000001, false), avg=0.00001233816
Query 9: (163,4,00000000000000000000000000000100, false), avg=0.00002640485
Query 10: (168,0,00000000000000000000000000000010, false), avg=0.00000926852
Query 11: (168,1,00000000000000000000000000000010, false), avg=0.00000861287
Query 12: (325,0,00000000000000000000000000000010, false), avg=0.00001323223
Query 13: (325,2,00000000000000000000000000000010, false), avg=0.00001150369
Query 14: (325,3,00000000000000000000000000000010, false), avg=0.00001135468
Query 15: (325,4,00000000000000000000000000000010, false), avg=0.00001123547
Query 16: (325,6,00000000000000000000000000000010, false), avg=0.00001096725
Query 17: (465,0,00000000000000000000000000000010, false), avg=0.00001186132
Query 18: (465,2,00000000000000000000000000000010, false), avg=0.00001147389
Query 19: (465,3,00000000000000000000000000000010, false), avg=0.00001084804
Query 20: (465,4,00000000000000000000000000000010, false), avg=0.00001099705
Query 21: (465,4,00000000000000000000000000000100, false), avg=0.00002622604
Query 22: (465,5,00000000000000000000000000000010, false), avg=0.00001287460
Query 23: (465,5,00000000000000000000000000000100, false), avg=0.00002434849
Query 24: (465,6,00000000000000000000000000000010, false), avg=0.00001275539
Query 25: (465,6,00000000000000000000000000000100, false), avg=0.00002288818
Query 26: (465,7,00000000000000000000000000000100, false), avg=0.00002133846
Query 27: (620,6,00000000000000000000000000000100, false), avg=0.00002449750
Query 28: (620,7,00000000000000000000000000000100, false), avg=0.00002190470
Query 29: (726,2,00000000000000000000000000000010, false), avg=0.00001373887
Query 30: (726,4,00000000000000000000000000000010, false), avg=0.00001260638
Query 31: (726,7,00000000000000000000000000000010, false), avg=0.00001248717
Query 32: (726,12,00000000000000000000000000000010, false), avg=0.00001221895
Query 33: (726,14,00000000000000000000000000000010, false), avg=0.00001186132
Query 34: (726,17,00000000000000000000000000000010, false), avg=0.00001150369
Query 35: (1050,0,00000000000000000000000000000001, false), avg=0.00000524520
Query 36: (1050,2,00000000000000000000000000000001, false), avg=0.00000524520
Query 37: (1050,3,00000000000000000000000000000001, false), avg=0.00000488758
Query 38: (1050,5,00000000000000000000000000000001, false), avg=0.00000509619
Query 39: (1050,6,00000000000000000000000000000001, false), avg=0.00000500679
Query 40: (1050,7,00000000000000000000000000000001, false), avg=0.00000488758
Query 41: (1050,8,00000000000000000000000000000001, false), avg=0.00000500679
Query 42: (1050,9,00000000000000000000000000000001, false), avg=0.00000476837
Query 43: (1050,11,00000000000000000000000000000001, false), avg=0.00000476837
Query 44: (1050,13,00000000000000000000000000000001, false), avg=0.00000500679
Query 45: (1050,16,00000000000000000000000000000001, false), avg=0.00000488758
Query 46: (1050,17,00000000000000000000000000000001, false), avg=0.00000488758
Query 47: (1050,22,00000000000000000000000000000001, false), avg=0.00000500679
Query 48: (1069,0,00000000000000000000000000000001, false), avg=0.00000512599
Query 49: (1069,1,00000000000000000000000000000001, false), avg=0.00000429153
Query 50: (1069,2,00000000000000000000000000000001, false), avg=0.00000497698
Query 51: (1069,8,00000000000000000000000000000001, false), avg=0.00000497698
Query 52: (1069,11,00000000000000000000000000000001, false), avg=0.00000497698
Query 53: (1069,15,00000000000000000000000000000001, false), avg=0.00000497698
Query 54: (1069,16,00000000000000000000000000000001, false), avg=0.00000473856
Query 55: (1069,20,00000000000000000000000000000001, false), avg=0.00000476837
Query 56: (1187,0,00000000000000000000000000000010, false), avg=0.00001373887
Query 57: (1187,1,00000000000000000000000000000010, false), avg=0.00001263618
Query 58: (1187,5,00000000000000000000000000000010, false), avg=0.00001212954
Query 59: (1274,0,00000000000000000000000000000001, false), avg=0.00000524520
Query 60: (1274,1,00000000000000000000000000000001, false), avg=0.00000512599
Query 61: (1274,2,00000000000000000000000000000001, false), avg=0.00000500679
Query 62: (1274,4,00000000000000000000000000000001, false), avg=0.00000500679
Query 63: (1276,4,00000000000000000000000000000100, false), avg=0.00002562999
Query 64: (1276,5,00000000000000000000000000000100, false), avg=0.00002300739
Query 65: (1301,0,00000000000000000000000000000010, false), avg=0.00001302361
Query 66: (1301,1,00000000000000000000000000000010, false), avg=0.00001212954
Query 67: (1301,2,00000000000000000000000000000010, false), avg=0.00001165270
Query 68: (1301,4,00000000000000000000000000000010, false), avg=0.00001147389
Query 69: (1301,5,00000000000000000000000000000010, false), avg=0.00001150369
Query 70: (1301,12,00000000000000000000000000000010, false), avg=0.00001168251
Query 71: (1301,15,00000000000000000000000000000010, false), avg=0.00001198053
Query 72: (1301,17,00000000000000000000000000000010, false), avg=0.00001132488
Query 73: (1301,18,00000000000000000000000000000010, false), avg=0.00001147389
Query 74: (1301,19,00000000000000000000000000000010, false), avg=0.00001150369
Query 75: (1301,21,00000000000000000000000000000010, false), avg=0.00001150369
Query 76: (1301,22,00000000000000000000000000000010, false), avg=0.00001138448
Query 77: (1301,23,00000000000000000000000000000010, false), avg=0.00001135468
Query 78: (1301,24,00000000000000000000000000000010, false), avg=0.00001174211
Query 79: (1301,25,00000000000000000000000000000010, false), avg=0.00001174211
Query 80: (1301,26,00000000000000000000000000000010, false), avg=0.00001132488
Query 81: (1301,27,00000000000000000000000000000010, false), avg=0.00001114606
Query 82: (1301,30,00000000000000000000000000000010, false), avg=0.00001162290
Query 83: (1301,31,00000000000000000000000000000010, false), avg=0.00001132488
Query 84: (1301,32,00000000000000000000000000000010, false), avg=0.00001108646
Query 85: (1301,34,00000000000000000000000000000010, false), avg=0.00001123547
Query 86: (1301,36,00000000000000000000000000000010, false), avg=0.00001186132
Query 87: (1301,37,00000000000000000000000000000010, false), avg=0.00001174211
Query 88: (1306,0,00000000000000000000000000000010, false), avg=0.00001272559
Query 89: (1306,1,00000000000000000000000000000010, false), avg=0.00001212954
Query 90: (1306,2,00000000000000000000000000000010, false), avg=0.00001198053
Query 91: (1306,3,00000000000000000000000000000010, false), avg=0.00001138448
Query 92: (1306,6,00000000000000000000000000000010, false), avg=0.00001174211
Query 93: (1418,2,00000000000000000000000000000100, false), avg=0.00002652406
Query 94: (1418,4,00000000000000000000000000000100, false), avg=0.00002339482
Query 95: (1418,5,00000000000000000000000000000100, false), avg=0.00002199411
Query 96: (1427,2,00000000000000000000000000000001, false), avg=0.00000524520
Query 97: (1427,6,00000000000000000000000000000001, false), avg=0.00000488758
Query 98: (1427,7,00000000000000000000000000000001, false), avg=0.00000482797
Query 99: (1427,8,00000000000000000000000000000001, false), avg=0.00000500679
indexName=BFS,j=0,trueSum=0.0010618,falseSum=0.00108188
Method: BFS queryset: 1
Query 0: (9,1,00000000000000000000000000000101, true), avg=0.00002219676
Query 1: (9,2,00000000000000000000000000000101, true), avg=0.00004241466
Query 2: (49,1,00000000000000000000000000000011, true), avg=0.00003948211
Query 3: (50,0,00000000000000000000000000000101, true), avg=0.00000221729
Query 4: (50,0,00000000000000000000000000001100, true), avg=0.00000269412
Query 5: (50,0,00000000000000000000000000010100, true), avg=0.00000212192
Query 6: (78,3,00000000000000000000000000000110, true), avg=0.00000550746
Query 7: (78,7,00000000000000000000000000000110, true), avg=0.00002059936
Query 8: (101,0,00000000000000000000000000000110, true), avg=0.00000429153
Query 9: (101,1,00000000000000000000000000000011, true), avg=0.00003840923
Query 10: (101,6,00000000000000000000000000000011, true), avg=0.00002300739
Query 11: (101,8,00000000000000000000000000000011, true), avg=0.00000989437
Query 12: (101,8,00000000000000000000000000001010, true), avg=0.00000791549
Query 13: (101,11,00000000000000000000000000000011, true), avg=0.00001859664
Query 14: (101,12,00000000000000000000000000000110, true), avg=0.00001120567
Query 15: (101,14,00000000000000000000000000000011, true), avg=0.00001850128
Query 16: (101,14,00000000000000000000000000000110, true), avg=0.00002491474
Query 17: (101,17,00000000000000000000000000000110, true), avg=0.00002698898
Query 18: (200,0,00000000000000000000000000001100, true), avg=0.00001821517
Query 19: (200,0,00000000000000000000000000010100, true), avg=0.00001351833
Query 20: (233,1,00000000000000000000000000000011, true), avg=0.00004420280
Query 21: (252,0,00000000000000000000000000000101, true), avg=0.00002660751
Query 22: (252,0,00000000000000000000000000001100, true), avg=0.00002269744
Query 23: (252,0,00000000000000000000000000010100, true), avg=0.00001809597
Query 24: (252,1,00000000000000000000000000001100, true), avg=0.00001120567
Query 25: (252,4,00000000000000000000000000000110, true), avg=0.00002000331
Query 26: (304,1,00000000000000000000000000000011, true), avg=0.00003931522
Query 27: (342,2,00000000000000000000000000000101, true), avg=0.00003700256
Query 28: (342,3,00000000000000000000000000000110, true), avg=0.00001800060
Query 29: (342,3,00000000000000000000000000001100, true), avg=0.00001840591
Query 30: (384,1,00000000000000000000000000000011, true), avg=0.00004520416
Query 31: (384,4,00000000000000000000000000000101, true), avg=0.00003767013
Query 32: (384,5,00000000000000000000000000000011, true), avg=0.00002551078
Query 33: (384,6,00000000000000000000000000000101, true), avg=0.00003890991
Query 34: (384,6,00000000000000000000000000001001, true), avg=0.00000722408
Query 35: (384,7,00000000000000000000000000000011, true), avg=0.00004470348
Query 36: (384,8,00000000000000000000000000000011, true), avg=0.00001199245
Query 37: (384,11,00000000000000000000000000001001, true), avg=0.00001349449
Query 38: (384,11,00000000000000000000000000010001, true), avg=0.00001189708
Query 39: (384,12,00000000000000000000000000000101, true), avg=0.00003190040
Query 40: (384,12,00000000000000000000000000010001, true), avg=0.00001211166
Query 41: (386,0,00000000000000000000000000000101, true), avg=0.00001068115
Query 42: (386,0,00000000000000000000000000000110, true), avg=0.00001459121
Query 43: (386,1,00000000000000000000000000001010, true), avg=0.00000889301
Query 44: (386,2,00000000000000000000000000000101, true), avg=0.00004661083
Query 45: (386,3,00000000000000000000000000000101, true), avg=0.00002341270
Query 46: (386,3,00000000000000000000000000010100, true), avg=0.00002140998
Query 47: (386,5,00000000000000000000000000000011, true), avg=0.00003640651
Query 48: (386,6,00000000000000000000000000000011, true), avg=0.00003879070
Query 49: (386,6,00000000000000000000000000000101, true), avg=0.00004451274
Query 50: (424,1,00000000000000000000000000001010, true), avg=0.00000979900
Query 51: (424,3,00000000000000000000000000000110, true), avg=0.00001471042
Query 52: (441,0,00000000000000000000000000000101, true), avg=0.00001621246
Query 53: (441,2,00000000000000000000000000000101, true), avg=0.00002951622
Query 54: (441,4,00000000000000000000000000000101, true), avg=0.00001690387
Query 55: (441,6,00000000000000000000000000000101, true), avg=0.00003831386
Query 56: (462,1,00000000000000000000000000000011, true), avg=0.00004451274
Query 57: (471,1,00000000000000000000000000000011, true), avg=0.00003311634
Query 58: (471,5,00000000000000000000000000000011, true), avg=0.00001168251
Query 59: (471,8,00000000000000000000000000000011, true), avg=0.00001051425
Query 60: (471,12,00000000000000000000000000000011, true), avg=0.00002021789
Query 61: (471,23,00000000000000000000000000000011, true), avg=0.00002579689
Query 62: (558,6,00000000000000000000000000000011, true), avg=0.00003190040
Query 63: (558,7,00000000000000000000000000000011, true), avg=0.00003948211
Query 64: (565,4,00000000000000000000000000000011, true), avg=0.00000920295
Query 65: (565,7,00000000000000000000000000000011, true), avg=0.00003278255
Query 66: (565,28,00000000000000000000000000000011, true), avg=0.00000867843
Query 67: (565,37,00000000000000000000000000000011, true), avg=0.00002717971
Query 68: (566,1,00000000000000000000000000000011, true), avg=0.00002980232
Query 69: (566,4,00000000000000000000000000000101, true), avg=0.00002720355
Query 70: (566,7,00000000000000000000000000000101, true), avg=0.00003862380
Query 71: (705,9,00000000000000000000000000000011, true), avg=0.00001220703
Query 72: (705,11,00000000000000000000000000000011, true), avg=0.00002031326
Query 73: (705,14,00000000000000000000000000000011, true), avg=0.00001780986
Query 74: (705,15,00000000000000000000000000000011, true), avg=0.00001759529
Query 75: (705,19,00000000000000000000000000000011, true), avg=0.00001740455
Query 76: (801,2,00000000000000000000000000000101, true), avg=0.00003807544
Query 77: (843,1,00000000000000000000000000000011, true), avg=0.00003960132
Query 78: (843,4,00000000000000000000000000000110, true), avg=0.00003850460
Query 79: (843,11,00000000000000000000000000000011, true), avg=0.00002229213
Query 80: (859,1,00000000000000000000000000000011, true), avg=0.00003747940
Query 81: (859,2,00000000000000000000000000000101, true), avg=0.00004370212
Query 82: (859,4,00000000000000000000000000000110, true), avg=0.00003881454
Query 83: (859,7,00000000000000000000000000000011, true), avg=0.00004160404
Query 84: (859,8,00000000000000000000000000000011, true), avg=0.00001239776
Query 85: (859,10,00000000000000000000000000000101, true), avg=0.00001130104
Query 86: (859,11,00000000000000000000000000000101, true), avg=0.00001349449
Query 87: (859,11,00000000000000000000000000000110, true), avg=0.00001730918
Query 88: (859,12,00000000000000000000000000000011, true), avg=0.00002219676
Query 89: (859,13,00000000000000000000000000000011, true), avg=0.00001230239
Query 90: (859,15,00000000000000000000000000000011, true), avg=0.00001916885
Query 91: (859,16,00000000000000000000000000000011, true), avg=0.00002000331
Query 92: (976,1,00000000000000000000000000001010, true), avg=0.00000660419
Query 93: (976,4,00000000000000000000000000000110, true), avg=0.00003929138
Query 94: (1303,0,00000000000000000000000000000110, true), avg=0.00002110004
Query 95: (1303,3,00000000000000000000000000000101, true), avg=0.00000920295
Query 96: (1362,0,00000000000000000000000000000101, true), avg=0.00001409053
Query 97: (1362,2,00000000000000000000000000000101, true), avg=0.00004088878
Query 98: (1362,3,00000000000000000000000000000110, true), avg=0.00001149177
Query 99: (1362,4,00000000000000000000000000000101, true), avg=0.00002660751
Query 0: (9,2,00000000000000000000000000000011, false), avg=0.00004613399
Query 1: (9,2,00000000000000000000000000010100, false), avg=0.00002712011
Query 2: (49,0,00000000000000000000000000001010, false), avg=0.00001475214
Query 3: (49,2,00000000000000000000000000001010, false), avg=0.00001385807
Query 4: (49,3,00000000000000000000000000001010, false), avg=0.00001311302
Query 5: (50,0,00000000000000000000000000001010, false), avg=0.00001338124
Query 6: (78,2,00000000000000000000000000000110, false), avg=0.00003924965
Query 7: (78,5,00000000000000000000000000000110, false), avg=0.00003424286
Query 8: (78,6,00000000000000000000000000000110, false), avg=0.00003287196
Query 9: (101,3,00000000000000000000000000001010, false), avg=0.00001525878
Query 10: (101,5,00000000000000000000000000000110, false), avg=0.00003662705
Query 11: (101,5,00000000000000000000000000001010, false), avg=0.00001472234
Query 12: (101,6,00000000000000000000000000000110, false), avg=0.00003498792
Query 13: (101,12,00000000000000000000000000001010, false), avg=0.00001487135
Query 14: (101,15,00000000000000000000000000000110, false), avg=0.00003424286
Query 15: (101,17,00000000000000000000000000000011, false), avg=0.00004538893
Query 16: (101,18,00000000000000000000000000000011, false), avg=0.00004026293
Query 17: (101,18,00000000000000000000000000001010, false), avg=0.00001537799
Query 18: (101,19,00000000000000000000000000000110, false), avg=0.00003838539
Query 19: (101,20,00000000000000000000000000000110, false), avg=0.00003364682
Query 20: (200,0,00000000000000000000000000010010, false), avg=0.00001275539
Query 21: (233,0,00000000000000000000000000000011, false), avg=0.00004515051
Query 22: (233,0,00000000000000000000000000001010, false), avg=0.00001513957
Query 23: (233,0,00000000000000000000000000010010, false), avg=0.00001201033
Query 24: (233,1,00000000000000000000000000010010, false), avg=0.00001111626
Query 25: (304,0,00000000000000000000000000000011, false), avg=0.00004523992
Query 26: (304,0,00000000000000000000000000001010, false), avg=0.00001487135
Query 27: (304,2,00000000000000000000000000000110, false), avg=0.00003924965
Query 28: (384,0,00000000000000000000000000001001, false), avg=0.00001385807
Query 29: (384,2,00000000000000000000000000010001, false), avg=0.00001299381
Query 30: (384,3,00000000000000000000000000000011, false), avg=0.00004562735
Query 31: (384,3,00000000000000000000000000001001, false), avg=0.00001314282
Query 32: (384,3,00000000000000000000000000010001, false), avg=0.00001227855
Query 33: (384,9,00000000000000000000000000000101, false), avg=0.00004911422
Query 34: (384,9,00000000000000000000000000001001, false), avg=0.00001350045
Query 35: (384,9,00000000000000000000000000010001, false), avg=0.00001212954
Query 36: (384,15,00000000000000000000000000001001, false), avg=0.00001221895
Query 37: (384,16,00000000000000000000000000001001, false), avg=0.00001221895
Query 38: (384,17,00000000000000000000000000000011, false), avg=0.00004589557
Query 39: (384,20,00000000000000000000000000000101, false), avg=0.00004974007
Query 40: (384,20,00000000000000000000000000001001, false), avg=0.00001403689
Query 41: (384,21,00000000000000000000000000000101, false), avg=0.00004673004
Query 42: (384,22,00000000000000000000000000000101, false), avg=0.00004315376
Query 43: (384,22,00000000000000000000000000010001, false), avg=0.00001397728
Query 44: (384,23,00000000000000000000000000000101, false), avg=0.00004425644
Query 45: (386,0,00000000000000000000000000001010, false), avg=0.00001674890
Query 46: (386,2,00000000000000000000000000000011, false), avg=0.00004675984
Query 47: (386,2,00000000000000000000000000001010, false), avg=0.00001549720
Query 48: (386,2,00000000000000000000000000001100, false), avg=0.00002887845
Query 49: (386,2,00000000000000000000000000010100, false), avg=0.00002363324
Query 50: (386,4,00000000000000000000000000001010, false), avg=0.00001612305
Query 51: (386,4,00000000000000000000000000001100, false), avg=0.00002649426
Query 52: (386,5,00000000000000000000000000000110, false), avg=0.00003913044
Query 53: (386,5,00000000000000000000000000010100, false), avg=0.00002589821
Query 54: (386,6,00000000000000000000000000001100, false), avg=0.00002476572
Query 55: (424,2,00000000000000000000000000000110, false), avg=0.00003725290
Query 56: (424,2,00000000000000000000000000001010, false), avg=0.00001674890
Query 57: (462,0,00000000000000000000000000000011, false), avg=0.00004613399
Query 58: (462,0,00000000000000000000000000001010, false), avg=0.00001677870
Query 59: (471,0,00000000000000000000000000000011, false), avg=0.00004512071
Query 60: (558,0,00000000000000000000000000000011, false), avg=0.00004339218
Query 61: (558,2,00000000000000000000000000000011, false), avg=0.00003975629
Query 62: (565,0,00000000000000000000000000000011, false), avg=0.00004249811
Query 63: (565,18,00000000000000000000000000000011, false), avg=0.00003975629
Query 64: (565,32,00000000000000000000000000000011, false), avg=0.00003874301
Query 65: (565,35,00000000000000000000000000000011, false), avg=0.00003886222
Query 66: (566,3,00000000000000000000000000000011, false), avg=0.00003963708
Query 67: (705,3,00000000000000000000000000000011, false), avg=0.00004327297
Query 68: (705,17,00000000000000000000000000000011, false), avg=0.00004124641
Query 69: (801,0,00000000000000000000000000000011, false), avg=0.00004297494
Query 70: (801,0,00000000000000000000000000001001, false), avg=0.00000551342
Query 71: (801,1,00000000000000000000000000001001, false), avg=0.00000524520
Query 72: (801,2,00000000000000000000000000000011, false), avg=0.00003999471
Query 73: (843,0,00000000000000000000000000001010, false), avg=0.00001549720
Query 74: (843,2,00000000000000000000000000000110, false), avg=0.00003904104
Query 75: (843,2,00000000000000000000000000001010, false), avg=0.00001487135
Query 76: (843,3,00000000000000000000000000000011, false), avg=0.00004452466
Query 77: (843,3,00000000000000000000000000001010, false), avg=0.00001588463
Query 78: (843,4,00000000000000000000000000001010, false), avg=0.00001409649
Query 79: (843,5,00000000000000000000000000001010, false), avg=0.00001323223
Query 80: (859,2,00000000000000000000000000000011, false), avg=0.00004437565
Query 81: (859,2,00000000000000000000000000000110, false), avg=0.00003862380
Query 82: (859,3,00000000000000000000000000000011, false), avg=0.00004488229
Query 83: (859,5,00000000000000000000000000000110, false), avg=0.00003710389
Query 84: (859,9,00000000000000000000000000000101, false), avg=0.00004974007
Query 85: (859,15,00000000000000000000000000000101, false), avg=0.00004553794
Query 86: (859,17,00000000000000000000000000000011, false), avg=0.00004664063
Query 87: (976,2,00000000000000000000000000000011, false), avg=0.00004026293
Query 88: (976,2,00000000000000000000000000001010, false), avg=0.00001505017
Query 89: (976,3,00000000000000000000000000000011, false), avg=0.00004300475
Query 90: (1286,0,00000000000000000000000000010010, false), avg=0.00001314282
Query 91: (1286,2,00000000000000000000000000000110, false), avg=0.00003939867
Query 92: (1286,2,00000000000000000000000000001010, false), avg=0.00001507997
