10_000_000.
number of methods: 3
number of query sets: 3
number of queries in each true or false: 100
DGraph fileName=./experiments/graphs/real/robots/robots.edge
DGraph |V|=1484,|E|=2960,|L|=4
DGraph size(byte)=47232, time(s)=0.00150299
dataset: ./experiments/graphs/real/robots/robots.edge with |L|=4 and |V|=1484
method i=0
runTestsPerIndex index=BFSBFS has index size (byte): 47232
BFS required index construction time (s): 0.001503
Method: BFS queryset: 0
Query 0: (87,0,00000000000000000000000000000100, true), avg=0.00003557205
Query 54: (465,3,00000000000000000000000000000100, true), avg=0.00002651214
Query 55: (465,8,00000000000000000000000000000010, true), avg=0.00000941753
Query 56: (465,9,00000000000000000000000000000010, true), avg=0.00000829696
Query 57: (465,13,00000000000000000000000000000100, true), avg=0.00004470348
Query 58: (465,14,00000000000000000000000000000100, true), avg=0.00002071857
Query 59: (620,0,00000000000000000000000000000100, true), avg=0.00001900196
Query 60: (620,3,00000000000000000000000000000100, true), avg=0.00001139640
Query 61: (648,0,00000000000000000000000000000100, true), avg=0.00001318454
Query 62: (648,1,00000000000000000000000000000100, true), avg=0.00000648498
Query 63: (648,3,00000000000000000000000000000100, true), avg=0.00001311302
Query 64: (648,12,00000000000000000000000000000100, true), avg=0.00002241134
Query 65: (648,13,00000000000000000000000000000100, true), avg=0.00003988742
Query 66: (648,14,00000000000000000000000000000100, true), avg=0.00003540515
Query 67: (699,0,00000000000000000000000000000100, true), avg=0.00001449584
Query 68: (699,3,00000000000000000000000000000100, true), avg=0.00002908706
Query 69: (699,8,00000000000000000000000000000100, true), avg=0.00002350807
Query 70: (699,10,00000000000000000000000000000100, true), avg=0.00001449584
Query 71: (699,14,00000000000000000000000000000100, true), avg=0.00004036426
Query 72: (699,16,00000000000000000000000000000100, true), avg=0.00003151893
Query 73: (699,18,00000000000000000000000000000100, true), avg=0.00003087520
Query 74: (1069,55,00000000000000000000000000000001, true), avg=0.00000810623
Query 75: (1069,56,00000000000000000000000000000001, true), avg=0.00000770092
Query 76: (1069,166,00000000000000000000000000000001, true), avg=0.00000770092
Query 77: (1069,385,00000000000000000000000000000001, true), avg=0.00000860691
Query 78: (1069,396,00000000000000000000000000000001, true), avg=0.00000860691
Query 79: (1069,412,00000000000000000000000000000001, true), avg=0.00000777244
Query 80: (1069,545,00000000000000000000000000000001, true), avg=0.00000839233
Query 81: (1069,546,00000000000000000000000000000001, true), avg=0.00000920295
Query 82: (1069,583,00000000000000000000000000000001, true), avg=0.00000879764
Query 83: (1069,584,00000000000000000000000000000001, true), avg=0.00000779628
Query 84: (1069,650,00000000000000000000000000000001, true), avg=0.00000786781
Query 85: (1069,762,00000000000000000000000000000001, true), avg=0.00000522136
Query 86: (1187,16,00000000000000000000000000000010, true), avg=0.00002698898
Query 87: (1187,131,00000000000000000000000000000010, true), avg=0.00002188682
Query 88: (1187,338,00000000000000000000000000000010, true), avg=0.00002198219
Query 89: (1187,383,00000000000000000000000000000010, true), avg=0.00002129077
Query 90: (1276,0,00000000000000000000000000000100, true), avg=0.00004091262
Query 91: (1276,1,00000000000000000000000000000100, true), avg=0.00002319812
Query 92: (1276,8,00000000000000000000000000000100, true), avg=0.00003278255
Query 93: (1286,16,00000000000000000000000000000010, true), avg=0.00002560615
Query 94: (1286,42,00000000000000000000000000000010, true), avg=0.00001509189
Query 95: (1286,44,00000000000000000000000000000010, true), avg=0.00001456737
Query 96: (1286,53,00000000000000000000000000000010, true), avg=0.00001471042
Query 97: (1301,9,00000000000000000000000000000010, true), avg=0.00001358985
Query 98: (1301,13,00000000000000000000000000000010, true), avg=0.00001299381
Query 99: (1418,0,00000000000000000000000000000100, true), avg=0.00003659725
Query 0: (3,0,00000000000000000000000000000010, false), avg=0.00000590085
Query 1: (3,2,00000000000000000000000000000010, false), avg=0.00000512599
Query 2: (3,4,00000000000000000000000000000010, false), avg=0.00000584125
Query 3: (113,0,00000000000000000000000000000010, false), avg=0.00001049041
Query 4: (113,1,00000000000000000000000000000010, false), avg=0.00000989437
Query 5: (113,2,00000000000000000000000000000010, false), avg=0.00000926852
Query 6: (163,1,00000000000000000000000000000001, false), avg=0.00002562999
Query 7: (163,2,00000000000000000000000000000001, false), avg=0.00002425909
Query 8: (163,4,00000000000000000000000000000001, false), avg=0.00002413988
Query 9: (163,4,00000000000000000000000000000100, false), avg=0.00004845857
Query 10: (168,0,00000000000000000000000000000010, false), avg=0.00001850724
Query 11: (168,1,00000000000000000000000000000010, false), avg=0.00001654028
Query 12: (325,0,00000000000000000000000000000010, false), avg=0.00002649426
Query 13: (325,2,00000000000000000000000000000010, false), avg=0.00002300739
Query 14: (325,3,00000000000000000000000000000010, false), avg=0.00002285838
Query 15: (325,4,00000000000000000000000000000010, false), avg=0.00002261996
Query 16: (325,6,00000000000000000000000000000010, false), avg=0.00002238154
Query 17: (465,0,00000000000000000000000000000010, false), avg=0.00002413988
Query 18: (465,2,00000000000000000000000000000010, false), avg=0.00002321600
Query 19: (465,3,00000000000000000000000000000010, false), avg=0.00002285838
Query 20: (465,4,00000000000000000000000000000010, false), avg=0.00002232193
Query 21: (465,4,00000000000000000000000000000100, false), avg=0.00004950165
Query 22: (465,5,00000000000000000000000000000010, false), avg=0.00002539157
Query 23: (465,5,00000000000000000000000000000100, false), avg=0.00004774332
Query 24: (465,6,00000000000000000000000000000010, false), avg=0.00002500414
Query 25: (465,6,00000000000000000000000000000100, false), avg=0.00004637241
Query 26: (465,7,00000000000000000000000000000100, false), avg=0.00004306435
Query 27: (620,6,00000000000000000000000000000100, false), avg=0.00004887580
Query 28: (620,7,00000000000000000000000000000100, false), avg=0.00004342198
Query 29: (726,2,00000000000000000000000000000010, false), avg=0.00002661347
Query 30: (726,4,00000000000000000000000000000010, false), avg=0.00002524256
Query 31: (726,7,00000000000000000000000000000010, false), avg=0.00002464652
Query 32: (726,12,00000000000000000000000000000010, false), avg=0.00002464652
Query 33: (726,14,00000000000000000000000000000010, false), avg=0.00002416968
Query 34: (726,17,00000000000000000000000000000010, false), avg=0.00002345442
Query 35: (1050,0,00000000000000000000000000000001, false), avg=0.00001049041
Query 36: (1050,2,00000000000000000000000000000001, false), avg=0.00000989437
Query 37: (1050,3,00000000000000000000000000000001, false), avg=0.00000947713
Query 38: (1050,5,00000000000000000000000000000001, false), avg=0.00000989437
Query 39: (1050,6,00000000000000000000000000000001, false), avg=0.00000947713
Query 40: (1050,7,00000000000000000000000000000001, false), avg=0.00000974535
Query 41: (1050,8,00000000000000000000000000000001, false), avg=0.00000938773
Query 42: (1050,9,00000000000000000000000000000001, false), avg=0.00000914931
Query 43: (1050,11,00000000000000000000000000000001, false), avg=0.00000950694
Query 44: (1050,13,00000000000000000000000000000001, false), avg=0.00000974535
Query 45: (1050,16,00000000000000000000000000000001, false), avg=0.00000897049
Query 46: (1050,17,00000000000000000000000000000001, false), avg=0.00000938773
Query 47: (1050,22,00000000000000000000000000000001, false), avg=0.00000920891
Query 48: (1069,0,00000000000000000000000000000001, false), avg=0.00000989437
Query 49: (1069,1,00000000000000000000000000000001, false), avg=0.00000932812
Query 50: (1069,2,00000000000000000000000000000001, false), avg=0.00000923871
Query 51: (1069,8,00000000000000000000000000000001, false), avg=0.00000911951
Query 52: (1069,11,00000000000000000000000000000001, false), avg=0.00000911951
Query 53: (1069,15,00000000000000000000000000000001, false), avg=0.00000911951
Query 54: (1069,16,00000000000000000000000000000001, false), avg=0.00000914931
Query 55: (1069,20,00000000000000000000000000000001, false), avg=0.00000897049
Query 56: (1187,0,00000000000000000000000000000010, false), avg=0.00002771615
Query 57: (1187,1,00000000000000000000000000000010, false), avg=0.00002551078
Query 58: (1187,5,00000000000000000000000000000010, false), avg=0.00002524256
Query 59: (1274,0,00000000000000000000000000000001, false), avg=0.00001022219
Query 60: (1274,1,00000000000000000000000000000001, false), avg=0.00000962615
Query 61: (1274,2,00000000000000000000000000000001, false), avg=0.00000974535
Query 62: (1274,4,00000000000000000000000000000001, false), avg=0.00000974535
Query 63: (1276,4,00000000000000000000000000000100, false), avg=0.00005072355
Query 64: (1276,5,00000000000000000000000000000100, false), avg=0.00004598498
Query 65: (1301,0,00000000000000000000000000000010, false), avg=0.00002637505
Query 66: (1301,1,00000000000000000000000000000010, false), avg=0.00002399086
Query 67: (1301,2,00000000000000000000000000000010, false), avg=0.00002372264
Query 68: (1301,4,00000000000000000000000000000010, false), avg=0.00002348423
Query 69: (1301,5,00000000000000000000000000000010, false), avg=0.00002306699
Query 70: (1301,12,00000000000000000000000000000010, false), avg=0.00002339482
Query 71: (1301,15,00000000000000000000000000000010, false), avg=0.00002333521
Query 72: (1301,17,00000000000000000000000000000010, false), avg=0.00002270936
Query 73: (1301,18,00000000000000000000000000000010, false), avg=0.00002300739
Query 74: (1301,19,00000000000000000000000000000010, false), avg=0.00002345442
Query 75: (1301,21,00000000000000000000000000000010, false), avg=0.00002351403
Query 76: (1301,22,00000000000000000000000000000010, false), avg=0.00002288818
Query 77: (1301,23,00000000000000000000000000000010, false), avg=0.00002294778
Query 78: (1301,24,00000000000000000000000000000010, false), avg=0.00002351403
Query 79: (1301,25,00000000000000000000000000000010, false), avg=0.00002345442
Query 80: (1301,26,00000000000000000000000000000010, false), avg=0.00002300739
Query 81: (1301,27,00000000000000000000000000000010, false), avg=0.00002285838
Query 82: (1301,30,00000000000000000000000000000010, false), avg=0.00002309679
Query 83: (1301,31,00000000000000000000000000000010, false), avg=0.00002306699
Query 84: (1301,32,00000000000000000000000000000010, false), avg=0.00002241134
Query 85: (1301,34,00000000000000000000000000000010, false), avg=0.00002264976
Query 86: (1301,36,00000000000000000000000000000010, false), avg=0.00002309679
Query 87: (1301,37,00000000000000000000000000000010, false), avg=0.00002351403
Query 88: (1306,0,00000000000000000000000000000010, false), avg=0.00002500414
Query 89: (1306,1,00000000000000000000000000000010, false), avg=0.00002461671
Query 90: (1306,2,00000000000000000000000000000010, false), avg=0.00002434849
Query 91: (1306,3,00000000000000000000000000000010, false), avg=0.00002273917
Query 92: (1306,6,00000000000000000000000000000010, false), avg=0.00002387166
Query 93: (1418,2,00000000000000000000000000000100, false), avg=0.00005149841
Query 94: (1418,4,00000000000000000000000000000100, false), avg=0.00004699826
Query 95: (1418,5,00000000000000000000000000000100, false), avg=0.00004374980
Query 96: (1427,2,00000000000000000000000000000001, false), avg=0.00001063942
Query 97: (1427,6,00000000000000000000000000000001, false), avg=0.00001001358
Query 98: (1427,7,00000000000000000000000000000001, false), avg=0.00000971555
Query 99: (1427,8,00000000000000000000000000000001, false), avg=0.00000962615
indexName=BFS,j=0,trueSum=0.00212536,falseSum=0.00214428
Method: BFS queryset: 1
Query 0: (9,1,00000000000000000000000000000101, true), avg=0.00004706382
Query 1: (9,2,00000000000000000000000000000101, true), avg=0.00008449554
Query 2: (49,1,00000000000000000000000000000011, true), avg=0.00007760524
Query 3: (50,0,00000000000000000000000000000101, true), avg=0.00000469684
Query 4: (50,0,00000000000000000000000000001100, true), avg=0.00000441074
Query 5: (50,0,00000000000000000000000000010100, true), avg=0.00000407695
Query 6: (78,3,00000000000000000000000000000110, true), avg=0.00001094341
Query 7: (78,7,00000000000000000000000000000110, true), avg=0.00004041194
Query 8: (101,0,00000000000000000000000000000110, true), avg=0.00000841617
Query 9: (101,1,00000000000000000000000000000011, true), avg=0.00007972717
Query 10: (101,6,00000000000000000000000000000011, true), avg=0.00004739761
Query 11: (101,8,00000000000000000000000000000011, true), avg=0.00002160072
Query 12: (101,8,00000000000000000000000000001010, true), avg=0.00001530647
Query 13: (101,11,00000000000000000000000000000011, true), avg=0.00003948211
Query 14: (101,12,00000000000000000000000000000110, true), avg=0.00002338886
Query 15: (101,14,00000000000000000000000000000011, true), avg=0.00004076957
Query 16: (101,14,00000000000000000000000000000110, true), avg=0.00005259513
Query 17: (101,17,00000000000000000000000000000110, true), avg=0.00004839897
Query 18: (200,0,00000000000000000000000000001100, true), avg=0.00003430843
Query 19: (200,0,00000000000000000000000000010100, true), avg=0.00002729892
Query 20: (233,1,00000000000000000000000000000011, true), avg=0.00008950233
Query 21: (252,0,00000000000000000000000000000101, true), avg=0.00005469322
Query 22: (252,0,00000000000000000000000000001100, true), avg=0.00004460811
Query 23: (252,0,00000000000000000000000000010100, true), avg=0.00003657341
Query 24: (252,1,00000000000000000000000000001100, true), avg=0.00002291202
Query 25: (252,4,00000000000000000000000000000110, true), avg=0.00004131793
Query 26: (304,1,00000000000000000000000000000011, true), avg=0.00007791519
Query 27: (342,2,00000000000000000000000000000101, true), avg=0.00007469654
Query 28: (342,3,00000000000000000000000000000110, true), avg=0.00003659725
Query 29: (342,3,00000000000000000000000000001100, true), avg=0.00003511905
Query 30: (384,1,00000000000000000000000000000011, true), avg=0.00008809566
Query 31: (384,4,00000000000000000000000000000101, true), avg=0.00007410049
Query 32: (384,5,00000000000000000000000000000011, true), avg=0.00005087852
Query 33: (384,6,00000000000000000000000000000101, true), avg=0.00008029937
Query 34: (384,6,00000000000000000000000000001001, true), avg=0.00001380443
Query 35: (384,7,00000000000000000000000000000011, true), avg=0.00008611679
Query 36: (384,8,00000000000000000000000000000011, true), avg=0.00002450942
Query 37: (384,11,00000000000000000000000000001001, true), avg=0.00002679824
Query 38: (384,11,00000000000000000000000000010001, true), avg=0.00002408027
Query 39: (384,12,00000000000000000000000000000101, true), avg=0.00006170272
Query 40: (384,12,00000000000000000000000000010001, true), avg=0.00002357959
Query 41: (386,0,00000000000000000000000000000101, true), avg=0.00002260208
Query 42: (386,0,00000000000000000000000000000110, true), avg=0.00002720355
Query 43: (386,1,00000000000000000000000000001010, true), avg=0.00001888275
Query 44: (386,2,00000000000000000000000000000101, true), avg=0.00009071826
Query 45: (386,3,00000000000000000000000000000101, true), avg=0.00005261898
Query 46: (386,3,00000000000000000000000000010100, true), avg=0.00004301071
Query 47: (386,5,00000000000000000000000000000011, true), avg=0.00007269382
Query 48: (386,6,00000000000000000000000000000011, true), avg=0.00007679462
Query 49: (386,6,00000000000000000000000000000101, true), avg=0.00009078979
Query 50: (424,1,00000000000000000000000000001010, true), avg=0.00002021789
Query 51: (424,3,00000000000000000000000000000110, true), avg=0.00003130435
Query 52: (441,0,00000000000000000000000000000101, true), avg=0.00003321170
Query 53: (441,2,00000000000000000000000000000101, true), avg=0.00005819797
Query 54: (441,4,00000000000000000000000000000101, true), avg=0.00003540515
Query 55: (441,6,00000000000000000000000000000101, true), avg=0.00007309913
Query 56: (462,1,00000000000000000000000000000011, true), avg=0.00008900165
Query 57: (471,1,00000000000000000000000000000011, true), avg=0.00006680488
Query 58: (471,5,00000000000000000000000000000011, true), avg=0.00002470016
Query 59: (471,8,00000000000000000000000000000011, true), avg=0.00002219676
Query 60: (471,12,00000000000000000000000000000011, true), avg=0.00004279613
Query 61: (471,23,00000000000000000000000000000011, true), avg=0.00005462169
Query 62: (558,6,00000000000000000000000000000011, true), avg=0.00006432533
Query 63: (558,7,00000000000000000000000000000011, true), avg=0.00007567405
Query 64: (565,4,00000000000000000000000000000011, true), avg=0.00002250671
Query 65: (565,7,00000000000000000000000000000011, true), avg=0.00006589889
Query 66: (565,28,00000000000000000000000000000011, true), avg=0.00001950263
Query 67: (565,37,00000000000000000000000000000011, true), avg=0.00005559921
Query 68: (566,1,00000000000000000000000000000011, true), avg=0.00006089210
Query 69: (566,4,00000000000000000000000000000101, true), avg=0.00005147457
Query 70: (566,7,00000000000000000000000000000101, true), avg=0.00007638931
Query 71: (705,9,00000000000000000000000000000011, true), avg=0.00002460479
Query 72: (705,11,00000000000000000000000000000011, true), avg=0.00004439353
Query 73: (705,14,00000000000000000000000000000011, true), avg=0.00003850460
Query 74: (705,15,00000000000000000000000000000011, true), avg=0.00003800392
Query 75: (705,19,00000000000000000000000000000011, true), avg=0.00003769397
Query 76: (801,2,00000000000000000000000000000101, true), avg=0.00007140636
Query 77: (843,1,00000000000000000000000000000011, true), avg=0.00007779598
Query 78: (843,4,00000000000000000000000000000110, true), avg=0.00007481575
Query 79: (843,11,00000000000000000000000000000011, true), avg=0.00004611015
Query 80: (859,1,00000000000000000000000000000011, true), avg=0.00007560253
Query 81: (859,2,00000000000000000000000000000101, true), avg=0.00008542537
Query 82: (859,4,00000000000000000000000000000110, true), avg=0.00007460117
Query 83: (859,7,00000000000000000000000000000011, true), avg=0.00008020401
Query 84: (859,8,00000000000000000000000000000011, true), avg=0.00002679824
Query 85: (859,10,00000000000000000000000000000101, true), avg=0.00002341270
Query 86: (859,11,00000000000000000000000000000101, true), avg=0.00003130435
Query 87: (859,11,00000000000000000000000000000110, true), avg=0.00003671646
Query 88: (859,12,00000000000000000000000000000011, true), avg=0.00004870891
Query 89: (859,13,00000000000000000000000000000011, true), avg=0.00002517700
Query 90: (859,15,00000000000000000000000000000011, true), avg=0.00004191398
Query 91: (859,16,00000000000000000000000000000011, true), avg=0.00004079341
Query 92: (976,1,00000000000000000000000000001010, true), avg=0.00001327991
Query 93: (976,4,00000000000000000000000000000110, true), avg=0.00007429122
Query 94: (1303,0,00000000000000000000000000000110, true), avg=0.00004420280
Query 95: (1303,3,00000000000000000000000000000101, true), avg=0.00001759529
Query 96: (1362,0,00000000000000000000000000000101, true), avg=0.00002818107
Query 97: (1362,2,00000000000000000000000000000101, true), avg=0.00007989406
Query 98: (1362,3,00000000000000000000000000000110, true), avg=0.00002470016
Query 99: (1362,4,00000000000000000000000000000101, true), avg=0.00005781650
Query 0: (9,2,00000000000000000000000000000011, false), avg=0.00008949637
Query 1: (9,2,00000000000000000000000000010100, false), avg=0.00005102157
Query 2: (49,0,00000000000000000000000000001010, false), avg=0.00003150105
Query 3: (49,2,00000000000000000000000000001010, false), avg=0.00002837181
Query 4: (49,3,00000000000000000000000000001010, false), avg=0.00002720952
Query 5: (50,0,00000000000000000000000000001010, false), avg=0.00002765655
Query 6: (78,2,00000000000000000000000000000110, false), avg=0.00007715821
Query 7: (78,5,00000000000000000000000000000110, false), avg=0.00006952881
Query 8: (78,6,00000000000000000000000000000110, false), avg=0.00006577372
Query 9: (101,3,00000000000000000000000000001010, false), avg=0.00003209710
Query 10: (101,5,00000000000000000000000000000110, false), avg=0.00007110834
Query 11: (101,5,00000000000000000000000000001010, false), avg=0.00003114342
Query 12: (101,6,00000000000000000000000000000110, false), avg=0.00007024407
Query 13: (101,12,00000000000000000000000000001010, false), avg=0.00003066658
Query 14: (101,15,00000000000000000000000000000110, false), avg=0.00006836652
Query 15: (101,17,00000000000000000000000000000011, false), avg=0.00008866190
Query 16: (101,18,00000000000000000000000000000011, false), avg=0.00008258223
Query 17: (101,18,00000000000000000000000000001010, false), avg=0.00003227591
Query 18: (101,19,00000000000000000000000000000110, false), avg=0.00007325410
Query 19: (101,20,00000000000000000000000000000110, false), avg=0.00006902217
Query 20: (200,0,00000000000000000000000000010010, false), avg=0.00002700090
Query 21: (233,0,00000000000000000000000000000011, false), avg=0.00009289383
Query 22: (233,0,00000000000000000000000000001010, false), avg=0.00003126263
Query 23: (233,0,00000000000000000000000000010010, false), avg=0.00002488493
Query 24: (233,1,00000000000000000000000000010010, false), avg=0.00002309679
Query 25: (304,0,00000000000000000000000000000011, false), avg=0.00008726119
Query 26: (304,0,00000000000000000000000000001010, false), avg=0.00003075599
Query 27: (304,2,00000000000000000000000000000110, false), avg=0.00007751584
Query 28: (384,0,00000000000000000000000000001001, false), avg=0.00002786517
Query 29: (384,2,00000000000000000000000000010001, false), avg=0.00002598762
Query 30: (384,3,00000000000000000000000000000011, false), avg=0.00008973479
Query 31: (384,3,00000000000000000000000000001001, false), avg=0.00002637505
Query 32: (384,3,00000000000000000000000000010001, false), avg=0.00002473592
Query 33: (384,9,00000000000000000000000000000101, false), avg=0.00009313225
Query 34: (384,9,00000000000000000000000000001001, false), avg=0.00002586841
Query 35: (384,9,00000000000000000000000000010001, false), avg=0.00002488493
Query 36: (384,15,00000000000000000000000000001001, false), avg=0.00002473592
Query 37: (384,16,00000000000000000000000000001001, false), avg=0.00002461671
Query 38: (384,17,00000000000000000000000000000011, false), avg=0.00008833408
Query 39: (384,20,00000000000000000000000000000101, false), avg=0.00009453296
Query 40: (384,20,00000000000000000000000000001001, false), avg=0.00002738833
Query 41: (384,21,00000000000000000000000000000101, false), avg=0.00008925795
Query 42: (384,22,00000000000000000000000000000101, false), avg=0.00008437037
Query 43: (384,22,00000000000000000000000000010001, false), avg=0.00002738833
Query 44: (384,23,00000000000000000000000000000101, false), avg=0.00008738040
Query 45: (386,0,00000000000000000000000000001010, false), avg=0.00003337860
Query 46: (386,2,00000000000000000000000000000011, false), avg=0.00008875131
Query 47: (386,2,00000000000000000000000000001010, false), avg=0.00003150105
Query 48: (386,2,00000000000000000000000000001100, false), avg=0.00005352497
Query 49: (386,2,00000000000000000000000000010100, false), avg=0.00004589557
Query 50: (386,4,00000000000000000000000000001010, false), avg=0.00003254413
Query 51: (386,4,00000000000000000000000000001100, false), avg=0.00004923343
Query 52: (386,5,00000000000000000000000000000110, false), avg=0.00007706880
Query 53: (386,5,00000000000000000000000000010100, false), avg=0.00004816055
Query 54: (386,6,00000000000000000000000000001100, false), avg=0.00004747509
Query 55: (424,2,00000000000000000000000000000110, false), avg=0.00007575750
Query 56: (424,2,00000000000000000000000000001010, false), avg=0.00003325939
Query 57: (462,0,00000000000000000000000000000011, false), avg=0.00008764863
Query 58: (462,0,00000000000000000000000000001010, false), avg=0.00003111362
Query 59: (471,0,00000000000000000000000000000011, false), avg=0.00008600950
Query 60: (558,0,00000000000000000000000000000011, false), avg=0.00008800625
Query 61: (558,2,00000000000000000000000000000011, false), avg=0.00008291006
Query 62: (565,0,00000000000000000000000000000011, false), avg=0.00008639693
Query 63: (565,18,00000000000000000000000000000011, false), avg=0.00008034706
Query 64: (565,32,00000000000000000000000000000011, false), avg=0.00007835030
Query 65: (565,35,00000000000000000000000000000011, false), avg=0.00007775425
Query 66: (566,3,00000000000000000000000000000011, false), avg=0.00007870793
Query 67: (705,3,00000000000000000000000000000011, false), avg=0.00008437037
Query 68: (705,17,00000000000000000000000000000011, false), avg=0.00008001923
Query 69: (801,0,00000000000000000000000000000011, false), avg=0.00008675456
Query 70: (801,0,00000000000000000000000000001001, false), avg=0.00001063942
Query 71: (801,1,00000000000000000000000000001001, false), avg=0.00001025199
Query 72: (801,2,00000000000000000000000000000011, false), avg=0.00008127093
Query 73: (843,0,00000000000000000000000000001010, false), avg=0.00003197789
Query 74: (843,2,00000000000000000000000000000110, false), avg=0.00007385015
Query 75: (843,2,00000000000000000000000000001010, false), avg=0.00002974271
Query 76: (843,3,00000000000000000000000000000011, false), avg=0.00008803606
Query 77: (843,3,00000000000000000000000000001010, false), avg=0.00002935528
Query 78: (843,4,00000000000000000000000000001010, false), avg=0.00002774596
Query 79: (843,5,00000000000000000000000000001010, false), avg=0.00002723932
Query 80: (859,2,00000000000000000000000000000011, false), avg=0.00009003281
Query 81: (859,2,00000000000000000000000000000110, false), avg=0.00007513165
Query 82: (859,3,00000000000000000000000000000011, false), avg=0.00008901953
Query 83: (859,5,00000000000000000000000000000110, false), avg=0.00007361173
Query 84: (859,9,00000000000000000000000000000101, false), avg=0.00009411573
Query 85: (859,15,00000000000000000000000000000101, false), avg=0.00008752942
Query 86: (859,17,00000000000000000000000000000011, false), avg=0.00009089708
Query 87: (976,2,00000000000000000000000000000011, false), avg=0.00008273124
Query 88: (976,2,00000000000000000000000000001010, false), avg=0.00003200769
Query 89: (976,3,00000000000000000000000000000011, false), avg=0.00008586049
Query 90: (1286,0,00000000000000000000000000010010, false), avg=0.00002649426
Query 91: (1286,2,00000000000000000000000000000110, false), avg=0.00007700920
Query 92: (1286,2,00000000000000000000000000001010, false), avg=0.00003111362
