10_000_000.
number of methods: 3
number of query sets: 3
number of queries in each true or false: 100
DGraph fileName=./experiments/graphs/synthetic/PA/norm/V1kD2L8norm.edge
DGraph |V|=1000,|E|=1997,|L|=8
DGraph size(byte)=31952, time(s)=0.00089097
dataset: ./experiments/graphs/synthetic/PA/norm/V1kD2L8norm.edge with |L|=8 and |V|=1000
method i=0
runTestsPerIndex index=BFSBFS has index size (byte): 31952
BFS required index construction time (s): 0.00089098
Method: BFS queryset: 0
Query 91: (809,30,00000000000000000000000000110000, true), avg=0.00000951290
Query 92: (809,35,00000000000000000000000000110000, true), avg=0.00000979900
Query 93: (836,1,00000000000000000000000000010001, true), avg=0.00000979900
Query 94: (836,9,00000000000000000000000000010001, true), avg=0.00000581741
Query 95: (862,1,00000000000000000000000000010001, true), avg=0.00000908374
Query 96: (862,114,00000000000000000000000000010001, true), avg=0.00000917911
Query 97: (862,396,00000000000000000000000000010001, true), avg=0.00000860691
Query 98: (976,0,00000000000000000000000000011000, true), avg=0.00001389980
Query 99: (976,28,00000000000000000000000000011000, true), avg=0.00001049041
Query 0: (5,0,00000000000000000000000011000000, false), avg=0.00000351667
Query 1: (5,0,00000000000000000000000100001000, false), avg=0.00000452995
Query 2: (5,1,00000000000000000000000001010000, false), avg=0.00000426173
Query 3: (5,1,00000000000000000000000001100000, false), avg=0.00000223517
Query 4: (6,0,00000000000000000000000001010000, false), avg=0.00000822544
Query 5: (6,2,00000000000000000000000000001010, false), avg=0.00001075863
Query 6: (6,4,00000000000000000000000000001100, false), avg=0.00002175569
Query 7: (6,8,00000000000000000000000000110000, false), avg=0.00001800060
Query 8: (47,22,00000000000000000000000000011000, false), avg=0.00002157688
Query 9: (47,32,00000000000000000000000000011000, false), avg=0.00002038478
Query 10: (47,48,00000000000000000000000000011000, false), avg=0.00002023577
Query 11: (47,53,00000000000000000000000000011000, false), avg=0.00002008676
Query 12: (101,3,00000000000000000000000001000100, false), avg=0.00000476837
Query 13: (101,4,00000000000000000000000001000100, false), avg=0.00000435113
Query 14: (101,5,00000000000000000000000001010000, false), avg=0.00001037120
Query 15: (101,7,00000000000000000000000001000100, false), avg=0.00000450015
Query 16: (101,10,00000000000000000000000001001000, false), avg=0.00001224875
Query 17: (104,5,00000000000000000000000000001010, false), avg=0.00001063942
Query 18: (104,7,00000000000000000000000000001010, false), avg=0.00001001358
Query 19: (104,10,00000000000000000000000000001010, false), avg=0.00000989437
Query 20: (104,11,00000000000000000000000000001010, false), avg=0.00001007318
Query 21: (174,21,00000000000000000000000000001100, false), avg=0.00002112984
Query 22: (174,30,00000000000000000000000000001100, false), avg=0.00002002716
Query 23: (231,2,00000000000000000000000000001001, false), avg=0.00000479817
Query 24: (231,2,00000000000000000000000010010000, false), avg=0.00001135468
Query 25: (231,6,00000000000000000000000000001001, false), avg=0.00000500679
Query 26: (245,25,00000000000000000000000000001100, false), avg=0.00002065300
Query 27: (245,26,00000000000000000000000000001100, false), avg=0.00002011656
Query 28: (245,57,00000000000000000000000000001100, false), avg=0.00001952052
Query 29: (296,28,00000000000000000000000000010100, false), avg=0.00000664591
Query 30: (296,41,00000000000000000000000000010100, false), avg=0.00000610947
Query 31: (296,52,00000000000000000000000000010100, false), avg=0.00000587105
Query 32: (296,65,00000000000000000000000000010100, false), avg=0.00000599026
Query 33: (296,72,00000000000000000000000000010100, false), avg=0.00000587105
Query 34: (328,7,00000000000000000000000010100000, false), avg=0.00001260638
Query 35: (328,39,00000000000000000000000010100000, false), avg=0.00001186132
Query 36: (387,7,00000000000000000000000000100100, false), avg=0.00000923871
Query 37: (387,19,00000000000000000000000000100100, false), avg=0.00000876188
Query 38: (387,20,00000000000000000000000000100100, false), avg=0.00000864267
Query 39: (387,25,00000000000000000000000000100100, false), avg=0.00000843405
Query 40: (387,27,00000000000000000000000000100100, false), avg=0.00000834465
Query 41: (393,2,00000000000000000000000000101000, false), avg=0.00001272559
Query 42: (393,4,00000000000000000000000000110000, false), avg=0.00001788139
Query 43: (393,5,00000000000000000000000000101000, false), avg=0.00001260638
Query 44: (393,6,00000000000000000000000000100100, false), avg=0.00001186132
Query 45: (393,8,00000000000000000000000000100100, false), avg=0.00001135468
Query 46: (582,4,00000000000000000000000000011000, false), avg=0.00002360343
Query 47: (582,5,00000000000000000000000000110000, false), avg=0.00001749396
Query 48: (582,15,00000000000000000000000000010010, false), avg=0.00000613927
Query 49: (582,15,00000000000000000000000000110000, false), avg=0.00001707673
Query 50: (582,18,00000000000000000000000000010010, false), avg=0.00000634789
Query 51: (582,19,00000000000000000000000000010010, false), avg=0.00000599026
Query 52: (582,21,00000000000000000000000000010100, false), avg=0.00000563263
Query 53: (583,0,00000000000000000000000000010100, false), avg=0.00001600384
Query 54: (583,11,00000000000000000000000000110000, false), avg=0.00001722574
Query 55: (583,14,00000000000000000000000000011000, false), avg=0.00002175569
Query 56: (583,15,00000000000000000000000000010010, false), avg=0.00001400709
Query 57: (583,18,00000000000000000000000000011000, false), avg=0.00002136826
Query 58: (583,23,00000000000000000000000000010010, false), avg=0.00001338124
Query 59: (615,27,00000000000000000000000000011000, false), avg=0.00002136826
Query 60: (615,41,00000000000000000000000000011000, false), avg=0.00002050399
Query 61: (615,57,00000000000000000000000000011000, false), avg=0.00002062320
Query 62: (615,67,00000000000000000000000000011000, false), avg=0.00002074241
Query 63: (615,72,00000000000000000000000000011000, false), avg=0.00002038478
Query 64: (615,81,00000000000000000000000000011000, false), avg=0.00002023577
Query 65: (615,85,00000000000000000000000000011000, false), avg=0.00002062320
Query 66: (615,107,00000000000000000000000000011000, false), avg=0.00001993775
Query 67: (615,110,00000000000000000000000000011000, false), avg=0.00002023577
Query 68: (675,3,00000000000000000000000001010000, false), avg=0.00000476837
Query 69: (675,8,00000000000000000000000001010000, false), avg=0.00000447034
Query 70: (675,9,00000000000000000000000000010100, false), avg=0.00000348687
Query 71: (675,11,00000000000000000000000000010100, false), avg=0.00000295042
Query 72: (675,11,00000000000000000000000000110000, false), avg=0.00001898407
Query 73: (675,11,00000000000000000000000001010000, false), avg=0.00000458955
Query 74: (675,14,00000000000000000000000000011000, false), avg=0.00002348423
Query 75: (675,16,00000000000000000000000000010100, false), avg=0.00000351667
Query 76: (675,21,00000000000000000000000000110000, false), avg=0.00001797080
Query 77: (717,4,00000000000000000000000000110000, false), avg=0.00001722574
Query 78: (717,5,00000000000000000000000000110000, false), avg=0.00001683831
Query 79: (717,21,00000000000000000000000000110000, false), avg=0.00001683831
Query 80: (836,16,00000000000000000000000000010001, false), avg=0.00000974535
Query 81: (836,18,00000000000000000000000000010001, false), avg=0.00000938773
Query 82: (836,25,00000000000000000000000000010001, false), avg=0.00000900030
Query 83: (853,0,00000000000000000000000000010100, false), avg=0.00001525878
Query 84: (853,2,00000000000000000000000000110000, false), avg=0.00001725554
Query 85: (853,8,00000000000000000000000000010001, false), avg=0.00000974535
Query 86: (853,11,00000000000000000000000001010000, false), avg=0.00000837445
Query 87: (853,13,00000000000000000000000001010000, false), avg=0.00000825524
Query 88: (948,4,00000000000000000000000000001100, false), avg=0.00002333521
Query 89: (948,5,00000000000000000000000000010100, false), avg=0.00001525878
Query 90: (948,25,00000000000000000000000000010100, false), avg=0.00001451373
Query 91: (948,28,00000000000000000000000000010100, false), avg=0.00001451373
Query 92: (948,35,00000000000000000000000000001100, false), avg=0.00002238154
Query 93: (976,5,00000000000000000000000000110000, false), avg=0.00001776218
Query 94: (976,8,00000000000000000000000000110000, false), avg=0.00001674890
Query 95: (996,4,00000000000000000000000000010001, false), avg=0.00000959634
Query 96: (996,19,00000000000000000000000000010001, false), avg=0.00000932812
Query 97: (996,32,00000000000000000000000000010001, false), avg=0.00000935792
Query 98: (996,36,00000000000000000000000000010001, false), avg=0.00000903010
Query 99: (996,39,00000000000000000000000000010001, false), avg=0.00000923871
indexName=BFS,j=0,trueSum=0.00117767,falseSum=0.00128374
Method: BFS queryset: 1
Query 0: (3,0,00000000000000000000000001010101, true), avg=0.00001780986
Query 1: (3,0,00000000000000000000000101100100, true), avg=0.00001289844
Query 2: (3,0,00000000000000000000000110101000, true), avg=0.00001189708
Query 3: (3,1,00000000000000000000000010001011, true), avg=0.00001029968
Query 4: (3,1,00000000000000000000000011001010, true), avg=0.00001099109
Query 5: (3,1,00000000000000000000000100001101, true), avg=0.00001599788
Query 6: (3,2,00000000000000000000000011101000, true), avg=0.00003688335
Query 7: (3,4,00000000000000000000000001011010, true), avg=0.00006098747
Query 8: (3,5,00000000000000000000000000001111, true), avg=0.00002782344
Query 9: (3,5,00000000000000000000000010010110, true), avg=0.00003130435
Query 10: (3,5,00000000000000000000000101011000, true), avg=0.00002181529
Query 11: (3,5,00000000000000000000000101100100, true), avg=0.00002419948
Query 12: (3,6,00000000000000000000000010011001, true), avg=0.00001339912
Query 13: (3,7,00000000000000000000000000001111, true), avg=0.00002257823
Query 14: (3,7,00000000000000000000000001010101, true), avg=0.00001115798
Query 15: (3,7,00000000000000000000000010011001, true), avg=0.00001711845
Query 16: (42,2,00000000000000000000000100011001, true), avg=0.00002219676
Query 17: (42,4,00000000000000000000000000111100, true), avg=0.00008771419
Query 18: (42,5,00000000000000000000000001011010, true), avg=0.00004999637
Query 19: (42,6,00000000000000000000000000110101, true), avg=0.00000422000
Query 20: (42,7,00000000000000000000000100011001, true), avg=0.00001609325
Query 21: (42,8,00000000000000000000000010010101, true), avg=0.00001080036
Query 22: (42,8,00000000000000000000000011010100, true), avg=0.00001296997
Query 23: (42,8,00000000000000000000000100110100, true), avg=0.00001189708
Query 24: (42,9,00000000000000000000000001100110, true), avg=0.00004830360
Query 25: (42,10,00000000000000000000000000011110, true), avg=0.00004270076
Query 26: (42,10,00000000000000000000000000111010, true), avg=0.00000360012
Query 27: (42,11,00000000000000000000000100001101, true), avg=0.00001790523
Query 28: (42,12,00000000000000000000000010001110, true), avg=0.00002341270
Query 29: (42,13,00000000000000000000000001011010, true), avg=0.00002758502
Query 30: (42,13,00000000000000000000000010101010, true), avg=0.00000360012
Query 31: (42,13,00000000000000000000000100011001, true), avg=0.00001087188
Query 32: (42,14,00000000000000000000000010101010, true), avg=0.00000839233
Query 33: (42,14,00000000000000000000000011010100, true), avg=0.00002081394
Query 34: (140,0,00000000000000000000000010010011, true), avg=0.00000929832
Query 35: (140,0,00000000000000000000000100011001, true), avg=0.00001502037
Query 36: (140,4,00000000000000000000000000111100, true), avg=0.00008630752
Query 37: (140,5,00000000000000000000000001001110, true), avg=0.00001850128
Query 38: (140,6,00000000000000000000000001011010, true), avg=0.00001189708
Query 39: (140,7,00000000000000000000000101011000, true), avg=0.00001809597
Query 40: (140,8,00000000000000000000000010101100, true), avg=0.00004048347
Query 41: (400,1,00000000000000000000000001011100, true), avg=0.00002210140
Query 42: (400,2,00000000000000000000000100011010, true), avg=0.00001988410
Query 43: (400,7,00000000000000000000000100111000, true), avg=0.00003089904
Query 44: (440,0,00000000000000000000000001011100, true), avg=0.00003049373
Query 45: (440,2,00000000000000000000000010111000, true), avg=0.00005102157
Query 46: (440,2,00000000000000000000000100111000, true), avg=0.00003499984
Query 47: (440,3,00000000000000000000000000010111, true), avg=0.00001940727
Query 48: (440,3,00000000000000000000000010010101, true), avg=0.00002489089
Query 49: (451,3,00000000000000000000000000110101, true), avg=0.00000739097
Query 50: (451,5,00000000000000000000000000111100, true), avg=0.00001449584
Query 51: (451,7,00000000000000000000000001010101, true), avg=0.00000932216
Query 52: (451,9,00000000000000000000000000111100, true), avg=0.00001306533
Query 53: (451,9,00000000000000000000000001011100, true), avg=0.00001180171
Query 54: (451,9,00000000000000000000000011010100, true), avg=0.00001962184
Query 55: (451,10,00000000000000000000000001011100, true), avg=0.00000810623
Query 56: (451,12,00000000000000000000000001110100, true), avg=0.00001690387
Query 57: (513,2,00000000000000000000000100110010, true), avg=0.00001859664
Query 58: (632,0,00000000000000000000000000111001, true), avg=0.00001270771
Query 59: (632,2,00000000000000000000000000101011, true), avg=0.00001599788
Query 60: (632,3,00000000000000000000000100110010, true), avg=0.00000810623
Query 61: (632,5,00000000000000000000000000111100, true), avg=0.00005097389
Query 62: (632,5,00000000000000000000000010110100, true), avg=0.00001738071
Query 63: (632,6,00000000000000000000000010101010, true), avg=0.00004029273
Query 64: (632,6,00000000000000000000000010111000, true), avg=0.00002400875
Query 65: (632,7,00000000000000000000000001100110, true), avg=0.00003452301
Query 66: (632,7,00000000000000000000000100101100, true), avg=0.00000870227
Query 67: (632,11,00000000000000000000000010110100, true), avg=0.00000653266
Query 68: (678,7,00000000000000000000000001111000, true), avg=0.00002899169
Query 69: (678,11,00000000000000000000000000111100, true), avg=0.00001890659
Query 70: (678,17,00000000000000000000000000111100, true), avg=0.00002360343
Query 71: (678,21,00000000000000000000000000111010, true), avg=0.00003387928
Query 72: (734,1,00000000000000000000000001110100, true), avg=0.00001151561
Query 73: (734,4,00000000000000000000000000111100, true), avg=0.00008683204
Query 74: (734,6,00000000000000000000000000110101, true), avg=0.00001430511
Query 75: (734,9,00000000000000000000000100110100, true), avg=0.00001668930
Query 76: (761,2,00000000000000000000000000110011, true), avg=0.00001780986
Query 77: (761,3,00000000000000000000000001110100, true), avg=0.00000770092
Query 78: (761,3,00000000000000000000000010110100, true), avg=0.00000789165
Query 79: (761,5,00000000000000000000000010101010, true), avg=0.00001850128
Query 80: (761,8,00000000000000000000000000101110, true), avg=0.00001511573
Query 81: (761,8,00000000000000000000000001100110, true), avg=0.00001251697
Query 82: (761,8,00000000000000000000000011100001, true), avg=0.00001158714
Query 83: (761,8,00000000000000000000000100101100, true), avg=0.00003981590
Query 84: (761,9,00000000000000000000000001110001, true), avg=0.00001401901
Query 85: (761,11,00000000000000000000000001111000, true), avg=0.00000979900
Query 86: (761,11,00000000000000000000000010101010, true), avg=0.00003228187
Query 87: (761,12,00000000000000000000000011100100, true), avg=0.00001201629
Query 88: (761,13,00000000000000000000000001100110, true), avg=0.00003149509
Query 89: (764,14,00000000000000000000000000110011, true), avg=0.00001280307
Query 90: (764,18,00000000000000000000000000101110, true), avg=0.00006349086
Query 91: (764,30,00000000000000000000000000110011, true), avg=0.00002110004
Query 92: (786,0,00000000000000000000000001110100, true), avg=0.00001308917
Query 93: (786,3,00000000000000000000000001001101, true), avg=0.00001339912
Query 94: (786,5,00000000000000000000000000111001, true), avg=0.00003421306
Query 95: (786,8,00000000000000000000000000010111, true), avg=0.00002527236
Query 96: (786,8,00000000000000000000000001101001, true), avg=0.00001671314
Query 97: (857,1,00000000000000000000000000111010, true), avg=0.00001130104
Query 98: (857,4,00000000000000000000000000111100, true), avg=0.00008828639
Query 99: (857,5,00000000000000000000000001001101, true), avg=0.00002419948
Query 0: (3,2,00000000000000000000000001100011, false), avg=0.00001126527
Query 1: (3,2,00000000000000000000000100001011, false), avg=0.00001624226
Query 2: (3,4,00000000000000000000000001000111, false), avg=0.00001996755
Query 3: (3,4,00000000000000000000000100001011, false), avg=0.00001534819
Query 4: (3,4,00000000000000000000000101000110, false), avg=0.00001826882
Query 5: (3,5,00000000000000000000000010000111, false), avg=0.00001385807
Query 6: (3,6,00000000000000000000000000101110, false), avg=0.00006598234
Query 7: (3,6,00000000000000000000000100101001, false), avg=0.00001400709
Query 8: (3,7,00000000000000000000000101000110, false), avg=0.00001850724
Query 9: (29,4,00000000000000000000000001001101, false), avg=0.00003775954
Query 10: (29,4,00000000000000000000000100101100, false), avg=0.00005114078
Query 11: (29,5,00000000000000000000000011100001, false), avg=0.00002685189
Query 12: (29,5,00000000000000000000000100010110, false), avg=0.00003588199
Query 13: (29,7,00000000000000000000000010001101, false), avg=0.00003924965
Query 14: (42,0,00000000000000000000000011000101, false), avg=0.00000387430
Query 15: (42,1,00000000000000000000000100100101, false), avg=0.00001153349
Query 16: (42,2,00000000000000000000000100001011, false), avg=0.00001713633
Query 17: (42,4,00000000000000000000000011000110, false), avg=0.00002574920
Query 18: (42,6,00000000000000000000000010100110, false), avg=0.00003886222
Query 19: (42,6,00000000000000000000000100010101, false), avg=0.00000309944
Query 20: (42,6,00000000000000000000000100100101, false), avg=0.00001120567
Query 21: (42,7,00000000000000000000000110010100, false), avg=0.00000458955
Query 22: (42,8,00000000000000000000000101001100, false), avg=0.00003400444
Query 23: (42,10,00000000000000000000000100001011, false), avg=0.00001698732
Query 24: (42,11,00000000000000000000000001010101, false), avg=0.00000488758
Query 25: (42,11,00000000000000000000000010010110, false), avg=0.00000602006
Query 26: (42,12,00000000000000000000000000101011, false), avg=0.00003251433
Query 27: (42,15,00000000000000000000000110100100, false), avg=0.00001072883
Query 28: (42,16,00000000000000000000000000110110, false), avg=0.00006413459
Query 29: (42,16,00000000000000000000000100100110, false), avg=0.00002825260
Query 30: (42,16,00000000000000000000000101010100, false), avg=0.00000429153
Query 31: (52,4,00000000000000000000000000001111, false), avg=0.00004327297
Query 32: (52,5,00000000000000000000000101010100, false), avg=0.00003299117
Query 33: (75,4,00000000000000000000000011000110, false), avg=0.00002476572
Query 34: (75,4,00000000000000000000000011110000, false), avg=0.00005009770
Query 35: (75,6,00000000000000000000000011100010, false), avg=0.00002965331
Query 36: (75,10,00000000000000000000000101101000, false), avg=0.00003749132
Query 37: (75,15,00000000000000000000000001010011, false), avg=0.00003439188
Query 38: (75,15,00000000000000000000000001100101, false), avg=0.00004136562
Query 39: (75,16,00000000000000000000000001110010, false), avg=0.00005614757
Query 40: (75,18,00000000000000000000000001100011, false), avg=0.00001162290
Query 41: (75,19,00000000000000000000000001010011, false), avg=0.00003397464
Query 42: (75,19,00000000000000000000000001101001, false), avg=0.00004711747
Query 43: (88,4,00000000000000000000000000101101, false), avg=0.00005713105
Query 44: (88,4,00000000000000000000000110001100, false), avg=0.00003173947
Query 45: (88,5,00000000000000000000000100001110, false), avg=0.00003588199
Query 46: (88,7,00000000000000000000000101001100, false), avg=0.00003349781
Query 47: (88,8,00000000000000000000000000111001, false), avg=0.00005438923
Query 48: (140,2,00000000000000000000000010001011, false), avg=0.00002038478
Query 49: (140,4,00000000000000000000000001101001, false), avg=0.00004839897
Query 50: (140,4,00000000000000000000000011011000, false), avg=0.00005635619
Query 51: (140,5,00000000000000000000000001110001, false), avg=0.00004374980
Query 52: (140,6,00000000000000000000000100001110, false), avg=0.00003635883
Query 53: (140,6,00000000000000000000000100101100, false), avg=0.00005137920
Query 54: (140,8,00000000000000000000000100110001, false), avg=0.00002175569
Query 55: (400,4,00000000000000000000000000111001, false), avg=0.00005424022
Query 56: (400,4,00000000000000000000000100111000, false), avg=0.00004738569
Query 57: (451,15,00000000000000000000000000111100, false), avg=0.00008884072
Query 58: (451,15,00000000000000000000000010010110, false), avg=0.00005486607
Query 59: (513,4,00000000000000000000000000110011, false), avg=0.00003501772
Query 60: (513,15,00000000000000000000000000110011, false), avg=0.00003299117
Query 61: (513,15,00000000000000000000000001110010, false), avg=0.00005587935
Query 62: (513,16,00000000000000000000000010010011, false), avg=0.00002640485
Query 63: (527,4,00000000000000000000000010010101, false), avg=0.00003314018
Query 64: (527,4,00000000000000000000000100110001, false), avg=0.00002363324
Query 65: (527,8,00000000000000000000000111010000, false), avg=0.00002625584
Query 66: (527,14,00000000000000000000000100011100, false), avg=0.00005212426
Query 67: (527,14,00000000000000000000000101010001, false), avg=0.00001934170
Query 68: (527,15,00000000000000000000000000111100, false), avg=0.00008723139
Query 69: (527,15,00000000000000000000000010111000, false), avg=0.00006684660
Query 70: (527,16,00000000000000000000000010110010, false), avg=0.00004902482
Query 71: (527,17,00000000000000000000000100010101, false), avg=0.00002449750
Query 72: (632,4,00000000000000000000000010101001, false), avg=0.00002297759
Query 73: (632,4,00000000000000000000000010101100, false), avg=0.00006139278
Query 74: (632,4,00000000000000000000000100110010, false), avg=0.00002837181
Query 75: (632,5,00000000000000000000000010110010, false), avg=0.00004714727
Query 76: (632,10,00000000000000000000000001100110, false), avg=0.00005224347
Query 77: (647,4,00000000000000000000000001001011, false), avg=0.00003713369
Query 78: (647,4,00000000000000000000000001001101, false), avg=0.00003722310
Query 79: (647,6,00000000000000000000000001100101, false), avg=0.00004175305
Query 80: (647,8,00000000000000000000000001001101, false), avg=0.00003662705
Query 81: (647,12,00000000000000000000000101101000, false), avg=0.00003823637
Query 82: (678,27,00000000000000000000000000111001, false), avg=0.00005686283
Query 83: (689,21,00000000000000000000000000011101, false), avg=0.00005677342
Query 84: (689,22,00000000000000000000000100011010, false), avg=0.00003996491
Query 85: (689,32,00000000000000000000000000111001, false), avg=0.00005337595
Query 86: (689,40,00000000000000000000000000111010, false), avg=0.00006785988
Query 87: (689,42,00000000000000000000000001111000, false), avg=0.00007551908
Query 88: (734,5,00000000000000000000000001010110, false), avg=0.00005936622
Query 89: (761,4,00000000000000000000000000101110, false), avg=0.00006660819
Query 90: (761,4,00000000000000000000000000110101, false), avg=0.00005486607
Query 91: (761,4,00000000000000000000000001100110, false), avg=0.00005188584
Query 92: (761,4,00000000000000000000000100110010, false), avg=0.00002813339
Query 93: (761,6,00000000000000000000000000101110, false), avg=0.00006636977
Query 94: (761,11,00000000000000000000000001100011, false), avg=0.00001150369
Query 95: (761,12,00000000000000000000000100101010, false), avg=0.00002622604
