10_000_000.
number of methods: 3
number of query sets: 3
number of queries in each true or false: 1000
DGraph fileName=./experiments/graphs/synthetic/ER/ERV125kD2L8uni.edge
DGraph |V|=125000,|E|=250000,|L|=8
DGraph size(byte)=4000000, time(s)=0.0392919
dataset: ./experiments/graphs/synthetic/ER/ERV125kD2L8uni.edge with |L|=8 and |V|=125000
method i=0
runTestsPerIndex index=BFSBFS has index size (byte): 4000000
BFS required index construction time (s): 0.0392919
Method: BFS queryset: 0
Query 0: (994,134,00000000000000000000000000101000, true), avg=0.00000286102
Query 354: (36953,77893,00000000000000000000000001000100, true), avg=0.00000100135
Query 355: (36953,77893,00000000000000000000000001001000, true), avg=0.00000100135
Query 356: (36953,77893,00000000000000000000000001010000, true), avg=0.00000102519
Query 357: (36953,77893,00000000000000000000000001100000, true), avg=0.00000100135
Query 358: (36953,77893,00000000000000000000000011000000, true), avg=0.00000100135
Query 359: (36953,77893,00000000000000000000000101000000, true), avg=0.00000109672
Query 360: (36953,86947,00000000000000000000000000010010, true), avg=0.00000100135
Query 361: (36953,94829,00000000000000000000000011000000, true), avg=0.00000121593
Query 362: (36953,97556,00000000000000000000000011000000, true), avg=0.00000121593
Query 363: (36953,120691,00000000000000000000000010000001, true), avg=0.00000082062
Query 364: (36953,120691,00000000000000000000000010000010, true), avg=0.00000091599
Query 365: (36953,120691,00000000000000000000000010000100, true), avg=0.00000100635
Query 366: (36953,120691,00000000000000000000000010001000, true), avg=0.00000100135
Query 367: (36953,120691,00000000000000000000000010010000, true), avg=0.00000100135
Query 368: (36953,120691,00000000000000000000000010100000, true), avg=0.00000100135
Query 369: (36953,120691,00000000000000000000000011000000, true), avg=0.00000100135
Query 370: (36953,120691,00000000000000000000000110000000, true), avg=0.00000100135
Query 371: (36953,122880,00000000000000000000000000010001, true), avg=0.00000109672
Query 372: (38197,85,00000000000000000000000001001000, true), avg=0.00000097751
Query 373: (40314,27,00000000000000000000000001001000, true), avg=0.00000112056
Query 374: (40314,11727,00000000000000000000000000001001, true), avg=0.00000100135
Query 375: (40314,12459,00000000000000000000000001001000, true), avg=0.00000138282
Query 376: (40314,25750,00000000000000000000000001001000, true), avg=0.00000150203
