10_000_000.
number of methods: 3
number of query sets: 3
number of queries in each true or false: 1000
DGraph fileName=./experiments/graphs/synthetic/ER/ERV25kD2L8uni.edge
DGraph |V|=25000,|E|=50000,|L|=8
DGraph size(byte)=800000, time(s)=0.02211
dataset: ./experiments/graphs/synthetic/ER/ERV25kD2L8uni.edge with |L|=8 and |V|=25000
method i=0
runTestsPerIndex index=BFSBFS has index size (byte): 800000
BFS required index construction time (s): 0.02211
Method: BFS queryset: 0
Query 0: (532,49,00000000000000000000000001000010, true), avg=0.00000398159
Query 83: (2586,4599,00000000000000000000000100000100, true), avg=0.00000138282
Query 84: (2586,5705,00000000000000000000000001010000, true), avg=0.00000209808
Query 85: (2586,8214,00000000000000000000000010001000, true), avg=0.00000190734
Query 86: (2586,9210,00000000000000000000000001000001, true), avg=0.00000259876
Query 87: (2586,10291,00000000000000000000000001000001, true), avg=0.00000159740
Query 88: (2586,10291,00000000000000000000000001000010, true), avg=0.00000152587
Query 89: (2586,10291,00000000000000000000000001000100, true), avg=0.00000190734
Query 90: (2586,10291,00000000000000000000000001001000, true), avg=0.00000169277
Query 91: (2586,10291,00000000000000000000000001010000, true), avg=0.00000157356
Query 92: (2586,10291,00000000000000000000000001100000, true), avg=0.00000169277
Query 93: (2586,10291,00000000000000000000000011000000, true), avg=0.00000169277
Query 94: (2586,10291,00000000000000000000000101000000, true), avg=0.00000171661
Query 95: (2586,12085,00000000000000000000000000001001, true), avg=0.00000147819
Query 96: (2586,12085,00000000000000000000000000001010, true), avg=0.00000152587
Query 97: (2586,12085,00000000000000000000000000001100, true), avg=0.00000159740
Query 98: (2586,12085,00000000000000000000000000011000, true), avg=0.00000159740
Query 99: (2586,12085,00000000000000000000000000101000, true), avg=0.00000171661
Query 100: (2586,12085,00000000000000000000000001001000, true), avg=0.00000188350
Query 101: (2586,12085,00000000000000000000000010001000, true), avg=0.00000169277
Query 102: (2586,12085,00000000000000000000000100001000, true), avg=0.00000133514
Query 103: (2586,12579,00000000000000000000000000001100, true), avg=0.00000190734
Query 104: (2586,13102,00000000000000000000000001001000, true), avg=0.00000216960
Query 105: (2586,17347,00000000000000000000000010001000, true), avg=0.00000231266
Query 106: (2586,17948,00000000000000000000000001000010, true), avg=0.00000209808
Query 107: (2586,19386,00000000000000000000000001010000, true), avg=0.00000209808
Query 108: (2586,21600,00000000000000000000000001001000, true), avg=0.00000221729
Query 109: (2586,21934,00000000000000000000000010001000, true), avg=0.00000259876
Query 110: (2586,22080,00000000000000000000000000000101, true), avg=0.00000178813
Query 111: (2586,22219,00000000000000000000000010001000, true), avg=0.00000240802
Query 112: (2586,23308,00000000000000000000000001000100, true), avg=0.00000200271
Query 113: (2677,3,00000000000000000000000001100000, true), avg=0.00000219345
Query 114: (2799,17,00000000000000000000000001001000, true), avg=0.00000159740
Query 115: (2799,5621,00000000000000000000000000001001, true), avg=0.00000181198
Query 116: (2799,5621,00000000000000000000000000001010, true), avg=0.00000140666
Query 117: (2799,5621,00000000000000000000000000001100, true), avg=0.00000181198
Query 118: (2799,5621,00000000000000000000000000011000, true), avg=0.00000171661
Query 119: (2799,5621,00000000000000000000000000101000, true), avg=0.00000178813
Query 120: (2799,5621,00000000000000000000000001001000, true), avg=0.00000150203
Query 121: (2799,5621,00000000000000000000000010001000, true), avg=0.00000169277
Query 122: (2799,5621,00000000000000000000000100001000, true), avg=0.00000171661
Query 123: (2799,5872,00000000000000000000000000100010, true), avg=0.00000200271
Query 124: (2799,7748,00000000000000000000000000100010, true), avg=0.00000181198
Query 125: (2799,8496,00000000000000000000000001000001, true), avg=0.00000171661
Query 126: (2799,8496,00000000000000000000000001000010, true), avg=0.00000159740
Query 127: (2799,8496,00000000000000000000000001000100, true), avg=0.00000178813
Query 128: (2799,8496,00000000000000000000000001001000, true), avg=0.00000181198
Query 129: (2799,8496,00000000000000000000000001010000, true), avg=0.00000157356
Query 130: (2799,8496,00000000000000000000000001100000, true), avg=0.00000162124
Query 131: (2799,8496,00000000000000000000000011000000, true), avg=0.00000150203
Query 132: (2799,8496,00000000000000000000000101000000, true), avg=0.00000147819
Query 133: (2799,9493,00000000000000000000000000011000, true), avg=0.00000169277
Query 134: (2799,10714,00000000000000000000000000100001, true), avg=0.00000159740
Query 135: (2799,10714,00000000000000000000000000100010, true), avg=0.00000159740
Query 136: (2799,10714,00000000000000000000000000100100, true), avg=0.00000162124
Query 137: (2799,10714,00000000000000000000000000101000, true), avg=0.00000181198
Query 138: (2799,10714,00000000000000000000000000110000, true), avg=0.00000159740
Query 139: (2799,10714,00000000000000000000000001100000, true), avg=0.00000166893
Query 140: (2799,10714,00000000000000000000000010100000, true), avg=0.00000159740
Query 141: (2799,10714,00000000000000000000000100100000, true), avg=0.00000150203
Query 142: (2799,14544,00000000000000000000000000100010, true), avg=0.00000200271
Query 143: (2799,15152,00000000000000000000000001100000, true), avg=0.00000190734
Query 144: (2799,16825,00000000000000000000000000011000, true), avg=0.00000209808
Query 145: (2799,20628,00000000000000000000000000100010, true), avg=0.00000181198
Query 146: (2799,21673,00000000000000000000000000100010, true), avg=0.00000219345
Query 147: (2799,23218,00000000000000000000000001000100, true), avg=0.00000171661
Query 148: (2799,23287,00000000000000000000000000101000, true), avg=0.00000138282
Query 149: (2799,23332,00000000000000000000000000011000, true), avg=0.00000181198
Query 150: (2799,23384,00000000000000000000000000101000, true), avg=0.00000219345
Query 151: (2799,24127,00000000000000000000000000101000, true), avg=0.00000209808
Query 152: (2799,24208,00000000000000000000000000101000, true), avg=0.00000178813
Query 153: (4956,30,00000000000000000000000000001100, true), avg=0.00000178813
Query 154: (4956,3325,00000000000000000000000000001100, true), avg=0.00000171661
Query 155: (4956,19911,00000000000000000000000010001000, true), avg=0.00000181198
Query 156: (4956,24839,00000000000000000000000000001001, true), avg=0.00000169277
Query 157: (4956,24839,00000000000000000000000000001010, true), avg=0.00000150203
Query 158: (4956,24839,00000000000000000000000000101000, true), avg=0.00000159740
Query 159: (4956,24839,00000000000000000000000001001000, true), avg=0.00000169277
Query 160: (4956,24839,00000000000000000000000010001000, true), avg=0.00000159740
Query 161: (5367,1900,00000000000000000000000000001001, true), avg=0.00000178813
Query 162: (5367,1900,00000000000000000000000000011000, true), avg=0.00000190734
Query 163: (5367,1900,00000000000000000000000000101000, true), avg=0.00000209808
Query 164: (5367,1900,00000000000000000000000001001000, true), avg=0.00000190734
Query 165: (5367,1900,00000000000000000000000010001000, true), avg=0.00000169277
Query 166: (5367,4524,00000000000000000000000001001000, true), avg=0.00000240802
Query 167: (5367,4716,00000000000000000000000000010100, true), avg=0.00000181198
Query 168: (5367,5959,00000000000000000000000000010010, true), avg=0.00000209808
Query 169: (5367,7293,00000000000000000000000001000010, true), avg=0.00000171661
Query 170: (5367,14019,00000000000000000000000000011000, true), avg=0.00000166893
Query 171: (7785,29,00000000000000000000000000101000, true), avg=0.00000479221
Query 172: (7785,3207,00000000000000000000000000101000, true), avg=0.00000422000
Query 173: (7785,3832,00000000000000000000000000101000, true), avg=0.00000307559
Query 174: (7785,4115,00000000000000000000000001100000, true), avg=0.00000259876
Query 175: (7785,5871,00000000000000000000000000101000, true), avg=0.00000219345
Query 176: (7785,7119,00000000000000000000000000101000, true), avg=0.00000219345
Query 177: (7785,7472,00000000000000000000000001100000, true), avg=0.00000219345
Query 178: (7785,7756,00000000000000000000000000101000, true), avg=0.00000166893
Query 179: (7785,7895,00000000000000000000000001100000, true), avg=0.00000209808
Query 180: (7785,8024,00000000000000000000000000100001, true), avg=0.00000159740
Query 181: (7785,8024,00000000000000000000000000100010, true), avg=0.00000169277
Query 182: (7785,8024,00000000000000000000000000100100, true), avg=0.00000159740
Query 183: (7785,8024,00000000000000000000000000101000, true), avg=0.00000159740
Query 184: (7785,8024,00000000000000000000000000110000, true), avg=0.00000159740
Query 185: (7785,8024,00000000000000000000000001100000, true), avg=0.00000169277
Query 186: (7785,8024,00000000000000000000000010100000, true), avg=0.00000169277
Query 187: (7785,8024,00000000000000000000000100100000, true), avg=0.00000169277
Query 188: (7785,11196,00000000000000000000000000101000, true), avg=0.00000209808
Query 189: (7785,11745,00000000000000000000000010100000, true), avg=0.00000181198
Query 190: (7785,12838,00000000000000000000000000101000, true), avg=0.00000269412
Query 191: (7785,12971,00000000000000000000000000101000, true), avg=0.00000331401
Query 192: (7785,14344,00000000000000000000000000101000, true), avg=0.00000238418
Query 193: (7785,14346,00000000000000000000000000101000, true), avg=0.00000350475
Query 194: (7785,14443,00000000000000000000000000101000, true), avg=0.00000278949
Query 195: (7785,14646,00000000000000000000000000101000, true), avg=0.00000381469
Query 196: (7785,17182,00000000000000000000000000100010, true), avg=0.00000190734
Query 197: (7785,17182,00000000000000000000000000100100, true), avg=0.00000178813
Query 198: (7785,17182,00000000000000000000000000101000, true), avg=0.00000281333
Query 199: (7785,17182,00000000000000000000000000110000, true), avg=0.00000188350
Query 200: (7785,17182,00000000000000000000000001100000, true), avg=0.00000209808
Query 201: (7785,17182,00000000000000000000000010100000, true), avg=0.00000188350
Query 202: (7785,17182,00000000000000000000000100100000, true), avg=0.00000190734
Query 203: (7785,17523,00000000000000000000000000101000, true), avg=0.00000388622
Query 204: (7785,18946,00000000000000000000000000101000, true), avg=0.00000298023
Query 205: (7785,20275,00000000000000000000000001100000, true), avg=0.00000181198
Query 206: (7785,21783,00000000000000000000000000101000, true), avg=0.00000410079
Query 207: (7785,23924,00000000000000000000000000101000, true), avg=0.00000369548
Query 208: (7785,24335,00000000000000000000000001100000, true), avg=0.00000240802
Query 209: (7785,24646,00000000000000000000000000100001, true), avg=0.00000159740
Query 210: (7785,24646,00000000000000000000000000100010, true), avg=0.00000190734
Query 211: (7785,24646,00000000000000000000000000100100, true), avg=0.00000190734
Query 212: (7785,24646,00000000000000000000000000101000, true), avg=0.00000379085
Query 213: (7785,24646,00000000000000000000000000110000, true), avg=0.00000178813
Query 214: (7785,24646,00000000000000000000000010100000, true), avg=0.00000181198
Query 215: (7785,24646,00000000000000000000000100100000, true), avg=0.00000171661
Query 216: (7905,46,00000000000000000000000000010010, true), avg=0.00000240802
Query 217: (7905,2836,00000000000000000000000000001010, true), avg=0.00000200271
Query 218: (7905,2887,00000000000000000000000000010001, true), avg=0.00000181198
Query 219: (7905,2887,00000000000000000000000000010010, true), avg=0.00000209808
Query 220: (7905,2887,00000000000000000000000000010100, true), avg=0.00000178813
Query 221: (7905,2887,00000000000000000000000000011000, true), avg=0.00000181198
Query 222: (7905,2887,00000000000000000000000000110000, true), avg=0.00000190734
Query 223: (7905,2887,00000000000000000000000010010000, true), avg=0.00000157356
Query 224: (7905,2887,00000000000000000000000100010000, true), avg=0.00000166893
Query 225: (7905,6168,00000000000000000000000000010010, true), avg=0.00000212192
Query 226: (7905,6182,00000000000000000000000000010010, true), avg=0.00000252723
Query 227: (7905,8008,00000000000000000000000001000001, true), avg=0.00000171661
Query 228: (7905,13068,00000000000000000000000000000011, true), avg=0.00000166893
Query 229: (7905,13068,00000000000000000000000000000110, true), avg=0.00000159740
Query 230: (7905,13068,00000000000000000000000000001010, true), avg=0.00000159740
Query 231: (7905,13068,00000000000000000000000000010010, true), avg=0.00000159740
Query 232: (7905,13068,00000000000000000000000000100010, true), avg=0.00000159740
Query 233: (7905,13068,00000000000000000000000001000010, true), avg=0.00000159740
Query 234: (7905,13068,00000000000000000000000010000010, true), avg=0.00000157356
Query 235: (7905,13068,00000000000000000000000100000010, true), avg=0.00000162124
Query 236: (7905,13142,00000000000000000000000000001010, true), avg=0.00000221729
Query 237: (7905,13948,00000000000000000000000001010000, true), avg=0.00000219345
Query 238: (7905,14006,00000000000000000000000001000001, true), avg=0.00000169277
Query 239: (7905,14006,00000000000000000000000001000010, true), avg=0.00000181198
Query 240: (7905,14006,00000000000000000000000001000100, true), avg=0.00000159740
Query 241: (7905,14006,00000000000000000000000001001000, true), avg=0.00000169277
Query 242: (7905,14006,00000000000000000000000001010000, true), avg=0.00000162124
Query 243: (7905,14006,00000000000000000000000001100000, true), avg=0.00000169277
Query 244: (7905,14006,00000000000000000000000011000000, true), avg=0.00000159740
Query 245: (7905,14006,00000000000000000000000101000000, true), avg=0.00000169277
Query 246: (7905,14275,00000000000000000000000000110000, true), avg=0.00000209808
Query 247: (8169,18,00000000000000000000000000001010, true), avg=0.00000209808
Query 248: (8169,2693,00000000000000000000000000010001, true), avg=0.00000219345
Query 249: (8169,2693,00000000000000000000000000010010, true), avg=0.00000209808
Query 250: (8169,2693,00000000000000000000000000010100, true), avg=0.00000178813
Query 251: (8169,2693,00000000000000000000000000011000, true), avg=0.00000162124
Query 252: (8169,2693,00000000000000000000000000110000, true), avg=0.00000209808
Query 253: (8169,2693,00000000000000000000000001010000, true), avg=0.00000181198
Query 254: (8169,2693,00000000000000000000000010010000, true), avg=0.00000152587
Query 255: (8169,2693,00000000000000000000000100010000, true), avg=0.00000169277
Query 256: (8169,3725,00000000000000000000000000100001, true), avg=0.00000147819
Query 257: (8169,3725,00000000000000000000000000100010, true), avg=0.00000159740
Query 258: (8169,3725,00000000000000000000000000100100, true), avg=0.00000169277
Query 259: (8169,3725,00000000000000000000000000101000, true), avg=0.00000147819
Query 260: (8169,3725,00000000000000000000000000110000, true), avg=0.00000159740
Query 261: (8169,3725,00000000000000000000000001100000, true), avg=0.00000138282
Query 262: (8169,3725,00000000000000000000000010100000, true), avg=0.00000169277
Query 263: (8169,3725,00000000000000000000000100100000, true), avg=0.00000147819
Query 264: (8169,4312,00000000000000000000000000001010, true), avg=0.00000171661
Query 265: (8169,4434,00000000000000000000000010100000, true), avg=0.00000169277
Query 266: (8169,6645,00000000000000000000000000010001, true), avg=0.00000169277
Query 267: (8169,6645,00000000000000000000000000010010, true), avg=0.00000140666
Query 268: (8169,6645,00000000000000000000000000010100, true), avg=0.00000159740
Query 269: (8169,6645,00000000000000000000000000011000, true), avg=0.00000159740
Query 270: (8169,6645,00000000000000000000000000110000, true), avg=0.00000178813
Query 271: (8169,6645,00000000000000000000000001010000, true), avg=0.00000157356
Query 272: (8169,6645,00000000000000000000000010010000, true), avg=0.00000147819
Query 273: (8169,6645,00000000000000000000000100010000, true), avg=0.00000169277
Query 274: (8169,8784,00000000000000000000000000010100, true), avg=0.00000250339
Query 275: (8169,9552,00000000000000000000000000000011, true), avg=0.00000159740
Query 276: (8169,9552,00000000000000000000000000000110, true), avg=0.00000159740
Query 277: (8169,9552,00000000000000000000000000001010, true), avg=0.00000150203
Query 278: (8169,9552,00000000000000000000000000010010, true), avg=0.00000181198
Query 279: (8169,9552,00000000000000000000000000100010, true), avg=0.00000169277
Query 280: (8169,9552,00000000000000000000000001000010, true), avg=0.00000150203
Query 281: (8169,9552,00000000000000000000000010000010, true), avg=0.00000150203
Query 282: (8169,9552,00000000000000000000000100000010, true), avg=0.00000169277
Query 283: (8169,9896,00000000000000000000000000010100, true), avg=0.00000200271
Query 284: (8169,10996,00000000000000000000000000000011, true), avg=0.00000181198
Query 285: (8169,10996,00000000000000000000000000000101, true), avg=0.00000159740
Query 286: (8169,10996,00000000000000000000000000001001, true), avg=0.00000150203
Query 287: (8169,10996,00000000000000000000000000010001, true), avg=0.00000169277
Query 288: (8169,10996,00000000000000000000000000100001, true), avg=0.00000159740
Query 289: (8169,10996,00000000000000000000000001000001, true), avg=0.00000169277
Query 290: (8169,10996,00000000000000000000000010000001, true), avg=0.00000159740
Query 291: (8169,10996,00000000000000000000000100000001, true), avg=0.00000169277
Query 292: (8169,13082,00000000000000000000000001100000, true), avg=0.00000169277
Query 293: (8169,13102,00000000000000000000000000001010, true), avg=0.00000219345
Query 294: (8169,13914,00000000000000000000000000001010, true), avg=0.00000221729
Query 295: (8169,14930,00000000000000000000000000001010, true), avg=0.00000250339
Query 296: (8169,16606,00000000000000000000000010010000, true), avg=0.00000250339
Query 297: (8169,16821,00000000000000000000000000001010, true), avg=0.00000190734
Query 298: (8169,17240,00000000000000000000000000010001, true), avg=0.00000209808
Query 299: (8169,17240,00000000000000000000000000010010, true), avg=0.00000221729
Query 300: (8169,17240,00000000000000000000000000010100, true), avg=0.00000200271
Query 301: (8169,17240,00000000000000000000000000011000, true), avg=0.00000171661
Query 302: (8169,17240,00000000000000000000000000110000, true), avg=0.00000169277
Query 303: (8169,17240,00000000000000000000000001010000, true), avg=0.00000190734
Query 304: (8169,17240,00000000000000000000000010010000, true), avg=0.00000209808
Query 305: (8169,17240,00000000000000000000000100010000, true), avg=0.00000190734
Query 306: (8169,17733,00000000000000000000000010010000, true), avg=0.00000209808
Query 307: (8169,19811,00000000000000000000000010010000, true), avg=0.00000209808
Query 308: (8169,20347,00000000000000000000000000110000, true), avg=0.00000209808
Query 309: (8169,20989,00000000000000000000000000010100, true), avg=0.00000216960
Query 310: (8169,21600,00000000000000000000000000001010, true), avg=0.00000231266
Query 311: (8169,22818,00000000000000000000000000010100, true), avg=0.00000209808
Query 312: (8169,22853,00000000000000000000000000100001, true), avg=0.00000190734
Query 313: (8169,22882,00000000000000000000000000011000, true), avg=0.00000212192
Query 314: (8169,24204,00000000000000000000000000100010, true), avg=0.00000200271
Query 315: (8169,24829,00000000000000000000000010010000, true), avg=0.00000219345
Query 316: (9641,30,00000000000000000000000000000101, true), avg=0.00000188350
Query 317: (10788,18,00000000000000000000000000001100, true), avg=0.00000178813
Query 318: (10788,7854,00000000000000000000000010001000, true), avg=0.00000171661
Query 319: (10788,8637,00000000000000000000000000001001, true), avg=0.00000159740
Query 320: (10788,12704,00000000000000000000000000000101, true), avg=0.00000169277
Query 321: (10788,12704,00000000000000000000000000001100, true), avg=0.00000150203
Query 322: (10788,12704,00000000000000000000000000010100, true), avg=0.00000150203
Query 323: (10788,12704,00000000000000000000000000100100, true), avg=0.00000150203
Query 324: (10788,12704,00000000000000000000000001000100, true), avg=0.00000159740
Query 325: (10788,12704,00000000000000000000000100000100, true), avg=0.00000159740
Query 326: (10788,14410,00000000000000000000000010001000, true), avg=0.00000200271
Query 327: (10788,16248,00000000000000000000000010000100, true), avg=0.00000190734
Query 328: (10788,19244,00000000000000000000000010000001, true), avg=0.00000150203
Query 329: (10788,19244,00000000000000000000000010000010, true), avg=0.00000169277
Query 330: (10788,19244,00000000000000000000000010000100, true), avg=0.00000169277
Query 331: (10788,19244,00000000000000000000000010001000, true), avg=0.00000159740
Query 332: (10788,19244,00000000000000000000000010010000, true), avg=0.00000159740
Query 333: (10788,19244,00000000000000000000000010100000, true), avg=0.00000150203
Query 334: (10788,19244,00000000000000000000000011000000, true), avg=0.00000159740
Query 335: (10788,19244,00000000000000000000000110000000, true), avg=0.00000150203
Query 336: (10788,21600,00000000000000000000000000001100, true), avg=0.00000228881
Query 337: (10788,23845,00000000000000000000000000001100, true), avg=0.00000181198
Query 338: (10788,24663,00000000000000000000000000001001, true), avg=0.00000140666
Query 339: (10788,24663,00000000000000000000000000001010, true), avg=0.00000150203
Query 340: (10788,24663,00000000000000000000000000011000, true), avg=0.00000138282
Query 341: (10788,24663,00000000000000000000000000101000, true), avg=0.00000171661
Query 342: (10788,24663,00000000000000000000000001001000, true), avg=0.00000150203
Query 343: (10788,24663,00000000000000000000000010001000, true), avg=0.00000162124
Query 344: (10788,24663,00000000000000000000000100001000, true), avg=0.00000162124
Query 345: (11938,17,00000000000000000000000000000101, true), avg=0.00000150203
Query 346: (11938,17,00000000000000000000000000000110, true), avg=0.00000159740
Query 347: (11938,17,00000000000000000000000000001100, true), avg=0.00000169277
Query 348: (11938,17,00000000000000000000000010000100, true), avg=0.00000162124
Query 349: (11938,1183,00000000000000000000000000010010, true), avg=0.00000169277
Query 350: (11938,1183,00000000000000000000000000110000, true), avg=0.00000169277
Query 351: (11938,1183,00000000000000000000000010010000, true), avg=0.00000150203
Query 352: (11938,1183,00000000000000000000000100010000, true), avg=0.00000169277
Query 353: (11938,3702,00000000000000000000000000010100, true), avg=0.00000250339
Query 354: (11938,6398,00000000000000000000000000010010, true), avg=0.00000209808
Query 355: (11938,6398,00000000000000000000000000010100, true), avg=0.00000221729
Query 356: (11938,6398,00000000000000000000000000011000, true), avg=0.00000212192
Query 357: (11938,6398,00000000000000000000000000110000, true), avg=0.00000150203
Query 358: (11938,6398,00000000000000000000000001010000, true), avg=0.00000219345
Query 359: (11938,8710,00000000000000000000000000010001, true), avg=0.00000181198
Query 360: (11938,8710,00000000000000000000000000010010, true), avg=0.00000190734
Query 361: (11938,8710,00000000000000000000000000010100, true), avg=0.00000166893
Query 362: (11938,8710,00000000000000000000000000110000, true), avg=0.00000169277
Query 363: (11938,8710,00000000000000000000000001010000, true), avg=0.00000162124
Query 364: (11938,18122,00000000000000000000000000010010, true), avg=0.00000209808
Query 365: (11938,19191,00000000000000000000000000010001, true), avg=0.00000181198
Query 366: (11938,19191,00000000000000000000000000010100, true), avg=0.00000188350
Query 367: (11938,19191,00000000000000000000000000110000, true), avg=0.00000181198
Query 368: (11938,19191,00000000000000000000000010010000, true), avg=0.00000190734
Query 369: (11938,19191,00000000000000000000000100010000, true), avg=0.00000181198
Query 370: (11938,20589,00000000000000000000000001010000, true), avg=0.00000231266
Query 371: (11938,20746,00000000000000000000000000010001, true), avg=0.00000190734
Query 372: (11938,20746,00000000000000000000000000010010, true), avg=0.00000190734
Query 373: (11938,20746,00000000000000000000000000010100, true), avg=0.00000209808
Query 374: (11938,20746,00000000000000000000000100010000, true), avg=0.00000190734
Query 375: (12950,45,00000000000000000000000000100001, true), avg=0.00000250339
