10_000_000.
number of methods: 3
number of query sets: 3
number of queries in each true or false: 100
DGraph fileName=./experiments/graphs/real/robots/robots.edge
DGraph |V|=1484,|E|=2960,|L|=4
DGraph size(byte)=47232, time(s)=0.000957012
dataset: ./experiments/graphs/real/robots/robots.edge with |L|=4 and |V|=1484
method i=0
runTestsPerIndex index=BFSBFS has index size (byte): 47232
BFS required index construction time (s): 0.000957112
Method: BFS queryset: 0
Query 0: (87,0,00000000000000000000000000000100, true), avg=0.00001867612
Query 52: (423,18,00000000000000000000000000000100, true), avg=0.00001239776
Query 53: (465,0,00000000000000000000000000000100, true), avg=0.00001096725
Query 54: (465,3,00000000000000000000000000000100, true), avg=0.00001533826
Query 55: (465,8,00000000000000000000000000000010, true), avg=0.00000532468
Query 56: (465,9,00000000000000000000000000000010, true), avg=0.00000500679
Query 57: (465,13,00000000000000000000000000000100, true), avg=0.00002535184
Query 58: (465,14,00000000000000000000000000000100, true), avg=0.00001263618
Query 59: (620,0,00000000000000000000000000000100, true), avg=0.00001128514
Query 60: (620,3,00000000000000000000000000000100, true), avg=0.00000699361
Query 61: (648,0,00000000000000000000000000000100, true), avg=0.00000834465
Query 62: (648,1,00000000000000000000000000000100, true), avg=0.00000333786
Query 63: (648,3,00000000000000000000000000000100, true), avg=0.00000731150
Query 64: (648,12,00000000000000000000000000000100, true), avg=0.00001271565
Query 65: (648,13,00000000000000000000000000000100, true), avg=0.00002304712
Query 66: (648,14,00000000000000000000000000000100, true), avg=0.00002066294
Query 67: (699,0,00000000000000000000000000000100, true), avg=0.00000858306
Query 68: (699,3,00000000000000000000000000000100, true), avg=0.00001668930
Query 69: (699,8,00000000000000000000000000000100, true), avg=0.00001398722
Query 70: (699,10,00000000000000000000000000000100, true), avg=0.00000802675
Query 71: (699,14,00000000000000000000000000000100, true), avg=0.00002296765
Query 72: (699,16,00000000000000000000000000000100, true), avg=0.00001804033
Query 73: (699,18,00000000000000000000000000000100, true), avg=0.00001867612
Query 74: (1069,55,00000000000000000000000000000001, true), avg=0.00000468889
Query 75: (1069,56,00000000000000000000000000000001, true), avg=0.00000429153
Query 76: (1069,166,00000000000000000000000000000001, true), avg=0.00000405311
Query 77: (1069,385,00000000000000000000000000000001, true), avg=0.00000500679
Query 78: (1069,396,00000000000000000000000000000001, true), avg=0.00000460942
Query 79: (1069,412,00000000000000000000000000000001, true), avg=0.00000405311
Query 80: (1069,545,00000000000000000000000000000001, true), avg=0.00000460942
Query 81: (1069,546,00000000000000000000000000000001, true), avg=0.00000492731
Query 82: (1069,583,00000000000000000000000000000001, true), avg=0.00000468889
Query 83: (1069,584,00000000000000000000000000000001, true), avg=0.00000405311
Query 84: (1069,650,00000000000000000000000000000001, true), avg=0.00000437100
Query 85: (1069,762,00000000000000000000000000000001, true), avg=0.00000294049
Query 86: (1187,16,00000000000000000000000000000010, true), avg=0.00001470247
Query 87: (1187,131,00000000000000000000000000000010, true), avg=0.00001271565
Query 88: (1187,338,00000000000000000000000000000010, true), avg=0.00001263618
Query 89: (1187,383,00000000000000000000000000000010, true), avg=0.00001192092
Query 90: (1276,0,00000000000000000000000000000100, true), avg=0.00002296765
Query 91: (1276,1,00000000000000000000000000000100, true), avg=0.00001335144
Query 92: (1276,8,00000000000000000000000000000100, true), avg=0.00001899401
Query 93: (1286,16,00000000000000000000000000000010, true), avg=0.00001263618
Query 94: (1286,42,00000000000000000000000000000010, true), avg=0.00000898043
Query 95: (1286,44,00000000000000000000000000000010, true), avg=0.00000834465
Query 96: (1286,53,00000000000000000000000000000010, true), avg=0.00000786781
Query 97: (1301,9,00000000000000000000000000000010, true), avg=0.00000762939
Query 98: (1301,13,00000000000000000000000000000010, true), avg=0.00000707308
Query 99: (1418,0,00000000000000000000000000000100, true), avg=0.00002090136
Query 0: (3,0,00000000000000000000000000000010, false), avg=0.00000365575
Query 1: (3,2,00000000000000000000000000000010, false), avg=0.00000325838
Query 2: (3,4,00000000000000000000000000000010, false), avg=0.00000294049
Query 3: (113,0,00000000000000000000000000000010, false), avg=0.00000564257
Query 4: (113,1,00000000000000000000000000000010, false), avg=0.00000500679
Query 5: (113,2,00000000000000000000000000000010, false), avg=0.00000500679
Query 6: (163,1,00000000000000000000000000000001, false), avg=0.00001533826
Query 7: (163,2,00000000000000000000000000000001, false), avg=0.00001358985
Query 8: (163,4,00000000000000000000000000000001, false), avg=0.00001327196
Query 9: (163,4,00000000000000000000000000000100, false), avg=0.00002964337
Query 10: (168,0,00000000000000000000000000000010, false), avg=0.00000953674
Query 11: (168,1,00000000000000000000000000000010, false), avg=0.00000937779
Query 12: (325,0,00000000000000000000000000000010, false), avg=0.00001430511
Query 13: (325,2,00000000000000000000000000000010, false), avg=0.00001303354
Query 14: (325,3,00000000000000000000000000000010, false), avg=0.00001295407
Query 15: (325,4,00000000000000000000000000000010, false), avg=0.00001231829
Query 16: (325,6,00000000000000000000000000000010, false), avg=0.00001200040
Query 17: (465,0,00000000000000000000000000000010, false), avg=0.00001327196
Query 18: (465,2,00000000000000000000000000000010, false), avg=0.00001231829
Query 19: (465,3,00000000000000000000000000000010, false), avg=0.00001192092
Query 20: (465,4,00000000000000000000000000000010, false), avg=0.00001192092
Query 21: (465,4,00000000000000000000000000000100, false), avg=0.00002996126
Query 22: (465,5,00000000000000000000000000000010, false), avg=0.00001327196
Query 23: (465,5,00000000000000000000000000000100, false), avg=0.00002702077
Query 24: (465,6,00000000000000000000000000000010, false), avg=0.00001303354
Query 25: (465,6,00000000000000000000000000000100, false), avg=0.00002527236
Query 26: (465,7,00000000000000000000000000000100, false), avg=0.00002400080
Query 27: (620,6,00000000000000000000000000000100, false), avg=0.00002861022
Query 28: (620,7,00000000000000000000000000000100, false), avg=0.00002662340
Query 29: (726,2,00000000000000000000000000000010, false), avg=0.00001438458
Query 30: (726,4,00000000000000000000000000000010, false), avg=0.00001335144
Query 31: (726,7,00000000000000000000000000000010, false), avg=0.00001231829
Query 32: (726,12,00000000000000000000000000000010, false), avg=0.00001231829
Query 33: (726,14,00000000000000000000000000000010, false), avg=0.00001192092
Query 34: (726,17,00000000000000000000000000000010, false), avg=0.00001200040
Query 35: (1050,0,00000000000000000000000000000001, false), avg=0.00000572204
Query 36: (1050,2,00000000000000000000000000000001, false), avg=0.00000532468
Query 37: (1050,3,00000000000000000000000000000001, false), avg=0.00000500679
Query 38: (1050,5,00000000000000000000000000000001, false), avg=0.00000500679
Query 39: (1050,6,00000000000000000000000000000001, false), avg=0.00000421206
Query 40: (1050,7,00000000000000000000000000000001, false), avg=0.00000500679
Query 41: (1050,8,00000000000000000000000000000001, false), avg=0.00000500679
Query 42: (1050,9,00000000000000000000000000000001, false), avg=0.00000500679
Query 43: (1050,11,00000000000000000000000000000001, false), avg=0.00000500679
Query 44: (1050,13,00000000000000000000000000000001, false), avg=0.00000405311
Query 45: (1050,16,00000000000000000000000000000001, false), avg=0.00000500679
Query 46: (1050,17,00000000000000000000000000000001, false), avg=0.00000429153
Query 47: (1050,22,00000000000000000000000000000001, false), avg=0.00000500679
Query 48: (1069,0,00000000000000000000000000000001, false), avg=0.00000532468
Query 49: (1069,1,00000000000000000000000000000001, false), avg=0.00000500679
Query 50: (1069,2,00000000000000000000000000000001, false), avg=0.00000500679
Query 51: (1069,8,00000000000000000000000000000001, false), avg=0.00000500679
Query 52: (1069,11,00000000000000000000000000000001, false), avg=0.00000500679
Query 53: (1069,15,00000000000000000000000000000001, false), avg=0.00000500679
Query 54: (1069,16,00000000000000000000000000000001, false), avg=0.00000500679
Query 55: (1069,20,00000000000000000000000000000001, false), avg=0.00000500679
Query 56: (1187,0,00000000000000000000000000000010, false), avg=0.00001533826
Query 57: (1187,1,00000000000000000000000000000010, false), avg=0.00001430511
Query 58: (1187,5,00000000000000000000000000000010, false), avg=0.00001303354
Query 59: (1274,0,00000000000000000000000000000001, false), avg=0.00000532468
Query 60: (1274,1,00000000000000000000000000000001, false), avg=0.00000500679
Query 61: (1274,2,00000000000000000000000000000001, false), avg=0.00000500679
Query 62: (1274,4,00000000000000000000000000000001, false), avg=0.00000500679
Query 63: (1276,4,00000000000000000000000000000100, false), avg=0.00003099441
Query 64: (1276,5,00000000000000000000000000000100, false), avg=0.00002829233
Query 65: (1301,0,00000000000000000000000000000010, false), avg=0.00001470247
Query 66: (1301,1,00000000000000000000000000000010, false), avg=0.00001263618
Query 67: (1301,2,00000000000000000000000000000010, false), avg=0.00001231829
Query 68: (1301,4,00000000000000000000000000000010, false), avg=0.00001200040
Query 69: (1301,5,00000000000000000000000000000010, false), avg=0.00001192092
Query 70: (1301,12,00000000000000000000000000000010, false), avg=0.00001192092
Query 71: (1301,15,00000000000000000000000000000010, false), avg=0.00001192092
Query 72: (1301,17,00000000000000000000000000000010, false), avg=0.00001192092
Query 73: (1301,18,00000000000000000000000000000010, false), avg=0.00001168251
Query 74: (1301,19,00000000000000000000000000000010, false), avg=0.00001160303
Query 75: (1301,21,00000000000000000000000000000010, false), avg=0.00001160303
Query 76: (1301,22,00000000000000000000000000000010, false), avg=0.00001160303
Query 77: (1301,23,00000000000000000000000000000010, false), avg=0.00001128514
Query 78: (1301,24,00000000000000000000000000000010, false), avg=0.00001104672
Query 79: (1301,25,00000000000000000000000000000010, false), avg=0.00001128514
Query 80: (1301,26,00000000000000000000000000000010, false), avg=0.00001136461
Query 81: (1301,27,00000000000000000000000000000010, false), avg=0.00001168251
Query 82: (1301,30,00000000000000000000000000000010, false), avg=0.00001160303
Query 83: (1301,31,00000000000000000000000000000010, false), avg=0.00001128514
Query 84: (1301,32,00000000000000000000000000000010, false), avg=0.00001160303
Query 85: (1301,34,00000000000000000000000000000010, false), avg=0.00001160303
Query 86: (1301,36,00000000000000000000000000000010, false), avg=0.00001128514
Query 87: (1301,37,00000000000000000000000000000010, false), avg=0.00001160303
Query 88: (1306,0,00000000000000000000000000000010, false), avg=0.00001406669
Query 89: (1306,1,00000000000000000000000000000010, false), avg=0.00001398722
Query 90: (1306,2,00000000000000000000000000000010, false), avg=0.00001303354
Query 91: (1306,3,00000000000000000000000000000010, false), avg=0.00001200040
Query 92: (1306,6,00000000000000000000000000000010, false), avg=0.00001327196
Query 93: (1418,2,00000000000000000000000000000100, false), avg=0.00003170967
Query 94: (1418,4,00000000000000000000000000000100, false), avg=0.00002900759
Query 95: (1418,5,00000000000000000000000000000100, false), avg=0.00002694129
Query 96: (1427,2,00000000000000000000000000000001, false), avg=0.00000596046
Query 97: (1427,6,00000000000000000000000000000001, false), avg=0.00000492731
Query 98: (1427,7,00000000000000000000000000000001, false), avg=0.00000500679
Query 99: (1427,8,00000000000000000000000000000001, false), avg=0.00000468889
indexName=BFS,j=0,trueSum=0.00124097,falseSum=0.00116682
Method: BFS queryset: 1
Query 0: (9,1,00000000000000000000000000000101, true), avg=0.00002527236
Query 1: (9,2,00000000000000000000000000000101, true), avg=0.00004768371
Query 2: (49,1,00000000000000000000000000000011, true), avg=0.00004331270
Query 3: (50,0,00000000000000000000000000000101, true), avg=0.00000262260
Query 4: (50,0,00000000000000000000000000001100, true), avg=0.00000206629
Query 5: (50,0,00000000000000000000000000010100, true), avg=0.00000230471
Query 6: (78,3,00000000000000000000000000000110, true), avg=0.00000635782
Query 7: (78,7,00000000000000000000000000000110, true), avg=0.00002328554
Query 8: (101,0,00000000000000000000000000000110, true), avg=0.00000500679
Query 9: (101,1,00000000000000000000000000000011, true), avg=0.00004164377
Query 10: (101,6,00000000000000000000000000000011, true), avg=0.00002765655
Query 11: (101,8,00000000000000000000000000000011, true), avg=0.00001231829
Query 12: (101,8,00000000000000000000000000001010, true), avg=0.00000834465
Query 13: (101,11,00000000000000000000000000000011, true), avg=0.00002066294
Query 14: (101,12,00000000000000000000000000000110, true), avg=0.00001335144
Query 15: (101,14,00000000000000000000000000000011, true), avg=0.00002074241
Query 16: (101,14,00000000000000000000000000000110, true), avg=0.00002964337
Query 17: (101,17,00000000000000000000000000000110, true), avg=0.00002797444
Query 18: (200,0,00000000000000000000000000001100, true), avg=0.00002066294
Query 19: (200,0,00000000000000000000000000010100, true), avg=0.00001637140
Query 20: (233,1,00000000000000000000000000000011, true), avg=0.00004633267
Query 21: (252,0,00000000000000000000000000000101, true), avg=0.00003035863
Query 22: (252,0,00000000000000000000000000001100, true), avg=0.00002439816
Query 23: (252,0,00000000000000000000000000010100, true), avg=0.00002169609
Query 24: (252,1,00000000000000000000000000001100, true), avg=0.00001271565
Query 25: (252,4,00000000000000000000000000000110, true), avg=0.00002058347
Query 26: (304,1,00000000000000000000000000000011, true), avg=0.00004124641
Query 27: (342,2,00000000000000000000000000000101, true), avg=0.00004267692
Query 28: (342,3,00000000000000000000000000000110, true), avg=0.00001867612
Query 29: (342,3,00000000000000000000000000001100, true), avg=0.00002106030
Query 30: (384,1,00000000000000000000000000000011, true), avg=0.00004736582
Query 31: (384,4,00000000000000000000000000000101, true), avg=0.00004061063
Query 32: (384,5,00000000000000000000000000000011, true), avg=0.00002630551
Query 33: (384,6,00000000000000000000000000000101, true), avg=0.00004529953
Query 34: (384,6,00000000000000000000000000001001, true), avg=0.00000731150
Query 35: (384,7,00000000000000000000000000000011, true), avg=0.00004466374
Query 36: (384,8,00000000000000000000000000000011, true), avg=0.00001366933
Query 37: (384,11,00000000000000000000000000001001, true), avg=0.00001470247
Query 38: (384,11,00000000000000000000000000010001, true), avg=0.00001319249
Query 39: (384,12,00000000000000000000000000000101, true), avg=0.00003369649
Query 40: (384,12,00000000000000000000000000010001, true), avg=0.00001263618
Query 41: (386,0,00000000000000000000000000000101, true), avg=0.00001168251
Query 42: (386,0,00000000000000000000000000000110, true), avg=0.00001525878
Query 43: (386,1,00000000000000000000000000001010, true), avg=0.00000993410
Query 44: (386,2,00000000000000000000000000000101, true), avg=0.00004903475
Query 45: (386,3,00000000000000000000000000000101, true), avg=0.00002868970
Query 46: (386,3,00000000000000000000000000010100, true), avg=0.00002566973
Query 47: (386,5,00000000000000000000000000000011, true), avg=0.00004037221
Query 48: (386,6,00000000000000000000000000000011, true), avg=0.00004569689
Query 49: (386,6,00000000000000000000000000000101, true), avg=0.00004569689
Query 50: (424,1,00000000000000000000000000001010, true), avg=0.00001263618
Query 51: (424,3,00000000000000000000000000000110, true), avg=0.00001637140
Query 52: (441,0,00000000000000000000000000000101, true), avg=0.00001804033
Query 53: (441,2,00000000000000000000000000000101, true), avg=0.00003298123
Query 54: (441,4,00000000000000000000000000000101, true), avg=0.00001970926
Query 55: (441,6,00000000000000000000000000000101, true), avg=0.00004196166
Query 56: (462,1,00000000000000000000000000000011, true), avg=0.00004736582
Query 57: (471,1,00000000000000000000000000000011, true), avg=0.00003767013
Query 58: (471,5,00000000000000000000000000000011, true), avg=0.00001303354
Query 59: (471,8,00000000000000000000000000000011, true), avg=0.00001231829
Query 60: (471,12,00000000000000000000000000000011, true), avg=0.00002296765
Query 61: (471,23,00000000000000000000000000000011, true), avg=0.00002868970
Query 62: (558,6,00000000000000000000000000000011, true), avg=0.00003671646
Query 63: (558,7,00000000000000000000000000000011, true), avg=0.00004235903
Query 64: (565,4,00000000000000000000000000000011, true), avg=0.00001033147
Query 65: (565,7,00000000000000000000000000000011, true), avg=0.00003568331
Query 66: (565,28,00000000000000000000000000000011, true), avg=0.00000961621
Query 67: (565,37,00000000000000000000000000000011, true), avg=0.00002829233
Query 68: (566,1,00000000000000000000000000000011, true), avg=0.00003194808
Query 69: (566,4,00000000000000000000000000000101, true), avg=0.00002702077
Query 70: (566,7,00000000000000000000000000000101, true), avg=0.00004172325
Query 71: (705,9,00000000000000000000000000000011, true), avg=0.00001231829
Query 72: (705,11,00000000000000000000000000000011, true), avg=0.00002066294
Query 73: (705,14,00000000000000000000000000000011, true), avg=0.00002264976
Query 74: (705,15,00000000000000000000000000000011, true), avg=0.00002129872
Query 75: (705,19,00000000000000000000000000000011, true), avg=0.00001970926
Query 76: (801,2,00000000000000000000000000000101, true), avg=0.00004029273
Query 77: (843,1,00000000000000000000000000000011, true), avg=0.00004100799
Query 78: (843,4,00000000000000000000000000000110, true), avg=0.00004235903
Query 79: (843,11,00000000000000000000000000000011, true), avg=0.00002296765
Query 80: (859,1,00000000000000000000000000000011, true), avg=0.00004108746
Query 81: (859,2,00000000000000000000000000000101, true), avg=0.00004839897
Query 82: (859,4,00000000000000000000000000000110, true), avg=0.00004196166
Query 83: (859,7,00000000000000000000000000000011, true), avg=0.00004204114
Query 84: (859,8,00000000000000000000000000000011, true), avg=0.00001263618
Query 85: (859,10,00000000000000000000000000000101, true), avg=0.00001168251
Query 86: (859,11,00000000000000000000000000000101, true), avg=0.00001692771
Query 87: (859,11,00000000000000000000000000000110, true), avg=0.00001970926
Query 88: (859,12,00000000000000000000000000000011, true), avg=0.00002566973
Query 89: (859,13,00000000000000000000000000000011, true), avg=0.00001335144
Query 90: (859,15,00000000000000000000000000000011, true), avg=0.00002161661
Query 91: (859,16,00000000000000000000000000000011, true), avg=0.00002193450
Query 92: (976,1,00000000000000000000000000001010, true), avg=0.00000731150
Query 93: (976,4,00000000000000000000000000000110, true), avg=0.00004092852
Query 94: (1303,0,00000000000000000000000000000110, true), avg=0.00002400080
Query 95: (1303,3,00000000000000000000000000000101, true), avg=0.00000969568
Query 96: (1362,0,00000000000000000000000000000101, true), avg=0.00001438458
Query 97: (1362,2,00000000000000000000000000000101, true), avg=0.00004267692
Query 98: (1362,3,00000000000000000000000000000110, true), avg=0.00001295407
Query 99: (1362,4,00000000000000000000000000000101, true), avg=0.00003067652
Query 0: (9,2,00000000000000000000000000000011, false), avg=0.00005038579
Query 1: (9,2,00000000000000000000000000010100, false), avg=0.00003004074
Query 2: (49,0,00000000000000000000000000001010, false), avg=0.00001804033
Query 3: (49,2,00000000000000000000000000001010, false), avg=0.00001533826
Query 4: (49,3,00000000000000000000000000001010, false), avg=0.00001470247
Query 5: (50,0,00000000000000000000000000001010, false), avg=0.00001470247
Query 6: (78,2,00000000000000000000000000000110, false), avg=0.00004267692
Query 7: (78,5,00000000000000000000000000000110, false), avg=0.00003735224
Query 8: (78,6,00000000000000000000000000000110, false), avg=0.00003560384
Query 9: (101,3,00000000000000000000000000001010, false), avg=0.00001605351
Query 10: (101,5,00000000000000000000000000000110, false), avg=0.00003965695
Query 11: (101,5,00000000000000000000000000001010, false), avg=0.00001629193
Query 12: (101,6,00000000000000000000000000000110, false), avg=0.00003767013
Query 13: (101,12,00000000000000000000000000001010, false), avg=0.00001597404
Query 14: (101,15,00000000000000000000000000000110, false), avg=0.00003631909
Query 15: (101,17,00000000000000000000000000000011, false), avg=0.00005030632
Query 16: (101,18,00000000000000000000000000000011, false), avg=0.00004529953
Query 17: (101,18,00000000000000000000000000001010, false), avg=0.00001700719
Query 18: (101,19,00000000000000000000000000000110, false), avg=0.00003925959
Query 19: (101,20,00000000000000000000000000000110, false), avg=0.00003568331
Query 20: (200,0,00000000000000000000000000010010, false), avg=0.00001470247
Query 21: (233,0,00000000000000000000000000000011, false), avg=0.00004967053
Query 22: (233,0,00000000000000000000000000001010, false), avg=0.00001732508
Query 23: (233,0,00000000000000000000000000010010, false), avg=0.00001255671
Query 24: (233,1,00000000000000000000000000010010, false), avg=0.00001160303
Query 25: (304,0,00000000000000000000000000000011, false), avg=0.00004831949
Query 26: (304,0,00000000000000000000000000001010, false), avg=0.00001668930
Query 27: (304,2,00000000000000000000000000000110, false), avg=0.00004227956
Query 28: (384,0,00000000000000000000000000001001, false), avg=0.00001525878
Query 29: (384,2,00000000000000000000000000010001, false), avg=0.00001438458
Query 30: (384,3,00000000000000000000000000000011, false), avg=0.00004967053
Query 31: (384,3,00000000000000000000000000001001, false), avg=0.00001430511
Query 32: (384,3,00000000000000000000000000010001, false), avg=0.00001398722
Query 33: (384,9,00000000000000000000000000000101, false), avg=0.00005396207
Query 34: (384,9,00000000000000000000000000001001, false), avg=0.00001430511
Query 35: (384,9,00000000000000000000000000010001, false), avg=0.00001366933
Query 36: (384,15,00000000000000000000000000001001, false), avg=0.00001335144
Query 37: (384,16,00000000000000000000000000001001, false), avg=0.00001295407
Query 38: (384,17,00000000000000000000000000000011, false), avg=0.00005133946
Query 39: (384,20,00000000000000000000000000000101, false), avg=0.00005229314
Query 40: (384,20,00000000000000000000000000001001, false), avg=0.00001502037
Query 41: (384,21,00000000000000000000000000000101, false), avg=0.00004895528
Query 42: (384,22,00000000000000000000000000000101, false), avg=0.00004569689
Query 43: (384,22,00000000000000000000000000010001, false), avg=0.00001533826
Query 44: (384,23,00000000000000000000000000000101, false), avg=0.00004768371
Query 45: (386,0,00000000000000000000000000001010, false), avg=0.00002034505
Query 46: (386,2,00000000000000000000000000000011, false), avg=0.00005038579
Query 47: (386,2,00000000000000000000000000001010, false), avg=0.00001867612
Query 48: (386,2,00000000000000000000000000001100, false), avg=0.00003131230
Query 49: (386,2,00000000000000000000000000010100, false), avg=0.00002900759
Query 50: (386,4,00000000000000000000000000001010, false), avg=0.00001859664
Query 51: (386,4,00000000000000000000000000001100, false), avg=0.00002932548
Query 52: (386,5,00000000000000000000000000000110, false), avg=0.00004363059
Query 53: (386,5,00000000000000000000000000010100, false), avg=0.00002868970
Query 54: (386,6,00000000000000000000000000001100, false), avg=0.00002765655
Query 55: (424,2,00000000000000000000000000000110, false), avg=0.00004235903
Query 56: (424,2,00000000000000000000000000001010, false), avg=0.00002026557
Query 57: (462,0,00000000000000000000000000000011, false), avg=0.00004967053
Query 58: (462,0,00000000000000000000000000001010, false), avg=0.00001668930
Query 59: (471,0,00000000000000000000000000000011, false), avg=0.00004998842
Query 60: (558,0,00000000000000000000000000000011, false), avg=0.00004863739
Query 61: (558,2,00000000000000000000000000000011, false), avg=0.00004641215
Query 62: (565,0,00000000000000000000000000000011, false), avg=0.00004736582
Query 63: (565,18,00000000000000000000000000000011, false), avg=0.00004561742
Query 64: (565,32,00000000000000000000000000000011, false), avg=0.00004434585
Query 65: (565,35,00000000000000000000000000000011, false), avg=0.00004267692
Query 66: (566,3,00000000000000000000000000000011, false), avg=0.00004363059
Query 67: (705,3,00000000000000000000000000000011, false), avg=0.00004728635
Query 68: (705,17,00000000000000000000000000000011, false), avg=0.00004402796
Query 69: (801,0,00000000000000000000000000000011, false), avg=0.00004728635
Query 70: (801,0,00000000000000000000000000001001, false), avg=0.00000564257
Query 71: (801,1,00000000000000000000000000001001, false), avg=0.00000564257
Query 72: (801,2,00000000000000000000000000000011, false), avg=0.00004434585
Query 73: (843,0,00000000000000000000000000001010, false), avg=0.00001796086
Query 74: (843,2,00000000000000000000000000000110, false), avg=0.00004275639
Query 75: (843,2,00000000000000000000000000001010, false), avg=0.00001668930
Query 76: (843,3,00000000000000000000000000000011, false), avg=0.00004831949
Query 77: (843,3,00000000000000000000000000001010, false), avg=0.00001668930
Query 78: (843,4,00000000000000000000000000001010, false), avg=0.00001565615
Query 79: (843,5,00000000000000000000000000001010, false), avg=0.00001533826
Query 80: (859,2,00000000000000000000000000000011, false), avg=0.00004903475
Query 81: (859,2,00000000000000000000000000000110, false), avg=0.00004204114
Query 82: (859,3,00000000000000000000000000000011, false), avg=0.00004696846
Query 83: (859,5,00000000000000000000000000000110, false), avg=0.00003997484
Query 84: (859,9,00000000000000000000000000000101, false), avg=0.00005396207
Query 85: (859,15,00000000000000000000000000000101, false), avg=0.00005038579
Query 86: (859,17,00000000000000000000000000000011, false), avg=0.00005133946
Query 87: (976,2,00000000000000000000000000000011, false), avg=0.00004768371
Query 88: (976,2,00000000000000000000000000001010, false), avg=0.00001939137
Query 89: (976,3,00000000000000000000000000000011, false), avg=0.00004696846
Query 90: (1286,0,00000000000000000000000000010010, false), avg=0.00001494089
Query 91: (1286,2,00000000000000000000000000000110, false), avg=0.00004339218
Query 92: (1286,2,00000000000000000000000000001010, false), avg=0.00001772244
