10_000_000.
number of methods: 3
number of query sets: 3
number of queries in each true or false: 1000
DGraph fileName=./experiments/graphs/synthetic/PA/exp/V125kD2L8exp.edge
DGraph |V|=125000,|E|=249997,|L|=8
DGraph size(byte)=3999952, time(s)=0.0399461
dataset: ./experiments/graphs/synthetic/PA/exp/V125kD2L8exp.edge with |L|=8 and |V|=125000
method i=0
runTestsPerIndex index=BFSBFS has index size (byte): 3999952
BFS required index construction time (s): 0.0399461
Method: BFS queryset: 0
Query 0: (97,1,00000000000000000000000010100000, true), avg=0.00011501312
Query 124: (14883,0,00000000000000000000000010001000, true), avg=0.00011241436
Query 125: (14883,0,00000000000000000000000110000000, true), avg=0.00001320838
Query 126: (14883,1,00000000000000000000000010000100, true), avg=0.00016539096
Query 127: (14883,1,00000000000000000000000110000000, true), avg=0.00004086494
Query 128: (14883,2,00000000000000000000000010100000, true), avg=0.00048201084
Query 129: (14883,3,00000000000000000000000010000001, true), avg=0.00005362033
Query 130: (14883,3,00000000000000000000000010000010, true), avg=0.00004880428
Query 131: (14883,3,00000000000000000000000010100000, true), avg=0.00001878738
Query 132: (14883,4,00000000000000000000000010000001, true), avg=0.00132670402
Query 133: (14883,4,00000000000000000000000010001000, true), avg=0.00130128860
Query 134: (14883,4,00000000000000000000000011000000, true), avg=0.00053539276
Query 135: (14883,6,00000000000000000000000010100000, true), avg=0.00003650188
Query 136: (14883,6,00000000000000000000000011000000, true), avg=0.00005719661
Query 137: (14883,6,00000000000000000000000110000000, true), avg=0.00001571178
Query 138: (14883,7,00000000000000000000000010000001, true), avg=0.00003590583
Query 139: (14883,7,00000000000000000000000010010000, true), avg=0.00003650188
Query 140: (14883,9,00000000000000000000000010001000, true), avg=0.00017979145
Query 141: (14883,10,00000000000000000000000011000000, true), avg=0.00014729499
Query 142: (14883,10,00000000000000000000000110000000, true), avg=0.00049312114
Query 143: (18983,0,00000000000000000000000010001000, true), avg=0.00008351802
Query 144: (18983,1,00000000000000000000000010000001, true), avg=0.00003750324
Query 145: (18983,1,00000000000000000000000110000000, true), avg=0.00002789497
Query 146: (18983,2,00000000000000000000000010100000, true), avg=0.00014979839
Query 147: (18983,2,00000000000000000000000110000000, true), avg=0.00010366439
Query 148: (18983,3,00000000000000000000000010010000, true), avg=0.00021500587
Query 149: (18983,3,00000000000000000000000110000000, true), avg=0.00019569396
Query 150: (18983,4,00000000000000000000000010000100, true), avg=0.00070269107
Query 151: (18983,4,00000000000000000000000010010000, true), avg=0.00171959400
Query 152: (18983,4,00000000000000000000000010100000, true), avg=0.00170459747
Query 153: (20435,0,00000000000000000000000010010000, true), avg=0.00041339397
Query 154: (20435,0,00000000000000000000000110000000, true), avg=0.00036160945
Query 155: (20435,3,00000000000000000000000010000010, true), avg=0.00007770061
Query 156: (20435,3,00000000000000000000000011000000, true), avg=0.00003139972
Query 157: (20435,4,00000000000000000000000010000001, true), avg=0.00049331188
Query 158: (20435,4,00000000000000000000000010010000, true), avg=0.00040090084
Query 159: (20435,4,00000000000000000000000010100000, true), avg=0.00045959949
Query 160: (20435,5,00000000000000000000000010010000, true), avg=0.00032999515
Query 161: (20435,5,00000000000000000000000010100000, true), avg=0.00024089813
Query 162: (24562,0,00000000000000000000000010010000, true), avg=0.00028371810
Query 163: (24562,1,00000000000000000000000010001000, true), avg=0.00003190040
Query 164: (24562,1,00000000000000000000000010100000, true), avg=0.00003390312
Query 165: (24562,1,00000000000000000000000011000000, true), avg=0.00003290176
Query 166: (24562,2,00000000000000000000000011000000, true), avg=0.00014190673
Query 167: (24562,4,00000000000000000000000010001000, true), avg=0.00092921257
Query 168: (24562,5,00000000000000000000000011000000, true), avg=0.00014038085
Query 169: (24562,6,00000000000000000000000010000010, true), avg=0.00049979686
Query 170: (24562,6,00000000000000000000000010001000, true), avg=0.00049729347
Query 171: (24562,7,00000000000000000000000010000010, true), avg=0.00028619766
Query 172: (24562,7,00000000000000000000000010100000, true), avg=0.00035820007
Query 173: (24562,7,00000000000000000000000110000000, true), avg=0.00026171207
Query 174: (24562,8,00000000000000000000000010000001, true), avg=0.00020799636
Query 175: (24562,8,00000000000000000000000011000000, true), avg=0.00031459331
Query 176: (24562,9,00000000000000000000000010100000, true), avg=0.00010302066
Query 177: (24562,10,00000000000000000000000010001000, true), avg=0.00009899139
Query 178: (24562,11,00000000000000000000000010000100, true), avg=0.00038630962
Query 179: (24562,11,00000000000000000000000010001000, true), avg=0.00020539760
Query 180: (24562,11,00000000000000000000000010100000, true), avg=0.00036048889
Query 181: (24562,11,00000000000000000000000110000000, true), avg=0.00026350021
Query 182: (27476,1,00000000000000000000000010000001, true), avg=0.00004971027
Query 183: (27476,1,00000000000000000000000010010000, true), avg=0.00005071163
Query 184: (27476,1,00000000000000000000000010100000, true), avg=0.00004589557
Query 185: (27476,2,00000000000000000000000010000001, true), avg=0.00020608901
Query 186: (27476,2,00000000000000000000000010000100, true), avg=0.00006010532
Query 187: (27476,2,00000000000000000000000010100000, true), avg=0.00019030570
Query 188: (27476,2,00000000000000000000000011000000, true), avg=0.00021579265
Query 189: (27476,4,00000000000000000000000010100000, true), avg=0.00103480815
Query 190: (27476,4,00000000000000000000000011000000, true), avg=0.00022039413
Query 191: (27476,5,00000000000000000000000010000001, true), avg=0.00009641647
Query 192: (27476,5,00000000000000000000000110000000, true), avg=0.00008330345
Query 193: (27476,6,00000000000000000000000110000000, true), avg=0.00018990039
Query 194: (27476,7,00000000000000000000000010000100, true), avg=0.00041999816
Query 195: (27476,7,00000000000000000000000011000000, true), avg=0.00023717880
Query 196: (27476,8,00000000000000000000000110000000, true), avg=0.00009829998
Query 197: (27476,9,00000000000000000000000010000001, true), avg=0.00029509067
Query 198: (27476,9,00000000000000000000000010100000, true), avg=0.00028607845
Query 199: (27476,10,00000000000000000000000010001000, true), avg=0.00046570301
Query 200: (27476,10,00000000000000000000000110000000, true), avg=0.00025768280
Query 201: (27476,11,00000000000000000000000010000001, true), avg=0.00002739429
Query 202: (27476,11,00000000000000000000000010010000, true), avg=0.00002689361
Query 203: (27476,11,00000000000000000000000011000000, true), avg=0.00003039836
Query 204: (27476,12,00000000000000000000000010000001, true), avg=0.00046360492
Query 205: (27476,12,00000000000000000000000110000000, true), avg=0.00037360191
Query 206: (27476,13,00000000000000000000000010000001, true), avg=0.00039558410
Query 207: (27476,13,00000000000000000000000010100000, true), avg=0.00050830841
Query 208: (27476,14,00000000000000000000000010100000, true), avg=0.00045201778
Query 209: (27476,15,00000000000000000000000010001000, true), avg=0.00048332214
Query 210: (27476,15,00000000000000000000000011000000, true), avg=0.00038700103
Query 211: (27476,15,00000000000000000000000110000000, true), avg=0.00029029846
Query 212: (27476,16,00000000000000000000000010000001, true), avg=0.00121049880
Query 213: (27476,16,00000000000000000000000010000100, true), avg=0.00016400814
Query 214: (27476,16,00000000000000000000000010010000, true), avg=0.00109989643
Query 215: (27476,17,00000000000000000000000010100000, true), avg=0.00046279430
Query 216: (27476,18,00000000000000000000000010000100, true), avg=0.00006268024
Query 217: (27476,18,00000000000000000000000010010000, true), avg=0.00007419586
Query 218: (27476,18,00000000000000000000000010100000, true), avg=0.00005700588
Query 219: (27476,19,00000000000000000000000010000001, true), avg=0.00083639621
Query 220: (27476,19,00000000000000000000000010001000, true), avg=0.00107059478
Query 221: (27476,19,00000000000000000000000011000000, true), avg=0.00090839862
Query 222: (27476,20,00000000000000000000000010000001, true), avg=0.00081779956
Query 223: (27476,20,00000000000000000000000010000010, true), avg=0.00078878402
Query 224: (27476,20,00000000000000000000000010000100, true), avg=0.00084810256
Query 225: (27476,20,00000000000000000000000010100000, true), avg=0.00068581104
Query 226: (27476,21,00000000000000000000000010000010, true), avg=0.00005788803
Query 227: (27476,22,00000000000000000000000011000000, true), avg=0.00026741027
Query 228: (27476,23,00000000000000000000000010010000, true), avg=0.00053389072
Query 229: (27476,23,00000000000000000000000010100000, true), avg=0.00015110969
Query 230: (27476,24,00000000000000000000000010000010, true), avg=0.00005800724
Query 231: (27476,24,00000000000000000000000010100000, true), avg=0.00005829334
Query 232: (27476,24,00000000000000000000000011000000, true), avg=0.00007996559
Query 233: (31880,0,00000000000000000000000010000100, true), avg=0.00013349056
Query 234: (31880,1,00000000000000000000000010100000, true), avg=0.00005400180
Query 235: (31880,1,00000000000000000000000011000000, true), avg=0.00004570484
Query 236: (31880,2,00000000000000000000000010000010, true), avg=0.00017449855
Query 237: (31880,2,00000000000000000000000010100000, true), avg=0.00018041133
Query 238: (31880,3,00000000000000000000000010000001, true), avg=0.00003480911
Query 239: (31880,3,00000000000000000000000010000100, true), avg=0.00020658969
Query 240: (31880,4,00000000000000000000000010000010, true), avg=0.00068309307
Query 241: (31880,4,00000000000000000000000011000000, true), avg=0.00014309883
Query 242: (32983,0,00000000000000000000000010000100, true), avg=0.00001890659
Query 243: (32983,2,00000000000000000000000010001000, true), avg=0.00008199214
Query 244: (32983,5,00000000000000000000000010001000, true), avg=0.00032770633
Query 245: (32983,5,00000000000000000000000011000000, true), avg=0.00016388893
Query 246: (32983,8,00000000000000000000000011000000, true), avg=0.00003879070
Query 247: (32983,10,00000000000000000000000011000000, true), avg=0.00037229061
Query 248: (32983,11,00000000000000000000000010000100, true), avg=0.00010409355
Query 249: (32983,12,00000000000000000000000011000000, true), avg=0.00024850368
Query 250: (32983,14,00000000000000000000000010000100, true), avg=0.00069007873
Query 251: (33256,0,00000000000000000000000010000001, true), avg=0.00014641284
Query 252: (33256,1,00000000000000000000000010000001, true), avg=0.00040302276
Query 253: (33256,1,00000000000000000000000010010000, true), avg=0.00037260055
Query 254: (33256,1,00000000000000000000000110000000, true), avg=0.00029611587
Query 255: (33256,2,00000000000000000000000010000001, true), avg=0.00008211135
Query 256: (33256,2,00000000000000000000000010000010, true), avg=0.00010149478
Query 257: (33256,2,00000000000000000000000010000100, true), avg=0.00005948543
Query 258: (33256,3,00000000000000000000000010000001, true), avg=0.00001320838
Query 259: (33256,3,00000000000000000000000010000100, true), avg=0.00001850128
Query 260: (33256,3,00000000000000000000000011000000, true), avg=0.00001118183
Query 261: (33575,2,00000000000000000000000010001000, true), avg=0.00003879070
Query 262: (33575,3,00000000000000000000000010001000, true), avg=0.00004639625
Query 263: (33575,15,00000000000000000000000010001000, true), avg=0.00102591514
Query 264: (33575,19,00000000000000000000000010001000, true), avg=0.00127990245
Query 265: (33575,21,00000000000000000000000010001000, true), avg=0.00018131732
Query 266: (33575,25,00000000000000000000000010001000, true), avg=0.00015890598
Query 267: (33575,32,00000000000000000000000010001000, true), avg=0.00088422298
Query 268: (33575,37,00000000000000000000000010001000, true), avg=0.00017969608
Query 269: (33876,1,00000000000000000000000010001000, true), avg=0.00004210472
Query 270: (33876,3,00000000000000000000000010001000, true), avg=0.00002520084
Query 271: (33876,7,00000000000000000000000010001000, true), avg=0.00031700134
Query 272: (33876,10,00000000000000000000000010001000, true), avg=0.00020270347
Query 273: (33876,18,00000000000000000000000010001000, true), avg=0.00010969638
Query 274: (33876,28,00000000000000000000000010001000, true), avg=0.00004620552
Query 275: (33876,35,00000000000000000000000010001000, true), avg=0.00011019706
Query 276: (33876,40,00000000000000000000000010001000, true), avg=0.00066487789
Query 277: (33876,45,00000000000000000000000010001000, true), avg=0.00048289299
Query 278: (33876,48,00000000000000000000000010001000, true), avg=0.00059208869
Query 279: (34592,0,00000000000000000000000010000010, true), avg=0.00006570816
Query 280: (34592,0,00000000000000000000000010001000, true), avg=0.00007569789
Query 281: (34592,0,00000000000000000000000010010000, true), avg=0.00006709098
Query 282: (34592,0,00000000000000000000000011000000, true), avg=0.00007500648
Query 283: (34592,1,00000000000000000000000010100000, true), avg=0.00014331340
Query 284: (34592,3,00000000000000000000000010000100, true), avg=0.00002677440
Query 285: (34592,3,00000000000000000000000110000000, true), avg=0.00002191066
Query 286: (34592,4,00000000000000000000000010000001, true), avg=0.00054759979
Query 287: (34592,5,00000000000000000000000010100000, true), avg=0.00009040832
Query 288: (34592,5,00000000000000000000000110000000, true), avg=0.00009899139
Query 289: (41950,10,00000000000000000000000010000001, true), avg=0.00042769908
Query 290: (41950,14,00000000000000000000000010000001, true), avg=0.00052828788
Query 291: (41950,17,00000000000000000000000010000001, true), avg=0.00008239746
Query 292: (41950,41,00000000000000000000000010000001, true), avg=0.00004508495
Query 293: (41950,48,00000000000000000000000010000001, true), avg=0.00014941692
Query 294: (41950,51,00000000000000000000000010000001, true), avg=0.00050981044
Query 295: (41950,56,00000000000000000000000010000001, true), avg=0.00127108097
Query 296: (41950,58,00000000000000000000000010000001, true), avg=0.00053400993
Query 297: (41950,64,00000000000000000000000010000001, true), avg=0.00070188045
Query 298: (42697,0,00000000000000000000000010000001, true), avg=0.00004191398
Query 299: (42697,1,00000000000000000000000010000100, true), avg=0.00003938674
Query 300: (42697,1,00000000000000000000000010001000, true), avg=0.00012180805
Query 301: (42697,2,00000000000000000000000010001000, true), avg=0.00009009838
Query 302: (42697,3,00000000000000000000000010100000, true), avg=0.00004968643
Query 303: (42697,4,00000000000000000000000010000010, true), avg=0.00072481632
Query 304: (42697,4,00000000000000000000000011000000, true), avg=0.00012779235
Query 305: (42697,5,00000000000000000000000010000001, true), avg=0.00003850460
Query 306: (42697,5,00000000000000000000000010000100, true), avg=0.00004119873
Query 307: (42697,5,00000000000000000000000010001000, true), avg=0.00004339218
Query 308: (42697,6,00000000000000000000000010000001, true), avg=0.00009260177
Query 309: (42697,6,00000000000000000000000010001000, true), avg=0.00011260509
Query 310: (42697,8,00000000000000000000000010000100, true), avg=0.00055921077
Query 311: (42697,8,00000000000000000000000010100000, true), avg=0.00039310455
Query 312: (42697,9,00000000000000000000000010000010, true), avg=0.00003721714
Query 313: (42697,9,00000000000000000000000110000000, true), avg=0.00042889118
Query 314: (42697,10,00000000000000000000000010001000, true), avg=0.00046157836
Query 315: (42697,10,00000000000000000000000011000000, true), avg=0.00023260116
Query 316: (43272,0,00000000000000000000000010000001, true), avg=0.00006000995
Query 317: (43272,2,00000000000000000000000010001000, true), avg=0.00001749992
Query 318: (43272,5,00000000000000000000000010001000, true), avg=0.00010039806
Query 319: (43272,6,00000000000000000000000010000001, true), avg=0.00022089481
Query 320: (43272,6,00000000000000000000000010001000, true), avg=0.00030159950
Query 321: (43272,8,00000000000000000000000010001000, true), avg=0.00020191669
Query 322: (43272,9,00000000000000000000000010001000, true), avg=0.00011968612
Query 323: (43272,10,00000000000000000000000010000001, true), avg=0.00016920566
Query 324: (43272,10,00000000000000000000000010001000, true), avg=0.00011510848
Query 325: (43272,12,00000000000000000000000010001000, true), avg=0.00073759555
Query 326: (43272,15,00000000000000000000000010001000, true), avg=0.00031650066
Query 327: (43272,17,00000000000000000000000010001000, true), avg=0.00006830692
Query 328: (43272,20,00000000000000000000000010000001, true), avg=0.00050559043
Query 329: (43272,21,00000000000000000000000010001000, true), avg=0.00003330707
Query 330: (43272,22,00000000000000000000000010001000, true), avg=0.00092356204
Query 331: (43272,23,00000000000000000000000010001000, true), avg=0.00086190700
Query 332: (43778,0,00000000000000000000000010001000, true), avg=0.00004279613
Query 333: (43778,1,00000000000000000000000010010000, true), avg=0.00004141330
Query 334: (43778,2,00000000000000000000000010001000, true), avg=0.00015068054
Query 335: (43778,2,00000000000000000000000010010000, true), avg=0.00015540122
Query 336: (43778,3,00000000000000000000000010001000, true), avg=0.00003049373
Query 337: (43778,6,00000000000000000000000010001000, true), avg=0.00080170631
Query 338: (43778,8,00000000000000000000000010001000, true), avg=0.00044908523
Query 339: (43778,10,00000000000000000000000010010000, true), avg=0.00030550956
Query 340: (43778,12,00000000000000000000000010001000, true), avg=0.00011298656
Query 341: (43778,12,00000000000000000000000010010000, true), avg=0.00082688331
Query 342: (46865,1,00000000000000000000000010001000, true), avg=0.00036249160
Query 343: (46865,1,00000000000000000000000010100000, true), avg=0.00039288997
Query 344: (46865,1,00000000000000000000000110000000, true), avg=0.00030450820
Query 345: (46865,3,00000000000000000000000010000010, true), avg=0.00004720687
Query 346: (46865,3,00000000000000000000000010010000, true), avg=0.00004580020
Query 347: (46865,3,00000000000000000000000011000000, true), avg=0.00004310607
Query 348: (46865,4,00000000000000000000000010000010, true), avg=0.00092399120
Query 349: (46865,4,00000000000000000000000010000100, true), avg=0.00092639923
Query 350: (46865,4,00000000000000000000000010010000, true), avg=0.00091979503
Query 351: (46865,6,00000000000000000000000010000100, true), avg=0.00012848377
Query 352: (47720,0,00000000000000000000000010000001, true), avg=0.00018858909
Query 353: (47720,0,00000000000000000000000010000100, true), avg=0.00031661987
Query 354: (47720,0,00000000000000000000000010001000, true), avg=0.00026140213
Query 355: (47720,0,00000000000000000000000011000000, true), avg=0.00026919841
Query 356: (47720,1,00000000000000000000000010000100, true), avg=0.00008869171
Query 357: (47720,1,00000000000000000000000010100000, true), avg=0.00028629302
Query 358: (47720,1,00000000000000000000000011000000, true), avg=0.00025379657
Query 359: (47720,2,00000000000000000000000010000001, true), avg=0.00009579658
Query 360: (47720,2,00000000000000000000000010000010, true), avg=0.00003011226
Query 361: (47720,2,00000000000000000000000010001000, true), avg=0.00019419193
Query 362: (47720,3,00000000000000000000000010001000, true), avg=0.00005040168
Query 363: (47720,3,00000000000000000000000010100000, true), avg=0.00005149841
Query 364: (47720,3,00000000000000000000000110000000, true), avg=0.00004510879
Query 365: (47720,4,00000000000000000000000010000010, true), avg=0.00110998153
Query 366: (47720,4,00000000000000000000000010001000, true), avg=0.00039618015
Query 367: (47720,4,00000000000000000000000011000000, true), avg=0.00070419311
Query 368: (47720,5,00000000000000000000000010000010, true), avg=0.00006217956
Query 369: (47720,5,00000000000000000000000010000100, true), avg=0.00006928443
Query 370: (47720,5,00000000000000000000000110000000, true), avg=0.00002808570
Query 371: (47720,6,00000000000000000000000011000000, true), avg=0.00032458305
Query 372: (47720,7,00000000000000000000000110000000, true), avg=0.00012128353
Query 373: (47720,10,00000000000000000000000010000100, true), avg=0.00017910003
Query 374: (47720,10,00000000000000000000000010001000, true), avg=0.00032818317
Query 375: (47720,10,00000000000000000000000110000000, true), avg=0.00028929710
Query 376: (47720,11,00000000000000000000000010000001, true), avg=0.00043327808
Query 377: (47720,11,00000000000000000000000010001000, true), avg=0.00033547878
Query 378: (47720,11,00000000000000000000000010100000, true), avg=0.00026690959
Query 379: (47720,11,00000000000000000000000110000000, true), avg=0.00029201507
Query 380: (47720,12,00000000000000000000000011000000, true), avg=0.00050861835
Query 381: (47720,13,00000000000000000000000010001000, true), avg=0.00002799034
Query 382: (47720,13,00000000000000000000000010100000, true), avg=0.00002739429
Query 383: (47720,14,00000000000000000000000010000010, true), avg=0.00080800056
Query 384: (47720,14,00000000000000000000000010000100, true), avg=0.00040218830
