10_000_000.
number of methods: 3
number of query sets: 3
number of queries in each true or false: 1000
DGraph fileName=./experiments/graphs/synthetic/PA/exp/V25kD5L10exp.edge
DGraph |V|=25000,|E|=124985,|L|=10
DGraph size(byte)=1999760, time(s)=0.0159988
dataset: ./experiments/graphs/synthetic/PA/exp/V25kD5L10exp.edge with |L|=10 and |V|=25000
method i=0
runTestsPerIndex index=BFSBFS has index size (byte): 1999760
BFS required index construction time (s): 0.0159989
Method: BFS queryset: 0
Query 0: (72,7,00000000000000000000001000000001, true), avg=0.00030269622
Query 29: (895,38,00000000000000000000011000000000, true), avg=0.00039401054
Query 30: (895,43,00000000000000000000001000000010, true), avg=0.00042061805
Query 31: (895,43,00000000000000000000001000010000, true), avg=0.00060811042
Query 32: (895,43,00000000000000000000001100000000, true), avg=0.00032930374
Query 33: (895,49,00000000000000000000001001000000, true), avg=0.00023910999
Query 34: (895,54,00000000000000000000001000000100, true), avg=0.00024020671
Query 35: (895,58,00000000000000000000001000000010, true), avg=0.00032789707
Query 36: (895,58,00000000000000000000001000010000, true), avg=0.00022349357
Query 37: (1308,22,00000000000000000000001000100000, true), avg=0.00035631656
Query 38: (1308,31,00000000000000000000001000000010, true), avg=0.00040340423
Query 39: (1308,31,00000000000000000000001000000100, true), avg=0.00039281845
Query 40: (1308,31,00000000000000000000001000100000, true), avg=0.00039978027
Query 41: (1308,31,00000000000000000000001100000000, true), avg=0.00036978721
Query 42: (1308,39,00000000000000000000001000000001, true), avg=0.00028309822
Query 43: (1308,39,00000000000000000000001000010000, true), avg=0.00029530525
Query 44: (1308,44,00000000000000000000001100000000, true), avg=0.00037848949
Query 45: (1308,45,00000000000000000000001000000100, true), avg=0.00097141265
Query 46: (1308,50,00000000000000000000001000010000, true), avg=0.00047228336
Query 47: (1830,9,00000000000000000000011000000000, true), avg=0.00040068626
Query 48: (1830,11,00000000000000000000001000000010, true), avg=0.00024878978
Query 49: (1830,11,00000000000000000000001000100000, true), avg=0.00023031234
Query 50: (1830,13,00000000000000000000001010000000, true), avg=0.00033459663
Query 51: (1830,19,00000000000000000000001000000010, true), avg=0.00028028488
Query 52: (1830,19,00000000000000000000001000100000, true), avg=0.00025668144
Query 53: (1830,19,00000000000000000000001001000000, true), avg=0.00025799274
Query 54: (1830,22,00000000000000000000001000010000, true), avg=0.00037059783
Query 55: (1830,22,00000000000000000000001000100000, true), avg=0.00035870075
Query 56: (1830,30,00000000000000000000001000010000, true), avg=0.00027470588
Query 57: (1830,30,00000000000000000000011000000000, true), avg=0.00039379596
Query 58: (1830,33,00000000000000000000001001000000, true), avg=0.00031638145
Query 59: (1830,33,00000000000000000000001010000000, true), avg=0.00032479763
Query 60: (1830,35,00000000000000000000001000010000, true), avg=0.00026488304
Query 61: (1830,35,00000000000000000000001000100000, true), avg=0.00026178359
Query 62: (1830,37,00000000000000000000001000000010, true), avg=0.00030119419
Query 63: (1830,37,00000000000000000000001000000100, true), avg=0.00025296211
Query 64: (1830,37,00000000000000000000001000001000, true), avg=0.00031516551
Query 65: (1830,38,00000000000000000000001000000010, true), avg=0.00023949146
Query 66: (1830,38,00000000000000000000001000000100, true), avg=0.00023179054
Query 67: (1830,40,00000000000000000000001000010000, true), avg=0.00028691291
Query 68: (1830,41,00000000000000000000001010000000, true), avg=0.00035641193
Query 69: (1830,42,00000000000000000000001000001000, true), avg=0.00061931610
Query 70: (1830,42,00000000000000000000001001000000, true), avg=0.00059850215
Query 71: (1830,43,00000000000000000000001000000001, true), avg=0.00057239532
Query 72: (1830,44,00000000000000000000001000000001, true), avg=0.00085692405
Query 73: (1830,44,00000000000000000000001000000010, true), avg=0.00065870285
Query 74: (1830,45,00000000000000000000001000000010, true), avg=0.00103240013
Query 75: (1830,45,00000000000000000000001000010000, true), avg=0.00089640617
Query 76: (1830,51,00000000000000000000001000000001, true), avg=0.00030171871
Query 77: (1830,51,00000000000000000000001000001000, true), avg=0.00024900436
Query 78: (1830,55,00000000000000000000001000000001, true), avg=0.00035758018
Query 79: (1830,58,00000000000000000000001000100000, true), avg=0.00024290084
Query 80: (1830,58,00000000000000000000001010000000, true), avg=0.00023970603
Query 81: (1830,63,00000000000000000000001000000010, true), avg=0.00043599605
Query 82: (1830,66,00000000000000000000001000000001, true), avg=0.00030260086
Query 83: (1830,66,00000000000000000000001010000000, true), avg=0.00050749778
Query 84: (1830,68,00000000000000000000001100000000, true), avg=0.00057349205
Query 85: (2886,9,00000000000000000000001001000000, true), avg=0.00028810501
Query 86: (2886,9,00000000000000000000001100000000, true), avg=0.00031039714
Query 87: (2886,11,00000000000000000000001000000100, true), avg=0.00035090446
Query 88: (2886,11,00000000000000000000001000100000, true), avg=0.00032091140
Query 89: (2886,11,00000000000000000000001001000000, true), avg=0.00035610198
Query 90: (2886,12,00000000000000000000001000100000, true), avg=0.00029988288
Query 91: (2886,13,00000000000000000000001000001000, true), avg=0.00025689601
Query 92: (2886,13,00000000000000000000001001000000, true), avg=0.00026600360
Query 93: (2960,18,00000000000000000000001000010000, true), avg=0.00031518936
Query 94: (2960,18,00000000000000000000001001000000, true), avg=0.00039510726
Query 95: (2960,19,00000000000000000000001001000000, true), avg=0.00029270648
Query 96: (2960,23,00000000000000000000001000000100, true), avg=0.00031039714
Query 97: (2960,23,00000000000000000000001000001000, true), avg=0.00028347969
Query 98: (2960,31,00000000000000000000001000000010, true), avg=0.00027339458
Query 99: (2960,44,00000000000000000000001000000010, true), avg=0.00027050971
Query 100: (2960,44,00000000000000000000001000001000, true), avg=0.00026738643
Query 101: (2960,46,00000000000000000000001000001000, true), avg=0.00035901069
Query 102: (2960,46,00000000000000000000001010000000, true), avg=0.00029270648
Query 103: (2960,47,00000000000000000000001001000000, true), avg=0.00026960372
Query 104: (2960,57,00000000000000000000001100000000, true), avg=0.00027811527
Query 105: (2960,58,00000000000000000000001000000100, true), avg=0.00049400329
Query 106: (2960,59,00000000000000000000001001000000, true), avg=0.00037031173
Query 107: (2960,66,00000000000000000000001000001000, true), avg=0.00072429180
Query 108: (2960,69,00000000000000000000011000000000, true), avg=0.00047459602
Query 109: (2960,73,00000000000000000000011000000000, true), avg=0.00044000148
Query 110: (2960,76,00000000000000000000001000000001, true), avg=0.00079400539
Query 111: (3933,0,00000000000000000000001000000010, true), avg=0.00014059543
Query 112: (3933,0,00000000000000000000001000001000, true), avg=0.00013220310
Query 113: (3933,0,00000000000000000000001001000000, true), avg=0.00015139579
Query 114: (3933,7,00000000000000000000001000000100, true), avg=0.00007791519
Query 115: (3933,7,00000000000000000000001000010000, true), avg=0.00007419586
Query 116: (3933,7,00000000000000000000011000000000, true), avg=0.00007162094
Query 117: (3933,13,00000000000000000000001000010000, true), avg=0.00009639263
Query 118: (3933,13,00000000000000000000001001000000, true), avg=0.00009710788
Query 119: (3933,14,00000000000000000000001000010000, true), avg=0.00021920204
Query 120: (4223,1,00000000000000000000001000001000, true), avg=0.00011217594
Query 121: (4223,2,00000000000000000000001001000000, true), avg=0.00014350414
Query 122: (4223,4,00000000000000000000001000001000, true), avg=0.00013589859
Query 123: (4223,6,00000000000000000000001000100000, true), avg=0.00015490055
Query 124: (4223,6,00000000000000000000001100000000, true), avg=0.00016460418
Query 125: (4223,6,00000000000000000000011000000000, true), avg=0.00015900135
Query 126: (4223,7,00000000000000000000001010000000, true), avg=0.00017759799
Query 127: (4223,8,00000000000000000000001000000001, true), avg=0.00007250308
Query 128: (4223,8,00000000000000000000001000001000, true), avg=0.00007481575
Query 129: (4223,8,00000000000000000000001100000000, true), avg=0.00006339550
Query 130: (5879,5,00000000000000000000001000010000, true), avg=0.00026328563
Query 131: (5879,10,00000000000000000000001010000000, true), avg=0.00029649734
Query 132: (5879,16,00000000000000000000001001000000, true), avg=0.00035228729
Query 133: (5879,17,00000000000000000000001000000001, true), avg=0.00045127868
Query 134: (5879,18,00000000000000000000001000000010, true), avg=0.00022039413
Query 135: (5879,18,00000000000000000000001000100000, true), avg=0.00025908946
Query 136: (5879,19,00000000000000000000001000000001, true), avg=0.00035748481
Query 137: (5879,20,00000000000000000000001000001000, true), avg=0.00026409626
Query 138: (5879,20,00000000000000000000001100000000, true), avg=0.00020601749
Query 139: (5879,21,00000000000000000000001000000001, true), avg=0.00038399696
Query 140: (5889,1,00000000000000000000001000000010, true), avg=0.00007398128
Query 141: (5889,1,00000000000000000000001000000100, true), avg=0.00009760856
Query 142: (5889,2,00000000000000000000000000000011, true), avg=0.00003750324
Query 143: (5889,3,00000000000000000000001000000010, true), avg=0.00041580200
Query 144: (5889,4,00000000000000000000000000000110, true), avg=0.00010490417
Query 145: (5889,5,00000000000000000000001000000001, true), avg=0.00009479522
Query 146: (5889,5,00000000000000000000001010000000, true), avg=0.00011351108
Query 147: (5889,5,00000000000000000000001100000000, true), avg=0.00011358261
Query 148: (5889,6,00000000000000000000001000100000, true), avg=0.00005540847
Query 149: (6047,9,00000000000000000000001000000010, true), avg=0.00014131069
Query 150: (6047,9,00000000000000000000001000010000, true), avg=0.00013639926
Query 151: (6047,9,00000000000000000000011000000000, true), avg=0.00013010501
Query 152: (6047,10,00000000000000000000001001000000, true), avg=0.00025432109
Query 153: (6047,10,00000000000000000000001010000000, true), avg=0.00024361610
Query 154: (6047,10,00000000000000000000011000000000, true), avg=0.00022549629
Query 155: (6047,13,00000000000000000000001000000001, true), avg=0.00013139247
Query 156: (6047,13,00000000000000000000001000000010, true), avg=0.00012431144
Query 157: (6047,13,00000000000000000000001000100000, true), avg=0.00013659000
Query 158: (6047,13,00000000000000000000011000000000, true), avg=0.00011501312
Query 159: (6047,14,00000000000000000000001000001000, true), avg=0.00037050247
Query 160: (6047,14,00000000000000000000001000100000, true), avg=0.00031831264
Query 161: (6047,16,00000000000000000000001000010000, true), avg=0.00024139881
Query 162: (6047,18,00000000000000000000001000000100, true), avg=0.00024299621
Query 163: (6047,19,00000000000000000000001000001000, true), avg=0.00039989948
Query 164: (6047,19,00000000000000000000001100000000, true), avg=0.00040109157
Query 165: (6047,20,00000000000000000000001000001000, true), avg=0.00018351078
Query 166: (6047,20,00000000000000000000011000000000, true), avg=0.00016558170
Query 167: (6047,21,00000000000000000000001000100000, true), avg=0.00016598701
Query 168: (6047,22,00000000000000000000001000001000, true), avg=0.00040850639
Query 169: (6047,23,00000000000000000000001001000000, true), avg=0.00021171569
Query 170: (6047,25,00000000000000000000001000000010, true), avg=0.00037679672
Query 171: (6047,25,00000000000000000000001000001000, true), avg=0.00013899803
Query 172: (6047,25,00000000000000000000001100000000, true), avg=0.00030899047
Query 173: (6047,26,00000000000000000000001000000100, true), avg=0.00021770000
Query 174: (6047,26,00000000000000000000011000000000, true), avg=0.00019690990
Query 175: (6276,0,00000000000000000000001000000100, true), avg=0.00005030632
Query 176: (6276,0,00000000000000000000001010000000, true), avg=0.00003230571
Query 177: (6276,1,00000000000000000000001100000000, true), avg=0.00003919601
Query 178: (6276,2,00000000000000000000001000000010, true), avg=0.00006880760
Query 179: (6276,2,00000000000000000000011000000000, true), avg=0.00005979537
Query 180: (6276,3,00000000000000000000000000100001, true), avg=0.00005030632
Query 181: (6276,3,00000000000000000000011000000000, true), avg=0.00012269020
Query 182: (6276,4,00000000000000000000001000001000, true), avg=0.00001678466
Query 183: (6276,4,00000000000000000000001100000000, true), avg=0.00001749992
Query 184: (6276,5,00000000000000000000001001000000, true), avg=0.00011959075
Query 185: (6276,5,00000000000000000000001100000000, true), avg=0.00013561248
Query 186: (6276,7,00000000000000000000001000010000, true), avg=0.00008711814
Query 187: (6276,7,00000000000000000000001001000000, true), avg=0.00008420944
Query 188: (6276,10,00000000000000000000001000001000, true), avg=0.00010240077
Query 189: (6276,10,00000000000000000000011000000000, true), avg=0.00009310245
Query 190: (6276,11,00000000000000000000001000000010, true), avg=0.00008361339
Query 191: (6276,11,00000000000000000000001000000100, true), avg=0.00008988380
Query 192: (6276,13,00000000000000000000001000000100, true), avg=0.00005609989
Query 193: (6276,14,00000000000000000000000000100001, true), avg=0.00002570152
Query 194: (6276,15,00000000000000000000011000000000, true), avg=0.00012538433
Query 195: (7075,17,00000000000000000000001000000100, true), avg=0.00063090324
Query 196: (7075,22,00000000000000000000001000000100, true), avg=0.00053999423
Query 197: (7075,22,00000000000000000000011000000000, true), avg=0.00048608779
Query 198: (7075,29,00000000000000000000001000010000, true), avg=0.00032780170
Query 199: (7075,29,00000000000000000000001001000000, true), avg=0.00036242008
Query 200: (7075,29,00000000000000000000011000000000, true), avg=0.00030491352
Query 201: (7075,36,00000000000000000000001100000000, true), avg=0.00034949779
Query 202: (7075,37,00000000000000000000001000000010, true), avg=0.00046298503
Query 203: (7075,39,00000000000000000000001000000100, true), avg=0.00051639080
Query 204: (7402,3,00000000000000000000001000001000, true), avg=0.00031867027
Query 205: (7402,6,00000000000000000000001000000010, true), avg=0.00019919872
Query 206: (7402,6,00000000000000000000001001000000, true), avg=0.00021390914
Query 207: (7402,7,00000000000000000000001000100000, true), avg=0.00014028549
Query 208: (7402,11,00000000000000000000001000000100, true), avg=0.00027534961
Query 209: (7402,11,00000000000000000000001000001000, true), avg=0.00017111301
Query 210: (7402,14,00000000000000000000001010000000, true), avg=0.00030481815
Query 211: (7402,17,00000000000000000000001000100000, true), avg=0.00079360008
Query 212: (7402,17,00000000000000000000001100000000, true), avg=0.00049927234
Query 213: (7402,18,00000000000000000000001001000000, true), avg=0.00015599727
Query 214: (7402,19,00000000000000000000001000000001, true), avg=0.00022220611
Query 215: (7402,19,00000000000000000000001000000100, true), avg=0.00028491020
Query 216: (7402,19,00000000000000000000001000010000, true), avg=0.00019719600
Query 217: (7402,19,00000000000000000000001001000000, true), avg=0.00017240047
Query 218: (7402,19,00000000000000000000001010000000, true), avg=0.00019590854
Query 219: (7402,20,00000000000000000000001000000001, true), avg=0.00026471614
Query 220: (7402,20,00000000000000000000001010000000, true), avg=0.00026979446
Query 221: (7402,23,00000000000000000000001000000100, true), avg=0.00011308193
Query 222: (7402,23,00000000000000000000011000000000, true), avg=0.00024728775
Query 223: (7402,24,00000000000000000000001000001000, true), avg=0.00009720325
Query 224: (7402,24,00000000000000000000001001000000, true), avg=0.00009269714
Query 225: (7402,25,00000000000000000000001000000001, true), avg=0.00029101371
Query 226: (7402,26,00000000000000000000001001000000, true), avg=0.00015909671
Query 227: (7402,28,00000000000000000000001000100000, true), avg=0.00016539096
Query 228: (7402,28,00000000000000000000011000000000, true), avg=0.00010411739
Query 229: (7402,29,00000000000000000000001000000010, true), avg=0.00014629364
Query 230: (7402,29,00000000000000000000001010000000, true), avg=0.00015659332
Query 231: (7402,29,00000000000000000000001100000000, true), avg=0.00013511180
Query 232: (7402,29,00000000000000000000011000000000, true), avg=0.00012280941
Query 233: (7402,30,00000000000000000000001000000010, true), avg=0.00021531581
Query 234: (7402,31,00000000000000000000001000000100, true), avg=0.00010840892
Query 235: (7402,33,00000000000000000000001000000010, true), avg=0.00016989707
Query 236: (7402,33,00000000000000000000001001000000, true), avg=0.00015468597
Query 237: (7402,34,00000000000000000000001000000001, true), avg=0.00020411014
Query 238: (7402,34,00000000000000000000001000010000, true), avg=0.00019130706
Query 239: (7402,34,00000000000000000000001001000000, true), avg=0.00016479492
Query 240: (7402,35,00000000000000000000001000000100, true), avg=0.00036339759
Query 241: (8276,13,00000000000000000000001000000010, true), avg=0.00034389495
Query 242: (8276,13,00000000000000000000011000000000, true), avg=0.00030648708
Query 243: (8276,18,00000000000000000000001001000000, true), avg=0.00033009052
Query 244: (8276,24,00000000000000000000001000010000, true), avg=0.00035140514
Query 245: (8276,24,00000000000000000000001000100000, true), avg=0.00035488605
Query 246: (8276,24,00000000000000000000001001000000, true), avg=0.00037579536
Query 247: (8276,24,00000000000000000000011000000000, true), avg=0.00031321048
Query 248: (8276,36,00000000000000000000001000100000, true), avg=0.00035099983
Query 249: (8276,45,00000000000000000000001000000100, true), avg=0.00091447830
Query 250: (8276,45,00000000000000000000001010000000, true), avg=0.00091879367
Query 251: (8309,9,00000000000000000000001000010000, true), avg=0.00029098987
Query 252: (8309,17,00000000000000000000001100000000, true), avg=0.00033679008
Query 253: (8309,19,00000000000000000000001000000100, true), avg=0.00026109218
Query 254: (8309,20,00000000000000000000001000010000, true), avg=0.00025889873
Query 255: (8309,22,00000000000000000000001000001000, true), avg=0.00032420158
Query 256: (8309,24,00000000000000000000001000100000, true), avg=0.00028018951
Query 257: (8309,30,00000000000000000000001010000000, true), avg=0.00039789676
Query 258: (8309,31,00000000000000000000001000001000, true), avg=0.00032699108
Query 259: (8309,35,00000000000000000000001100000000, true), avg=0.00032470226
Query 260: (8705,9,00000000000000000000001000001000, true), avg=0.00034661293
Query 261: (8705,9,00000000000000000000001001000000, true), avg=0.00027940273
Query 262: (8705,10,00000000000000000000001001000000, true), avg=0.00026459693
Query 263: (8705,17,00000000000000000000001001000000, true), avg=0.00032238960
Query 264: (8705,25,00000000000000000000001000000001, true), avg=0.00030510425
Query 265: (8705,29,00000000000000000000001000010000, true), avg=0.00036349296
Query 266: (8705,29,00000000000000000000001001000000, true), avg=0.00040700435
Query 267: (8705,29,00000000000000000000011000000000, true), avg=0.00031697750
Query 268: (8705,30,00000000000000000000001000100000, true), avg=0.00024640560
Query 269: (8705,31,00000000000000000000001000010000, true), avg=0.00036811828
Query 270: (8705,31,00000000000000000000001000100000, true), avg=0.00035910606
Query 271: (8705,31,00000000000000000000011000000000, true), avg=0.00032250881
Query 272: (8705,33,00000000000000000000001000000100, true), avg=0.00036401748
Query 273: (8705,33,00000000000000000000001010000000, true), avg=0.00029981136
Query 274: (8705,34,00000000000000000000001000100000, true), avg=0.00054681301
Query 275: (8705,35,00000000000000000000001000100000, true), avg=0.00045590400
Query 276: (8705,38,00000000000000000000001000000001, true), avg=0.00024080276
Query 277: (8705,38,00000000000000000000001000001000, true), avg=0.00027132034
Query 278: (8705,39,00000000000000000000001000000010, true), avg=0.00036227703
Query 279: (8705,39,00000000000000000000001000001000, true), avg=0.00036499500
Query 280: (8705,39,00000000000000000000001000100000, true), avg=0.00040838718
Query 281: (8705,39,00000000000000000000011000000000, true), avg=0.00036787986
Query 282: (8705,40,00000000000000000000001000000010, true), avg=0.00035068988
Query 283: (8705,42,00000000000000000000001010000000, true), avg=0.00032870769
Query 284: (8705,44,00000000000000000000001000000001, true), avg=0.00036480426
Query 285: (8705,44,00000000000000000000001000000010, true), avg=0.00038709640
Query 286: (8705,46,00000000000000000000001000000001, true), avg=0.00026729106
Query 287: (8705,46,00000000000000000000001000000010, true), avg=0.00040748119
Query 288: (8705,46,00000000000000000000011000000000, true), avg=0.00030748844
Query 289: (8705,49,00000000000000000000001000000010, true), avg=0.00046508312
Query 290: (8705,49,00000000000000000000001000010000, true), avg=0.00040488243
Query 291: (8705,49,00000000000000000000011000000000, true), avg=0.00039868354
Query 292: (8705,51,00000000000000000000001100000000, true), avg=0.00052340030
Query 293: (8705,51,00000000000000000000011000000000, true), avg=0.00045151710
Query 294: (8705,54,00000000000000000000001010000000, true), avg=0.00063140392
Query 295: (8705,56,00000000000000000000001000000010, true), avg=0.00028150081
Query 296: (8705,56,00000000000000000000001000000100, true), avg=0.00022020339
Query 297: (8705,56,00000000000000000000001000010000, true), avg=0.00042510032
Query 298: (8986,19,00000000000000000000001000010000, true), avg=0.00037899017
Query 299: (8986,37,00000000000000000000001000010000, true), avg=0.00037519931
Query 300: (8986,39,00000000000000000000001000010000, true), avg=0.00023589134
Query 301: (8986,53,00000000000000000000001000010000, true), avg=0.00030169486
Query 302: (8986,56,00000000000000000000001000010000, true), avg=0.00038909912
Query 303: (8986,65,00000000000000000000001000010000, true), avg=0.00026979446
Query 304: (8986,77,00000000000000000000001000010000, true), avg=0.00032849311
Query 305: (10258,3,00000000000000000000001001000000, true), avg=0.00025668144
Query 306: (10258,9,00000000000000000000001000000001, true), avg=0.00024521350
Query 307: (10258,9,00000000000000000000001000000100, true), avg=0.00037729740
Query 308: (10258,9,00000000000000000000011000000000, true), avg=0.00055718421
Query 309: (10258,13,00000000000000000000001000001000, true), avg=0.00048582553
Query 310: (10258,13,00000000000000000000001000010000, true), avg=0.00068330764
Query 311: (10258,14,00000000000000000000001000100000, true), avg=0.00022571086
Query 312: (10258,14,00000000000000000000001010000000, true), avg=0.00022339820
Query 313: (10258,23,00000000000000000000001000000010, true), avg=0.00050721168
Query 314: (10258,23,00000000000000000000001000010000, true), avg=0.00060689449
Query 315: (10258,32,00000000000000000000001000000010, true), avg=0.00020339488
Query 316: (10258,33,00000000000000000000001000010000, true), avg=0.00032000541
Query 317: (10258,34,00000000000000000000001000000100, true), avg=0.00059590339
Query 318: (10258,37,00000000000000000000001000000001, true), avg=0.00018651485
Query 319: (10258,38,00000000000000000000001000000001, true), avg=0.00026679039
Query 320: (10258,42,00000000000000000000001000001000, true), avg=0.00022962093
Query 321: (10258,42,00000000000000000000001000010000, true), avg=0.00036261081
Query 322: (10478,7,00000000000000000000001000001000, true), avg=0.00021939277
Query 323: (10478,7,00000000000000000000001010000000, true), avg=0.00020999908
Query 324: (10478,9,00000000000000000000001001000000, true), avg=0.00019149780
Query 325: (10478,16,00000000000000000000001000001000, true), avg=0.00031857490
Query 326: (10478,17,00000000000000000000001100000000, true), avg=0.00077660083
Query 327: (10478,18,00000000000000000000001100000000, true), avg=0.00027389526
Query 328: (10478,21,00000000000000000000001000000100, true), avg=0.00019500255
Query 329: (10478,21,00000000000000000000001000001000, true), avg=0.00020148754
Query 330: (10478,22,00000000000000000000001000000100, true), avg=0.00031108856
Query 331: (10478,22,00000000000000000000001000010000, true), avg=0.00029950141
Query 332: (10478,22,00000000000000000000001010000000, true), avg=0.00029318332
Query 333: (10478,23,00000000000000000000001000010000, true), avg=0.00050301551
Query 334: (10478,26,00000000000000000000001000000100, true), avg=0.00031499862
Query 335: (10478,32,00000000000000000000001010000000, true), avg=0.00027530193
Query 336: (10478,33,00000000000000000000001010000000, true), avg=0.00019001960
Query 337: (10478,34,00000000000000000000001000010000, true), avg=0.00051181316
Query 338: (10478,36,00000000000000000000001000000010, true), avg=0.00042901039
Query 339: (10478,36,00000000000000000000001001000000, true), avg=0.00031180381
Query 340: (10478,36,00000000000000000000001010000000, true), avg=0.00047051906
Query 341: (10478,40,00000000000000000000001010000000, true), avg=0.00042040348
Query 342: (10918,9,00000000000000000000001001000000, true), avg=0.00022032260
Query 343: (10918,9,00000000000000000000001100000000, true), avg=0.00021929740
Query 344: (10918,9,00000000000000000000011000000000, true), avg=0.00019738674
Query 345: (10918,13,00000000000000000000001000100000, true), avg=0.00050840377
Query 346: (10918,14,00000000000000000000001100000000, true), avg=0.00026850700
Query 347: (10918,14,00000000000000000000011000000000, true), avg=0.00024471282
Query 348: (10918,16,00000000000000000000001000100000, true), avg=0.00023870468
Query 349: (10918,18,00000000000000000000001000000001, true), avg=0.00031630992
Query 350: (10918,19,00000000000000000000001000100000, true), avg=0.00018100738
Query 351: (10918,23,00000000000000000000001000001000, true), avg=0.00040669441
Query 352: (10918,23,00000000000000000000001100000000, true), avg=0.00018191337
Query 353: (10918,29,00000000000000000000001000010000, true), avg=0.00024740695
Query 354: (10918,29,00000000000000000000001001000000, true), avg=0.00022830963
Query 355: (10918,30,00000000000000000000001000000001, true), avg=0.00019240379
Query 356: (10918,30,00000000000000000000001001000000, true), avg=0.00018410682
Query 357: (10918,30,00000000000000000000001100000000, true), avg=0.00019869804
Query 358: (10918,31,00000000000000000000001000001000, true), avg=0.00027029514
Query 359: (10918,32,00000000000000000000001000000001, true), avg=0.00024790763
Query 360: (10918,32,00000000000000000000001000001000, true), avg=0.00026390552
Query 361: (10918,32,00000000000000000000001000100000, true), avg=0.00024471282
Query 362: (10918,32,00000000000000000000001100000000, true), avg=0.00024602413
Query 363: (10918,35,00000000000000000000001000001000, true), avg=0.00028440952
Query 364: (10918,36,00000000000000000000001000000001, true), avg=0.00027449131
Query 365: (10918,36,00000000000000000000001000100000, true), avg=0.00038368701
Query 366: (10918,36,00000000000000000000001001000000, true), avg=0.00039119720
Query 367: (10918,44,00000000000000000000001000000001, true), avg=0.00025231838
Query 368: (10918,45,00000000000000000000001000000001, true), avg=0.00064911842
Query 369: (10918,45,00000000000000000000001001000000, true), avg=0.00107049942
Query 370: (10918,45,00000000000000000000001010000000, true), avg=0.00105869770
Query 371: (10918,45,00000000000000000000011000000000, true), avg=0.00097990036
Query 372: (10918,50,00000000000000000000001000000010, true), avg=0.00020821094
Query 373: (10918,50,00000000000000000000001000000100, true), avg=0.00031378269
Query 374: (10918,57,00000000000000000000001100000000, true), avg=0.00026540756
Query 375: (10918,58,00000000000000000000001001000000, true), avg=0.00028769969
Query 376: (10918,62,00000000000000000000001100000000, true), avg=0.00027270317
Query 377: (10918,62,00000000000000000000011000000000, true), avg=0.00024619102
Query 378: (10918,64,00000000000000000000001000010000, true), avg=0.00035307407
Query 379: (10918,64,00000000000000000000011000000000, true), avg=0.00030829906
Query 380: (10918,65,00000000000000000000001000001000, true), avg=0.00018141269
Query 381: (11015,9,00000000000000000000001000001000, true), avg=0.00041251182
Query 382: (11015,11,00000000000000000000001000000010, true), avg=0.00013139247
Query 383: (11015,11,00000000000000000000001000001000, true), avg=0.00026369094
Query 384: (11015,18,00000000000000000000011000000000, true), avg=0.00017850399
Query 385: (11015,20,00000000000000000000001000000010, true), avg=0.00009829998
