number of methods: 6
number of query sets: 3
number of queries in each true or false: 100
NormalGraph |V|=1000,|E|=2000,|L|=8
NormalGraph size(byte)=32000, time(s)=0.000490904
dataset: experiments/graphs/synthetic/alt/ER/ERV1KD2L8uni.edge with |L|=8 and |V|=1000
runTestsPerIndex index=BFSBFS has index size (byte): 32000
BFS required index construction time (s): 0.000490914
Method: BFS queryset: 0
Query 0: (0,87,00000000000000000000000000000101, true), avg=0.00000100335
Query 56: (647,581,00000000000000000000000000100010, true), avg=0.00000071825
Query 57: (665,1,00000000000000000000000000100100, true), avg=0.00000190734
Query 58: (665,160,00000000000000000000000000100100, true), avg=0.00000188350
Query 59: (665,526,00000000000000000000000000100100, true), avg=0.00000150203
Query 60: (763,89,00000000000000000000000010000100, true), avg=0.00000171661
Query 61: (763,258,00000000000000000000000010100000, true), avg=0.00000109672
Query 62: (763,308,00000000000000000000000010000100, true), avg=0.00000088314
Query 63: (763,662,00000000000000000000000010000100, true), avg=0.00000150203
Query 64: (763,899,00000000000000000000000010000001, true), avg=0.00000100235
Query 65: (763,967,00000000000000000000000011000000, true), avg=0.00000090799
Query 66: (770,93,00000000000000000000000001010000, true), avg=0.00000107288
Query 67: (770,709,00000000000000000000000001010000, true), avg=0.00000100235
Query 68: (804,85,00000000000000000000000010000010, true), avg=0.00000090699
Query 69: (804,91,00000000000000000000000001001000, true), avg=0.00000081362
Query 70: (804,91,00000000000000000000000001100000, true), avg=0.00000069441
Query 71: (804,123,00000000000000000000000001010000, true), avg=0.00000081262
Query 72: (804,200,00000000000000000000000010000001, true), avg=0.00000088414
Query 73: (804,200,00000000000000000000000010000010, true), avg=0.00000100135
Query 74: (804,200,00000000000000000000000010010000, true), avg=0.00000109672
Query 75: (804,200,00000000000000000000000110000000, true), avg=0.00000078878
Query 76: (804,256,00000000000000000000000010100000, true), avg=0.00000090799
Query 77: (804,366,00000000000000000000000010001000, true), avg=0.00000119209
Query 78: (804,434,00000000000000000000000001000010, true), avg=0.00000069541
Query 79: (804,534,00000000000000000000000010001000, true), avg=0.00000109672
Query 80: (804,630,00000000000000000000000010001000, true), avg=0.00000181198
Query 81: (804,655,00000000000000000000000010100000, true), avg=0.00000060004
Query 82: (804,655,00000000000000000000000011000000, true), avg=0.00000071825
Query 83: (804,696,00000000000000000000000000010001, true), avg=0.00000081262
Query 84: (804,696,00000000000000000000000100010000, true), avg=0.00000060004
Query 85: (804,975,00000000000000000000000010000100, true), avg=0.00000090799
Query 86: (804,975,00000000000000000000000011000000, true), avg=0.00000088414
Query 87: (804,975,00000000000000000000000110000000, true), avg=0.00000069441
Query 88: (924,47,00000000000000000000000010001000, true), avg=0.00000060004
Query 89: (924,335,00000000000000000000000000001100, true), avg=0.00000069441
Query 90: (924,335,00000000000000000000000000011000, true), avg=0.00000048183
Query 91: (924,335,00000000000000000000000010001000, true), avg=0.00000071825
Query 92: (924,365,00000000000000000000000001000001, true), avg=0.00000069441
Query 93: (924,365,00000000000000000000000001000010, true), avg=0.00000081362
Query 94: (924,365,00000000000000000000000101000000, true), avg=0.00000081362
Query 95: (924,377,00000000000000000000000001100000, true), avg=0.00000060004
Query 96: (924,601,00000000000000000000000000100001, true), avg=0.00000081362
Query 97: (924,601,00000000000000000000000000100100, true), avg=0.00000081362
Query 98: (924,601,00000000000000000000000010100000, true), avg=0.00000069541
Query 99: (924,744,00000000000000000000000011000000, true), avg=0.00000069441
Query 0: (16,10,00000000000000000000000000001100, false), avg=0.00000140666
Query 1: (16,22,00000000000000000000000000001100, false), avg=0.00000121593
Query 2: (16,24,00000000000000000000000000001100, false), avg=0.00000119209
Query 3: (16,30,00000000000000000000000000001100, false), avg=0.00000121593
Query 4: (16,36,00000000000000000000000000001100, false), avg=0.00000121593
Query 5: (16,38,00000000000000000000000000001100, false), avg=0.00000131130
Query 6: (16,50,00000000000000000000000000001100, false), avg=0.00000131130
Query 7: (122,1,00000000000000000000000000010010, false), avg=0.00000250339
Query 8: (122,2,00000000000000000000000000010001, false), avg=0.00000209808
Query 9: (122,7,00000000000000000000000000010010, false), avg=0.00000231266
Query 10: (122,14,00000000000000000000000000010010, false), avg=0.00000240802
Query 11: (122,17,00000000000000000000000000010010, false), avg=0.00000238418
Query 12: (123,0,00000000000000000000000000100001, false), avg=0.00000159740
Query 13: (123,9,00000000000000000000000000100001, false), avg=0.00000150203
Query 14: (123,11,00000000000000000000000000100001, false), avg=0.00000140666
Query 15: (123,24,00000000000000000000000000100001, false), avg=0.00000150203
Query 16: (123,26,00000000000000000000000000100001, false), avg=0.00000140666
Query 17: (151,4,00000000000000000000000000101000, false), avg=0.00000140666
Query 18: (151,10,00000000000000000000000000101000, false), avg=0.00000159740
Query 19: (151,16,00000000000000000000000000101000, false), avg=0.00000159740
Query 20: (151,39,00000000000000000000000000101000, false), avg=0.00000150203
Query 21: (151,43,00000000000000000000000000101000, false), avg=0.00000131130
Query 22: (202,1,00000000000000000000000000001001, false), avg=0.00000131130
Query 23: (202,7,00000000000000000000000000001001, false), avg=0.00000131130
Query 24: (202,21,00000000000000000000000000001001, false), avg=0.00000121593
Query 25: (202,23,00000000000000000000000000001001, false), avg=0.00000121593
Query 26: (202,30,00000000000000000000000000001001, false), avg=0.00000128746
Query 27: (202,31,00000000000000000000000000001001, false), avg=0.00000128746
Query 28: (247,0,00000000000000000000000010000100, false), avg=0.00000150203
Query 29: (247,1,00000000000000000000000010000100, false), avg=0.00000159740
Query 30: (247,8,00000000000000000000000010000100, false), avg=0.00000150203
Query 31: (247,17,00000000000000000000000010001000, false), avg=0.00000116825
Query 32: (247,18,00000000000000000000000000000101, false), avg=0.00000140666
Query 33: (247,18,00000000000000000000000010000100, false), avg=0.00000138282
Query 34: (247,19,00000000000000000000000000000101, false), avg=0.00000121593
Query 35: (247,19,00000000000000000000000010001000, false), avg=0.00000159740
Query 36: (247,20,00000000000000000000000000000101, false), avg=0.00000119209
Query 37: (275,1,00000000000000000000000001001000, false), avg=0.00000150203
Query 38: (275,1,00000000000000000000000011000000, false), avg=0.00000119209
Query 39: (275,2,00000000000000000000000011000000, false), avg=0.00000119209
Query 40: (275,19,00000000000000000000000011000000, false), avg=0.00000119209
Query 41: (275,20,00000000000000000000000001001000, false), avg=0.00000147819
Query 42: (275,24,00000000000000000000000011000000, false), avg=0.00000119209
Query 43: (369,2,00000000000000000000000000110000, false), avg=0.00000150203
Query 44: (369,10,00000000000000000000000000110000, false), avg=0.00000159740
Query 45: (369,19,00000000000000000000000000110000, false), avg=0.00000159740
Query 46: (369,30,00000000000000000000000000110000, false), avg=0.00000159740
Query 47: (369,33,00000000000000000000000000110000, false), avg=0.00000162124
Query 48: (369,35,00000000000000000000000000110000, false), avg=0.00000159740
Query 49: (513,3,00000000000000000000000001010000, false), avg=0.00000128746
Query 50: (513,4,00000000000000000000000001010000, false), avg=0.00000119209
Query 51: (513,11,00000000000000000000000001010000, false), avg=0.00000128746
Query 52: (513,12,00000000000000000000000001010000, false), avg=0.00000140666
Query 53: (513,15,00000000000000000000000001010000, false), avg=0.00000140666
Query 54: (513,17,00000000000000000000000001010000, false), avg=0.00000119209
Query 55: (513,30,00000000000000000000000001010000, false), avg=0.00000131130
Query 56: (608,0,00000000000000000000000000100010, false), avg=0.00000131130
Query 57: (608,2,00000000000000000000000000010010, false), avg=0.00000112056
Query 58: (608,7,00000000000000000000000000100010, false), avg=0.00000121593
Query 59: (608,10,00000000000000000000000000010010, false), avg=0.00000112056
Query 60: (608,15,00000000000000000000000000100010, false), avg=0.00000119209
Query 61: (608,23,00000000000000000000000000010010, false), avg=0.00000109672
Query 62: (608,26,00000000000000000000000000010010, false), avg=0.00000109672
Query 63: (623,0,00000000000000000000000000000101, false), avg=0.00000128746
Query 64: (623,2,00000000000000000000000010000100, false), avg=0.00000100235
Query 65: (623,3,00000000000000000000000010000100, false), avg=0.00000109672
Query 66: (623,7,00000000000000000000000000000101, false), avg=0.00000119209
Query 67: (623,7,00000000000000000000000001000100, false), avg=0.00000116825
Query 68: (623,7,00000000000000000000000010000100, false), avg=0.00000109672
Query 69: (719,7,00000000000000000000000010001000, false), avg=0.00000197887
Query 70: (719,14,00000000000000000000000010001000, false), avg=0.00000169277
Query 71: (719,18,00000000000000000000000010001000, false), avg=0.00000190734
Query 72: (719,22,00000000000000000000000010001000, false), avg=0.00000190734
Query 73: (793,5,00000000000000000000000001000010, false), avg=0.00000150203
Query 74: (793,16,00000000000000000000000001000010, false), avg=0.00000140666
Query 75: (793,17,00000000000000000000000001000010, false), avg=0.00000150203
Query 76: (793,21,00000000000000000000000001000010, false), avg=0.00000140666
Query 77: (793,36,00000000000000000000000001000010, false), avg=0.00000140666
Query 78: (793,37,00000000000000000000000001000010, false), avg=0.00000140666
Query 79: (798,17,00000000000000000000000000001010, false), avg=0.00000138282
Query 80: (798,18,00000000000000000000000000001010, false), avg=0.00000140666
Query 81: (798,22,00000000000000000000000000001010, false), avg=0.00000140666
Query 82: (798,26,00000000000000000000000000001010, false), avg=0.00000150203
Query 83: (798,28,00000000000000000000000000001010, false), avg=0.00000140666
Query 84: (827,0,00000000000000000000000010001000, false), avg=0.00000171661
Query 85: (827,1,00000000000000000000000010001000, false), avg=0.00000171661
Query 86: (827,3,00000000000000000000000010100000, false), avg=0.00000109672
Query 87: (827,5,00000000000000000000000010100000, false), avg=0.00000090699
Query 88: (827,6,00000000000000000000000010001000, false), avg=0.00000147819
Query 89: (827,7,00000000000000000000000010001000, false), avg=0.00000169277
Query 90: (827,10,00000000000000000000000010100000, false), avg=0.00000090699
Query 91: (827,12,00000000000000000000000010100000, false), avg=0.00000109672
Query 92: (845,33,00000000000000000000000010100000, false), avg=0.00000126361
Query 93: (845,40,00000000000000000000000010100000, false), avg=0.00000128746
Query 94: (845,43,00000000000000000000000010100000, false), avg=0.00000109672
Query 95: (845,48,00000000000000000000000010100000, false), avg=0.00000119209
Query 96: (845,53,00000000000000000000000010100000, false), avg=0.00000119209
Query 97: (845,54,00000000000000000000000010100000, false), avg=0.00000131130
Query 98: (845,57,00000000000000000000000010100000, false), avg=0.00000131130
Query 99: (845,61,00000000000000000000000010100000, false), avg=0.00000116825
indexName=BFS,j=0,trueSum=9.08359e-05,falseSum=0.000140598
Method: BFS queryset: 1
Query 0: (7,9,00000000000000000000000010101010, true), avg=0.00000920295
Query 1: (7,11,00000000000000000000000011001010, true), avg=0.00001299381
Query 2: (58,85,00000000000000000000000010010011, true), avg=0.00001280307
Query 3: (58,180,00000000000000000000000010010011, true), avg=0.00001089572
Query 4: (58,181,00000000000000000000000010011001, true), avg=0.00000770092
Query 5: (58,183,00000000000000000000000010010011, true), avg=0.00000970363
Query 6: (58,194,00000000000000000000000010100011, true), avg=0.00000691413
Query 7: (119,24,00000000000000000000000011001010, true), avg=0.00001001358
Query 8: (119,27,00000000000000000000000011010100, true), avg=0.00000758171
Query 9: (119,45,00000000000000000000000011100001, true), avg=0.00001599788
Query 10: (119,49,00000000000000000000000011001001, true), avg=0.00001468658
Query 11: (119,77,00000000000000000000000010011010, true), avg=0.00001599788
Query 12: (127,10,00000000000000000000000001010011, true), avg=0.00000829696
Query 13: (133,6,00000000000000000000000000111001, true), avg=0.00001199245
Query 14: (133,9,00000000000000000000000010111000, true), avg=0.00000479221
Query 15: (133,36,00000000000000000000000000111001, true), avg=0.00000801086
Query 16: (133,49,00000000000000000000000011001001, true), avg=0.00000600814
Query 17: (133,50,00000000000000000000000000111001, true), avg=0.00000560283
Query 18: (150,6,00000000000000000000000001011010, true), avg=0.00000550746
Query 19: (180,0,00000000000000000000000010101001, true), avg=0.00000479221
Query 20: (180,6,00000000000000000000000010100011, true), avg=0.00000429153
Query 21: (183,9,00000000000000000000000011001100, true), avg=0.00001349449
Query 22: (183,11,00000000000000000000000011001001, true), avg=0.00000982284
Query 23: (202,75,00000000000000000000000011001001, true), avg=0.00000829696
Query 24: (202,332,00000000000000000000000011001001, true), avg=0.00001120567
Query 25: (202,383,00000000000000000000000011001001, true), avg=0.00001392364
Query 26: (202,539,00000000000000000000000011010001, true), avg=0.00001189708
Query 27: (202,633,00000000000000000000000001100101, true), avg=0.00000839233
Query 28: (247,27,00000000000000000000000011101000, true), avg=0.00001170635
Query 29: (247,54,00000000000000000000000010111000, true), avg=0.00000860691
Query 30: (247,81,00000000000000000000000011001010, true), avg=0.00000939369
Query 31: (247,159,00000000000000000000000010001110, true), avg=0.00000948905
Query 32: (247,185,00000000000000000000000011010100, true), avg=0.00000951290
Query 33: (250,41,00000000000000000000000001111000, true), avg=0.00001270771
Query 34: (261,35,00000000000000000000000010011010, true), avg=0.00001709461
Query 35: (261,46,00000000000000000000000000111001, true), avg=0.00000300407
Query 36: (261,75,00000000000000000000000001001101, true), avg=0.00000472068
Query 37: (261,87,00000000000000000000000001101100, true), avg=0.00000319480
Query 38: (261,116,00000000000000000000000011001100, true), avg=0.00001130104
Query 39: (283,27,00000000000000000000000011001001, true), avg=0.00000839233
Query 40: (283,33,00000000000000000000000011110000, true), avg=0.00001020431
Query 41: (283,54,00000000000000000000000010111000, true), avg=0.00000829696
Query 42: (283,67,00000000000000000000000011001001, true), avg=0.00001361370
Query 43: (283,112,00000000000000000000000011001001, true), avg=0.00001208782
Query 44: (294,54,00000000000000000000000000011110, true), avg=0.00001499652
Query 45: (294,183,00000000000000000000000010011010, true), avg=0.00001099109
Query 46: (294,223,00000000000000000000000010011010, true), avg=0.00001189708
Query 47: (294,465,00000000000000000000000000011011, true), avg=0.00001142024
Query 48: (294,491,00000000000000000000000000011110, true), avg=0.00000681877
Query 49: (314,4,00000000000000000000000000111010, true), avg=0.00000891685
Query 50: (314,20,00000000000000000000000001101010, true), avg=0.00001950263
Query 51: (314,48,00000000000000000000000010101100, true), avg=0.00000946521
Query 52: (314,49,00000000000000000000000001101010, true), avg=0.00000879764
Query 53: (314,53,00000000000000000000000001101001, true), avg=0.00002269744
Query 54: (380,3,00000000000000000000000010110010, true), avg=0.00000710487
Query 55: (380,4,00000000000000000000000000111010, true), avg=0.00001921653
Query 56: (380,14,00000000000000000000000000011011, true), avg=0.00000979900
Query 57: (380,29,00000000000000000000000001101001, true), avg=0.00001139640
Query 58: (380,50,00000000000000000000000000111001, true), avg=0.00000987052
Query 59: (417,6,00000000000000000000000001001011, true), avg=0.00000510215
Query 60: (417,8,00000000000000000000000000111010, true), avg=0.00000431537
Query 61: (417,13,00000000000000000000000001101010, true), avg=0.00001888275
Query 62: (417,24,00000000000000000000000001101010, true), avg=0.00001471042
Query 63: (417,54,00000000000000000000000001111000, true), avg=0.00000941753
Query 64: (417,54,00000000000000000000000010101100, true), avg=0.00000979900
Query 65: (417,55,00000000000000000000000001101001, true), avg=0.00002090930
Query 66: (417,61,00000000000000000000000000101011, true), avg=0.00000581741
Query 67: (417,70,00000000000000000000000001101010, true), avg=0.00002419948
Query 68: (417,112,00000000000000000000000011001001, true), avg=0.00000870227
Query 69: (509,5,00000000000000000000000011100001, true), avg=0.00000829696
Query 70: (509,13,00000000000000000000000011100010, true), avg=0.00000798702
Query 71: (509,26,00000000000000000000000001100011, true), avg=0.00000610351
Query 72: (509,26,00000000000000000000000001101100, true), avg=0.00000607967
Query 73: (509,32,00000000000000000000000001001110, true), avg=0.00001199245
Query 74: (558,6,00000000000000000000000010100011, true), avg=0.00000789165
Query 75: (578,69,00000000000000000000000000101011, true), avg=0.00000519752
Query 76: (578,454,00000000000000000000000000111001, true), avg=0.00000507831
Query 77: (578,467,00000000000000000000000000111001, true), avg=0.00000410079
Query 78: (578,657,00000000000000000000000000111001, true), avg=0.00000398159
Query 79: (578,728,00000000000000000000000000111001, true), avg=0.00000500679
Query 80: (711,27,00000000000000000000000001011010, true), avg=0.00000622272
Query 81: (711,50,00000000000000000000000010011010, true), avg=0.00001449584
Query 82: (711,54,00000000000000000000000000011110, true), avg=0.00000350475
Query 83: (711,59,00000000000000000000000010011010, true), avg=0.00001559257
Query 84: (711,100,00000000000000000000000001101010, true), avg=0.00000851154
Query 85: (809,26,00000000000000000000000011010001, true), avg=0.00000829696
Query 86: (809,650,00000000000000000000000011010001, true), avg=0.00000920295
Query 87: (809,956,00000000000000000000000011010001, true), avg=0.00000920295
Query 88: (854,9,00000000000000000000000011001001, true), avg=0.00000810623
Query 89: (854,10,00000000000000000000000011100010, true), avg=0.00000700950
Query 90: (879,0,00000000000000000000000000111001, true), avg=0.00000219345
Query 91: (879,1,00000000000000000000000010101100, true), avg=0.00000681877
Query 92: (879,6,00000000000000000000000011010010, true), avg=0.00000238418
Query 93: (879,9,00000000000000000000000011001001, true), avg=0.00001239776
Query 94: (879,9,00000000000000000000000111001000, true), avg=0.00000560283
Query 95: (913,36,00000000000000000000000010110001, true), avg=0.00000989437
Query 96: (913,112,00000000000000000000000011010001, true), avg=0.00000569820
Query 97: (913,177,00000000000000000000000010010101, true), avg=0.00000548362
Query 98: (913,200,00000000000000000000000010110001, true), avg=0.00000960826
Query 99: (913,339,00000000000000000000000010010011, true), avg=0.00001301765
Query 0: (7,1,00000000000000000000000010101010, false), avg=0.00001161098
Query 1: (7,11,00000000000000000000000010011100, false), avg=0.00000829696
Query 2: (7,14,00000000000000000000000011001100, false), avg=0.00001780986
Query 3: (16,0,00000000000000000000000000011110, false), avg=0.00001320838
Query 4: (16,1,00000000000000000000000000011011, false), avg=0.00000629425
Query 5: (16,1,00000000000000000000000001110001, false), avg=0.00000150203
Query 6: (16,1,00000000000000000000000011100001, false), avg=0.00000398159
Query 7: (16,2,00000000000000000000000000011110, false), avg=0.00001249313
Query 8: (16,2,00000000000000000000000010101001, false), avg=0.00000150203
Query 9: (16,3,00000000000000000000000001011001, false), avg=0.00000171661
Query 10: (16,3,00000000000000000000000101001010, false), avg=0.00000121593
Query 11: (16,4,00000000000000000000000001010101, false), avg=0.00000648498
Query 12: (16,4,00000000000000000000000001110001, false), avg=0.00000159740
Query 13: (16,4,00000000000000000000000011010001, false), avg=0.00001270771
Query 14: (16,4,00000000000000000000000011101000, false), avg=0.00000510215
Query 15: (16,4,00000000000000000000000111001000, false), avg=0.00000150203
Query 16: (16,6,00000000000000000000000000101110, false), avg=0.00000729560
Query 17: (16,7,00000000000000000000000001101100, false), avg=0.00000240802
Query 18: (16,7,00000000000000000000000011001010, false), avg=0.00000231266
Query 19: (16,7,00000000000000000000000100011100, false), avg=0.00000140666
Query 20: (16,8,00000000000000000000000001001101, false), avg=0.00001199245
Query 21: (16,8,00000000000000000000000011001010, false), avg=0.00000216960
Query 22: (16,9,00000000000000000000000001001110, false), avg=0.00000989437
Query 23: (92,3,00000000000000000000000001101001, false), avg=0.00001609325
Query 24: (92,3,00000000000000000000000001110010, false), avg=0.00000770092
Query 25: (92,7,00000000000000000000000010100011, false), avg=0.00000660419
Query 26: (92,9,00000000000000000000000001100011, false), avg=0.00000920295
Query 27: (92,11,00000000000000000000000001100101, false), avg=0.00000941753
Query 28: (127,0,00000000000000000000000010010011, false), avg=0.00001301765
Query 29: (127,7,00000000000000000000000001010011, false), avg=0.00001127719
Query 30: (127,8,00000000000000000000000000101101, false), avg=0.00001130104
Query 31: (127,11,00000000000000000000000010101001, false), avg=0.00001378059
Query 32: (127,11,00000000000000000000000010110001, false), avg=0.00000939369
Query 33: (127,13,00000000000000000000000001110001, false), avg=0.00001029968
Query 34: (127,16,00000000000000000000000000110101, false), avg=0.00000820159
Query 35: (127,19,00000000000000000000000001110001, false), avg=0.00001058578
Query 36: (127,20,00000000000000000000000000110011, false), avg=0.00001711845
Query 37: (150,0,00000000000000000000000011101000, false), avg=0.00001618862
Query 38: (150,2,00000000000000000000000001011010, false), avg=0.00000669956
Query 39: (150,2,00000000000000000000000011100100, false), avg=0.00000662803
Query 40: (150,3,00000000000000000000000011000011, false), avg=0.00000939369
Query 41: (173,0,00000000000000000000000000111001, false), avg=0.00000200271
Query 42: (173,1,00000000000000000000000011110000, false), avg=0.00001020431
Query 43: (173,2,00000000000000000000000000011011, false), avg=0.00001659393
Query 44: (173,3,00000000000000000000000010010101, false), avg=0.00000221729
Query 45: (173,5,00000000000000000000000100100011, false), avg=0.00000209808
Query 46: (180,0,00000000000000000000000001100110, false), avg=0.00000579357
Query 47: (180,6,00000000000000000000000010101001, false), avg=0.00000548362
Query 48: (180,7,00000000000000000000000000011110, false), avg=0.00001270771
Query 49: (180,7,00000000000000000000000000110101, false), avg=0.00000660419
Query 50: (180,9,00000000000000000000000010010110, false), avg=0.00000488758
Query 51: (180,10,00000000000000000000000010101001, false), avg=0.00000510215
Query 52: (180,13,00000000000000000000000010110100, false), avg=0.00000660419
Query 53: (180,14,00000000000000000000000010001101, false), avg=0.00000660419
Query 54: (183,4,00000000000000000000000001111000, false), avg=0.00001020431
Query 55: (183,7,00000000000000000000000011010001, false), avg=0.00000362396
Query 56: (183,13,00000000000000000000000001011100, false), avg=0.00000281333
Query 57: (250,21,00000000000000000000000000111001, false), avg=0.00001521110
Query 58: (250,26,00000000000000000000000000101011, false), avg=0.00001609325
Query 59: (250,43,00000000000000000000000000111010, false), avg=0.00001828670
Query 60: (250,45,00000000000000000000000010101001, false), avg=0.00001311302
Query 61: (266,0,00000000000000000000000010001101, false), avg=0.00000607967
Query 62: (266,1,00000000000000000000000010010110, false), avg=0.00000560283
Query 63: (266,2,00000000000000000000000000101101, false), avg=0.00000822544
Query 64: (266,2,00000000000000000000000010011010, false), avg=0.00002369880
Query 65: (266,3,00000000000000000000000010010110, false), avg=0.00000550746
Query 66: (266,3,00000000000000000000000011001010, false), avg=0.00001931190
Query 67: (266,3,00000000000000000000000110001010, false), avg=0.00000591278
Query 68: (266,4,00000000000000000000000010011010, false), avg=0.00002241134
Query 69: (266,5,00000000000000000000000011010010, false), avg=0.00000810623
Query 70: (266,7,00000000000000000000000010101100, false), avg=0.00000579357
Query 71: (558,3,00000000000000000000000000100111, false), avg=0.00000240802
Query 72: (558,4,00000000000000000000000001100011, false), avg=0.00000309944
Query 73: (558,5,00000000000000000000000010100011, false), avg=0.00001130104
Query 74: (558,8,00000000000000000000000000100111, false), avg=0.00000238418
Query 75: (640,3,00000000000000000000000001001110, false), avg=0.00000829696
Query 76: (640,3,00000000000000000000000001100101, false), avg=0.00000998973
Query 77: (640,7,00000000000000000000000001100101, false), avg=0.00000929832
Query 78: (640,15,00000000000000000000000011100100, false), avg=0.00001111030
Query 79: (640,19,00000000000000000000000000101101, false), avg=0.00000641345
Query 80: (681,1,00000000000000000000000000011110, false), avg=0.00000751018
Query 81: (681,2,00000000000000000000000010100011, false), avg=0.00000648498
Query 82: (681,4,00000000000000000000000000011110, false), avg=0.00000700950
Query 83: (681,7,00000000000000000000000011011000, false), avg=0.00001242160
Query 84: (681,7,00000000000000000000000011101000, false), avg=0.00001618862
Query 85: (702,2,00000000000000000000000001110001, false), avg=0.00001251697
Query 86: (702,14,00000000000000000000000000110101, false), avg=0.00000791549
Query 87: (702,14,00000000000000000000000010110001, false), avg=0.00000710487
Query 88: (702,26,00000000000000000000000000110101, false), avg=0.00000739097
Query 89: (702,29,00000000000000000000000000110011, false), avg=0.00001258850
Query 90: (809,64,00000000000000000000000011010001, false), avg=0.00001142024
Query 91: (809,88,00000000000000000000000011010001, false), avg=0.00001060962
Query 92: (854,12,00000000000000000000000011010010, false), avg=0.00001020431
Query 93: (854,15,00000000000000000000000011001001, false), avg=0.00001571178
Query 94: (854,15,00000000000000000000000011100010, false), avg=0.00001466274
Query 95: (966,22,00000000000000000000000001110001, false), avg=0.00000638961
Query 96: (966,24,00000000000000000000000001110001, false), avg=0.00000600814
