10_000_000.
number of methods: 3
number of query sets: 3
number of queries in each true or false: 100
DGraph fileName=./experiments/graphs/synthetic/ER/ERV1kD2L8uni.edge
DGraph |V|=1000,|E|=2000,|L|=8
DGraph size(byte)=32000, time(s)=0.000273943
dataset: ./experiments/graphs/synthetic/ER/ERV1kD2L8uni.edge with |L|=8 and |V|=1000
method i=0
runTestsPerIndex index=BFSBFS has index size (byte): 32000
BFS required index construction time (s): 0.000273953
Method: BFS queryset: 0
Query 78: (786,447,00000000000000000000000001100000, true), avg=0.00000041131
Query 79: (786,549,00000000000000000000000000100100, true), avg=0.00000029310
Query 80: (786,657,00000000000000000000000000100100, true), avg=0.00000041131
Query 81: (786,933,00000000000000000000000000110000, true), avg=0.00000041131
Query 82: (903,10,00000000000000000000000000110000, true), avg=0.00000041131
Query 83: (903,120,00000000000000000000000010100000, true), avg=0.00000062388
Query 84: (903,132,00000000000000000000000010000001, true), avg=0.00000081262
Query 85: (903,160,00000000000000000000000000100100, true), avg=0.00000050567
Query 86: (903,243,00000000000000000000000010000001, true), avg=0.00000041131
Query 87: (903,299,00000000000000000000000000001001, true), avg=0.00000069441
Query 88: (903,454,00000000000000000000000000100001, true), avg=0.00000050567
Query 89: (903,454,00000000000000000000000000100010, true), avg=0.00000050567
Query 90: (903,454,00000000000000000000000000101000, true), avg=0.00000041131
Query 91: (903,454,00000000000000000000000100100000, true), avg=0.00000031694
Query 92: (915,24,00000000000000000000000000110000, true), avg=0.00000060004
Query 93: (940,30,00000000000000000000000010001000, true), avg=0.00000140666
Query 94: (940,323,00000000000000000000000010001000, true), avg=0.00000069441
Query 95: (940,563,00000000000000000000000010001000, true), avg=0.00000109672
Query 96: (989,88,00000000000000000000000000100100, true), avg=0.00000069441
Query 97: (989,160,00000000000000000000000000100100, true), avg=0.00000050567
Query 98: (989,610,00000000000000000000000000010100, true), avg=0.00000050567
Query 99: (989,811,00000000000000000000000000100100, true), avg=0.00000060004
Query 0: (173,5,00000000000000000000000000011000, false), avg=0.00000083571
Query 1: (173,6,00000000000000000000000000001010, false), avg=0.00000071775
Query 2: (173,6,00000000000000000000000000011000, false), avg=0.00000071775
Query 3: (173,8,00000000000000000000000000011000, false), avg=0.00000083571
Query 4: (173,10,00000000000000000000000000001010, false), avg=0.00000059979
Query 5: (173,13,00000000000000000000000000001010, false), avg=0.00000059979
Query 6: (173,17,00000000000000000000000000011000, false), avg=0.00000071775
Query 7: (173,19,00000000000000000000000000011000, false), avg=0.00000083571
Query 8: (173,21,00000000000000000000000000001010, false), avg=0.00000071775
Query 9: (173,22,00000000000000000000000000001010, false), avg=0.00000071775
Query 10: (173,27,00000000000000000000000000011000, false), avg=0.00000071775
Query 11: (181,0,00000000000000000000000000100100, false), avg=0.00000024591
Query 12: (181,1,00000000000000000000000000100100, false), avg=0.00000048183
Query 13: (181,3,00000000000000000000000000100100, false), avg=0.00000036387
Query 14: (181,4,00000000000000000000000000100100, false), avg=0.00000036387
Query 15: (181,13,00000000000000000000000000100100, false), avg=0.00000036387
Query 16: (181,26,00000000000000000000000000100100, false), avg=0.00000024591
Query 17: (181,29,00000000000000000000000000100100, false), avg=0.00000048183
Query 18: (181,30,00000000000000000000000000100100, false), avg=0.00000048183
Query 19: (193,4,00000000000000000000000000100100, false), avg=0.00000071775
Query 20: (193,6,00000000000000000000000000000101, false), avg=0.00000071775
Query 21: (193,10,00000000000000000000000000000101, false), avg=0.00000059979
Query 22: (193,12,00000000000000000000000000000101, false), avg=0.00000083571
Query 23: (193,18,00000000000000000000000000000101, false), avg=0.00000083571
Query 24: (196,1,00000000000000000000000000110000, false), avg=0.00000071775
Query 25: (196,11,00000000000000000000000000110000, false), avg=0.00000048183
Query 26: (196,13,00000000000000000000000000110000, false), avg=0.00000059979
Query 27: (196,22,00000000000000000000000000110000, false), avg=0.00000059979
Query 28: (196,23,00000000000000000000000000110000, false), avg=0.00000036387
Query 29: (196,33,00000000000000000000000000110000, false), avg=0.00000048183
Query 30: (196,40,00000000000000000000000000110000, false), avg=0.00000071775
Query 31: (205,5,00000000000000000000000000010010, false), avg=0.00000083571
Query 32: (205,20,00000000000000000000000000010010, false), avg=0.00000071775
Query 33: (205,30,00000000000000000000000000010010, false), avg=0.00000083571
Query 34: (205,36,00000000000000000000000000010010, false), avg=0.00000071775
Query 35: (205,40,00000000000000000000000000010010, false), avg=0.00000071775
Query 36: (205,50,00000000000000000000000000010010, false), avg=0.00000083571
Query 37: (205,54,00000000000000000000000000010010, false), avg=0.00000048183
Query 38: (205,59,00000000000000000000000000010010, false), avg=0.00000083571
Query 39: (205,64,00000000000000000000000000010010, false), avg=0.00000071775
Query 40: (313,0,00000000000000000000000001000010, false), avg=0.00000036387
Query 41: (313,0,00000000000000000000000010000010, false), avg=0.00000048183
Query 42: (313,1,00000000000000000000000000000110, false), avg=0.00000059979
Query 43: (313,2,00000000000000000000000000000110, false), avg=0.00000036387
Query 44: (313,2,00000000000000000000000001000010, false), avg=0.00000012795
Query 45: (313,3,00000000000000000000000000001010, false), avg=0.00000036387
Query 46: (313,4,00000000000000000000000000000011, false), avg=0.00000036387
Query 47: (363,17,00000000000000000000000001100000, false), avg=0.00000071775
Query 48: (363,21,00000000000000000000000001100000, false), avg=0.00000083571
Query 49: (363,35,00000000000000000000000001100000, false), avg=0.00000071775
Query 50: (363,39,00000000000000000000000001100000, false), avg=0.00000083571
Query 51: (363,44,00000000000000000000000001100000, false), avg=0.00000083571
Query 52: (439,13,00000000000000000000000000000110, false), avg=0.00000110268
Query 53: (439,14,00000000000000000000000000000110, false), avg=0.00000098347
Query 54: (439,17,00000000000000000000000000000110, false), avg=0.00000113248
Query 55: (439,36,00000000000000000000000000000110, false), avg=0.00000113248
Query 56: (439,38,00000000000000000000000000000110, false), avg=0.00000101327
Query 57: (515,1,00000000000000000000000000001001, false), avg=0.00000101327
Query 58: (515,4,00000000000000000000000010001000, false), avg=0.00000101327
Query 59: (515,6,00000000000000000000000000001001, false), avg=0.00000098347
Query 60: (515,9,00000000000000000000000000001001, false), avg=0.00000098347
Query 61: (515,15,00000000000000000000000010001000, false), avg=0.00000113248
Query 62: (553,0,00000000000000000000000010100000, false), avg=0.00000059979
Query 63: (553,1,00000000000000000000000010100000, false), avg=0.00000071775
Query 64: (553,4,00000000000000000000000010001000, false), avg=0.00000059979
Query 65: (553,4,00000000000000000000000010100000, false), avg=0.00000071775
Query 66: (553,9,00000000000000000000000010100000, false), avg=0.00000071775
Query 67: (553,10,00000000000000000000000010100000, false), avg=0.00000059979
Query 68: (553,12,00000000000000000000000010001000, false), avg=0.00000048183
Query 69: (553,14,00000000000000000000000010001000, false), avg=0.00000059979
Query 70: (553,17,00000000000000000000000010001000, false), avg=0.00000048183
Query 71: (602,3,00000000000000000000000000011000, false), avg=0.00000083571
Query 72: (602,6,00000000000000000000000000011000, false), avg=0.00000059979
Query 73: (602,17,00000000000000000000000000011000, false), avg=0.00000059979
Query 74: (602,19,00000000000000000000000000011000, false), avg=0.00000059979
Query 75: (602,20,00000000000000000000000000011000, false), avg=0.00000059979
Query 76: (602,22,00000000000000000000000000011000, false), avg=0.00000071775
Query 77: (602,26,00000000000000000000000000011000, false), avg=0.00000059979
Query 78: (602,29,00000000000000000000000000011000, false), avg=0.00000071775
Query 79: (602,32,00000000000000000000000000011000, false), avg=0.00000083571
Query 80: (602,38,00000000000000000000000000011000, false), avg=0.00000083571
Query 81: (617,4,00000000000000000000000000001100, false), avg=0.00000048183
Query 82: (617,5,00000000000000000000000000001100, false), avg=0.00000071775
Query 83: (617,16,00000000000000000000000000001100, false), avg=0.00000048183
Query 84: (617,25,00000000000000000000000000001100, false), avg=0.00000071775
Query 85: (617,29,00000000000000000000000000001100, false), avg=0.00000048183
Query 86: (617,37,00000000000000000000000000001100, false), avg=0.00000048183
Query 87: (617,44,00000000000000000000000000001100, false), avg=0.00000071775
Query 88: (617,47,00000000000000000000000000001100, false), avg=0.00000059979
Query 89: (617,48,00000000000000000000000000001100, false), avg=0.00000048183
Query 90: (617,51,00000000000000000000000000001100, false), avg=0.00000071775
Query 91: (662,8,00000000000000000000000000010100, false), avg=0.00000048183
Query 92: (662,9,00000000000000000000000000010100, false), avg=0.00000036387
Query 93: (662,10,00000000000000000000000000010100, false), avg=0.00000036387
Query 94: (662,12,00000000000000000000000000010100, false), avg=0.00000048183
Query 95: (662,14,00000000000000000000000000010100, false), avg=0.00000036387
Query 96: (662,15,00000000000000000000000000010100, false), avg=0.00000036387
Query 97: (662,22,00000000000000000000000000010100, false), avg=0.00000036387
Query 98: (662,25,00000000000000000000000000010100, false), avg=0.00000036387
Query 99: (662,27,00000000000000000000000000010100, false), avg=0.00000036387
indexName=BFS,j=0,trueSum=5.25428e-05,falseSum=6.43541e-05
Method: BFS queryset: 1
Query 0: (48,0,00000000000000000000000001110010, true), avg=0.00000391006
Query 1: (48,10,00000000000000000000000001110001, true), avg=0.00000309944
Query 2: (48,36,00000000000000000000000011010001, true), avg=0.00000290870
Query 3: (48,115,00000000000000000000000011010001, true), avg=0.00000481605
Query 4: (48,127,00000000000000000000000001110010, true), avg=0.00000307559
Query 5: (54,40,00000000000000000000000001110010, true), avg=0.00000422000
Query 6: (54,75,00000000000000000000000001110010, true), avg=0.00000391006
Query 7: (54,110,00000000000000000000000000111100, true), avg=0.00000169277
Query 8: (54,127,00000000000000000000000000111100, true), avg=0.00000350475
Query 9: (54,198,00000000000000000000000000111100, true), avg=0.00000441074
Query 10: (123,40,00000000000000000000000010111000, true), avg=0.00000772476
Query 11: (123,45,00000000000000000000000001010110, true), avg=0.00000691413
Query 12: (123,67,00000000000000000000000000110110, true), avg=0.00000481605
Query 13: (123,128,00000000000000000000000010001110, true), avg=0.00000910758
Query 14: (123,132,00000000000000000000000010111000, true), avg=0.00000569820
Query 15: (166,91,00000000000000000000000000100111, true), avg=0.00000538825
Query 16: (178,10,00000000000000000000000000011110, true), avg=0.00000240802
Query 17: (178,41,00000000000000000000000011101000, true), avg=0.00000271797
Query 18: (178,87,00000000000000000000000000001111, true), avg=0.00000851154
Query 19: (178,94,00000000000000000000000010001110, true), avg=0.00000820159
Query 20: (178,94,00000000000000000000000011101000, true), avg=0.00000381469
Query 21: (236,55,00000000000000000000000000011101, true), avg=0.00000350475
Query 22: (236,69,00000000000000000000000010001101, true), avg=0.00000269412
Query 23: (236,152,00000000000000000000000000011101, true), avg=0.00000340938
Query 24: (236,152,00000000000000000000000010011100, true), avg=0.00000219345
Query 25: (236,182,00000000000000000000000010101001, true), avg=0.00000340938
Query 26: (251,0,00000000000000000000000000111010, true), avg=0.00000278949
Query 27: (251,8,00000000000000000000000010110100, true), avg=0.00000429153
Query 28: (251,24,00000000000000000000000000111100, true), avg=0.00000200271
Query 29: (251,24,00000000000000000000000010110010, true), avg=0.00000340938
Query 30: (251,40,00000000000000000000000010111000, true), avg=0.00000479221
Query 31: (261,10,00000000000000000000000010110100, true), avg=0.00000569820
Query 32: (305,14,00000000000000000000000001010011, true), avg=0.00000751018
Query 33: (305,45,00000000000000000000000001010110, true), avg=0.00000510215
Query 34: (305,48,00000000000000000000000001000111, true), avg=0.00000448226
Query 35: (305,93,00000000000000000000000001101100, true), avg=0.00000340938
Query 36: (305,110,00000000000000000000000000001111, true), avg=0.00000460147
Query 37: (333,54,00000000000000000000000011010100, true), avg=0.00000422000
Query 38: (333,113,00000000000000000000000011010001, true), avg=0.00000529289
Query 39: (333,328,00000000000000000000000011010100, true), avg=0.00000388622
Query 40: (333,400,00000000000000000000000011010001, true), avg=0.00000488758
Query 41: (333,708,00000000000000000000000011010001, true), avg=0.00000419616
Query 42: (387,13,00000000000000000000000010001110, true), avg=0.00000872611
Query 43: (387,30,00000000000000000000000010011100, true), avg=0.00000529289
Query 44: (387,30,00000000000000000000000011001100, true), avg=0.00000259876
Query 45: (387,55,00000000000000000000000010101001, true), avg=0.00000529289
Query 46: (387,61,00000000000000000000000000011101, true), avg=0.00000350475
Query 47: (401,0,00000000000000000000000011011000, true), avg=0.00000379085
Query 48: (401,194,00000000000000000000000010001110, true), avg=0.00000529289
Query 49: (401,208,00000000000000000000000011001001, true), avg=0.00000259876
Query 50: (401,366,00000000000000000000000010001110, true), avg=0.00000269412
Query 51: (401,555,00000000000000000000000010001110, true), avg=0.00000219345
Query 52: (417,0,00000000000000000000000011010100, true), avg=0.00000369548
Query 53: (432,19,00000000000000000000000010100110, true), avg=0.00000417232
Query 54: (524,27,00000000000000000000000011001010, true), avg=0.00000140666
Query 55: (524,45,00000000000000000000000000111001, true), avg=0.00000200271
Query 56: (524,124,00000000000000000000000010011001, true), avg=0.00000600814
Query 57: (524,155,00000000000000000000000000011011, true), avg=0.00000121593
Query 58: (524,189,00000000000000000000000011001010, true), avg=0.00000329017
Query 59: (527,70,00000000000000000000000000011101, true), avg=0.00000331401
Query 60: (527,122,00000000000000000000000010110001, true), avg=0.00000450611
Query 61: (527,160,00000000000000000000000010110100, true), avg=0.00000331401
Query 62: (527,239,00000000000000000000000000011101, true), avg=0.00000481605
Query 63: (527,429,00000000000000000000000000011101, true), avg=0.00000510215
Query 64: (544,4,00000000000000000000000010111000, true), avg=0.00000739097
Query 65: (544,9,00000000000000000000000000111001, true), avg=0.00000450611
Query 66: (730,34,00000000000000000000000000110101, true), avg=0.00000600814
Query 67: (776,14,00000000000000000000000011010001, true), avg=0.00000281333
Query 68: (776,41,00000000000000000000000010100011, true), avg=0.00000231266
Query 69: (776,88,00000000000000000000000010100011, true), avg=0.00000660419
Query 70: (776,195,00000000000000000000000011010001, true), avg=0.00000338554
Query 71: (776,226,00000000000000000000000011010001, true), avg=0.00000460147
Query 72: (822,19,00000000000000000000000010100110, true), avg=0.00000448226
Query 73: (822,119,00000000000000000000000001101001, true), avg=0.00000479221
Query 74: (822,134,00000000000000000000000000110110, true), avg=0.00000648498
Query 75: (822,158,00000000000000000000000000110110, true), avg=0.00000660419
Query 76: (822,196,00000000000000000000000010101001, true), avg=0.00000441074
Query 77: (842,4,00000000000000000000000010111000, true), avg=0.00000340938
Query 78: (842,49,00000000000000000000000000111001, true), avg=0.00000250339
Query 79: (842,54,00000000000000000000000001010110, true), avg=0.00000200271
Query 80: (842,132,00000000000000000000000000111100, true), avg=0.00000309944
Query 81: (842,134,00000000000000000000000000111100, true), avg=0.00000238418
Query 82: (851,0,00000000000000000000000011101000, true), avg=0.00000438690
Query 83: (851,1,00000000000000000000000010001110, true), avg=0.00000619888
Query 84: (851,6,00000000000000000000000010101010, true), avg=0.00000100135
Query 85: (851,10,00000000000000000000000000001111, true), avg=0.00000340938
Query 86: (851,10,00000000000000000000000000111100, true), avg=0.00000140666
Query 87: (851,10,00000000000000000000000001011001, true), avg=0.00000298023
Query 88: (851,10,00000000000000000000000010011001, true), avg=0.00000429153
Query 89: (851,27,00000000000000000000000000001111, true), avg=0.00000529289
Query 90: (851,40,00000000000000000000000011101000, true), avg=0.00000538825
Query 91: (851,49,00000000000000000000000000111001, true), avg=0.00000169277
Query 92: (985,10,00000000000000000000000010110100, true), avg=0.00000350475
Query 93: (985,36,00000000000000000000000000011110, true), avg=0.00000560283
Query 94: (985,102,00000000000000000000000011010100, true), avg=0.00000500679
Query 95: (993,67,00000000000000000000000000110101, true), avg=0.00000679492
Query 96: (993,160,00000000000000000000000010110100, true), avg=0.00000560283
Query 97: (993,298,00000000000000000000000000110101, true), avg=0.00000720024
Query 98: (993,405,00000000000000000000000010110100, true), avg=0.00000429153
Query 99: (993,412,00000000000000000000000010110100, true), avg=0.00000329017
Query 0: (108,1,00000000000000000000000011011000, false), avg=0.00000271201
Query 1: (108,7,00000000000000000000000001110100, false), avg=0.00000450015
Query 2: (108,9,00000000000000000000000001110100, false), avg=0.00000450015
Query 3: (108,12,00000000000000000000000001101100, false), avg=0.00000360608
Query 4: (108,21,00000000000000000000000011010001, false), avg=0.00000190734
Query 5: (108,21,00000000000000000000000011011000, false), avg=0.00000259280
Query 6: (108,21,00000000000000000000000011110000, false), avg=0.00000309944
Query 7: (108,22,00000000000000000000000011011000, false), avg=0.00000247359
Query 8: (108,23,00000000000000000000000011010100, false), avg=0.00000438094
Query 9: (120,1,00000000000000000000000010011010, false), avg=0.00000333786
Query 10: (120,1,00000000000000000000000010100011, false), avg=0.00000309944
Query 11: (120,6,00000000000000000000000010001011, false), avg=0.00000599026
Query 12: (120,8,00000000000000000000000010010110, false), avg=0.00000351667
Query 13: (120,12,00000000000000000000000010001011, false), avg=0.00000575184
Query 14: (131,32,00000000000000000000000010001110, false), avg=0.00000211596
Query 15: (131,39,00000000000000000000000010001110, false), avg=0.00000199675
Query 16: (131,44,00000000000000000000000010001110, false), avg=0.00000193715
Query 17: (131,114,00000000000000000000000010001110, false), avg=0.00000199675
Query 18: (131,124,00000000000000000000000010001110, false), avg=0.00000169873
Query 19: (166,38,00000000000000000000000011011000, false), avg=0.00000852346
Query 20: (166,55,00000000000000000000000011011000, false), avg=0.00000825524
Query 21: (166,66,00000000000000000000000000100111, false), avg=0.00000572204
Query 22: (166,97,00000000000000000000000011011000, false), avg=0.00000825524
Query 23: (203,2,00000000000000000000000010011010, false), avg=0.00000172853
Query 24: (203,2,00000000000000000000000011010010, false), avg=0.00000450015
Query 25: (203,3,00000000000000000000000001010110, false), avg=0.00000262260
Query 26: (203,5,00000000000000000000000001010101, false), avg=0.00000524520
Query 27: (203,5,00000000000000000000000001011010, false), avg=0.00000187754
Query 28: (203,5,00000000000000000000000001110001, false), avg=0.00000211596
Query 29: (203,6,00000000000000000000000011011000, false), avg=0.00000208616
Query 30: (203,7,00000000000000000000000001011010, false), avg=0.00000181794
Query 31: (203,8,00000000000000000000000001010101, false), avg=0.00000512599
Query 32: (203,12,00000000000000000000000010011010, false), avg=0.00000149011
Query 33: (210,5,00000000000000000000000010101010, false), avg=0.00000375509
Query 34: (210,11,00000000000000000000000001101100, false), avg=0.00000262260
Query 35: (210,29,00000000000000000000000001110100, false), avg=0.00000286102
Query 36: (210,36,00000000000000000000000001101100, false), avg=0.00000262260
Query 37: (261,4,00000000000000000000000000010111, false), avg=0.00000584125
Query 38: (261,6,00000000000000000000000010110010, false), avg=0.00000461935
Query 39: (261,6,00000000000000000000000011110000, false), avg=0.00000661611
Query 40: (261,7,00000000000000000000000000100111, false), avg=0.00000587105
Query 41: (272,0,00000000000000000000000001111000, false), avg=0.00000309944
Query 42: (272,3,00000000000000000000000001110001, false), avg=0.00000637769
Query 43: (272,5,00000000000000000000000001010101, false), avg=0.00000560283
Query 44: (272,13,00000000000000000000000001010101, false), avg=0.00000524520
Query 45: (272,13,00000000000000000000000001110100, false), avg=0.00000321865
Query 46: (320,1,00000000000000000000000010001011, false), avg=0.00000622868
Query 47: (320,5,00000000000000000000000010001110, false), avg=0.00000825524
Query 48: (320,12,00000000000000000000000010001011, false), avg=0.00000584125
Query 49: (320,24,00000000000000000000000000001111, false), avg=0.00000771880
Query 50: (320,25,00000000000000000000000010001011, false), avg=0.00000587105
Query 51: (417,0,00000000000000000000000001011001, false), avg=0.00000411272
Query 52: (417,1,00000000000000000000000001010101, false), avg=0.00000309944
Query 53: (417,2,00000000000000000000000000101101, false), avg=0.00000488758
Query 54: (417,3,00000000000000000000000001110001, false), avg=0.00000649690
Query 55: (432,0,00000000000000000000000000001111, false), avg=0.00000613927
Query 56: (432,12,00000000000000000000000010000111, false), avg=0.00000339746
Query 57: (432,16,00000000000000000000000000001111, false), avg=0.00000584125
Query 58: (432,34,00000000000000000000000010100110, false), avg=0.00000473856
Query 59: (685,5,00000000000000000000000010101001, false), avg=0.00000622868
Query 60: (685,16,00000000000000000000000010101001, false), avg=0.00000599026
Query 61: (685,20,00000000000000000000000010101010, false), avg=0.00000289082
Query 62: (685,21,00000000000000000000000010101001, false), avg=0.00000622868
Query 63: (685,24,00000000000000000000000010011010, false), avg=0.00000339746
Query 64: (730,20,00000000000000000000000010101001, false), avg=0.00000512599
Query 65: (730,27,00000000000000000000000010101001, false), avg=0.00000563263
Query 66: (730,47,00000000000000000000000000110101, false), avg=0.00000613927
Query 67: (730,64,00000000000000000000000000110101, false), avg=0.00000587105
Query 68: (736,0,00000000000000000000000010001011, false), avg=0.00000146031
Query 69: (736,21,00000000000000000000000010001011, false), avg=0.00000113248
Query 70: (736,23,00000000000000000000000010100011, false), avg=0.00000071775
Query 71: (736,28,00000000000000000000000001100101, false), avg=0.00000199675
Query 72: (736,28,00000000000000000000000010100011, false), avg=0.00000048183
Query 73: (741,21,00000000000000000000000010010011, false), avg=0.00000399351
Query 74: (741,23,00000000000000000000000010010011, false), avg=0.00000372529
Query 75: (741,25,00000000000000000000000011000011, false), avg=0.00000387430
Query 76: (741,28,00000000000000000000000000101011, false), avg=0.00000399351
Query 77: (741,42,00000000000000000000000000101011, false), avg=0.00000387430
Query 78: (741,42,00000000000000000000000011000011, false), avg=0.00000399351
Query 79: (741,61,00000000000000000000000010010011, false), avg=0.00000387430
Query 80: (741,77,00000000000000000000000011000011, false), avg=0.00000399351
Query 81: (741,80,00000000000000000000000010010011, false), avg=0.00000387430
Query 82: (741,81,00000000000000000000000011000011, false), avg=0.00000387430
Query 83: (786,2,00000000000000000000000000111100, false), avg=0.00000548362
Query 84: (786,10,00000000000000000000000000110101, false), avg=0.00000199675
Query 85: (786,15,00000000000000000000000000111100, false), avg=0.00000500679
Query 86: (786,16,00000000000000000000000000111100, false), avg=0.00000500679
Query 87: (786,22,00000000000000000000000000110101, false), avg=0.00000187754
Query 88: (872,5,00000000000000000000000010010101, false), avg=0.00000414252
Query 89: (872,6,00000000000000000000000010110100, false), avg=0.00000911951
Query 90: (872,12,00000000000000000000000001101001, false), avg=0.00000387430
Query 91: (872,14,00000000000000000000000001101001, false), avg=0.00000387430
Query 92: (872,34,00000000000000000000000010010101, false), avg=0.00000411272
Query 93: (900,0,00000000000000000000000001111000, false), avg=0.00000196695
Query 94: (900,0,00000000000000000000000010100110, false), avg=0.00000536441
Query 95: (900,1,00000000000000000000000000101011, false), avg=0.00000202655
