10_000_000.
number of methods: 3
number of query sets: 3
number of queries in each true or false: 100
DGraph fileName=./experiments/graphs/synthetic/PA/uni/V1kD2L8uni.edge
DGraph |V|=1000,|E|=1997,|L|=8
DGraph size(byte)=31952, time(s)=0.000281096
dataset: ./experiments/graphs/synthetic/PA/uni/V1kD2L8uni.edge with |L|=8 and |V|=1000
method i=0
runTestsPerIndex index=BFSBFS has index size (byte): 31952
BFS required index construction time (s): 0.000281106
Method: BFS queryset: 0
Query 48: (520,362,00000000000000000000000000000110, true), avg=0.00000238418
Query 49: (520,503,00000000000000000000000000000110, true), avg=0.00000162124
Query 50: (520,831,00000000000000000000000000000110, true), avg=0.00000159740
Query 51: (523,89,00000000000000000000000010001000, true), avg=0.00000410079
Query 52: (523,755,00000000000000000000000010001000, true), avg=0.00000441074
Query 53: (561,8,00000000000000000000000010001000, true), avg=0.00000319480
Query 54: (561,35,00000000000000000000000010001000, true), avg=0.00000400543
Query 55: (561,120,00000000000000000000000010001000, true), avg=0.00000300407
Query 56: (561,206,00000000000000000000000000101000, true), avg=0.00000300407
Query 57: (561,272,00000000000000000000000010000001, true), avg=0.00000319480
Query 58: (587,22,00000000000000000000000000100100, true), avg=0.00000338554
Query 59: (587,84,00000000000000000000000000100100, true), avg=0.00000271797
Query 60: (587,113,00000000000000000000000010000100, true), avg=0.00000281333
Query 61: (587,122,00000000000000000000000010000100, true), avg=0.00000281333
Query 62: (587,142,00000000000000000000000000100100, true), avg=0.00000228881
Query 63: (750,35,00000000000000000000000010001000, true), avg=0.00000507831
Query 64: (750,71,00000000000000000000000010000001, true), avg=0.00000450611
Query 65: (750,110,00000000000000000000000010001000, true), avg=0.00000429153
Query 66: (750,117,00000000000000000000000010000001, true), avg=0.00000441074
Query 67: (750,133,00000000000000000000000010010000, true), avg=0.00000281333
Query 68: (750,148,00000000000000000000000010000001, true), avg=0.00000438690
Query 69: (752,10,00000000000000000000000001000100, true), avg=0.00000200271
Query 70: (752,19,00000000000000000000000001001000, true), avg=0.00000150203
Query 71: (752,27,00000000000000000000000001001000, true), avg=0.00000259876
Query 72: (752,44,00000000000000000000000001001000, true), avg=0.00000128746
Query 73: (752,68,00000000000000000000000001001000, true), avg=0.00000209808
Query 74: (807,5,00000000000000000000000010100000, true), avg=0.00000388622
Query 75: (807,74,00000000000000000000000010100000, true), avg=0.00000319480
Query 76: (807,106,00000000000000000000000010100000, true), avg=0.00000319480
Query 77: (807,113,00000000000000000000000010100000, true), avg=0.00000169277
Query 78: (846,11,00000000000000000000000001000100, true), avg=0.00000319480
Query 79: (846,12,00000000000000000000000001000100, true), avg=0.00000221729
Query 80: (908,5,00000000000000000000000000000011, true), avg=0.00000400543
Query 81: (908,79,00000000000000000000000000000011, true), avg=0.00000379085
Query 82: (908,130,00000000000000000000000000000011, true), avg=0.00000269412
Query 83: (908,163,00000000000000000000000000000011, true), avg=0.00000269412
Query 84: (908,312,00000000000000000000000000000011, true), avg=0.00000329017
Query 85: (909,1,00000000000000000000000000001010, true), avg=0.00000309944
Query 86: (909,7,00000000000000000000000000001010, true), avg=0.00000240802
Query 87: (909,8,00000000000000000000000000000011, true), avg=0.00000388622
Query 88: (909,65,00000000000000000000000000100001, true), avg=0.00000209808
Query 89: (946,1,00000000000000000000000010100000, true), avg=0.00000271797
Query 90: (946,40,00000000000000000000000010100000, true), avg=0.00000200271
Query 91: (946,46,00000000000000000000000010100000, true), avg=0.00000240802
Query 92: (946,142,00000000000000000000000010100000, true), avg=0.00000321865
Query 93: (946,181,00000000000000000000000010100000, true), avg=0.00000419616
Query 94: (964,7,00000000000000000000000000000011, true), avg=0.00000371932
Query 95: (964,48,00000000000000000000000000000011, true), avg=0.00000331401
Query 96: (964,92,00000000000000000000000000000011, true), avg=0.00000259876
Query 97: (964,93,00000000000000000000000000000011, true), avg=0.00000300407
Query 98: (964,153,00000000000000000000000000000011, true), avg=0.00000391006
Query 99: (980,11,00000000000000000000000000100001, true), avg=0.00000288486
Query 0: (4,10,00000000000000000000000010001000, false), avg=0.00000512599
Query 1: (4,29,00000000000000000000000010001000, false), avg=0.00000500679
Query 2: (4,32,00000000000000000000000010001000, false), avg=0.00000539422
Query 3: (4,33,00000000000000000000000010001000, false), avg=0.00000488758
Query 4: (4,48,00000000000000000000000010001000, false), avg=0.00000500679
Query 5: (13,4,00000000000000000000000010100000, false), avg=0.00000461935
Query 6: (13,5,00000000000000000000000000100001, false), avg=0.00000286102
Query 7: (13,7,00000000000000000000000000001100, false), avg=0.00000399351
Query 8: (13,8,00000000000000000000000010000100, false), avg=0.00000375509
Query 9: (101,1,00000000000000000000000000000110, false), avg=0.00000250339
Query 10: (101,9,00000000000000000000000000000110, false), avg=0.00000235438
Query 11: (101,11,00000000000000000000000000000110, false), avg=0.00000220537
Query 12: (101,14,00000000000000000000000000000011, false), avg=0.00000461935
Query 13: (101,14,00000000000000000000000000001010, false), avg=0.00000336766
Query 14: (101,16,00000000000000000000000000000110, false), avg=0.00000238418
Query 15: (101,25,00000000000000000000000000001010, false), avg=0.00000312924
Query 16: (101,31,00000000000000000000000000000011, false), avg=0.00000438094
Query 17: (101,36,00000000000000000000000000000011, false), avg=0.00000450015
Query 18: (101,36,00000000000000000000000000000110, false), avg=0.00000247359
Query 19: (101,41,00000000000000000000000000001010, false), avg=0.00000324845
Query 20: (101,53,00000000000000000000000000000110, false), avg=0.00000235438
Query 21: (101,56,00000000000000000000000000000110, false), avg=0.00000235438
Query 22: (157,27,00000000000000000000000000101000, false), avg=0.00000336766
Query 23: (157,59,00000000000000000000000000101000, false), avg=0.00000301003
Query 24: (157,61,00000000000000000000000000101000, false), avg=0.00000312924
Query 25: (157,69,00000000000000000000000000101000, false), avg=0.00000303983
Query 26: (192,20,00000000000000000000000000001100, false), avg=0.00000339746
Query 27: (192,26,00000000000000000000000000001100, false), avg=0.00000336766
Query 28: (192,39,00000000000000000000000000001100, false), avg=0.00000309944
Query 29: (192,40,00000000000000000000000000001100, false), avg=0.00000360608
Query 30: (318,0,00000000000000000000000010000001, false), avg=0.00000199675
Query 31: (318,1,00000000000000000000000000000011, false), avg=0.00000473856
Query 32: (318,1,00000000000000000000000000100001, false), avg=0.00000259280
Query 33: (318,5,00000000000000000000000000000101, false), avg=0.00000250339
Query 34: (318,8,00000000000000000000000000001001, false), avg=0.00000223517
Query 35: (318,16,00000000000000000000000000000011, false), avg=0.00000450015
Query 36: (318,24,00000000000000000000000000000011, false), avg=0.00000438094
Query 37: (318,41,00000000000000000000000000000011, false), avg=0.00000450015
Query 38: (318,47,00000000000000000000000000000011, false), avg=0.00000426173
Query 39: (338,5,00000000000000000000000001010000, false), avg=0.00000223517
Query 40: (351,3,00000000000000000000000010000100, false), avg=0.00000324845
Query 41: (351,7,00000000000000000000000110000000, false), avg=0.00000146031
Query 42: (351,10,00000000000000000000000010000100, false), avg=0.00000309944
Query 43: (351,10,00000000000000000000000110000000, false), avg=0.00000122189
Query 44: (351,12,00000000000000000000000010000001, false), avg=0.00000476837
Query 45: (351,12,00000000000000000000000110000000, false), avg=0.00000134110
Query 46: (351,14,00000000000000000000000010100000, false), avg=0.00000259280
Query 47: (363,28,00000000000000000000000000000011, false), avg=0.00000464916
Query 48: (363,29,00000000000000000000000000000011, false), avg=0.00000426173
Query 49: (363,46,00000000000000000000000000000011, false), avg=0.00000408291
Query 50: (363,47,00000000000000000000000000000011, false), avg=0.00000402331
Query 51: (363,53,00000000000000000000000000000011, false), avg=0.00000402331
Query 52: (530,3,00000000000000000000000010000100, false), avg=0.00000247359
Query 53: (530,5,00000000000000000000000010000100, false), avg=0.00000247359
Query 54: (530,26,00000000000000000000000010000100, false), avg=0.00000235438
Query 55: (530,27,00000000000000000000000010000100, false), avg=0.00000223517
Query 56: (530,46,00000000000000000000000010000100, false), avg=0.00000220537
Query 57: (579,19,00000000000000000000000000100001, false), avg=0.00000286102
Query 58: (579,24,00000000000000000000000000100001, false), avg=0.00000274181
Query 59: (579,27,00000000000000000000000000100001, false), avg=0.00000235438
Query 60: (579,33,00000000000000000000000000100001, false), avg=0.00000262260
Query 61: (579,44,00000000000000000000000000100001, false), avg=0.00000238418
Query 62: (583,17,00000000000000000000000000010100, false), avg=0.00000363588
Query 63: (583,32,00000000000000000000000000010100, false), avg=0.00000360608
Query 64: (583,34,00000000000000000000000000010100, false), avg=0.00000321865
Query 65: (583,52,00000000000000000000000000010100, false), avg=0.00000360608
Query 66: (649,1,00000000000000000000000000100001, false), avg=0.00000298023
Query 67: (649,4,00000000000000000000000000100001, false), avg=0.00000274181
Query 68: (649,9,00000000000000000000000000100001, false), avg=0.00000298023
Query 69: (649,13,00000000000000000000000000100001, false), avg=0.00000289082
Query 70: (649,20,00000000000000000000000000100001, false), avg=0.00000301003
Query 71: (649,27,00000000000000000000000000100001, false), avg=0.00000301003
Query 72: (649,28,00000000000000000000000000100001, false), avg=0.00000298023
Query 73: (649,29,00000000000000000000000000100001, false), avg=0.00000286102
Query 74: (649,34,00000000000000000000000000100001, false), avg=0.00000298023
Query 75: (820,10,00000000000000000000000010000001, false), avg=0.00000399351
Query 76: (820,16,00000000000000000000000010000001, false), avg=0.00000387430
Query 77: (820,33,00000000000000000000000010000001, false), avg=0.00000387430
Query 78: (820,39,00000000000000000000000010000001, false), avg=0.00000372529
Query 79: (820,43,00000000000000000000000010000001, false), avg=0.00000387430
Query 80: (846,23,00000000000000000000000001000100, false), avg=0.00000301003
Query 81: (846,38,00000000000000000000000001000100, false), avg=0.00000298023
Query 82: (846,45,00000000000000000000000001000100, false), avg=0.00000271201
Query 83: (911,1,00000000000000000000000000011000, false), avg=0.00000262260
Query 84: (911,1,00000000000000000000000000110000, false), avg=0.00000199675
Query 85: (911,9,00000000000000000000000000011000, false), avg=0.00000262260
Query 86: (911,15,00000000000000000000000000110000, false), avg=0.00000196695
Query 87: (940,5,00000000000000000000000000100001, false), avg=0.00000336766
Query 88: (940,13,00000000000000000000000000100001, false), avg=0.00000309944
Query 89: (940,18,00000000000000000000000000100001, false), avg=0.00000298023
Query 90: (940,22,00000000000000000000000000100001, false), avg=0.00000298023
Query 91: (940,25,00000000000000000000000000100001, false), avg=0.00000301003
Query 92: (944,10,00000000000000000000000010001000, false), avg=0.00000461935
Query 93: (944,14,00000000000000000000000010001000, false), avg=0.00000426173
Query 94: (944,26,00000000000000000000000010001000, false), avg=0.00000461935
Query 95: (944,30,00000000000000000000000010001000, false), avg=0.00000423192
Query 96: (944,50,00000000000000000000000010001000, false), avg=0.00000399351
Query 97: (980,1,00000000000000000000000000100001, false), avg=0.00000312924
Query 98: (980,4,00000000000000000000000000100001, false), avg=0.00000303983
Query 99: (980,5,00000000000000000000000000100001, false), avg=0.00000298023
indexName=BFS,j=0,trueSum=0.000314045,falseSum=0.000328034
Method: BFS queryset: 1
Query 0: (4,0,00000000000000000000000000101011, true), avg=0.00000851154
Query 1: (4,0,00000000000000000000000000110011, true), avg=0.00000720024
Query 2: (4,7,00000000000000000000000000011011, true), avg=0.00000998973
Query 3: (4,7,00000000000000000000000001001011, true), avg=0.00001020431
Query 4: (25,1,00000000000000000000000011100010, true), avg=0.00000240802
Query 5: (25,5,00000000000000000000000001011100, true), avg=0.00000920295
Query 6: (25,5,00000000000000000000000011110000, true), avg=0.00000870227
Query 7: (25,5,00000000000000000000000101101000, true), avg=0.00000300407
Query 8: (27,1,00000000000000000000000000101101, true), avg=0.00000519752
Query 9: (27,1,00000000000000000000000100001011, true), avg=0.00000801086
Query 10: (27,2,00000000000000000000000010110001, true), avg=0.00001180171
Query 11: (27,4,00000000000000000000000000100111, true), avg=0.00000650882
Query 12: (27,5,00000000000000000000000000111001, true), avg=0.00001041889
Query 13: (27,5,00000000000000000000000001001110, true), avg=0.00001270771
Query 14: (27,6,00000000000000000000000001100101, true), avg=0.00000529289
Query 15: (27,7,00000000000000000000000100001011, true), avg=0.00000691413
Query 16: (27,8,00000000000000000000000000011110, true), avg=0.00000948905
Query 17: (65,1,00000000000000000000000010101100, true), avg=0.00000460147
Query 18: (65,2,00000000000000000000000001111000, true), avg=0.00000801086
Query 19: (65,3,00000000000000000000000001110010, true), avg=0.00000331401
Query 20: (65,4,00000000000000000000000001110100, true), avg=0.00000669956
Query 21: (65,6,00000000000000000000000011100001, true), avg=0.00000419616
Query 22: (187,0,00000000000000000000000110100001, true), avg=0.00000629425
Query 23: (187,1,00000000000000000000000110000011, true), avg=0.00000309944
Query 24: (187,2,00000000000000000000000010110100, true), avg=0.00000081262
Query 25: (187,2,00000000000000000000000011101000, true), avg=0.00000100135
Query 26: (187,4,00000000000000000000000110010100, true), avg=0.00000700950
Query 27: (187,6,00000000000000000000000010011001, true), avg=0.00000379085
Query 28: (187,6,00000000000000000000000011000011, true), avg=0.00000150203
Query 29: (187,6,00000000000000000000000110101000, true), avg=0.00000290870
Query 30: (187,8,00000000000000000000000110010100, true), avg=0.00000450611
Query 31: (187,9,00000000000000000000000111000100, true), avg=0.00000908374
Query 32: (187,10,00000000000000000000000110110000, true), avg=0.00000660419
Query 33: (187,12,00000000000000000000000010011100, true), avg=0.00000100335
Query 34: (212,1,00000000000000000000000110110000, true), avg=0.00000689029
Query 35: (212,2,00000000000000000000000010101001, true), avg=0.00000720024
Query 36: (304,8,00000000000000000000000011001010, true), avg=0.00001039505
Query 37: (304,17,00000000000000000000000010011010, true), avg=0.00001180171
Query 38: (304,19,00000000000000000000000011001010, true), avg=0.00000600814
Query 39: (304,20,00000000000000000000000010011010, true), avg=0.00000629425
Query 40: (304,22,00000000000000000000000010001011, true), avg=0.00001149177
Query 41: (304,23,00000000000000000000000010011100, true), avg=0.00001919269
Query 42: (389,1,00000000000000000000000100011001, true), avg=0.00000510215
Query 43: (389,2,00000000000000000000000000110101, true), avg=0.00000438690
Query 44: (389,3,00000000000000000000000010010101, true), avg=0.00000379085
Query 45: (389,4,00000000000000000000000000100111, true), avg=0.00000379085
Query 46: (389,4,00000000000000000000000100010101, true), avg=0.00000298023
Query 47: (389,5,00000000000000000000000010001101, true), avg=0.00000710487
Query 48: (389,8,00000000000000000000000000100111, true), avg=0.00000770092
Query 49: (389,8,00000000000000000000000001010101, true), avg=0.00000331401
Query 50: (389,10,00000000000000000000000001000111, true), avg=0.00000600814
Query 51: (389,12,00000000000000000000000100010011, true), avg=0.00000467300
Query 52: (389,12,00000000000000000000000100110001, true), avg=0.00000398159
Query 53: (492,2,00000000000000000000000010110001, true), avg=0.00001108646
Query 54: (492,5,00000000000000000000000010100101, true), avg=0.00000529289
Query 55: (492,6,00000000000000000000000110101000, true), avg=0.00000619888
Query 56: (492,8,00000000000000000000000011101000, true), avg=0.00000398159
Query 57: (588,0,00000000000000000000000001001101, true), avg=0.00000331401
Query 58: (588,1,00000000000000000000000000011101, true), avg=0.00000381469
Query 59: (588,1,00000000000000000000000010001101, true), avg=0.00000410079
Query 60: (588,1,00000000000000000000000010100110, true), avg=0.00000360012
Query 61: (588,1,00000000000000000000000010110100, true), avg=0.00001239776
Query 62: (588,1,00000000000000000000000100011100, true), avg=0.00000550746
Query 63: (588,3,00000000000000000000000011010100, true), avg=0.00000748634
Query 64: (588,5,00000000000000000000000011010100, true), avg=0.00000410079
Query 65: (713,5,00000000000000000000000010110001, true), avg=0.00001168251
Query 66: (713,7,00000000000000000000000010010011, true), avg=0.00000700950
Query 67: (713,8,00000000000000000000000001010011, true), avg=0.00000820159
Query 68: (713,9,00000000000000000000000010010101, true), avg=0.00000851154
Query 69: (752,3,00000000000000000000000001010110, true), avg=0.00000779628
Query 70: (752,4,00000000000000000000000001101100, true), avg=0.00000388622
Query 71: (752,5,00000000000000000000000011010100, true), avg=0.00000269412
Query 72: (834,0,00000000000000000000000001110010, true), avg=0.00000720024
Query 73: (834,1,00000000000000000000000001001101, true), avg=0.00000467300
Query 74: (834,12,00000000000000000000000001010011, true), avg=0.00000870227
Query 75: (834,22,00000000000000000000000001010110, true), avg=0.00000438690
Query 76: (859,0,00000000000000000000000100101100, true), avg=0.00000498294
Query 77: (859,1,00000000000000000000000001001101, true), avg=0.00000481605
Query 78: (859,1,00000000000000000000000001101100, true), avg=0.00000391006
Query 79: (859,1,00000000000000000000000001111000, true), avg=0.00000860691
Query 80: (859,2,00000000000000000000000100011010, true), avg=0.00000300407
Query 81: (859,2,00000000000000000000000100101001, true), avg=0.00000429153
Query 82: (859,5,00000000000000000000000001101001, true), avg=0.00001080036
Query 83: (859,6,00000000000000000000000100101100, true), avg=0.00000691413
Query 84: (859,6,00000000000000000000000110101000, true), avg=0.00000669956
Query 85: (898,2,00000000000000000000000010011001, true), avg=0.00001301765
Query 86: (898,7,00000000000000000000000001100101, true), avg=0.00001351833
Query 87: (898,8,00000000000000000000000001010011, true), avg=0.00000870227
Query 88: (898,8,00000000000000000000000001101001, true), avg=0.00001060962
Query 89: (898,9,00000000000000000000000110100001, true), avg=0.00000481605
Query 90: (898,10,00000000000000000000000001010011, true), avg=0.00000739097
Query 91: (898,11,00000000000000000000000010011001, true), avg=0.00001559257
Query 92: (898,13,00000000000000000000000011000101, true), avg=0.00001752376
Query 93: (980,2,00000000000000000000000000110011, true), avg=0.00000441074
Query 94: (980,3,00000000000000000000000010010011, true), avg=0.00000231266
Query 95: (980,6,00000000000000000000000000010111, true), avg=0.00000450611
Query 96: (980,6,00000000000000000000000100010101, true), avg=0.00000312328
Query 97: (980,7,00000000000000000000000000110101, true), avg=0.00000231266
Query 98: (980,8,00000000000000000000000010011001, true), avg=0.00000519752
Query 99: (980,14,00000000000000000000000001010101, true), avg=0.00000660419
Query 0: (4,8,00000000000000000000000001101100, false), avg=0.00001639127
Query 1: (4,8,00000000000000000000000101101000, false), avg=0.00000813603
Query 2: (4,9,00000000000000000000000000111001, false), avg=0.00001424551
Query 3: (4,12,00000000000000000000000110011000, false), avg=0.00001075863
Query 4: (4,14,00000000000000000000000000111001, false), avg=0.00001311302
Query 5: (4,15,00000000000000000000000001001011, false), avg=0.00001412630
Query 6: (4,15,00000000000000000000000110001100, false), avg=0.00001040101
Query 7: (4,16,00000000000000000000000000111010, false), avg=0.00001537799
Query 8: (4,16,00000000000000000000000100001110, false), avg=0.00000786781
Query 9: (4,17,00000000000000000000000000111100, false), avg=0.00001737475
Query 10: (4,19,00000000000000000000000000101101, false), avg=0.00001639127
Query 11: (4,19,00000000000000000000000010011001, false), avg=0.00001701712
Query 12: (4,20,00000000000000000000000010101010, false), avg=0.00001636147
Query 13: (4,20,00000000000000000000000010101100, false), avg=0.00001776218
Query 14: (4,21,00000000000000000000000000001111, false), avg=0.00001636147
Query 15: (4,21,00000000000000000000000000011101, false), avg=0.00001674890
Query 16: (25,2,00000000000000000000000011000101, false), avg=0.00000211596
Query 17: (27,1,00000000000000000000000100100110, false), avg=0.00000751018
Query 18: (27,6,00000000000000000000000011100010, false), avg=0.00001424551
Query 19: (27,6,00000000000000000000000100110010, false), avg=0.00000372529
Query 20: (27,8,00000000000000000000000011000110, false), avg=0.00001496076
Query 21: (27,9,00000000000000000000000001110001, false), avg=0.00001409649
Query 22: (65,4,00000000000000000000000001101010, false), avg=0.00001472234
Query 23: (65,4,00000000000000000000000011100010, false), avg=0.00001388788
Query 24: (65,4,00000000000000000000000100100011, false), avg=0.00000888109
Query 25: (65,8,00000000000000000000000001100110, false), avg=0.00001448392
Query 26: (65,9,00000000000000000000000101110000, false), avg=0.00000786781
Query 27: (149,4,00000000000000000000000010001011, false), avg=0.00001814961
Query 28: (149,5,00000000000000000000000101001100, false), avg=0.00000756978
Query 29: (149,9,00000000000000000000000110001001, false), avg=0.00001025199
Query 30: (149,10,00000000000000000000000011001001, false), avg=0.00001826882
Query 31: (149,12,00000000000000000000000010101010, false), avg=0.00001662969
Query 32: (184,0,00000000000000000000000100110010, false), avg=0.00000536441
Query 33: (184,4,00000000000000000000000011001001, false), avg=0.00001800060
Query 34: (184,4,00000000000000000000000011010010, false), avg=0.00001382827
Query 35: (184,5,00000000000000000000000001010110, false), avg=0.00001400709
Query 36: (184,5,00000000000000000000000100101010, false), avg=0.00000876188
Query 37: (187,4,00000000000000000000000011001001, false), avg=0.00001800060
Query 38: (187,4,00000000000000000000000011100010, false), avg=0.00000160932
Query 39: (187,4,00000000000000000000000110000110, false), avg=0.00000634789
Query 40: (187,5,00000000000000000000000111010000, false), avg=0.00000098347
Query 41: (187,10,00000000000000000000000110001100, false), avg=0.00001037120
Query 42: (187,11,00000000000000000000000011010001, false), avg=0.00001245737
Query 43: (187,12,00000000000000000000000010101001, false), avg=0.00001913309
Query 44: (187,12,00000000000000000000000011100010, false), avg=0.00000146031
Query 45: (212,4,00000000000000000000000011110000, false), avg=0.00001451373
Query 46: (212,4,00000000000000000000000110110000, false), avg=0.00000822544
Query 47: (304,12,00000000000000000000000010101001, false), avg=0.00001889467
Query 48: (304,15,00000000000000000000000110001010, false), avg=0.00001037120
Query 49: (304,19,00000000000000000000000010101001, false), avg=0.00001737475
Query 50: (304,30,00000000000000000000000011001010, false), avg=0.00001624226
Query 51: (366,4,00000000000000000000000010111000, false), avg=0.00001788139
Query 52: (366,10,00000000000000000000000010001110, false), avg=0.00001788139
Query 53: (366,15,00000000000000000000000010011001, false), avg=0.00001820921
Query 54: (366,18,00000000000000000000000110100010, false), avg=0.00000324845
Query 55: (366,19,00000000000000000000000110101000, false), avg=0.00001099705
Query 56: (389,4,00000000000000000000000001101001, false), avg=0.00001385807
Query 57: (389,4,00000000000000000000000011100001, false), avg=0.00001412630
Query 58: (389,5,00000000000000000000000101000101, false), avg=0.00000911951
Query 59: (389,9,00000000000000000000000100101001, false), avg=0.00000587105
Query 60: (389,11,00000000000000000000000101010001, false), avg=0.00000563263
Query 61: (389,12,00000000000000000000000010011001, false), avg=0.00001737475
Query 62: (389,13,00000000000000000000000110010001, false), avg=0.00000724196
Query 63: (389,15,00000000000000000000000001000111, false), avg=0.00001648068
Query 64: (389,15,00000000000000000000000101000101, false), avg=0.00000873208
Query 65: (492,4,00000000000000000000000010101010, false), avg=0.00001588463
Query 66: (588,6,00000000000000000000000011000110, false), avg=0.00001588463
Query 67: (588,6,00000000000000000000000110010100, false), avg=0.00000998377
Query 68: (713,4,00000000000000000000000010010011, false), avg=0.00001597404
Query 69: (714,10,00000000000000000000000010101001, false), avg=0.00001886487
Query 70: (714,14,00000000000000000000000001101001, false), avg=0.00001409649
Query 71: (714,15,00000000000000000000000100011001, false), avg=0.00000774860
Query 72: (714,20,00000000000000000000000110101000, false), avg=0.00001114606
Query 73: (714,32,00000000000000000000000001011010, false), avg=0.00001227855
Query 74: (752,4,00000000000000000000000001110010, false), avg=0.00000321865
Query 75: (752,4,00000000000000000000000101001010, false), avg=0.00000724196
Query 76: (755,4,00000000000000000000000011101000, false), avg=0.00001713633
Query 77: (755,6,00000000000000000000000001100110, false), avg=0.00001361966
Query 78: (755,8,00000000000000000000000010100110, false), avg=0.00001376867
Query 79: (834,4,00000000000000000000000001110010, false), avg=0.00001311302
Query 80: (859,7,00000000000000000000000100001101, false), avg=0.00000914931
Query 81: (891,4,00000000000000000000000000011011, false), avg=0.00001576542
Query 82: (891,19,00000000000000000000000100011001, false), avg=0.00000879168
Query 83: (891,21,00000000000000000000000001010011, false), avg=0.00001358985
Query 84: (891,26,00000000000000000000000010010011, false), avg=0.00001624226
Query 85: (891,32,00000000000000000000000000011101, false), avg=0.00001737475
Query 86: (891,32,00000000000000000000000011101000, false), avg=0.00001725554
Query 87: (891,43,00000000000000000000000010011001, false), avg=0.00001746416
Query 88: (891,58,00000000000000000000000100011001, false), avg=0.00000825524
Query 89: (891,62,00000000000000000000000001011001, false), avg=0.00001314282
Query 90: (891,65,00000000000000000000000000011101, false), avg=0.00001725554
Query 91: (898,4,00000000000000000000000000011011, false), avg=0.00001463294
Query 92: (898,4,00000000000000000000000000111001, false), avg=0.00001373887
Query 93: (898,11,00000000000000000000000110000011, false), avg=0.00000911951
Query 94: (898,12,00000000000000000000000110100001, false), avg=0.00000986456
Query 95: (898,13,00000000000000000000000100100101, false), avg=0.00000911951
