10_000_000.
number of methods: 3
number of query sets: 3
number of queries in each true or false: 100
DGraph fileName=./experiments/graphs/synthetic/FF/ff1k-0.2-0.4.edge
DGraph |V|=1000,|E|=2552,|L|=8
DGraph size(byte)=40832, time(s)=0.000322819
dataset: ./experiments/graphs/synthetic/FF/ff1k-0.2-0.4.edge with |L|=8 and |V|=1000
method i=0
runTestsPerIndex index=BFSBFS has index size (byte): 40832
BFS required index construction time (s): 0.000322829
Method: BFS queryset: 0
Query 79: (653,160,00000000000000000000000010000100, false), avg=0.00003212690
Query 80: (653,173,00000000000000000000000010000100, false), avg=0.00003176927
Query 81: (683,6,00000000000000000000000011000000, false), avg=0.00003463029
Query 82: (683,8,00000000000000000000000010000100, false), avg=0.00003474950
Query 83: (683,29,00000000000000000000000010001000, false), avg=0.00003489851
Query 84: (683,30,00000000000000000000000010100000, false), avg=0.00003576278
Query 85: (683,30,00000000000000000000000110000000, false), avg=0.00003212690
Query 86: (715,6,00000000000000000000000010001000, false), avg=0.00003498792
Query 87: (715,6,00000000000000000000000010010000, false), avg=0.00003451108
Query 88: (769,6,00000000000000000000000011000000, false), avg=0.00003436207
Query 89: (769,8,00000000000000000000000110000000, false), avg=0.00003212690
Query 90: (769,29,00000000000000000000000110000000, false), avg=0.00003013014
Query 91: (769,30,00000000000000000000000010001000, false), avg=0.00003486871
Query 92: (771,6,00000000000000000000000010100000, false), avg=0.00003349781
Query 93: (833,8,00000000000000000000000010000100, false), avg=0.00003513693
Query 94: (837,6,00000000000000000000000001000100, false), avg=0.00000101327
Query 95: (837,31,00000000000000000000000001000100, false), avg=0.00000098347
Query 96: (837,46,00000000000000000000000001000100, false), avg=0.00000095367
Query 97: (837,53,00000000000000000000000001000100, false), avg=0.00000098347
Query 98: (837,57,00000000000000000000000001000100, false), avg=0.00000098347
Query 99: (850,6,00000000000000000000000110000000, false), avg=0.00003248453
indexName=BFS,j=0,trueSum=0.000950766,falseSum=0.00284484
Method: BFS queryset: 1
Query 0: (13,0,00000000000000000000000010011001, true), avg=0.00000751018
Query 1: (13,0,00000000000000000000000110100100, true), avg=0.00000650882
Query 2: (13,1,00000000000000000000000011100010, true), avg=0.00000660419
Query 3: (13,3,00000000000000000000000010110001, true), avg=0.00000388622
Query 4: (13,4,00000000000000000000000010001110, true), avg=0.00001308917
Query 5: (13,4,00000000000000000000000011100010, true), avg=0.00001490116
Query 6: (13,4,00000000000000000000000111100000, true), avg=0.00001320838
Query 7: (51,0,00000000000000000000000011100100, true), avg=0.00000729560
Query 8: (51,0,00000000000000000000000110000110, true), avg=0.00000560283
Query 9: (51,0,00000000000000000000000111000001, true), avg=0.00000770092
Query 10: (51,1,00000000000000000000000011010010, true), avg=0.00000870227
Query 11: (51,1,00000000000000000000000011011000, true), avg=0.00000610351
Query 12: (51,1,00000000000000000000000110000011, true), avg=0.00000631809
Query 13: (51,2,00000000000000000000000010001011, true), avg=0.00000400543
Query 14: (51,2,00000000000000000000000011100001, true), avg=0.00000331401
Query 15: (51,2,00000000000000000000000110000110, true), avg=0.00000338554
Query 16: (51,3,00000000000000000000000010010011, true), avg=0.00000498294
Query 17: (51,3,00000000000000000000000111001000, true), avg=0.00000600814
Query 18: (51,4,00000000000000000000000011001001, true), avg=0.00001869201
Query 19: (51,4,00000000000000000000000011001010, true), avg=0.00002169609
Query 20: (51,5,00000000000000000000000010011100, true), avg=0.00001611709
Query 21: (51,5,00000000000000000000000111000100, true), avg=0.00001471042
Query 22: (211,1,00000000000000000000000110000110, true), avg=0.00000710487
Query 23: (211,2,00000000000000000000000011100010, true), avg=0.00000538825
Query 24: (211,2,00000000000000000000000110001100, true), avg=0.00000548362
Query 25: (211,3,00000000000000000000000110110000, true), avg=0.00000967979
Query 26: (211,4,00000000000000000000000010011001, true), avg=0.00001709461
Query 27: (313,0,00000000000000000000000010101001, true), avg=0.00000410079
Query 28: (313,0,00000000000000000000000110100001, true), avg=0.00000290870
Query 29: (313,0,00000000000000000000000110100100, true), avg=0.00000271797
Query 30: (313,0,00000000000000000000000110101000, true), avg=0.00000350475
Query 31: (313,1,00000000000000000000000011100010, true), avg=0.00000269412
Query 32: (313,1,00000000000000000000000111000100, true), avg=0.00000259876
Query 33: (313,2,00000000000000000000000011100001, true), avg=0.00000531673
Query 34: (313,2,00000000000000000000000011110000, true), avg=0.00000379085
Query 35: (313,2,00000000000000000000000110100010, true), avg=0.00000159740
Query 36: (367,1,00000000000000000000000010001101, true), avg=0.00000779628
Query 37: (367,1,00000000000000000000000010010110, true), avg=0.00000770092
Query 38: (367,1,00000000000000000000000011100100, true), avg=0.00000767707
Query 39: (367,1,00000000000000000000000111000010, true), avg=0.00000660419
Query 40: (367,2,00000000000000000000000010110100, true), avg=0.00000591278
Query 41: (367,2,00000000000000000000000011001010, true), avg=0.00000560283
Query 42: (367,2,00000000000000000000000011010100, true), avg=0.00000829696
Query 43: (367,2,00000000000000000000000110101000, true), avg=0.00000839233
Query 44: (367,2,00000000000000000000000110110000, true), avg=0.00000560283
Query 45: (367,4,00000000000000000000000010110001, true), avg=0.00000939369
Query 46: (367,4,00000000000000000000000110001001, true), avg=0.00001668930
Query 47: (367,4,00000000000000000000000110010010, true), avg=0.00002269744
Query 48: (367,7,00000000000000000000000010001011, true), avg=0.00001258850
Query 49: (475,0,00000000000000000000000001000111, true), avg=0.00000610351
Query 50: (475,0,00000000000000000000000010010110, true), avg=0.00000901222
Query 51: (475,0,00000000000000000000000010011001, true), avg=0.00000462532
Query 52: (475,2,00000000000000000000000011011000, true), avg=0.00000529289
Query 53: (475,4,00000000000000000000000000110011, true), avg=0.00000560283
Query 54: (475,5,00000000000000000000000010000111, true), avg=0.00001161098
Query 55: (475,5,00000000000000000000000011110000, true), avg=0.00000979900
Query 56: (768,3,00000000000000000000000011010010, true), avg=0.00000600814
Query 57: (768,4,00000000000000000000000001010101, true), avg=0.00000519752
Query 58: (768,5,00000000000000000000000110001001, true), avg=0.00000641345
Query 59: (782,5,00000000000000000000000110001010, true), avg=0.00000751018
Query 60: (782,7,00000000000000000000000010001011, true), avg=0.00000572204
Query 61: (782,7,00000000000000000000000011101000, true), avg=0.00000710487
Query 62: (782,8,00000000000000000000000011011000, true), avg=0.00002369880
Query 63: (861,2,00000000000000000000000110100010, true), avg=0.00000529289
Query 64: (861,2,00000000000000000000000110110000, true), avg=0.00000510215
Query 65: (861,4,00000000000000000000000010110010, true), avg=0.00000989437
Query 66: (861,4,00000000000000000000000011000110, true), avg=0.00000889301
Query 67: (861,5,00000000000000000000000010011001, true), avg=0.00001358985
Query 68: (861,5,00000000000000000000000110001100, true), avg=0.00001299381
Query 69: (861,7,00000000000000000000000011000011, true), avg=0.00000967979
Query 70: (861,7,00000000000000000000000011100010, true), avg=0.00000679492
Query 71: (861,7,00000000000000000000000110100001, true), avg=0.00000641345
Query 72: (861,7,00000000000000000000000111010000, true), avg=0.00001440048
Query 73: (861,8,00000000000000000000000010011010, true), avg=0.00002150535
Query 74: (861,10,00000000000000000000000110110000, true), avg=0.00001077651
Query 75: (861,10,00000000000000000000000111000001, true), avg=0.00001130104
Query 76: (861,12,00000000000000000000000110000110, true), avg=0.00001089572
Query 77: (861,12,00000000000000000000000110110000, true), avg=0.00001001358
Query 78: (861,14,00000000000000000000000011001001, true), avg=0.00001170635
Query 79: (861,14,00000000000000000000000011001010, true), avg=0.00001568794
Query 80: (861,14,00000000000000000000000110001010, true), avg=0.00001258850
Query 81: (861,15,00000000000000000000000010011010, true), avg=0.00001530647
Query 82: (861,15,00000000000000000000000010101001, true), avg=0.00001599788
Query 83: (861,16,00000000000000000000000010101001, true), avg=0.00000400543
Query 84: (861,17,00000000000000000000000011100001, true), avg=0.00001239776
Query 85: (861,17,00000000000000000000000110000110, true), avg=0.00001370906
Query 86: (861,19,00000000000000000000000110011000, true), avg=0.00001952648
Query 87: (861,19,00000000000000000000000110100001, true), avg=0.00002031326
Query 88: (861,19,00000000000000000000000110110000, true), avg=0.00001828670
Query 89: (861,20,00000000000000000000000010110001, true), avg=0.00001211166
Query 90: (861,20,00000000000000000000000011000011, true), avg=0.00001242160
Query 91: (861,20,00000000000000000000000110100100, true), avg=0.00001220703
Query 92: (861,21,00000000000000000000000010110100, true), avg=0.00001540184
Query 93: (861,21,00000000000000000000000010111000, true), avg=0.00001530647
Query 94: (861,21,00000000000000000000000111000100, true), avg=0.00001599788
Query 95: (892,3,00000000000000000000000011000101, true), avg=0.00000681877
Query 96: (892,3,00000000000000000000000110001100, true), avg=0.00000519752
Query 97: (892,4,00000000000000000000000011000101, true), avg=0.00000879764
Query 98: (892,5,00000000000000000000000010010101, true), avg=0.00001230239
Query 99: (892,5,00000000000000000000000010011100, true), avg=0.00001170635
Query 0: (13,1,00000000000000000000000001001110, false), avg=0.00000223517
Query 1: (13,2,00000000000000000000000001101100, false), avg=0.00000286102
Query 2: (28,0,00000000000000000000000000111100, false), avg=0.00000149011
Query 3: (28,0,00000000000000000000000100100101, false), avg=0.00000226497
Query 4: (28,6,00000000000000000000000010100101, false), avg=0.00003999471
Query 5: (28,6,00000000000000000000000110010001, false), avg=0.00003772974
Query 6: (28,6,00000000000000000000000110100100, false), avg=0.00003963708
Query 7: (44,6,00000000000000000000000110000011, false), avg=0.00003889203
Query 8: (44,6,00000000000000000000000110000110, false), avg=0.00003698468
Query 9: (44,6,00000000000000000000000111000010, false), avg=0.00003662705
Query 10: (44,8,00000000000000000000000110001100, false), avg=0.00003749132
Query 11: (44,29,00000000000000000000000010100011, false), avg=0.00003936886
Query 12: (44,29,00000000000000000000000011101000, false), avg=0.00003761053
Query 13: (44,29,00000000000000000000000110000011, false), avg=0.00003889203
Query 14: (54,6,00000000000000000000000100100101, false), avg=0.00000387430
Query 15: (54,6,00000000000000000000000110001001, false), avg=0.00003850460
Query 16: (54,6,00000000000000000000000110010001, false), avg=0.00003761053
Query 17: (54,8,00000000000000000000000110000101, false), avg=0.00004076957
Query 18: (54,8,00000000000000000000000110001010, false), avg=0.00003835558
Query 19: (236,6,00000000000000000000000110100001, false), avg=0.00003752112
Query 20: (236,6,00000000000000000000000110100010, false), avg=0.00003650784
Query 21: (236,8,00000000000000000000000011100100, false), avg=0.00003787875
Query 22: (236,8,00000000000000000000000110000101, false), avg=0.00003850460
Query 23: (236,11,00000000000000000000000001011001, false), avg=0.00000411272
Query 24: (302,8,00000000000000000000000110001010, false), avg=0.00003823637
Query 25: (302,29,00000000000000000000000110101000, false), avg=0.00003674626
Query 26: (302,30,00000000000000000000000010011001, false), avg=0.00003963708
Query 27: (302,30,00000000000000000000000110011000, false), avg=0.00003612041
Query 28: (313,2,00000000000000000000000001110100, false), avg=0.00000324845
Query 29: (318,6,00000000000000000000000111000100, false), avg=0.00003713369
Query 30: (318,6,00000000000000000000000111001000, false), avg=0.00003686547
Query 31: (318,8,00000000000000000000000010100011, false), avg=0.00003939867
Query 32: (318,29,00000000000000000000000110100001, false), avg=0.00003689527
Query 33: (318,30,00000000000000000000000010101100, false), avg=0.00003799796
Query 34: (367,6,00000000000000000000000110001010, false), avg=0.00003823637
Query 35: (367,6,00000000000000000000000111100000, false), avg=0.00003573298
Query 36: (394,6,00000000000000000000000010100101, false), avg=0.00003936886
Query 37: (394,6,00000000000000000000000010111000, false), avg=0.00003737211
Query 38: (394,8,00000000000000000000000011001001, false), avg=0.00003924965
Query 39: (394,8,00000000000000000000000110000110, false), avg=0.00003761053
Query 40: (394,34,00000000000000000000000010110100, false), avg=0.00003799796
Query 41: (409,6,00000000000000000000000010010110, false), avg=0.00003850460
Query 42: (409,8,00000000000000000000000011100001, false), avg=0.00003874301
Query 43: (409,29,00000000000000000000000110101000, false), avg=0.00003662705
Query 44: (409,30,00000000000000000000000110001100, false), avg=0.00003787875
Query 45: (409,30,00000000000000000000000110100001, false), avg=0.00003749132
Query 46: (409,30,00000000000000000000000110110000, false), avg=0.00003549456
Query 47: (409,34,00000000000000000000000010110001, false), avg=0.00003772974
Query 48: (409,34,00000000000000000000000011000101, false), avg=0.00004062056
Query 49: (409,48,00000000000000000000000110010100, false), avg=0.00003764033
Query 50: (409,50,00000000000000000000000010100011, false), avg=0.00003862380
Query 51: (438,0,00000000000000000000000000101011, false), avg=0.00000536441
Query 52: (438,0,00000000000000000000000101000011, false), avg=0.00000238418
Query 53: (438,2,00000000000000000000000001101010, false), avg=0.00000399351
Query 54: (438,4,00000000000000000000000000011011, false), avg=0.00000637769
Query 55: (438,4,00000000000000000000000001101010, false), avg=0.00000375509
Query 56: (475,4,00000000000000000000000001001011, false), avg=0.00000560283
Query 57: (475,5,00000000000000000000000101000011, false), avg=0.00000274181
Query 58: (475,6,00000000000000000000000000011011, false), avg=0.00000613927
Query 59: (494,29,00000000000000000000000010010011, false), avg=0.00003960728
Query 60: (494,30,00000000000000000000000110010001, false), avg=0.00003686547
Query 61: (494,34,00000000000000000000000010100101, false), avg=0.00003948807
Query 62: (494,34,00000000000000000000000110001001, false), avg=0.00003799796
Query 63: (494,50,00000000000000000000000010100011, false), avg=0.00003936886
Query 64: (494,50,00000000000000000000000010100101, false), avg=0.00003910064
Query 65: (494,50,00000000000000000000000110100001, false), avg=0.00003927946
Query 66: (494,62,00000000000000000000000011000101, false), avg=0.00003987550
Query 67: (494,63,00000000000000000000000011001001, false), avg=0.00003889203
Query 68: (494,63,00000000000000000000000110010001, false), avg=0.00003764033
Query 69: (713,6,00000000000000000000000010110010, false), avg=0.00003761053
Query 70: (713,50,00000000000000000000000011000011, false), avg=0.00004026293
Query 71: (713,50,00000000000000000000000011110000, false), avg=0.00003752112
Query 72: (713,68,00000000000000000000000011110000, false), avg=0.00003537535
Query 73: (713,87,00000000000000000000000010110010, false), avg=0.00003686547
Query 74: (713,87,00000000000000000000000011100010, false), avg=0.00003749132
Query 75: (713,94,00000000000000000000000010100110, false), avg=0.00004136562
Query 76: (713,94,00000000000000000000000011110000, false), avg=0.00003713369
Query 77: (713,100,00000000000000000000000010101010, false), avg=0.00003859400
Query 78: (713,103,00000000000000000000000010001011, false), avg=0.00004062056
Query 79: (742,29,00000000000000000000000110100001, false), avg=0.00003749132
Query 80: (742,30,00000000000000000000000011100001, false), avg=0.00003787875
Query 81: (742,30,00000000000000000000000110010001, false), avg=0.00003814697
Query 82: (742,30,00000000000000000000000111000001, false), avg=0.00003725290
Query 83: (742,41,00000000000000000000000111000100, false), avg=0.00003650784
Query 84: (768,0,00000000000000000000000001101001, false), avg=0.00000584125
Query 85: (768,5,00000000000000000000000001011100, false), avg=0.00000286102
Query 86: (782,8,00000000000000000000000011001100, false), avg=0.00003886222
Query 87: (861,6,00000000000000000000000111010000, false), avg=0.00003850460
Query 88: (861,8,00000000000000000000000110100100, false), avg=0.00003647804
Query 89: (861,8,00000000000000000000000111000010, false), avg=0.00003623962
Query 90: (915,6,00000000000000000000000011110000, false), avg=0.00003713369
Query 91: (915,48,00000000000000000000000010111000, false), avg=0.00003710389
Query 92: (915,48,00000000000000000000000110100001, false), avg=0.00003713369
Query 93: (915,68,00000000000000000000000110110000, false), avg=0.00003549456
Query 94: (915,87,00000000000000000000000010100110, false), avg=0.00003850460
Query 95: (915,87,00000000000000000000000110101000, false), avg=0.00003588199
