10_000_000.
number of methods: 3
number of query sets: 3
number of queries in each true or false: 100
DGraph fileName=./experiments/graphs/synthetic/PA/norm/V1kD2L8norm.edge
DGraph |V|=1000,|E|=1997,|L|=8
DGraph size(byte)=31952, time(s)=0.000313997
dataset: ./experiments/graphs/synthetic/PA/norm/V1kD2L8norm.edge with |L|=8 and |V|=1000
method i=0
runTestsPerIndex index=BFSBFS has index size (byte): 31952
BFS required index construction time (s): 0.000314007
Method: BFS queryset: 0
Query 0: (5,0,00000000000000000000000000011000, true), avg=0.00000708103
Query 42: (308,33,00000000000000000000000000010100, true), avg=0.00000278949
Query 43: (308,37,00000000000000000000000000001100, true), avg=0.00000431537
Query 44: (328,2,00000000000000000000000010100000, true), avg=0.00000250339
Query 45: (328,13,00000000000000000000000010100000, true), avg=0.00000209808
Query 46: (328,44,00000000000000000000000000101000, true), avg=0.00000181198
Query 47: (330,6,00000000000000000000000000011000, true), avg=0.00000560283
Query 48: (330,13,00000000000000000000000000001010, true), avg=0.00000331401
Query 49: (330,13,00000000000000000000000000001100, true), avg=0.00000591278
Query 50: (330,26,00000000000000000000000000011000, true), avg=0.00000419616
Query 51: (330,29,00000000000000000000000000011000, true), avg=0.00000257492
Query 52: (362,0,00000000000000000000000010010000, true), avg=0.00000209808
Query 53: (362,2,00000000000000000000000001010000, true), avg=0.00000231266
Query 54: (362,9,00000000000000000000000000010100, true), avg=0.00000300407
Query 55: (362,13,00000000000000000000000000011000, true), avg=0.00000250339
Query 56: (362,23,00000000000000000000000010010000, true), avg=0.00000319480
Query 57: (573,1,00000000000000000000000000011000, true), avg=0.00000219345
Query 58: (573,2,00000000000000000000000000011000, true), avg=0.00000600814
Query 59: (573,6,00000000000000000000000000011000, true), avg=0.00000429153
Query 60: (573,9,00000000000000000000000000011000, true), avg=0.00000212192
Query 61: (573,13,00000000000000000000000000011000, true), avg=0.00000240802
Query 62: (582,6,00000000000000000000000000011000, true), avg=0.00000500679
Query 63: (582,20,00000000000000000000000000110000, true), avg=0.00000579357
Query 64: (583,2,00000000000000000000000000011000, true), avg=0.00000591278
Query 65: (583,20,00000000000000000000000000110000, true), avg=0.00000498294
Query 66: (583,26,00000000000000000000000000010010, true), avg=0.00000391006
Query 67: (675,0,00000000000000000000000000110000, true), avg=0.00000140666
Query 68: (675,1,00000000000000000000000000110000, true), avg=0.00000169277
Query 69: (675,9,00000000000000000000000000011000, true), avg=0.00000290870
Query 70: (675,14,00000000000000000000000000110000, true), avg=0.00000510215
Query 71: (675,18,00000000000000000000000000110000, true), avg=0.00000131130
Query 72: (675,20,00000000000000000000000000110000, true), avg=0.00000560283
Query 73: (683,0,00000000000000000000000000001100, true), avg=0.00000448226
Query 74: (683,11,00000000000000000000000000001100, true), avg=0.00000429153
Query 75: (683,18,00000000000000000000000000001100, true), avg=0.00000340938
Query 76: (683,28,00000000000000000000000000001100, true), avg=0.00000360012
Query 77: (683,184,00000000000000000000000000001100, true), avg=0.00000319480
Query 78: (717,10,00000000000000000000000000110000, true), avg=0.00000429153
Query 79: (807,74,00000000000000000000000000100100, true), avg=0.00000128746
Query 80: (807,77,00000000000000000000000000100100, true), avg=0.00000150203
Query 81: (807,80,00000000000000000000000000100100, true), avg=0.00000371932
Query 82: (807,82,00000000000000000000000000100100, true), avg=0.00000321865
Query 83: (808,6,00000000000000000000000000011000, true), avg=0.00000650882
Query 84: (808,12,00000000000000000000000000011000, true), avg=0.00000181198
Query 85: (808,65,00000000000000000000000000011000, true), avg=0.00000598430
Query 86: (808,119,00000000000000000000000000011000, true), avg=0.00000650882
Query 87: (808,139,00000000000000000000000000011000, true), avg=0.00000460147
Query 88: (809,7,00000000000000000000000000110000, true), avg=0.00000159740
Query 89: (809,20,00000000000000000000000000110000, true), avg=0.00000579357
Query 90: (809,24,00000000000000000000000000110000, true), avg=0.00000369548
Query 91: (809,30,00000000000000000000000000110000, true), avg=0.00000300407
Query 92: (809,35,00000000000000000000000000110000, true), avg=0.00000319480
Query 93: (836,1,00000000000000000000000000010001, true), avg=0.00000321865
Query 94: (836,9,00000000000000000000000000010001, true), avg=0.00000200271
Query 95: (862,1,00000000000000000000000000010001, true), avg=0.00000309944
Query 96: (862,114,00000000000000000000000000010001, true), avg=0.00000300407
Query 97: (862,396,00000000000000000000000000010001, true), avg=0.00000288486
Query 98: (976,0,00000000000000000000000000011000, true), avg=0.00000438690
Query 99: (976,28,00000000000000000000000000011000, true), avg=0.00000307559
Query 0: (5,0,00000000000000000000000011000000, false), avg=0.00000098347
Query 1: (5,0,00000000000000000000000100001000, false), avg=0.00000122189
Query 2: (5,1,00000000000000000000000001010000, false), avg=0.00000137090
Query 3: (5,1,00000000000000000000000001100000, false), avg=0.00000083571
Query 4: (6,0,00000000000000000000000001010000, false), avg=0.00000259280
Query 5: (6,2,00000000000000000000000000001010, false), avg=0.00000336766
Query 6: (6,4,00000000000000000000000000001100, false), avg=0.00000709295
Query 7: (6,8,00000000000000000000000000110000, false), avg=0.00000560283
Query 8: (47,22,00000000000000000000000000011000, false), avg=0.00000712275
Query 9: (47,32,00000000000000000000000000011000, false), avg=0.00000670552
Query 10: (47,48,00000000000000000000000000011000, false), avg=0.00000643730
Query 11: (47,53,00000000000000000000000000011000, false), avg=0.00000673532
Query 12: (101,3,00000000000000000000000001000100, false), avg=0.00000160932
Query 13: (101,4,00000000000000000000000001000100, false), avg=0.00000146031
Query 14: (101,5,00000000000000000000000001010000, false), avg=0.00000336766
Query 15: (101,7,00000000000000000000000001000100, false), avg=0.00000134110
Query 16: (101,10,00000000000000000000000001001000, false), avg=0.00000399351
Query 17: (104,5,00000000000000000000000000001010, false), avg=0.00000339746
Query 18: (104,7,00000000000000000000000000001010, false), avg=0.00000324845
Query 19: (104,10,00000000000000000000000000001010, false), avg=0.00000336766
Query 20: (104,11,00000000000000000000000000001010, false), avg=0.00000336766
Query 21: (174,21,00000000000000000000000000001100, false), avg=0.00000688433
Query 22: (174,30,00000000000000000000000000001100, false), avg=0.00000643730
Query 23: (231,2,00000000000000000000000000001001, false), avg=0.00000172853
Query 24: (231,2,00000000000000000000000010010000, false), avg=0.00000336766
Query 25: (231,6,00000000000000000000000000001001, false), avg=0.00000146031
Query 26: (245,25,00000000000000000000000000001100, false), avg=0.00000676512
Query 27: (245,26,00000000000000000000000000001100, false), avg=0.00000637769
Query 28: (245,57,00000000000000000000000000001100, false), avg=0.00000610947
Query 29: (296,28,00000000000000000000000000010100, false), avg=0.00000184774
Query 30: (296,41,00000000000000000000000000010100, false), avg=0.00000196695
Query 31: (296,52,00000000000000000000000000010100, false), avg=0.00000196695
Query 32: (296,65,00000000000000000000000000010100, false), avg=0.00000172853
Query 33: (296,72,00000000000000000000000000010100, false), avg=0.00000196695
Query 34: (328,7,00000000000000000000000010100000, false), avg=0.00000399351
Query 35: (328,39,00000000000000000000000010100000, false), avg=0.00000375509
Query 36: (387,7,00000000000000000000000000100100, false), avg=0.00000301003
Query 37: (387,19,00000000000000000000000000100100, false), avg=0.00000283122
Query 38: (387,20,00000000000000000000000000100100, false), avg=0.00000256299
Query 39: (387,25,00000000000000000000000000100100, false), avg=0.00000286102
Query 40: (387,27,00000000000000000000000000100100, false), avg=0.00000277161
Query 41: (393,2,00000000000000000000000000101000, false), avg=0.00000399351
Query 42: (393,4,00000000000000000000000000110000, false), avg=0.00000587105
Query 43: (393,5,00000000000000000000000000101000, false), avg=0.00000399351
Query 44: (393,6,00000000000000000000000000100100, false), avg=0.00000372529
Query 45: (393,8,00000000000000000000000000100100, false), avg=0.00000363588
Query 46: (582,4,00000000000000000000000000011000, false), avg=0.00000736117
Query 47: (582,5,00000000000000000000000000110000, false), avg=0.00000548362
Query 48: (582,15,00000000000000000000000000010010, false), avg=0.00000202655
Query 49: (582,15,00000000000000000000000000110000, false), avg=0.00000560283
Query 50: (582,18,00000000000000000000000000010010, false), avg=0.00000196695
Query 51: (582,19,00000000000000000000000000010010, false), avg=0.00000196695
Query 52: (582,21,00000000000000000000000000010100, false), avg=0.00000184774
Query 53: (583,0,00000000000000000000000000010100, false), avg=0.00000500679
Query 54: (583,11,00000000000000000000000000110000, false), avg=0.00000625848
Query 55: (583,14,00000000000000000000000000011000, false), avg=0.00000724196
Query 56: (583,15,00000000000000000000000000010010, false), avg=0.00000461935
Query 57: (583,18,00000000000000000000000000011000, false), avg=0.00000682473
Query 58: (583,23,00000000000000000000000000010010, false), avg=0.00000435113
Query 59: (615,27,00000000000000000000000000011000, false), avg=0.00000688433
Query 60: (615,41,00000000000000000000000000011000, false), avg=0.00000661611
Query 61: (615,57,00000000000000000000000000011000, false), avg=0.00000658631
Query 62: (615,67,00000000000000000000000000011000, false), avg=0.00000658631
Query 63: (615,72,00000000000000000000000000011000, false), avg=0.00000658631
Query 64: (615,81,00000000000000000000000000011000, false), avg=0.00000658631
Query 65: (615,85,00000000000000000000000000011000, false), avg=0.00000658631
Query 66: (615,107,00000000000000000000000000011000, false), avg=0.00000625848
Query 67: (615,110,00000000000000000000000000011000, false), avg=0.00000658631
Query 68: (675,3,00000000000000000000000001010000, false), avg=0.00000160932
Query 69: (675,8,00000000000000000000000001010000, false), avg=0.00000149011
Query 70: (675,9,00000000000000000000000000010100, false), avg=0.00000098347
Query 71: (675,11,00000000000000000000000000010100, false), avg=0.00000104308
Query 72: (675,11,00000000000000000000000000110000, false), avg=0.00000587105
Query 73: (675,11,00000000000000000000000001010000, false), avg=0.00000134110
Query 74: (675,14,00000000000000000000000000011000, false), avg=0.00000751018
Query 75: (675,16,00000000000000000000000000010100, false), avg=0.00000110268
Query 76: (675,21,00000000000000000000000000110000, false), avg=0.00000599026
Query 77: (717,4,00000000000000000000000000110000, false), avg=0.00000551342
Query 78: (717,5,00000000000000000000000000110000, false), avg=0.00000545382
Query 79: (717,21,00000000000000000000000000110000, false), avg=0.00000548362
Query 80: (836,16,00000000000000000000000000010001, false), avg=0.00000312924
Query 81: (836,18,00000000000000000000000000010001, false), avg=0.00000298023
Query 82: (836,25,00000000000000000000000000010001, false), avg=0.00000295042
Query 83: (853,0,00000000000000000000000000010100, false), avg=0.00000497698
Query 84: (853,2,00000000000000000000000000110000, false), avg=0.00000536441
Query 85: (853,8,00000000000000000000000000010001, false), avg=0.00000298023
Query 86: (853,11,00000000000000000000000001010000, false), avg=0.00000274181
Query 87: (853,13,00000000000000000000000001010000, false), avg=0.00000259280
Query 88: (948,4,00000000000000000000000000001100, false), avg=0.00000774860
Query 89: (948,5,00000000000000000000000000010100, false), avg=0.00000500679
Query 90: (948,25,00000000000000000000000000010100, false), avg=0.00000473856
Query 91: (948,28,00000000000000000000000000010100, false), avg=0.00000473856
Query 92: (948,35,00000000000000000000000000001100, false), avg=0.00000724196
Query 93: (976,5,00000000000000000000000000110000, false), avg=0.00000599026
Query 94: (976,8,00000000000000000000000000110000, false), avg=0.00000560283
Query 95: (996,4,00000000000000000000000000010001, false), avg=0.00000309944
Query 96: (996,19,00000000000000000000000000010001, false), avg=0.00000298023
Query 97: (996,32,00000000000000000000000000010001, false), avg=0.00000298023
Query 98: (996,36,00000000000000000000000000010001, false), avg=0.00000298023
Query 99: (996,39,00000000000000000000000000010001, false), avg=0.00000298023
indexName=BFS,j=0,trueSum=0.000385523,falseSum=0.000413866
Method: BFS queryset: 1
Query 0: (3,0,00000000000000000000000001010101, true), avg=0.00000579357
Query 1: (3,0,00000000000000000000000101100100, true), avg=0.00000431537
Query 2: (3,0,00000000000000000000000110101000, true), avg=0.00000388622
Query 3: (3,1,00000000000000000000000010001011, true), avg=0.00000338554
Query 4: (3,1,00000000000000000000000011001010, true), avg=0.00000369548
Query 5: (3,1,00000000000000000000000100001101, true), avg=0.00000519752
Query 6: (3,2,00000000000000000000000011101000, true), avg=0.00001192092
Query 7: (3,4,00000000000000000000000001011010, true), avg=0.00001988410
Query 8: (3,5,00000000000000000000000000001111, true), avg=0.00000891685
Query 9: (3,5,00000000000000000000000010010110, true), avg=0.00000879764
Query 10: (3,5,00000000000000000000000101011000, true), avg=0.00000879764
Query 11: (3,5,00000000000000000000000101100100, true), avg=0.00000898838
Query 12: (3,6,00000000000000000000000010011001, true), avg=0.00000410079
Query 13: (3,7,00000000000000000000000000001111, true), avg=0.00000741481
Query 14: (3,7,00000000000000000000000001010101, true), avg=0.00000360012
Query 15: (3,7,00000000000000000000000010011001, true), avg=0.00000548362
Query 16: (42,2,00000000000000000000000100011001, true), avg=0.00000720024
Query 17: (42,4,00000000000000000000000000111100, true), avg=0.00002839565
Query 18: (42,5,00000000000000000000000001011010, true), avg=0.00001609325
Query 19: (42,6,00000000000000000000000000110101, true), avg=0.00000138282
Query 20: (42,7,00000000000000000000000100011001, true), avg=0.00000519752
Query 21: (42,8,00000000000000000000000010010101, true), avg=0.00000348091
Query 22: (42,8,00000000000000000000000011010100, true), avg=0.00000410079
Query 23: (42,8,00000000000000000000000100110100, true), avg=0.00000391006
Query 24: (42,9,00000000000000000000000001100110, true), avg=0.00001530647
Query 25: (42,10,00000000000000000000000000011110, true), avg=0.00001409053
Query 26: (42,10,00000000000000000000000000111010, true), avg=0.00000128746
Query 27: (42,11,00000000000000000000000100001101, true), avg=0.00000569820
Query 28: (42,12,00000000000000000000000010001110, true), avg=0.00000751018
Query 29: (42,13,00000000000000000000000001011010, true), avg=0.00000879764
Query 30: (42,13,00000000000000000000000010101010, true), avg=0.00000131130
Query 31: (42,13,00000000000000000000000100011001, true), avg=0.00000360012
Query 32: (42,14,00000000000000000000000010101010, true), avg=0.00000278949
Query 33: (42,14,00000000000000000000000011010100, true), avg=0.00000689029
Query 34: (140,0,00000000000000000000000010010011, true), avg=0.00000309944
Query 35: (140,0,00000000000000000000000100011001, true), avg=0.00000498294
Query 36: (140,4,00000000000000000000000000111100, true), avg=0.00002839565
Query 37: (140,5,00000000000000000000000001001110, true), avg=0.00000610351
Query 38: (140,6,00000000000000000000000001011010, true), avg=0.00000388622
Query 39: (140,7,00000000000000000000000101011000, true), avg=0.00000579357
Query 40: (140,8,00000000000000000000000010101100, true), avg=0.00001249313
Query 41: (400,1,00000000000000000000000001011100, true), avg=0.00000720024
Query 42: (400,2,00000000000000000000000100011010, true), avg=0.00000638961
Query 43: (400,7,00000000000000000000000100111000, true), avg=0.00001008510
Query 44: (440,0,00000000000000000000000001011100, true), avg=0.00001010894
Query 45: (440,2,00000000000000000000000010111000, true), avg=0.00001659393
Query 46: (440,2,00000000000000000000000100111000, true), avg=0.00001120567
Query 47: (440,3,00000000000000000000000000010111, true), avg=0.00000650882
Query 48: (440,3,00000000000000000000000010010101, true), avg=0.00000810623
Query 49: (451,3,00000000000000000000000000110101, true), avg=0.00000250339
Query 50: (451,5,00000000000000000000000000111100, true), avg=0.00000479221
Query 51: (451,7,00000000000000000000000001010101, true), avg=0.00000309944
Query 52: (451,9,00000000000000000000000000111100, true), avg=0.00000429153
Query 53: (451,9,00000000000000000000000001011100, true), avg=0.00000388622
Query 54: (451,9,00000000000000000000000011010100, true), avg=0.00000648498
Query 55: (451,10,00000000000000000000000001011100, true), avg=0.00000269412
Query 56: (451,12,00000000000000000000000001110100, true), avg=0.00000510215
Query 57: (513,2,00000000000000000000000100110010, true), avg=0.00000600814
Query 58: (632,0,00000000000000000000000000111001, true), avg=0.00000410079
Query 59: (632,2,00000000000000000000000000101011, true), avg=0.00000710487
Query 60: (632,3,00000000000000000000000100110010, true), avg=0.00000271797
Query 61: (632,5,00000000000000000000000000111100, true), avg=0.00001690387
Query 62: (632,5,00000000000000000000000010110100, true), avg=0.00000569820
Query 63: (632,6,00000000000000000000000010101010, true), avg=0.00001301765
Query 64: (632,6,00000000000000000000000010111000, true), avg=0.00000801086
Query 65: (632,7,00000000000000000000000001100110, true), avg=0.00001120567
Query 66: (632,7,00000000000000000000000100101100, true), avg=0.00000300407
Query 67: (632,11,00000000000000000000000010110100, true), avg=0.00000219345
Query 68: (678,7,00000000000000000000000001111000, true), avg=0.00000932216
Query 69: (678,11,00000000000000000000000000111100, true), avg=0.00000700950
Query 70: (678,17,00000000000000000000000000111100, true), avg=0.00000760555
Query 71: (678,21,00000000000000000000000000111010, true), avg=0.00001060962
Query 72: (734,1,00000000000000000000000001110100, true), avg=0.00000360012
Query 73: (734,4,00000000000000000000000000111100, true), avg=0.00002851486
Query 74: (734,6,00000000000000000000000000110101, true), avg=0.00000448226
Query 75: (734,9,00000000000000000000000100110100, true), avg=0.00000538825
Query 76: (761,2,00000000000000000000000000110011, true), avg=0.00000569820
Query 77: (761,3,00000000000000000000000001110100, true), avg=0.00000259876
Query 78: (761,3,00000000000000000000000010110100, true), avg=0.00000238418
Query 79: (761,5,00000000000000000000000010101010, true), avg=0.00000610351
Query 80: (761,8,00000000000000000000000000101110, true), avg=0.00000488758
Query 81: (761,8,00000000000000000000000001100110, true), avg=0.00000419616
Query 82: (761,8,00000000000000000000000011100001, true), avg=0.00000369548
Query 83: (761,8,00000000000000000000000100101100, true), avg=0.00001311302
Query 84: (761,9,00000000000000000000000001110001, true), avg=0.00000460147
Query 85: (761,11,00000000000000000000000001111000, true), avg=0.00000321865
Query 86: (761,11,00000000000000000000000010101010, true), avg=0.00001039505
Query 87: (761,12,00000000000000000000000011100100, true), avg=0.00000379085
Query 88: (761,13,00000000000000000000000001100110, true), avg=0.00000970363
Query 89: (764,14,00000000000000000000000000110011, true), avg=0.00000419616
Query 90: (764,18,00000000000000000000000000101110, true), avg=0.00002069473
Query 91: (764,30,00000000000000000000000000110011, true), avg=0.00000691413
Query 92: (786,0,00000000000000000000000001110100, true), avg=0.00000448226
Query 93: (786,3,00000000000000000000000001001101, true), avg=0.00000429153
Query 94: (786,5,00000000000000000000000000111001, true), avg=0.00001111030
Query 95: (786,8,00000000000000000000000000010111, true), avg=0.00000820159
Query 96: (786,8,00000000000000000000000001101001, true), avg=0.00000531673
Query 97: (857,1,00000000000000000000000000111010, true), avg=0.00000369548
Query 98: (857,4,00000000000000000000000000111100, true), avg=0.00002899169
Query 99: (857,5,00000000000000000000000001001101, true), avg=0.00000779628
Query 0: (3,2,00000000000000000000000001100011, false), avg=0.00000363588
Query 1: (3,2,00000000000000000000000100001011, false), avg=0.00000536441
Query 2: (3,4,00000000000000000000000001000111, false), avg=0.00000664591
Query 3: (3,4,00000000000000000000000100001011, false), avg=0.00000512599
Query 4: (3,4,00000000000000000000000101000110, false), avg=0.00000622868
Query 5: (3,5,00000000000000000000000010000111, false), avg=0.00000512599
Query 6: (3,6,00000000000000000000000000101110, false), avg=0.00002175569
Query 7: (3,6,00000000000000000000000100101001, false), avg=0.00000461935
Query 8: (3,7,00000000000000000000000101000110, false), avg=0.00000613927
Query 9: (29,4,00000000000000000000000001001101, false), avg=0.00001183152
Query 10: (29,4,00000000000000000000000100101100, false), avg=0.00001624226
Query 11: (29,5,00000000000000000000000011100001, false), avg=0.00000888109
Query 12: (29,5,00000000000000000000000100010110, false), avg=0.00001189112
Query 13: (29,7,00000000000000000000000010001101, false), avg=0.00001236796
Query 14: (42,0,00000000000000000000000011000101, false), avg=0.00000110268
Query 15: (42,1,00000000000000000000000100100101, false), avg=0.00000348687
Query 16: (42,2,00000000000000000000000100001011, false), avg=0.00000563263
Query 17: (42,4,00000000000000000000000011000110, false), avg=0.00000825524
Query 18: (42,6,00000000000000000000000010100110, false), avg=0.00001260638
Query 19: (42,6,00000000000000000000000100010101, false), avg=0.00000095367
Query 20: (42,6,00000000000000000000000100100101, false), avg=0.00000375509
Query 21: (42,7,00000000000000000000000110010100, false), avg=0.00000157952
Query 22: (42,8,00000000000000000000000101001100, false), avg=0.00001114606
Query 23: (42,10,00000000000000000000000100001011, false), avg=0.00000551342
Query 24: (42,11,00000000000000000000000001010101, false), avg=0.00000160932
Query 25: (42,11,00000000000000000000000010010110, false), avg=0.00000208616
Query 26: (42,12,00000000000000000000000000101011, false), avg=0.00001075863
Query 27: (42,15,00000000000000000000000110100100, false), avg=0.00000348687
Query 28: (42,16,00000000000000000000000000110110, false), avg=0.00002089142
Query 29: (42,16,00000000000000000000000100100110, false), avg=0.00000935792
Query 30: (42,16,00000000000000000000000101010100, false), avg=0.00000137090
Query 31: (52,4,00000000000000000000000000001111, false), avg=0.00001385807
Query 32: (52,5,00000000000000000000000101010100, false), avg=0.00001040101
Query 33: (75,4,00000000000000000000000011000110, false), avg=0.00000810623
Query 34: (75,4,00000000000000000000000011110000, false), avg=0.00001600384
Query 35: (75,6,00000000000000000000000011100010, false), avg=0.00000962615
Query 36: (75,10,00000000000000000000000101101000, false), avg=0.00001236796
Query 37: (75,15,00000000000000000000000001010011, false), avg=0.00001111626
Query 38: (75,15,00000000000000000000000001100101, false), avg=0.00001311302
Query 39: (75,16,00000000000000000000000001110010, false), avg=0.00001850724
Query 40: (75,18,00000000000000000000000001100011, false), avg=0.00000348687
Query 41: (75,19,00000000000000000000000001010011, false), avg=0.00001099705
Query 42: (75,19,00000000000000000000000001101001, false), avg=0.00001651048
Query 43: (88,4,00000000000000000000000000101101, false), avg=0.00001865625
Query 44: (88,4,00000000000000000000000110001100, false), avg=0.00001013278
Query 45: (88,5,00000000000000000000000100001110, false), avg=0.00001189112
Query 46: (88,7,00000000000000000000000101001100, false), avg=0.00001063942
Query 47: (88,8,00000000000000000000000000111001, false), avg=0.00001752376
Query 48: (140,2,00000000000000000000000010001011, false), avg=0.00000688433
Query 49: (140,4,00000000000000000000000001101001, false), avg=0.00001549720
Query 50: (140,4,00000000000000000000000011011000, false), avg=0.00001823902
Query 51: (140,5,00000000000000000000000001110001, false), avg=0.00001424551
Query 52: (140,6,00000000000000000000000100001110, false), avg=0.00001189112
Query 53: (140,6,00000000000000000000000100101100, false), avg=0.00001662969
Query 54: (140,8,00000000000000000000000100110001, false), avg=0.00000688433
Query 55: (400,4,00000000000000000000000000111001, false), avg=0.00001811981
Query 56: (400,4,00000000000000000000000100111000, false), avg=0.00001522898
Query 57: (451,15,00000000000000000000000000111100, false), avg=0.00002861022
Query 58: (451,15,00000000000000000000000010010110, false), avg=0.00001725554
Query 59: (513,4,00000000000000000000000000110011, false), avg=0.00001162290
Query 60: (513,15,00000000000000000000000000110011, false), avg=0.00001037120
Query 61: (513,15,00000000000000000000000001110010, false), avg=0.00001800060
Query 62: (513,16,00000000000000000000000010010011, false), avg=0.00000837445
Query 63: (527,4,00000000000000000000000010010101, false), avg=0.00001084804
Query 64: (527,4,00000000000000000000000100110001, false), avg=0.00000789761
Query 65: (527,8,00000000000000000000000111010000, false), avg=0.00000900030
Query 66: (527,14,00000000000000000000000100011100, false), avg=0.00001701712
Query 67: (527,14,00000000000000000000000101010001, false), avg=0.00000661611
Query 68: (527,15,00000000000000000000000000111100, false), avg=0.00002959370
Query 69: (527,15,00000000000000000000000010111000, false), avg=0.00002163648
Query 70: (527,16,00000000000000000000000010110010, false), avg=0.00001600384
Query 71: (527,17,00000000000000000000000100010101, false), avg=0.00000813603
Query 72: (632,4,00000000000000000000000010101001, false), avg=0.00000759959
Query 73: (632,4,00000000000000000000000010101100, false), avg=0.00001934170
Query 74: (632,4,00000000000000000000000100110010, false), avg=0.00000900030
Query 75: (632,5,00000000000000000000000010110010, false), avg=0.00001490116
Query 76: (632,10,00000000000000000000000001100110, false), avg=0.00001686811
Query 77: (647,4,00000000000000000000000001001011, false), avg=0.00001177191
Query 78: (647,4,00000000000000000000000001001101, false), avg=0.00001224875
Query 79: (647,6,00000000000000000000000001100101, false), avg=0.00001323223
Query 80: (647,8,00000000000000000000000001001101, false), avg=0.00001177191
Query 81: (647,12,00000000000000000000000101101000, false), avg=0.00001221895
Query 82: (678,27,00000000000000000000000000111001, false), avg=0.00001764297
Query 83: (689,21,00000000000000000000000000011101, false), avg=0.00001835823
Query 84: (689,22,00000000000000000000000100011010, false), avg=0.00001299381
Query 85: (689,32,00000000000000000000000000111001, false), avg=0.00001761317
Query 86: (689,40,00000000000000000000000000111010, false), avg=0.00002202391
Query 87: (689,42,00000000000000000000000001111000, false), avg=0.00002473592
Query 88: (734,5,00000000000000000000000001010110, false), avg=0.00001886487
Query 89: (761,4,00000000000000000000000000101110, false), avg=0.00002187490
Query 90: (761,4,00000000000000000000000000110101, false), avg=0.00001937150
Query 91: (761,4,00000000000000000000000001100110, false), avg=0.00001662969
Query 92: (761,4,00000000000000000000000100110010, false), avg=0.00000911951
Query 93: (761,6,00000000000000000000000000101110, false), avg=0.00002172589
Query 94: (761,11,00000000000000000000000001100011, false), avg=0.00000375509
