10_000_000.
number of methods: 3
number of query sets: 3
number of queries in each true or false: 100
DGraph fileName=./experiments/graphs/real/robots/robots.edge
dataset: ./experiments/graphs/real/robots/robots.edge with |L|=4 and |V|=1484
method i=0
runTestsPerIndex index=BFSBFS has index size (byte): 47232
BFS required index construction time (s): 0.000483136
Method: BFS queryset: 0
*Query 0: (87,0,00000000000000000000000000000100, true), avg=0.00001064936
*Query 26: (168,41,00000000000000000000000000000100, true), avg=0.00000866254
*Query 27: (168,42,00000000000000000000000000000100, true), avg=0.00000723203
*Query 28: (168,43,00000000000000000000000000000100, true), avg=0.00000699361
*Query 29: (168,44,00000000000000000000000000000100, true), avg=0.00001001358
*Query 30: (168,46,00000000000000000000000000000100, true), avg=0.00001096725
*Query 31: (168,50,00000000000000000000000000000100, true), avg=0.00000786781
*Query 32: (168,52,00000000000000000000000000000100, true), avg=0.00001064936
*Query 33: (168,53,00000000000000000000000000000100, true), avg=0.00000866254
*Query 34: (168,60,00000000000000000000000000000100, true), avg=0.00001470247
*Query 35: (168,90,00000000000000000000000000000100, true), avg=0.00001136461
*Query 36: (282,13,00000000000000000000000000000010, true), avg=0.00000198682
*Query 37: (282,43,00000000000000000000000000000010, true), avg=0.00000198682
*Query 38: (282,44,00000000000000000000000000000010, true), avg=0.00000230471
*Query 39: (282,45,00000000000000000000000000000010, true), avg=0.00000262260
*Query 40: (282,50,00000000000000000000000000000010, true), avg=0.00000190734
*Query 41: (282,53,00000000000000000000000000000010, true), avg=0.00000230471
*Query 42: (282,55,00000000000000000000000000000001, true), avg=0.00000198682
*Query 43: (282,56,00000000000000000000000000000001, true), avg=0.00000190734
*Query 44: (282,75,00000000000000000000000000000010, true), avg=0.00000158945
*Query 45: (282,89,00000000000000000000000000000010, true), avg=0.00000254313
*Query 46: (288,0,00000000000000000000000000000100, true), avg=0.00001001358
*Query 47: (288,8,00000000000000000000000000000100, true), avg=0.00001160303
*Query 48: (423,0,00000000000000000000000000000100, true), avg=0.00000667572
*Query 49: (423,3,00000000000000000000000000000100, true), avg=0.00000905990
*Query 50: (423,14,00000000000000000000000000000100, true), avg=0.00000635782
*Query 51: (423,16,00000000000000000000000000000100, true), avg=0.00000723203
*Query 52: (423,18,00000000000000000000000000000100, true), avg=0.00000691413
*Query 53: (465,0,00000000000000000000000000000100, true), avg=0.00000603993
*Query 54: (465,3,00000000000000000000000000000100, true), avg=0.00000834465
*Query 55: (465,8,00000000000000000000000000000010, true), avg=0.00000301996
*Query 56: (465,9,00000000000000000000000000000010, true), avg=0.00000254313
*Query 57: (465,13,00000000000000000000000000000100, true), avg=0.00001398722
*Query 58: (465,14,00000000000000000000000000000100, true), avg=0.00000691413
*Query 59: (620,0,00000000000000000000000000000100, true), avg=0.00000596046
*Query 60: (620,3,00000000000000000000000000000100, true), avg=0.00000333786
*Query 61: (648,0,00000000000000000000000000000100, true), avg=0.00000429153
*Query 62: (648,1,00000000000000000000000000000100, true), avg=0.00000198682
*Query 63: (648,3,00000000000000000000000000000100, true), avg=0.00000429153
*Query 64: (648,12,00000000000000000000000000000100, true), avg=0.00000699361
*Query 65: (648,13,00000000000000000000000000000100, true), avg=0.00001271565
*Query 66: (648,14,00000000000000000000000000000100, true), avg=0.00001104672
*Query 67: (699,0,00000000000000000000000000000100, true), avg=0.00000397364
*Query 68: (699,3,00000000000000000000000000000100, true), avg=0.00000898043
*Query 69: (699,8,00000000000000000000000000000100, true), avg=0.00000794728
*Query 70: (699,10,00000000000000000000000000000100, true), avg=0.00000429153
*Query 71: (699,14,00000000000000000000000000000100, true), avg=0.00001231829
*Query 72: (699,16,00000000000000000000000000000100, true), avg=0.00000993410
*Query 73: (699,18,00000000000000000000000000000100, true), avg=0.00001064936
*Query 74: (1069,55,00000000000000000000000000000001, true), avg=0.00000230471
*Query 75: (1069,56,00000000000000000000000000000001, true), avg=0.00000198682
*Query 76: (1069,166,00000000000000000000000000000001, true), avg=0.00000230471
*Query 77: (1069,385,00000000000000000000000000000001, true), avg=0.00000262260
*Query 78: (1069,396,00000000000000000000000000000001, true), avg=0.00000230471
*Query 79: (1069,412,00000000000000000000000000000001, true), avg=0.00000262260
*Query 80: (1069,545,00000000000000000000000000000001, true), avg=0.00000262260
*Query 81: (1069,546,00000000000000000000000000000001, true), avg=0.00000294049
*Query 82: (1069,583,00000000000000000000000000000001, true), avg=0.00000294049
*Query 83: (1069,584,00000000000000000000000000000001, true), avg=0.00000230471
*Query 84: (1069,650,00000000000000000000000000000001, true), avg=0.00000238418
*Query 85: (1069,762,00000000000000000000000000000001, true), avg=0.00000158945
*Query 86: (1187,16,00000000000000000000000000000010, true), avg=0.00000802675
*Query 87: (1187,131,00000000000000000000000000000010, true), avg=0.00000754992
*Query 88: (1187,338,00000000000000000000000000000010, true), avg=0.00000691413
*Query 89: (1187,383,00000000000000000000000000000010, true), avg=0.00000699361
*Query 90: (1276,0,00000000000000000000000000000100, true), avg=0.00001366933
*Query 91: (1276,1,00000000000000000000000000000100, true), avg=0.00000731150
*Query 92: (1276,8,00000000000000000000000000000100, true), avg=0.00001096725
*Query 93: (1286,16,00000000000000000000000000000010, true), avg=0.00000802675
*Query 94: (1286,42,00000000000000000000000000000010, true), avg=0.00000596046
*Query 95: (1286,44,00000000000000000000000000000010, true), avg=0.00000564257
*Query 96: (1286,53,00000000000000000000000000000010, true), avg=0.00000437100
*Query 97: (1301,9,00000000000000000000000000000010, true), avg=0.00000397364
*Query 98: (1301,13,00000000000000000000000000000010, true), avg=0.00000397364
*Query 99: (1418,0,00000000000000000000000000000100, true), avg=0.00001160303
*Query 0: (3,0,00000000000000000000000000000010, false), avg=0.00000158945
*Query 1: (3,2,00000000000000000000000000000010, false), avg=0.00000158945
*Query 2: (3,4,00000000000000000000000000000010, false), avg=0.00000158945
*Query 3: (113,0,00000000000000000000000000000010, false), avg=0.00000301996
*Query 4: (113,1,00000000000000000000000000000010, false), avg=0.00000294049
*Query 5: (113,2,00000000000000000000000000000010, false), avg=0.00000301996
*Query 6: (163,1,00000000000000000000000000000001, false), avg=0.00000866254
*Query 7: (163,2,00000000000000000000000000000001, false), avg=0.00000794728
*Query 8: (163,4,00000000000000000000000000000001, false), avg=0.00000723203
*Query 9: (163,4,00000000000000000000000000000100, false), avg=0.00001700719
*Query 10: (168,0,00000000000000000000000000000010, false), avg=0.00000564257
*Query 11: (168,1,00000000000000000000000000000010, false), avg=0.00000500679
*Query 12: (325,0,00000000000000000000000000000010, false), avg=0.00000794728
*Query 13: (325,2,00000000000000000000000000000010, false), avg=0.00000739097
*Query 14: (325,3,00000000000000000000000000000010, false), avg=0.00000707308
*Query 15: (325,4,00000000000000000000000000000010, false), avg=0.00000691413
*Query 16: (325,6,00000000000000000000000000000010, false), avg=0.00000691413
*Query 17: (465,0,00000000000000000000000000000010, false), avg=0.00000699361
*Query 18: (465,2,00000000000000000000000000000010, false), avg=0.00000691413
*Query 19: (465,3,00000000000000000000000000000010, false), avg=0.00000691413
*Query 20: (465,4,00000000000000000000000000000010, false), avg=0.00000691413
*Query 21: (465,4,00000000000000000000000000000100, false), avg=0.00001700719
*Query 22: (465,5,00000000000000000000000000000010, false), avg=0.00000762939
*Query 23: (465,5,00000000000000000000000000000100, false), avg=0.00001494089
*Query 24: (465,6,00000000000000000000000000000010, false), avg=0.00000691413
*Query 25: (465,6,00000000000000000000000000000100, false), avg=0.00001430511
*Query 26: (465,7,00000000000000000000000000000100, false), avg=0.00001327196
*Query 27: (620,6,00000000000000000000000000000100, false), avg=0.00001565615
*Query 28: (620,7,00000000000000000000000000000100, false), avg=0.00001406669
*Query 29: (726,2,00000000000000000000000000000010, false), avg=0.00000898043
*Query 30: (726,4,00000000000000000000000000000010, false), avg=0.00000794728
*Query 31: (726,7,00000000000000000000000000000010, false), avg=0.00000762939
*Query 32: (726,12,00000000000000000000000000000010, false), avg=0.00000699361
*Query 33: (726,14,00000000000000000000000000000010, false), avg=0.00000699361
*Query 34: (726,17,00000000000000000000000000000010, false), avg=0.00000691413
*Query 35: (1050,0,00000000000000000000000000000001, false), avg=0.00000294049
*Query 36: (1050,2,00000000000000000000000000000001, false), avg=0.00000301996
*Query 37: (1050,3,00000000000000000000000000000001, false), avg=0.00000294049
*Query 38: (1050,5,00000000000000000000000000000001, false), avg=0.00000262260
*Query 39: (1050,6,00000000000000000000000000000001, false), avg=0.00000294049
*Query 40: (1050,7,00000000000000000000000000000001, false), avg=0.00000294049
*Query 41: (1050,8,00000000000000000000000000000001, false), avg=0.00000238418
*Query 42: (1050,9,00000000000000000000000000000001, false), avg=0.00000230471
*Query 43: (1050,11,00000000000000000000000000000001, false), avg=0.00000254313
*Query 44: (1050,13,00000000000000000000000000000001, false), avg=0.00000262260
*Query 45: (1050,16,00000000000000000000000000000001, false), avg=0.00000294049
*Query 46: (1050,17,00000000000000000000000000000001, false), avg=0.00000294049
*Query 47: (1050,22,00000000000000000000000000000001, false), avg=0.00000294049
*Query 48: (1069,0,00000000000000000000000000000001, false), avg=0.00000262260
*Query 49: (1069,1,00000000000000000000000000000001, false), avg=0.00000294049
*Query 50: (1069,2,00000000000000000000000000000001, false), avg=0.00000294049
*Query 51: (1069,8,00000000000000000000000000000001, false), avg=0.00000294049
*Query 52: (1069,11,00000000000000000000000000000001, false), avg=0.00000294049
*Query 53: (1069,15,00000000000000000000000000000001, false), avg=0.00000262260
*Query 54: (1069,16,00000000000000000000000000000001, false), avg=0.00000301996
*Query 55: (1069,20,00000000000000000000000000000001, false), avg=0.00000294049
*Query 56: (1187,0,00000000000000000000000000000010, false), avg=0.00000905990
*Query 57: (1187,1,00000000000000000000000000000010, false), avg=0.00000802675
*Query 58: (1187,5,00000000000000000000000000000010, false), avg=0.00000707308
*Query 59: (1274,0,00000000000000000000000000000001, false), avg=0.00000301996
*Query 60: (1274,1,00000000000000000000000000000001, false), avg=0.00000286102
*Query 61: (1274,2,00000000000000000000000000000001, false), avg=0.00000294049
*Query 62: (1274,4,00000000000000000000000000000001, false), avg=0.00000294049
*Query 63: (1276,4,00000000000000000000000000000100, false), avg=0.00001764297
*Query 64: (1276,5,00000000000000000000000000000100, false), avg=0.00001565615
*Query 65: (1301,0,00000000000000000000000000000010, false), avg=0.00000866254
*Query 66: (1301,1,00000000000000000000000000000010, false), avg=0.00000770886
*Query 67: (1301,2,00000000000000000000000000000010, false), avg=0.00000699361
*Query 68: (1301,4,00000000000000000000000000000010, false), avg=0.00000691413
*Query 69: (1301,5,00000000000000000000000000000010, false), avg=0.00000691413
*Query 70: (1301,12,00000000000000000000000000000010, false), avg=0.00000659624
*Query 71: (1301,15,00000000000000000000000000000010, false), avg=0.00000691413
*Query 72: (1301,17,00000000000000000000000000000010, false), avg=0.00000659624
*Query 73: (1301,18,00000000000000000000000000000010, false), avg=0.00000691413
*Query 74: (1301,19,00000000000000000000000000000010, false), avg=0.00000667572
*Query 75: (1301,21,00000000000000000000000000000010, false), avg=0.00000596046
*Query 76: (1301,22,00000000000000000000000000000010, false), avg=0.00000659624
*Query 77: (1301,23,00000000000000000000000000000010, false), avg=0.00000667572
*Query 78: (1301,24,00000000000000000000000000000010, false), avg=0.00000659624
*Query 79: (1301,25,00000000000000000000000000000010, false), avg=0.00000667572
*Query 80: (1301,26,00000000000000000000000000000010, false), avg=0.00000659624
*Query 81: (1301,27,00000000000000000000000000000010, false), avg=0.00000635782
*Query 82: (1301,30,00000000000000000000000000000010, false), avg=0.00000691413
*Query 83: (1301,31,00000000000000000000000000000010, false), avg=0.00000659624
*Query 84: (1301,32,00000000000000000000000000000010, false), avg=0.00000643730
*Query 85: (1301,34,00000000000000000000000000000010, false), avg=0.00000627835
*Query 86: (1301,36,00000000000000000000000000000010, false), avg=0.00000659624
*Query 87: (1301,37,00000000000000000000000000000010, false), avg=0.00000699361
*Query 88: (1306,0,00000000000000000000000000000010, false), avg=0.00000802675
*Query 89: (1306,1,00000000000000000000000000000010, false), avg=0.00000794728
*Query 90: (1306,2,00000000000000000000000000000010, false), avg=0.00000731150
*Query 91: (1306,3,00000000000000000000000000000010, false), avg=0.00000699361
*Query 92: (1306,6,00000000000000000000000000000010, false), avg=0.00000739097
*Query 93: (1418,2,00000000000000000000000000000100, false), avg=0.00001827875
*Query 94: (1418,4,00000000000000000000000000000100, false), avg=0.00001573562
*Query 95: (1418,5,00000000000000000000000000000100, false), avg=0.00001470247
*Query 96: (1427,2,00000000000000000000000000000001, false), avg=0.00000325838
*Query 97: (1427,6,00000000000000000000000000000001, false), avg=0.00000286102
*Query 98: (1427,7,00000000000000000000000000000001, false), avg=0.00000301996
*Query 99: (1427,8,00000000000000000000000000000001, false), avg=0.00000286102
indexName=BFS,j=0,trueSum=0.000667334,falseSum=0.000661294
Method: BFS queryset: 1
*Query 0: (9,1,00000000000000000000000000000101, true), avg=0.00001533826
*Query 1: (9,2,00000000000000000000000000000101, true), avg=0.00002733866
*Query 2: (49,1,00000000000000000000000000000011, true), avg=0.00002503395
*Query 3: (50,0,00000000000000000000000000000101, true), avg=0.00000158945
*Query 4: (50,0,00000000000000000000000000001100, true), avg=0.00000095367
*Query 5: (50,0,00000000000000000000000000010100, true), avg=0.00000095367
*Query 6: (78,3,00000000000000000000000000000110, true), avg=0.00000301996
*Query 7: (78,7,00000000000000000000000000000110, true), avg=0.00001335144
*Query 8: (101,0,00000000000000000000000000000110, true), avg=0.00000262260
*Query 9: (101,1,00000000000000000000000000000011, true), avg=0.00002400080
*Query 10: (101,6,00000000000000000000000000000011, true), avg=0.00001565615
*Query 11: (101,8,00000000000000000000000000000011, true), avg=0.00000659624
*Query 12: (101,8,00000000000000000000000000001010, true), avg=0.00000500679
*Query 13: (101,11,00000000000000000000000000000011, true), avg=0.00001223882
*Query 14: (101,12,00000000000000000000000000000110, true), avg=0.00000699361
*Query 15: (101,14,00000000000000000000000000000011, true), avg=0.00001200040
*Query 16: (101,14,00000000000000000000000000000110, true), avg=0.00001732508
*Query 17: (101,17,00000000000000000000000000000110, true), avg=0.00001605351
*Query 18: (200,0,00000000000000000000000000001100, true), avg=0.00001168251
*Query 19: (200,0,00000000000000000000000000010100, true), avg=0.00000898043
*Query 20: (233,1,00000000000000000000000000000011, true), avg=0.00002630551
*Query 21: (252,0,00000000000000000000000000000101, true), avg=0.00001732508
*Query 22: (252,0,00000000000000000000000000001100, true), avg=0.00001406669
*Query 23: (252,0,00000000000000000000000000010100, true), avg=0.00001263618
*Query 24: (252,1,00000000000000000000000000001100, true), avg=0.00000699361
*Query 25: (252,4,00000000000000000000000000000110, true), avg=0.00001263618
*Query 26: (304,1,00000000000000000000000000000011, true), avg=0.00002360343
*Query 27: (342,2,00000000000000000000000000000101, true), avg=0.00002431869
*Query 28: (342,3,00000000000000000000000000000110, true), avg=0.00001104672
*Query 29: (342,3,00000000000000000000000000001100, true), avg=0.00001200040
*Query 30: (384,1,00000000000000000000000000000011, true), avg=0.00002765655
*Query 31: (384,4,00000000000000000000000000000101, true), avg=0.00002368291
*Query 32: (384,5,00000000000000000000000000000011, true), avg=0.00001565615
*Query 33: (384,6,00000000000000000000000000000101, true), avg=0.00002670288
*Query 34: (384,6,00000000000000000000000000001001, true), avg=0.00000468889
*Query 35: (384,7,00000000000000000000000000000011, true), avg=0.00002598762
*Query 36: (384,8,00000000000000000000000000000011, true), avg=0.00000794728
*Query 37: (384,11,00000000000000000000000000001001, true), avg=0.00000866254
*Query 38: (384,11,00000000000000000000000000010001, true), avg=0.00000762939
*Query 39: (384,12,00000000000000000000000000000101, true), avg=0.00001931190
*Query 40: (384,12,00000000000000000000000000010001, true), avg=0.00000699361
*Query 41: (386,0,00000000000000000000000000000101, true), avg=0.00000731150
*Query 42: (386,0,00000000000000000000000000000110, true), avg=0.00000898043
*Query 43: (386,1,00000000000000000000000000001010, true), avg=0.00000564257
*Query 44: (386,2,00000000000000000000000000000101, true), avg=0.00002829233
*Query 45: (386,3,00000000000000000000000000000101, true), avg=0.00001668930
*Query 46: (386,3,00000000000000000000000000010100, true), avg=0.00001398722
*Query 47: (386,5,00000000000000000000000000000011, true), avg=0.00002368291
*Query 48: (386,6,00000000000000000000000000000011, true), avg=0.00002566973
*Query 49: (386,6,00000000000000000000000000000101, true), avg=0.00002670288
*Query 50: (424,1,00000000000000000000000000001010, true), avg=0.00000635782
*Query 51: (424,3,00000000000000000000000000000110, true), avg=0.00000937779
*Query 52: (441,0,00000000000000000000000000000101, true), avg=0.00001072883
*Query 53: (441,2,00000000000000000000000000000101, true), avg=0.00001891454
*Query 54: (441,4,00000000000000000000000000000101, true), avg=0.00001128514
*Query 55: (441,6,00000000000000000000000000000101, true), avg=0.00002463658
*Query 56: (462,1,00000000000000000000000000000011, true), avg=0.00002702077
*Query 57: (471,1,00000000000000000000000000000011, true), avg=0.00002129872
*Query 58: (471,5,00000000000000000000000000000011, true), avg=0.00000770886
*Query 59: (471,8,00000000000000000000000000000011, true), avg=0.00000731150
*Query 60: (471,12,00000000000000000000000000000011, true), avg=0.00001335144
*Query 61: (471,23,00000000000000000000000000000011, true), avg=0.00001668930
*Query 62: (558,6,00000000000000000000000000000011, true), avg=0.00002066294
*Query 63: (558,7,00000000000000000000000000000011, true), avg=0.00002431869
*Query 64: (565,4,00000000000000000000000000000011, true), avg=0.00000627835
*Query 65: (565,7,00000000000000000000000000000011, true), avg=0.00002034505
*Query 66: (565,28,00000000000000000000000000000011, true), avg=0.00000564257
*Query 67: (565,37,00000000000000000000000000000011, true), avg=0.00001692771
*Query 68: (566,1,00000000000000000000000000000011, true), avg=0.00001867612
*Query 69: (566,4,00000000000000000000000000000101, true), avg=0.00001668930
*Query 70: (566,7,00000000000000000000000000000101, true), avg=0.00002471605
*Query 71: (705,9,00000000000000000000000000000011, true), avg=0.00000667572
*Query 72: (705,11,00000000000000000000000000000011, true), avg=0.00001192092
*Query 73: (705,14,00000000000000000000000000000011, true), avg=0.00001279513
*Query 74: (705,15,00000000000000000000000000000011, true), avg=0.00001255671
*Query 75: (705,19,00000000000000000000000000000011, true), avg=0.00001168251
*Query 76: (801,2,00000000000000000000000000000101, true), avg=0.00002328554
*Query 77: (843,1,00000000000000000000000000000011, true), avg=0.00002360343
*Query 78: (843,4,00000000000000000000000000000110, true), avg=0.00002431869
*Query 79: (843,11,00000000000000000000000000000011, true), avg=0.00001398722
*Query 80: (859,1,00000000000000000000000000000011, true), avg=0.00002400080
*Query 81: (859,2,00000000000000000000000000000101, true), avg=0.00002765655
*Query 82: (859,4,00000000000000000000000000000110, true), avg=0.00002368291
*Query 83: (859,7,00000000000000000000000000000011, true), avg=0.00002471605
*Query 84: (859,8,00000000000000000000000000000011, true), avg=0.00000731150
*Query 85: (859,10,00000000000000000000000000000101, true), avg=0.00000699361
*Query 86: (859,11,00000000000000000000000000000101, true), avg=0.00000993410
*Query 87: (859,11,00000000000000000000000000000110, true), avg=0.00001128514
*Query 88: (859,12,00000000000000000000000000000011, true), avg=0.00001502037
*Query 89: (859,13,00000000000000000000000000000011, true), avg=0.00000802675
*Query 90: (859,15,00000000000000000000000000000011, true), avg=0.00001303354
*Query 91: (859,16,00000000000000000000000000000011, true), avg=0.00001335144
*Query 92: (976,1,00000000000000000000000000001010, true), avg=0.00000373522
*Query 93: (976,4,00000000000000000000000000000110, true), avg=0.00002400080
*Query 94: (1303,0,00000000000000000000000000000110, true), avg=0.00001398722
*Query 95: (1303,3,00000000000000000000000000000101, true), avg=0.00000532468
*Query 96: (1362,0,00000000000000000000000000000101, true), avg=0.00000834465
*Query 97: (1362,2,00000000000000000000000000000101, true), avg=0.00002471605
*Query 98: (1362,3,00000000000000000000000000000110, true), avg=0.00000699361
*Query 99: (1362,4,00000000000000000000000000000101, true), avg=0.00001764297
*Query 0: (9,2,00000000000000000000000000000011, false), avg=0.00002900759
*Query 1: (9,2,00000000000000000000000000010100, false), avg=0.00001732508
*Query 2: (49,0,00000000000000000000000000001010, false), avg=0.00001001358
*Query 3: (49,2,00000000000000000000000000001010, false), avg=0.00000818570
*Query 4: (49,3,00000000000000000000000000001010, false), avg=0.00000794728
*Query 5: (50,0,00000000000000000000000000001010, false), avg=0.00000786781
*Query 6: (78,2,00000000000000000000000000000110, false), avg=0.00002431869
*Query 7: (78,5,00000000000000000000000000000110, false), avg=0.00002161661
*Query 8: (78,6,00000000000000000000000000000110, false), avg=0.00002098083
*Query 9: (101,3,00000000000000000000000000001010, false), avg=0.00000921885
*Query 10: (101,5,00000000000000000000000000000110, false), avg=0.00002264976
*Query 11: (101,5,00000000000000000000000000001010, false), avg=0.00000905990
*Query 12: (101,6,00000000000000000000000000000110, false), avg=0.00002161661
*Query 13: (101,12,00000000000000000000000000001010, false), avg=0.00000898043
*Query 14: (101,15,00000000000000000000000000000110, false), avg=0.00002098083
*Query 15: (101,17,00000000000000000000000000000011, false), avg=0.00002837181
*Query 16: (101,18,00000000000000000000000000000011, false), avg=0.00002566973
*Query 17: (101,18,00000000000000000000000000001010, false), avg=0.00001001358
*Query 18: (101,19,00000000000000000000000000000110, false), avg=0.00002233187
*Query 19: (101,20,00000000000000000000000000000110, false), avg=0.00002058347
*Query 20: (200,0,00000000000000000000000000010010, false), avg=0.00001231829
*Query 21: (233,0,00000000000000000000000000000011, false), avg=0.00002805391
*Query 22: (233,0,00000000000000000000000000001010, false), avg=0.00000969568
*Query 23: (233,0,00000000000000000000000000010010, false), avg=0.00000762939
*Query 24: (233,1,00000000000000000000000000010010, false), avg=0.00000667572
*Query 25: (304,0,00000000000000000000000000000011, false), avg=0.00002773602
*Query 26: (304,0,00000000000000000000000000001010, false), avg=0.00000929832
*Query 27: (304,2,00000000000000000000000000000110, false), avg=0.00002463658
*Query 28: (384,0,00000000000000000000000000001001, false), avg=0.00000898043
*Query 29: (384,2,00000000000000000000000000010001, false), avg=0.00000802675
*Query 30: (384,3,00000000000000000000000000000011, false), avg=0.00002837181
*Query 31: (384,3,00000000000000000000000000001001, false), avg=0.00000802675
*Query 32: (384,3,00000000000000000000000000010001, false), avg=0.00000731150
*Query 33: (384,9,00000000000000000000000000000101, false), avg=0.00002996126
*Query 34: (384,9,00000000000000000000000000001001, false), avg=0.00000802675
*Query 35: (384,9,00000000000000000000000000010001, false), avg=0.00000762939
*Query 36: (384,15,00000000000000000000000000001001, false), avg=0.00000731150
*Query 37: (384,16,00000000000000000000000000001001, false), avg=0.00000723203
*Query 38: (384,17,00000000000000000000000000000011, false), avg=0.00002765655
*Query 39: (384,20,00000000000000000000000000000101, false), avg=0.00003067652
*Query 40: (384,20,00000000000000000000000000001001, false), avg=0.00000794728
*Query 41: (384,21,00000000000000000000000000000101, false), avg=0.00002868970
*Query 42: (384,22,00000000000000000000000000000101, false), avg=0.00002733866
*Query 43: (384,22,00000000000000000000000000010001, false), avg=0.00000834465
*Query 44: (384,23,00000000000000000000000000000101, false), avg=0.00002662340
*Query 45: (386,0,00000000000000000000000000001010, false), avg=0.00001128514
*Query 46: (386,2,00000000000000000000000000000011, false), avg=0.00002924601
*Query 47: (386,2,00000000000000000000000000001010, false), avg=0.00001033147
*Query 48: (386,2,00000000000000000000000000001100, false), avg=0.00001899401
*Query 49: (386,2,00000000000000000000000000010100, false), avg=0.00001637140
*Query 50: (386,4,00000000000000000000000000001010, false), avg=0.00001033147
*Query 51: (386,4,00000000000000000000000000001100, false), avg=0.00001629193
*Query 52: (386,5,00000000000000000000000000000110, false), avg=0.00002431869
*Query 53: (386,5,00000000000000000000000000010100, false), avg=0.00001597404
*Query 54: (386,6,00000000000000000000000000001100, false), avg=0.00001629193
*Query 55: (424,2,00000000000000000000000000000110, false), avg=0.00002431869
*Query 56: (424,2,00000000000000000000000000001010, false), avg=0.00001136461
*Query 57: (462,0,00000000000000000000000000000011, false), avg=0.00002797444
*Query 58: (462,0,00000000000000000000000000001010, false), avg=0.00000961621
*Query 59: (471,0,00000000000000000000000000000011, false), avg=0.00002765655
*Query 60: (558,0,00000000000000000000000000000011, false), avg=0.00002932548
*Query 61: (558,2,00000000000000000000000000000011, false), avg=0.00002630551
*Query 62: (565,0,00000000000000000000000000000011, false), avg=0.00002694129
*Query 63: (565,18,00000000000000000000000000000011, false), avg=0.00002535184
*Query 64: (565,32,00000000000000000000000000000011, false), avg=0.00002495447
*Query 65: (565,35,00000000000000000000000000000011, false), avg=0.00002431869
*Query 66: (566,3,00000000000000000000000000000011, false), avg=0.00002431869
*Query 67: (705,3,00000000000000000000000000000011, false), avg=0.00002662340
*Query 68: (705,17,00000000000000000000000000000011, false), avg=0.00002495447
*Query 69: (801,0,00000000000000000000000000000011, false), avg=0.00002630551
*Query 70: (801,0,00000000000000000000000000001001, false), avg=0.00000357627
*Query 71: (801,1,00000000000000000000000000001001, false), avg=0.00000294049
*Query 72: (801,2,00000000000000000000000000000011, false), avg=0.00002503395
*Query 73: (843,0,00000000000000000000000000001010, false), avg=0.00001064936
*Query 74: (843,2,00000000000000000000000000000110, false), avg=0.00002463658
*Query 75: (843,2,00000000000000000000000000001010, false), avg=0.00000929832
*Query 76: (843,3,00000000000000000000000000000011, false), avg=0.00002765655
*Query 77: (843,3,00000000000000000000000000001010, false), avg=0.00000898043
*Query 78: (843,4,00000000000000000000000000001010, false), avg=0.00000866254
*Query 79: (843,5,00000000000000000000000000001010, false), avg=0.00000834465
*Query 80: (859,2,00000000000000000000000000000011, false), avg=0.00002797444
*Query 81: (859,2,00000000000000000000000000000110, false), avg=0.00002463658
*Query 82: (859,3,00000000000000000000000000000011, false), avg=0.00002606709
*Query 83: (859,5,00000000000000000000000000000110, false), avg=0.00002328554
*Query 84: (859,9,00000000000000000000000000000101, false), avg=0.00003067652
